Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,106.50,107.120003,105.470001,105.870003,150300,105.870003
2016-08-04,105.629997,106.199997,105.160004,106.07,193800,106.07
2016-08-03,105.82,106.379997,105.120003,105.489998,244900,105.489998
2016-08-02,107.230003,107.50,105.610001,105.660004,201000,105.660004
2016-08-01,105.379997,107.720001,105.379997,107.099998,407900,107.099998
2016-07-29,103.75,107.150002,103.739998,106.050003,414300,106.050003
2016-07-28,102.00,105.00,100.150002,103.75,495600,103.75
2016-07-27,96.00,99.849998,95.830002,98.709999,586300,98.709999
2016-07-26,96.269997,96.970001,94.089996,95.739998,134600,95.739998
2016-07-25,96.339996,96.849998,95.75,95.849998,140500,95.849998
2016-07-22,93.690002,96.75,92.93,96.440002,257100,96.440002
2016-07-21,94.309998,97.589996,93.169998,93.459999,366500,93.459999
2016-07-20,94.18,94.43,93.019997,94.25,226700,94.25
2016-07-19,94.739998,95.199997,93.099998,93.589996,119500,93.589996
2016-07-18,94.099998,96.230003,94.099998,94.760002,85400,94.760002
2016-07-15,95.110001,95.110001,93.610001,94.559998,117900,94.559998
2016-07-14,96.050003,96.050003,94.32,94.389999,58800,94.389999
2016-07-13,95.550003,95.720001,94.709999,95.199997,137600,95.199997
2016-07-12,93.75,95.029999,93.239998,94.760002,96200,94.760002
2016-07-11,93.790001,94.32,92.93,93.029999,89500,93.029999
2016-07-08,91.339996,93.32,91.339996,93.010002,137700,93.010002
2016-07-07,90.300003,91.089996,90.18,90.410004,116000,90.410004
2016-07-06,88.610001,90.529999,88.559998,89.989998,114000,89.989998
2016-07-05,89.800003,90.910004,89.040001,89.43,136800,89.43
2016-07-01,91.779999,93.00,90.019997,90.50,94800,90.50
2016-06-30,87.949997,91.879997,87.220001,91.779999,318800,91.779999
2016-06-29,87.330002,88.50,86.739998,87.57,250000,87.57
2016-06-28,87.209999,87.940002,86.32,86.519997,274500,86.519997
2016-06-27,88.489998,88.980003,86.459999,86.620003,287700,86.620003
2016-06-24,89.470001,91.330002,88.00,89.379997,908700,89.379997
2016-06-23,92.959999,94.300003,92.309998,93.720001,158800,93.720001
2016-06-22,94.040001,94.339996,91.510002,92.029999,136600,92.029999
2016-06-21,93.900002,93.900002,93.059998,93.50,170800,93.50
2016-06-20,94.57,94.889999,93.709999,93.739998,129500,93.739998
2016-06-17,95.050003,95.050003,92.839996,93.370003,195200,93.370003
2016-06-16,93.57,94.919998,92.860001,94.82,78200,94.82
2016-06-15,94.599998,95.449997,93.660004,94.190002,77000,94.190002
2016-06-14,92.970001,94.440002,92.75,94.290001,116100,94.290001
2016-06-13,94.349998,95.040001,92.550003,93.239998,142200,93.239998
2016-06-10,95.309998,96.389999,91.50,94.50,174200,94.50
2016-06-09,96.919998,96.919998,95.040001,96.309998,143100,96.309998
2016-06-08,98.239998,98.489998,96.129997,97.339996,141
600,97.339996
2016-06-07,98.209999,98.480003,97.059998,98.260002,100200,98.260002
2016-06-06,97.580002,98.370003,95.839996,98.029999,104400,98.029999
2016-06-03,96.919998,97.709999,95.970001,97.529999,126900,97.529999
2016-06-02,95.510002,97.260002,94.93,97.199997,145000,97.199997
2016-06-01,94.199997,95.980003,94.199997,95.629997,136000,95.629997
2016-05-31,96.040001,96.099998,94.099998,94.620003,147600,94.620003
2016-05-27,92.849998,96.199997,92.389999,96.099998,298600,96.099998
2016-05-26,92.040001,93.230003,89.690002,92.629997,117100,92.629997
2016-05-25,93.089996,93.800003,91.32,92.07,153800,92.07
2016-05-24,90.43,93.190002,90.230003,92.68,386200,92.68
2016-05-23,87.779999,89.949997,87.309998,89.610001,249800,89.610001
2016-05-20,85.639999,87.690002,83.559998,87.470001,236900,87.470001
2016-05-19,85.199997,86.07,85.00,85.379997,167900,85.379997
2016-05-18,83.639999,86.449997,83.220001,85.559998,224900,85.559998
2016-05-17,81.00,85.629997,81.00,84.110001,201500,84.110001
2016-05-16,85.699997,86.730003,85.330002,85.639999,202600,85.639999
2016-05-13,86.540001,87.540001,85.349998,85.489998,149000,85.489998
2016-05-12,87.349998,87.690002,86.260002,86.940002,190500,86.940002
2016-05-11,87.110001,87.769997,86.349998,86.809998,233000,86.809998
2016-05-10,88.209999,88.32,86.410004,87.389999,356200,87.389999
2016-05-09,90.50,90.540001,87.410004,88.010002,238400,88.010002
2016-05-06,88.790001,90.470001,86.970001,90.169998,306300,90.169998
2016-05-05,89.610001,90.330002,88.339996,89.209999,251300,89.209999
2016-05-04,87.879997,90.32,86.690002,89.519997,262100,89.519997
2016-05-03,90.379997,90.379997,88.540001,89.019997,247100,89.019997
2016-05-02,93.400002,93.400002,90.110001,90.699997,425100,90.699997
2016-04-29,95.040001,99.82,89.769997,93.400002,504300,93.400002
2016-04-28,97.290001,97.290001,94.290001,95.419998,288500,95.419998
2016-04-27,96.860001,98.080002,95.800003,98.019997,289200,98.019997
2016-04-26,95.370003,96.93,95.220001,96.900002,162100,96.900002
2016-04-25,94.639999,95.120003,94.330002,94.889999,130700,94.889999
2016-04-22,94.080002,95.129997,93.900002,94.830002,199500,94.830002
2016-04-21,94.290001,94.769997,93.519997,93.75,142700,93.75
2016-04-20,95.50,95.50,93.889999,94.099998,174700,94.099998
2016-04-19,96.43,96.830002,95.190002,95.57,165300,95.57
2016-04-18,95.669998,96.699997,94.800003,96.00,147400,96.00
2016-04-15,96.25,96.849998,95.57,95.809998,148600,95.809998
2016-04-14,95.010002,97.709999,94.629997,96.82,382900,96.82
2016-04-13,92.709999,95.660004,92.00,95.330002,299700,95.330002
2016-04-12,91.349998,92.849998,91.099998,92.120003,167000,92.120003
2016-04-11,91.919998,92.82,90.82,91.099998,112500,91.099998
2016-04-08,90.230003,91.629997,89.610001,91.190002,222800,91.190002
2016-04-07,90.760002,91.400002,89.769997,89.980003,215900,89.980003
2016-04-06,90.769997,91.370003,89.349998,91.209999,248800,91.209999
2016-04-05,90.610001,92.050003,90.440002,90.639999,159700,90.639999
2016-04-04,92.720001,92.720001,90.650002,90.959999,207900,90.959999
2016-04-01,91.120003,94.00,91.120003,92.580002,126600,92.580002
2016-03-31,91.019997,93.110001,90.139999,91.900002,244100,91.900002
2016-03-30,92.339996,93.050003,90.760002,90.980003,168000,90.980003
