Date,Open,High,Low,Close,Volume,Adj Close
2016-08-10,17.58,17.58,17.50,17.58,6700,17.58
2016-08-09,17.67,17.700001,17.40,17.48,12000,17.48
2016-08-08,17.24,17.65,17.16,17.639999,46500,17.639999
2016-08-05,17.059999,17.10,16.85,17.10,16800,17.10
2016-08-04,17.049999,17.25,16.90,17.01,12600,17.01
2016-08-03,16.969999,17.200001,16.84,17.040001,37100,17.040001
2016-08-02,17.09,17.219999,16.799999,16.91,39900,16.91
2016-08-01,17.280001,17.280001,17.10,17.129999,13500,17.129999
2016-07-29,17.33,17.33,17.16,17.16,10200,17.16
2016-07-28,17.27,17.43,17.08,17.200001,21600,17.200001
2016-07-27,17.60,17.75,16.790001,17.15,95100,17.15
2016-07-26,18.34,18.709999,17.870001,18.15,59100,17.719999
2016-07-25,17.90,18.139999,17.84,18.120001,81800,17.690711
2016-07-22,17.790001,17.85,17.629999,17.719999,30600,17.300186
2016-07-21,17.50,17.700001,17.49,17.629999,77200,17.212318
2016-07-20,17.459999,17.50,17.35,17.50,29800,17.085399
2016-07-19,17.32,17.450001,17.209999,17.360001,44200,16.948717
2016-07-18,17.10,17.34,17.08,17.23,46900,16.821795
2016-07-15,17.440001,17.440001,17.07,17.09,44500,16.685113
2016-07-14,17.299999,17.50,17.209999,17.209999,38700,16.802269
2016-07-13,17.26,17.49,17.200001,17.26,30700,16.851085
2016-07-12,17.370001,17.49,17.23,17.24,25100,16.831559
2016-07-11,17.35,17.35,17.190001,17.219999,19900,16.812032
2016-07-08,17.25,17.25,17.190001,17.190001,11100,16.782744
2016-07-07,17.18,17.190001,17.09,17.18,9300,16.772981
2016-07-06,16.950001,17.200001,16.950001,17.08,10000,16.67535
2016-07-05,17.08,17.24,16.92,16.950001,16900,16.54843
2016-07-01,16.83,16.950001,16.83,16.90,6200,16.499614
2016-06-30,16.950001,16.950001,16.82,16.90,18100,16.499614
2016-06-29,17.110001,17.18,16.809999,16.90,18000,16.499614
2016-06-28,17.00,17.41,16.879999,16.950001,18100,16.54843
2016-06-27,17.00,17.00,16.75,16.84,19700,16.441036
2016-06-24,16.549999,17.00,16.549999,16.83,14800,16.431272
2016-06-23,16.91,16.98,16.90,16.950001,9800,16.54843
2016-06-22,16.92,16.99,16.75,16.90,14200,16.499614
2016-06-21,16.889999,16.93,16.790001,16.889999,3800,16.48985
2016-06-20,16.93,17.00,16.65,16.93,10700,16.528904
2016-06-17,16.620001,16.889999,16.620001,16.879999,7100,16.480087
2016-06-16,16.610001,16.76,16.57,16.700001,11800,16.304353
2016-06-15,16.51,16.700001,16.50,16.540001,17600,16.148144
2016-06-14,16.35,16.58,16.35,16.41,4700,16.021223
2016-06-13,16.50,16.50,16.41,16.450001,7400,16.060276
2016-06-10,16.49,16.700001,16.370001,16.370001,5900,15.982171
