Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,106.040001,106.099998,105.07,105.480003,73400,105.480003
2016-08-11,105.919998,107.440002,105.879997,106.559998,59900,106.559998
2016-08-10,105.489998,106.120003,105.18,105.779999,124500,105.779999
2016-08-09,105.50,106.00,104.879997,105.970001,105500,105.970001
2016-08-08,106.080002,106.419998,104.769997,105.75,172000,105.75
2016-08-05,105.790001,107.620003,105.75,106.419998,195500,106.419998
2016-08-04,109.400002,109.400002,104.769997,105.330002,105800,105.330002
2016-08-03,104.110001,104.470001,103.580002,104.470001,87700,104.470001
2016-08-02,105.400002,105.400002,103.589996,103.919998,86200,103.919998
2016-08-01,105.25,105.889999,104.379997,105.339996,99400,105.339996
2016-07-29,104.529999,105.730003,103.620003,105.00,100200,105.00
2016-07-28,105.400002,105.459999,104.389999,104.550003,130000,104.550003
2016-07-27,105.650002,106.129997,104.879997,105.43,134500,105.43
2016-07-26,104.809998,106.43,104.809998,105.580002,138300,105.580002
2016-07-25,104.169998,105.00,103.970001,104.519997,111200,104.519997
2016-07-22,102.919998,104.370003,102.309998,104.220001,82100,104.220001
2016-07-21,103.739998,104.519997,102.43,102.940002,80800,102.940002
2016-07-20,103.639999,104.220001,103.260002,103.940002,92400,103.940002
2016-07-19,103.849998,104.150002,102.949997,103.559998,125400,103.559998
2016-07-18,104.040001,104.339996,103.720001,104.040001,55600,104.040001
2016-07-15,103.669998,104.989998,103.139999,104.059998,138200,104.059998
2016-07-14,102.510002,103.669998,102.470001,102.760002,123400,102.760002
2016-07-13,104.50,104.68,102.32,102.510002,200600,102.510002
2016-07-12,103.00,105.300003,102.57,104.440002,153400,104.440002
2016-07-11,102.330002,102.900002,100.349998,102.300003,172100,102.300003
2016-07-08,98.639999,101.650002,98.639999,101.510002,163400,101.510002
2016-07-07,97.269997,97.93,96.519997,97.620003,123800,97.620003
2016-07-06,95.830002,97.519997,94.68,97.279999,110300,97.279999
2016-07-05,98.160004,98.339996,96.760002,97.279999,82500,97.279999
2016-07-01,98.989998,100.279999,98.669998,98.900002,78600,98.900002
2016-06-30,96.669998,99.099998,96.18,99.050003,162900,99.050003
2016-06-29,95.699997,96.610001,95.220001,96.269997,94900,96.269997
2016-06-28,93.720001,94.989998,93.599998,94.43,118500,94.43
2016-06-27,92.519997,94.230003,92.519997,92.949997,166500,92.949997
2016-06-24,97.029999,97.639999,95.050003,95.260002,202300,95.260002
2016-06-23,100.110001,101.00,99.510002,100.980003,125300,100.980003
2016-06-22,99.480003,100.25,98.75,98.870003,60000,98.870003
2016-06-21,100.099998,100.209999,99.059998,99.43,104800,99.43
2016-06-20,100.360001,101.660004,99.709999,100.190002,150300,100.190002
2016-06-17,99.330002,99.599998,98.080002,98.809998,248800,98.809998
2016-06-16,98.510002,99.510002,97.160004,99.220001,77800,99.220001
2016-06-15,99.790001,100.169998,98.620003,99.139999,62100,99.139999
2016-06-14,98.870003,
99.639999,98.32,99.339996,138000,99.339996
2016-06-13,98.480003,99.709999,98.040001,99.300003,159800,99.300003
2016-06-10,99.739998,99.739998,98.519997,98.980003,104100,98.980003
2016-06-09,100.639999,100.879997,99.919998,100.290001,122600,100.290001
2016-06-08,100.709999,101.040001,100.139999,100.970001,96800,100.970001
2016-06-07,100.650002,101.089996,100.32,100.669998,69600,100.669998
2016-06-06,98.360001,100.639999,98.25,100.489998,107900,100.489998
2016-06-03,99.110001,99.110001,97.589996,98.529999,92300,98.529999
2016-06-02,99.010002,99.220001,98.480003,99.080002,104400,99.080002
2016-06-01,97.599998,99.290001,96.959999,99.029999,168900,99.029999
2016-05-31,98.449997,98.910004,97.400002,98.129997,147000,98.129997
2016-05-27,97.480003,98.580002,97.480003,98.580002,158300,98.580002
2016-05-26,96.540001,98.419998,96.360001,97.57,143300,97.57
2016-05-25,96.139999,96.470001,95.160004,96.309998,88700,96.309998
2016-05-24,93.790001,96.120003,93.790001,96.059998,176100,96.059998
2016-05-23,94.529999,94.529999,93.519997,93.779999,88300,93.779999
2016-05-20,93.540001,94.599998,92.949997,94.400002,176900,94.400002
2016-05-19,93.019997,94.050003,91.82,92.980003,78000,92.980003
2016-05-18,92.849998,94.989998,92.720001,93.699997,142200,93.699997
2016-05-17,94.389999,94.860001,92.540001,92.980003,126600,92.980003
2016-05-16,92.940002,95.029999,92.940002,94.790001,112400,94.790001
2016-05-13,93.459999,94.00,92.529999,92.870003,159900,92.870003
2016-05-12,94.190002,94.309998,93.32,93.900002,102600,93.900002
2016-05-11,95.199997,95.379997,93.760002,93.839996,107400,93.839996
2016-05-10,93.739998,95.529999,91.870003,95.269997,117500,95.269997
2016-05-09,93.800003,94.370003,92.739998,93.669998,105100,93.669998
2016-05-06,94.160004,94.75,93.300003,93.919998,137200,93.919998
2016-05-05,92.300003,94.57,91.449997,94.160004,209000,94.160004
2016-05-04,92.230003,93.540001,91.080002,91.970001,134200,91.970001
2016-05-03,92.870003,93.050003,91.120003,92.470001,203400,92.470001
2016-05-02,93.339996,93.919998,92.540001,93.519997,132800,93.519997
2016-04-29,94.190002,94.400002,92.709999,92.949997,106200,92.949997
2016-04-28,95.080002,95.480003,93.389999,94.209999,110600,94.209999
2016-04-27,94.769997,96.389999,94.690002,96.00,126800,96.00
2016-04-26,92.089996,94.669998,91.739998,94.629997,181400,94.629997
2016-04-25,91.93,92.650002,90.699997,91.599998,142800,91.599998
2016-04-22,91.199997,92.269997,90.849998,92.00,168300,92.00
2016-04-21,91.059998,91.559998,90.75,91.199997,165900,91.199997
2016-04-20,91.059998,91.540001,90.760002,90.940002,183100,90.940002
2016-04-19,91.010002,91.330002,90.169998,91.169998,136400,91.169998
