Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,70.949997,71.970001,70.699997,70.889999,284700,70.889999
2016-08-03,71.099998,72.360001,70.879997,71.239998,541300,71.239998
2016-08-02,71.339996,71.730003,69.779999,71.010002,628300,71.010002
2016-08-01,71.18,71.690002,70.239998,71.050003,563400,71.050003
2016-07-29,71.25,72.43,71.019997,72.059998,199900,72.059998
2016-07-28,72.089996,72.330002,71.550003,71.720001,255600,71.720001
2016-07-27,73.199997,73.589996,72.190002,72.190002,289400,72.190002
2016-07-26,72.50,73.150002,72.260002,72.900002,275300,72.900002
2016-07-25,72.870003,73.00,72.349998,72.540001,300500,72.540001
2016-07-22,73.269997,73.849998,72.870003,72.93,340600,72.93
2016-07-21,74.18,74.980003,73.010002,73.870003,439700,73.870003
2016-07-20,73.830002,74.879997,73.080002,74.309998,252800,74.309998
2016-07-19,74.290001,74.970001,73.440002,73.879997,396800,73.879997
2016-07-18,74.089996,75.099998,73.849998,74.400002,361100,74.400002
2016-07-15,74.599998,74.739998,73.760002,74.18,388700,74.18
2016-07-14,72.800003,74.599998,72.730003,74.010002,599500,74.010002
2016-07-13,72.309998,73.040001,72.110001,72.690002,493600,72.690002
2016-07-12,70.470001,72.68,70.470001,72.660004,638300,72.660004
2016-07-11,70.059998,70.730003,69.059998,69.75,330700,69.75
2016-07-08,69.540001,70.040001,69.07,69.82,322500,69.82
2016-07-07,70.110001,71.25,68.82,69.150002,292700,69.150002
2016-07-06,69.82,70.830002,69.480003,70.07,574100,70.07
2016-07-05,69.290001,70.300003,68.519997,70.160004,457300,70.160004
2016-07-01,70.260002,71.790001,69.720001,69.739998,450500,69.739998
2016-06-30,70.129997,70.50,69.169998,70.330002,472600,70.330002
2016-06-29,69.440002,70.220001,69.099998,70.110001,961700,70.110001
2016-06-28,68.809998,69.410004,67.279999,69.00,677600,69.00
2016-06-27,69.50,69.809998,67.169998,67.400002,869800,67.400002
2016-06-24,69.809998,72.300003,69.50,70.00,443100,70.00
2016-06-23,72.029999,72.449997,71.080002,72.220001,467200,72.220001
2016-06-22,71.239998,72.379997,70.510002,71.589996,503700,71.589996
2016-06-21,70.00,71.949997,70.00,71.239998,439200,71.239998
2016-06-20,70.019997,70.849998,69.260002,70.360001,603000,70.360001
2016-06-17,70.169998,70.580002,68.760002,69.120003,1667800,69.120003
2016-06-16,69.559998,70.43,68.440002,69.849998,536300,69.849998
2016-06-15,69.449997,70.080002,68.760002,69.900002,582800,69.900002
2016-06-14,69.870003,69.93,68.370003,69.559998,513000,69.559998
2016-06-13,70.519997,71.07,69.190002,69.879997,587600,69.879997
2016-06-10,71.82,72.160004,70.75,71.190002,332100,71.190002
2016-06-09,72.230003,72.809998,72.099998,72.459999,289900,72.459999
2016-06-08,74.00,74.349998,72.93,73.089996,525800,73.089996
2016-06-07,73.150002,74.080002,73.099998,73.68,336200,73.68
2016-06-06,73.150002,73.75,72.589996,73.230003,
365700,73.230003
2016-06-03,72.870003,73.389999,72.290001,72.629997,338500,72.629997
2016-06-02,72.370003,73.169998,71.760002,72.809998,459200,72.809998
2016-06-01,71.25,73.010002,71.25,72.57,387400,72.57
2016-05-31,72.970001,73.75,71.389999,71.919998,626000,71.919998
2016-05-27,72.480003,73.150002,72.00,72.790001,252900,72.790001
2016-05-26,73.480003,73.790001,72.290001,72.809998,282600,72.809998
2016-05-25,73.00,73.830002,72.550003,73.059998,426300,73.059998
2016-05-24,72.360001,73.019997,71.949997,72.809998,521700,72.809998
2016-05-23,71.639999,72.129997,70.57,71.93,409600,71.93
2016-05-20,71.089996,72.07,70.050003,71.82,537100,71.82
2016-05-19,68.68,71.080002,68.660004,70.760002,288400,70.760002
2016-05-18,71.099998,71.75,69.580002,69.580002,552700,69.580002
2016-05-17,69.25,71.959999,69.089996,71.07,789600,71.07
2016-05-16,69.230003,69.82,68.809998,69.330002,672800,69.330002
2016-05-13,69.00,69.690002,68.160004,68.489998,322600,68.489998
2016-05-12,68.830002,69.50,67.800003,69.080002,474500,69.080002
2016-05-11,68.190002,69.800003,67.07,69.519997,873900,68.319998
2016-05-10,69.150002,70.25,67.809998,68.230003,854600,67.052271
2016-05-09,69.25,69.269997,66.489998,68.860001,717100,67.671394
2016-05-06,69.769997,70.230003,68.370003,68.809998,648200,67.622254
2016-05-05,71.68,72.220001,69.559998,69.769997,538500,68.565682
2016-05-04,70.790001,71.580002,69.959999,70.879997,387200,69.656523
2016-05-03,70.25,71.050003,69.269997,70.790001,606000,69.56808
2016-05-02,71.550003,71.989998,70.209999,71.139999,456300,69.912037
2016-04-29,70.779999,72.00,70.269997,72.00,553500,70.757193
2016-04-28,70.910004,71.550003,70.18,70.730003,380700,69.509118
2016-04-27,70.800003,72.059998,69.860001,71.279999,353600,70.04962
2016-04-26,71.50,71.50,69.919998,70.139999,331800,68.929298
2016-04-25,71.290001,71.620003,70.080002,70.940002,464700,69.715492
2016-04-22,70.93,71.699997,70.68,71.18,343900,69.951348
2016-04-21,71.550003,72.07,70.709999,70.980003,302000,69.754803
2016-04-20,71.239998,72.059998,70.599998,71.440002,430300,70.206862
2016-04-19,69.809998,71.589996,69.559998,71.400002,515700,70.167551
2016-04-18,66.879997,70.00,66.379997,69.779999,301200,68.575512
2016-04-15,68.300003,69.230003,67.790001,68.160004,354900,66.98348
2016-04-14,69.309998,69.650002,67.959999,68.889999,660300,67.700875
2016-04-13,68.660004,69.389999,67.849998,69.129997,372400,67.93673
2016-04-12,66.00,68.639999,65.550003,68.480003,620000,67.297956
2016-04-11,66.68,67.75,65.470001,65.730003,420500,64.595424
2016-04-08,67.059998,67.989998,65.830002,66.220001,445900,65.076964
2016-04-07,64.360001,66.099998,64.360001,65.949997,472800,64.81162
2016-04-06,64.32,65.800003,64.32,64.959999,478900,63.838711
2016-04-05,63.970001,64.760002,62.290001,63.779999,834200,62.679079
2016-04-04,65.25,65.830002,64.169998,64.57,652300,63.455444
2016-04-01,66.699997,66.739998,64.540001,65.739998,573200,64.605246
2016-03-31,66.809998,68.110001,66.599998,67.940002,707800,66.767276
2016-03-30,66.019997,67.370003,65.919998,66.82,532000,65.666606
2016-03-29,64.540001,65.690002,63.91,65.519997,351600,64.389042
2016-03-28,65.00,65.809998,64.410004,65.110001,410400,63.986123
2016-03-24,64.139999,66.260002,63.400002,64.989998,763100,63.8681
92
2016-03-23,67.07,67.639999,64.589996,65.260002,537700,64.133536
2016-03-22,66.300003,68.57,66.169998,67.629997,425600,66.462622
2016-03-21,67.400002,67.809998,66.040001,67.010002,912200,65.853329
2016-03-18,69.389999,70.839996,67.099998,67.400002,1964500,66.236596
2016-03-17,68.110001,70.629997,68.00,68.93,1011500,67.740185
