Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,17.799999,17.799999,17.799999,17.799999,200,17.799999
2016-08-04,16.59,17.85,16.59,17.00,1400,17.00
2016-08-03,16.719999,16.719999,16.719999,16.719999,2000,16.719999
2016-08-02,16.549999,17.85,16.549999,17.25,11800,17.25
2016-08-01,16.99,16.99,16.52,16.629999,4600,16.629999
2016-07-29,16.98,16.99,16.75,16.75,1100,16.75
2016-07-28,16.52,16.52,16.52,16.52,000,16.52
2016-07-27,16.99,16.99,16.52,16.52,1800,16.52
2016-07-26,16.60,16.75,16.60,16.75,1100,16.75
2016-07-25,16.73,16.99,16.719999,16.99,6200,16.99
2016-07-22,16.52,16.969999,16.52,16.799999,4700,16.799999
2016-07-21,16.549999,16.559999,16.360001,16.49,1000,16.49
2016-07-20,16.33,16.73,16.33,16.73,700,16.73
2016-07-19,16.799999,16.799999,16.610001,16.610001,700,16.610001
2016-07-18,16.530001,16.889999,16.360001,16.360001,3600,16.360001
2016-07-15,16.93,16.93,16.93,16.93,100,16.93
2016-07-14,16.35,16.35,16.299999,16.33,900,16.33
2016-07-13,16.35,16.969999,16.309999,16.969999,2100,16.969999
2016-07-12,16.77,16.77,16.75,16.75,200,16.689
2016-07-11,16.66,16.92,16.23,16.57,4300,16.509655
2016-07-08,16.68,16.68,16.68,16.68,000,16.619255
2016-07-07,16.690001,16.860001,16.68,16.68,600,16.619255
2016-07-06,16.530001,16.75,16.34,16.34,4200,16.280493
2016-07-05,16.99,16.99,16.73,16.73,600,16.669072
2016-07-01,16.629999,16.99,16.51,16.98,3500,16.918162
2016-06-30,16.52,16.58,16.52,16.52,800,16.459838
2016-06-29,16.15,16.60,16.15,16.219999,1700,16.16093
2016-06-28,16.84,16.84,16.75,16.75,2800,16.689
2016-06-27,16.16,16.16,16.129999,16.15,1100,16.091185
2016-06-24,16.299999,16.469999,16.01,16.35,9100,16.290457
2016-06-23,16.690001,16.700001,16.68,16.700001,2000,16.639183
2016-06-22,16.75,16.75,16.75,16.75,000,16.689
2016-06-21,16.76,16.76,16.57,16.75,4800,16.689
2016-06-20,16.49,16.85,16.49,16.75,4000,16.689
2016-06-17,16.799999,16.799999,16.799999,16.799999,100,16.738817
2016-06-16,15.95,15.95,15.95,15.95,500,15.891913
2016-06-15,16.50,16.99,16.50,16.85,6300,16.788636
2016-06-14,16.58,16.58,16.58,16.58,300,16.519619
2016-06-13,16.58,16.58,16.58,16.58,1200,16.519619
2016-06-10,16.790001,16.790001,16.690001,16.790001,1400,16.668077
2016-06-09,16.559999,16.780001,16.24,16.780001,3300,16.658149
2016-06-08,16.67,16.67,16.549999,16.559999,1200,16.439746
2016-06-07,16.549999,16.549999,16.549999,16.549999,100,16.429818
2016-06-06,16.639999,16.639999,16.639999,16.639999,000,16.519165
2016-06-03,16.639999,16.639999,16.639999,16.639999,000,16.519165
2016-06-02,16.58,16.709999,16.58,16.639999,1500,16.519165
2016-06-01,16.50,16.50,16.50,16.50,500,16.380182
2016-05-31,16.370001,16.50,16.030001,16.030001,1800,15.913596
2016-05-27,16.42,16.42,16.42,16.42,000,16.300763
2016-05-26,16.23,16.43,16.23,16.42,800,16.300763
2016-05-25,16.50,16.50,16.23,16.24,3300,16.12207
2016-05-24,16.60,16.620001,16.60,16.620001,1600,16.499311
2016-05-23,16.450001,16.85,16.450001,16.790001,1300,16.668077
2016-05-20,16.34,16.41,16.23,16.24,1600,16.12207
2016-05-19,16.940001,16.940001,16.34,16.34,600,16.221344
2016-05-18,16.60,16.959999,16.60,16.959999,1700,16.836841
2016-05-17,16.530001,16.969999,16.530001,16.969999,1400,16.846768
2016-05-16,16.40,16.40,16.389999,16.40,800,16.280908
2016-05-13,16.309999,16.700001,16.299999,16.700001,6900,16.57873
