Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,8.80,8.86,8.79,8.83,939100,8.83
2016-08-04,8.80,8.81,8.76,8.79,621900,8.79
2016-08-03,8.68,8.80,8.66,8.80,949300,8.80
2016-08-02,8.79,8.81,8.64,8.65,1189000,8.65
2016-08-01,8.81,8.85,8.77,8.78,618200,8.78
2016-07-29,8.81,8.82,8.76,8.81,866900,8.81
2016-07-28,8.72,8.78,8.72,8.78,491000,8.78
2016-07-27,8.76,8.78,8.72,8.73,426700,8.73
2016-07-26,8.70,8.77,8.70,8.70,737800,8.70
2016-07-25,8.74,8.76,8.67,8.70,542300,8.70
2016-07-22,8.73,8.74,8.67,8.73,591200,8.73
2016-07-21,8.84,8.85,8.74,8.74,671800,8.74
2016-07-20,8.83,8.85,8.81,8.83,526500,8.83
2016-07-19,8.86,8.88,8.82,8.88,686500,8.799
2016-07-18,8.83,8.89,8.80,8.87,768000,8.789091
2016-07-15,8.82,8.84,8.79,8.82,576600,8.739547
2016-07-14,8.83,8.85,8.80,8.83,814400,8.749456
2016-07-13,8.79,8.82,8.78,8.80,518500,8.71973
2016-07-12,8.79,8.82,8.77,8.79,670300,8.709821
2016-07-11,8.78,8.79,8.72,8.73,634500,8.650368
2016-07-08,8.75,8.76,8.70,8.74,739200,8.660277
2016-07-07,8.65,8.69,8.62,8.66,665500,8.581007
2016-07-06,8.49,8.63,8.45,8.63,870300,8.551281
2016-07-05,8.56,8.56,8.47,8.51,767700,8.432375
2016-07-01,8.60,8.68,8.59,8.60,834500,8.521555
2016-06-30,8.56,8.61,8.53,8.56,1582000,8.48192
2016-06-29,8.45,8.53,8.40,8.51,890700,8.432375
2016-06-28,8.27,8.39,8.22,8.38,1202500,8.303561
2016-06-27,8.35,8.39,8.11,8.13,2255500,8.055842
2016-06-24,8.36,8.59,8.36,8.51,1637600,8.432375
2016-06-23,8.75,8.76,8.72,8.75,663200,8.670186
2016-06-22,8.67,8.71,8.66,8.66,507300,8.581007
2016-06-21,8.68,8.70,8.66,8.69,619800,8.610733
2016-06-20,8.85,8.88,8.73,8.77,891000,8.609743
2016-06-17,8.71,8.76,8.69,8.76,605900,8.599925
2016-06-16,8.65,8.71,8.61,8.69,707400,8.531204
2016-06-15,8.68,8.73,8.67,8.68,645800,8.521387
2016-06-14,8.70,8.74,8.63,8.67,797300,8.51157
2016-06-13,8.80,8.81,8.70,8.70,840500,8.541021
2016-06-10,8.95,8.96,8.85,8.86,847500,8.698097
2016-06-09,9.02,9.02,8.98,8.98,534600,8.815904
2016-06-08,9.01,9.05,8.99,9.04,680100,8.874808
2016-06-07,8.96,9.03,8.95,9.02,706400,8.855174
2016-06-06,8.93,9.00,8.92,8.96,782500,8.79627
2016-06-03,8.89,8.94,8.85,8.94,599100,8.776635
2016-06-02,8.89,8.93,8.88,8.90,536300,8.737366
2016-06-01,8.85,8.93,8.82,8.90,582200,8.737366
2016-05-31,8.90,8.91,8.85,8.87,767300,8.707915
2016-05-27,8.84,8.88,8.81,8.88,382500,8.717732
2016-05-26,8.82,8.84,8.78,8.84,510600,8.678463
2016-05-25,8.75,8.82,8.74,8.82,879400,8.658828
2016-05-24,8.70,8.75,8.69,8.73,702600,8.570473
2016-05-23,8.69,8.70,8.68,8.68,423900,8.521387
2016-05-20,8.65,8.70,8.65,8.67,486100,8.51157
2016-05-19,8.73,8.75,8.65,8.71,810000,8.471319
2016-05-18,8.74,8.77,8.69,8.74,632000,8.500497
2016-05-17,8.77,8.79,8.72,8.74,730800,8.500497
2016-05-16,8.66,8.77,8.66,8.77,546000,8.529675
2016-05-13,8.79,8.80,8.64,8.66,820300,8.422689
2016-05-12,8.80,8.83,8.74,8.76,578500,8.519949
2016-05-11,8.75,8.80,8.73,8.75,590500,8.510223
2016-05-1
0,8.75,8.80,8.72,8.77,678800,8.529675
2016-05-09,8.75,8.76,8.71,8.71,562600,8.471319
2016-05-06,8.64,8.75,8.64,8.75,597300,8.510223
2016-05-05,8.69,8.74,8.66,8.66,671200,8.422689
2016-05-04,8.69,8.71,8.67,8.70,526100,8.461593
2016-05-03,8.71,8.74,8.66,8.72,677200,8.481045
2016-05-02,8.71,8.80,8.67,8.74,691400,8.500497
2016-04-29,8.76,8.76,8.66,8.71,874900,8.471319
2016-04-28,8.75,8.83,8.72,8.73,586200,8.49077
2016-04-27,8.80,8.82,8.77,8.80,553000,8.558853
2016-04-26,8.76,8.81,8.73,8.81,714300,8.568579
2016-04-25,8.72,8.75,8.70,8.73,580600,8.49077
2016-04-22,8.83,8.85,8.72,8.74,860800,8.500497
2016-04-21,8.87,8.88,8.81,8.82,551400,8.578304
2016-04-20,8.85,8.87,8.81,8.87,584300,8.626934
2016-04-19,8.92,8.94,8.87,8.92,680100,8.596784
2016-04-18,8.80,8.90,8.80,8.90,567200,8.577508
2016-04-15,8.75,8.82,8.75,8.82,531800,8.500407
2016-04-14,8.80,8.82,8.76,8.76,540300,8.442582
2016-04-13,8.83,8.84,8.76,8.81,756300,8.49077
2016-04-12,8.68,8.76,8.66,8.76,565500,8.442582
2016-04-11,8.65,8.71,8.65,8.66,469000,8.346205
2016-04-08,8.62,8.64,8.57,8.63,528600,8.317292
2016-04-07,8.57,8.60,8.51,8.56,978700,8.249829
2016-04-06,8.61,8.63,8.55,8.61,737600,8.298017
2016-04-05,8.64,8.65,8.53,8.55,886700,8.240191
2016-04-04,8.75,8.76,8.62,8.69,928400,8.375118
2016-04-01,8.73,8.81,8.66,8.77,761600,8.45222
2016-03-31,8.69,8.87,8.64,8.78,2321100,8.461857
2016-03-30,8.57,8.67,8.56,8.67,751500,8.355843
2016-03-29,8.41,8.54,8.40,8.54,618300,8.230553
2016-03-28,8.42,8.43,8.38,8.40,727300,8.095626
2016-03-24,8.40,8.43,8.35,8.37,635300,8.066713
2016-03-23,8.51,8.54,8.41,8.41,636100,8.105264
2016-03-22,8.55,8.59,8.50,8.52,686300,8.211278
2016-03-21,8.56,8.65,8.55,8.63,999600,8.239227
2016-03-18,8.58,8.60,8.52,8.60,723000,8.210586
2016-03-17,8.47,8.55,8.46,8.55,711100,8.16285
2016-03-16,8.43,8.51,8.43,8.49,609200,8.105566
2016-03-15,8.49,8.51,8.44,8.44,729700,8.05783
2016-03-14,8.49,8.54,8.48,8.53,587600,8.143755
2016-03-11,8.45,8.54,8.43,8.52,1037900,8.134208
2016-03-10,8.41,8.46,8.30,8.37,729500,7.991
2016-03-09,8.38,8.41,8.35,8.38,507900,8.000547
2016-03-08,8.39,8.40,8.34,8.36,617500,7.981453
2016-03-07,8.40,8.44,8.36,8.43,712200,8.048284
2016-03-04,8.39,8.49,8.31,8.43,987300,8.048284
2016-03-03,8.32,8.42,8.29,8.36,833600,7.981453
2016-03-02,8.30,8.36,8.28,8.32,795300,7.943264
2016-03-01,8.16,8.35,8.15,8.33,823400,7.952811
2016-02-29,8.15,8.16,8.08,8.13,979900,7.761868
2016-02-26,8.10,8.13,8.07,8.12,712100,7.75232
2016-02-25,8.04,8.07,7.99,8.05,683400,7.68549
2016-02-24,7.94,8.03,7.85,8.01,843100,7.647301
2016-02-23,8.02,8.04,7.98,8.01,761800,7.647301
2016-02-22,8.02,8.08,8.00,8.03,821500,7.666395
2016-02-19,7.87,7.96,7.83,7.96,708900,7.599565
2016-02-18,7.98,7.99,7.86,7.90,823200,7.542282
2016-02-17,7.98,8.07,7.91,8.06,1137400,7.617705
2016-02-16,7.84,7.90,7.76,7.90,1050400,7.466485
2016-02-12,7.60,7.70,7.60,7.63,974900,7.211301
2016-02-11,7.54,7.59,7.42,7.54,1784600,7.12624
2016-02-10,7.80,7.86,7.64,7.64,826000,7.220752
2016-02-09,7.74,7.87,7.66,7.75,1378600,7.324716
2016-02-08,7.94,7.95,7.70,7.86,1457200,7.42868
2016-02-05,8.12,8.15,7.99,8.04,1065000,7.598802
2016-02-0
4,8.13,8.20,8.05,8.18,826600,7.73112
2016-02-03,8.13,8.17,7.98,8.12,995100,7.674412
2016-02-02,8.18,8.18,8.07,8.07,948200,7.627156
2016-02-01,8.10,8.23,8.08,8.23,847600,7.778376
2016-01-29,8.15,8.21,8.10,8.15,1168100,7.702766
2016-01-28,7.98,8.11,7.89,8.05,1116100,7.608254
2016-01-27,8.00,8.02,7.87,7.91,870200,7.475936
2016-01-26,7.90,8.05,7.86,7.98,1302800,7.542095
2016-01-25,7.95,7.97,7.80,7.82,936700,7.390875
2016-01-22,7.76,7.98,7.76,7.98,868000,7.542095
2016-01-21,7.60,7.77,7.58,7.63,1289700,7.211301
2016-01-20,7.71,7.74,7.34,7.62,2969700,7.20185
2016-01-19,7.96,8.00,7.84,7.86,1388100,7.352125
2016-01-15,7.92,8.00,7.84,7.91,1214400,7.398894
2016-01-14,8.16,8.21,7.95,8.13,1930000,7.604679
2016-01-13,8.36,8.41,8.14,8.16,1112600,7.63274
2016-01-12,8.36,8.40,8.25,8.35,1153500,7.810464
2016-01-11,8.50,8.54,8.25,8.30,1449100,7.763694
2016-01-08,8.64,8.66,8.49,8.49,871600,7.941417
2016-01-07,8.60,8.61,8.55,8.61,1702600,8.053663
2016-01-06,8.65,8.71,8.61,8.71,1521200,8.147202
2016-01-05,8.76,8.77,8.70,8.72,888500,8.156556
2016-01-04,8.70,8.74,8.59,8.72,1287700,8.156556
2015-12-31,8.80,8.88,8.78,8.85,1723900,8.278156
2015-12-30,8.84,8.85,8.80,8.81,1043700,8.240741
2015-12-29,8.76,8.82,8.71,8.81,1272000,8.240741
2015-12-28,8.69,8.71,8.65,8.69,1634200,8.128494
2015-12-24,8.74,8.77,8.73,8.74,489500,8.175263
2015-12-23,8.73,8.79,8.73,8.74,1209800,8.175263
2015-12-22,8.74,8.76,8.69,8.70,1217800,8.137848
2015-12-21,8.74,8.78,8.68,8.71,847100,8.147202
2015-12-18,8.79,8.84,8.76,8.79,927800,8.146267
2015-12-17,8.90,8.90,8.82,8.83,1050100,8.183337
2015-12-16,8.80,8.91,8.79,8.90,894500,8.24821
2015-12-15,8.68,8.81,8.68,8.77,1024200,8.127732
2015-12-14,8.73,8.74,8.55,8.64,1338300,8.007252
2015-12-11,8.80,8.81,8.63,8.70,1222700,8.062858
2015-12-10,8.87,8.92,8.83,8.86,872800,8.21114
2015-12-09,8.91,9.02,8.85,8.86,818100,8.21114
2015-12-08,8.85,8.96,8.85,8.94,679600,8.285281
2015-12-07,9.01,9.06,8.94,8.99,1314900,8.33162
2015-12-04,8.97,9.07,8.95,9.06,716200,8.396494
2015-12-03,9.03,9.06,8.94,8.94,860300,8.285281
2015-12-02,9.07,9.09,9.01,9.03,658400,8.36869
2015-12-01,9.04,9.11,9.03,9.07,859500,8.405761
2015-11-30,9.09,9.10,9.00,9.01,1091500,8.350155
2015-11-27,9.12,9.12,9.05,9.07,325400,8.405761
2015-11-25,9.09,9.12,9.07,9.10,462900,8.433564
2015-11-24,9.07,9.11,9.02,9.09,996300,8.424296
2015-11-23,9.12,9.15,9.07,9.08,637600,8.415029
2015-11-20,9.17,9.19,9.06,9.10,822100,8.433564
2015-11-19,9.13,9.14,9.09,9.14,727500,8.470635
2015-11-18,9.14,9.20,9.11,9.18,679300,8.432637
2015-11-17,9.15,9.20,9.07,9.08,678000,8.340778
2015-11-16,9.04,9.12,9.01,9.12,527400,8.377522
2015-11-13,9.09,9.11,9.03,9.04,629700,8.304035
2015-11-12,9.15,9.16,9.09,9.11,479400,8.368336
2015-11-11,9.20,9.22,9.17,9.19,527100,8.441823
2015-11-10,9.11,9.20,9.10,9.19,590800,8.441823
2015-11-09,9.18,9.18,9.03,9.15,728900,8.405079
2015-11-06,9.15,9.20,9.12,9.20,904600,8.451009
2015-11-05,9.26,9.29,9.15,9.17,1257700,8.423451
2015-11-04,9.37,9.37,9.25,9.28,708400,8.524496
2015-11-03,9.28,9.37,9.23,9.35,736200,8.588797
2015-11-02,9.15,9.29,9.15,9.28,871000,8.524496
2015-10-30,9.17,9.18,9.11,9.14,731900,8.395894
2015-10-29,9.11,9.16,9.10,9.13,564800,8.386708
2015-10-28,9.13,9.19,9.08,9.15,5547
00,8.405079
2015-10-27,9.10,9.14,9.06,9.11,633200,8.368336
2015-10-26,9.15,9.15,9.06,9.12,594800,8.377522
2015-10-23,9.16,9.25,9.14,9.15,847900,8.405079
2015-10-22,9.05,9.13,9.04,9.10,705300,8.35915
2015-10-21,9.07,9.11,8.99,9.00,618600,8.267291
2015-10-20,9.10,9.15,9.08,9.15,657900,8.330673
2015-10-19,9.03,9.10,9.00,9.10,839700,8.285151
2015-10-16,8.98,9.05,8.95,9.04,624400,8.230523
2015-10-15,8.85,8.98,8.83,8.97,642400,8.166792
2015-10-14,8.86,8.90,8.78,8.83,736700,8.039327
2015-10-13,8.88,8.94,8.82,8.84,432600,8.048432
2015-10-12,8.96,8.98,8.92,8.92,392300,8.121269
2015-10-09,8.95,9.01,8.91,8.95,492100,8.148582
2015-10-08,8.85,8.94,8.82,8.94,699500,8.139477
2015-10-07,8.85,8.95,8.80,8.86,860100,8.066641
2015-10-06,8.75,8.83,8.74,8.79,766600,8.002909
2015-10-05,8.56,8.81,8.56,8.78,1021000,7.993804
2015-10-02,8.31,8.52,8.30,8.51,1131100,7.747982
2015-10-01,8.32,8.47,8.28,8.46,809900,7.702459
2015-09-30,8.34,8.39,8.26,8.30,1274500,7.556786
2015-09-29,8.27,8.39,8.17,8.23,1706200,7.493053
2015-09-28,8.50,8.55,8.23,8.26,1904300,7.520368
2015-09-25,8.68,8.75,8.53,8.55,1274200,7.7844
2015-09-24,8.67,8.71,8.61,8.62,1822900,7.848132
2015-09-23,8.79,8.85,8.74,8.77,887800,7.984701
2015-09-22,8.85,8.87,8.76,8.80,750400,8.012014
2015-09-21,8.92,8.97,8.88,8.96,603700,8.157687
2015-09-18,8.90,9.01,8.88,8.97,935100,8.093045
2015-09-17,8.96,9.08,8.95,9.03,778200,8.147178
2015-09-16,8.95,9.02,8.94,8.96,698100,8.084022
2015-09-15,8.92,8.98,8.90,8.95,774000,8.075
2015-09-14,9.01,9.01,8.89,8.89,552600,8.020866
2015-09-11,9.01,9.07,8.98,9.01,690700,8.129134
2015-09-10,9.00,9.08,8.98,9.04,505500,8.156201
2015-09-09,9.16,9.19,8.98,8.98,694600,8.102066
2015-09-08,9.01,9.14,9.01,9.12,698000,8.22838
2015-09-04,8.96,8.98,8.89,8.93,669800,8.056955
2015-09-03,9.10,9.16,9.02,9.04,583000,8.156201
2015-09-02,9.03,9.07,8.97,9.06,654500,8.174246
2015-09-01,9.02,9.06,8.91,8.97,1068700,8.093045
2015-08-31,9.22,9.23,9.15,9.15,809600,8.255446
2015-08-28,9.24,9.29,9.20,9.25,578100,8.34567
2015-08-27,9.13,9.30,9.12,9.28,1116500,8.372737
2015-08-26,8.91,9.05,8.75,9.04,1325400,8.156201
