Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,56.650002,57.57,56.32,57.060001,4107900,57.060001
2016-08-11,56.169998,56.959999,56.169998,56.849998,429100,56.849998
2016-08-10,56.25,56.439999,55.880001,55.919998,245200,55.919998
2016-08-09,56.32,56.700001,55.68,56.029999,321000,56.029999
2016-08-08,56.450001,56.810001,55.939999,56.400002,495100,56.400002
2016-08-05,55.259998,56.610001,55.259998,56.209999,351300,56.209999
2016-08-04,53.650002,55.310001,52.939999,54.869999,337600,54.869999
2016-08-03,54.540001,55.25,54.080002,54.740002,408000,54.740002
2016-08-02,56.34,56.48,54.610001,54.619999,542300,54.619999
2016-08-01,56.77,57.130001,55.91,56.169998,958300,56.169998
2016-07-29,57.450001,57.990002,55.57,55.740002,1148900,55.740002
2016-07-28,54.029999,58.330002,54.029999,57.84,1932200,57.84
2016-07-27,54.529999,54.880001,53.459999,54.029999,617100,54.029999
2016-07-26,53.50,54.470001,53.330002,54.43,574900,54.43
2016-07-25,52.240002,53.82,52.240002,53.41,563700,53.41
2016-07-22,53.119999,53.610001,52.509998,53.48,516400,53.48
2016-07-21,53.400002,54.099998,53.09,53.259998,571700,53.259998
2016-07-20,53.310001,53.939999,52.77,53.389999,815300,53.389999
2016-07-19,53.279999,54.00,52.810001,53.34,1497300,53.34
2016-07-18,54.810001,54.84,54.200001,54.509998,393600,54.509998
2016-07-15,54.689999,55.240002,54.110001,54.959999,1321900,54.959999
2016-07-14,54.16,54.799999,53.889999,54.509998,2252200,54.509998
2016-07-13,54.400002,54.669998,53.43,53.639999,1053600,53.639999
2016-07-12,54.540001,54.82,53.77,54.360001,1030900,54.360001
2016-07-11,53.860001,54.540001,53.490002,54.060001,632100,54.060001
2016-07-08,51.75,53.57,51.75,53.459999,813000,53.459999
2016-07-07,51.099998,52.040001,50.799999,51.029999,508800,51.029999
2016-07-06,49.759998,51.139999,49.669998,50.849998,1082300,50.849998
2016-07-05,52.16,52.18,50.66,51.110001,747800,51.110001
2016-07-01,51.23,52.869999,51.23,52.650002,1116400,52.650002
2016-06-30,51.630001,52.189999,50.830002,51.490002,1071400,51.490002
2016-06-29,51.790001,52.279999,50.93,51.380001,1474200,51.380001
2016-06-28,52.00,52.380001,50.639999,51.150002,1647400,51.150002
2016-06-27,53.82,53.82,50.939999,51.169998,538400,51.169998
2016-06-24,55.619999,55.650002,53.740002,54.50,855700,54.50
2016-06-23,57.18,58.330002,57.18,57.98,383900,57.98
2016-06-22,56.759998,57.700001,56.32,56.610001,319200,56.610001
2016-06-21,57.450001,57.450001,55.779999,56.509998,370500,56.509998
2016-06-20,57.57,58.299999,57.349998,57.459999,772500,57.459999
2016-06-17,55.869999,57.52,55.630001,56.669998,563000,56.669998
2016-06-16,55.279999,55.57,53.779999,55.369999,543500,55.369999
2016-06-15,56.330002,56.849998,55.66,55.84,426300,55.84
2016-06-14,56.18,57.040001,55.029999,56.049999,546800,56.049999
2016-06-13,56.889999,57.68,56.509998,56.509998,573600,56.509998
2016-06-10,59
.369999,59.369999,57.220001,57.880001,476300,57.880001
2016-06-09,60.830002,60.830002,59.00,59.959999,397800,59.959999
2016-06-08,61.68,62.66,61.200001,61.59,313400,61.59
2016-06-07,60.189999,61.860001,59.869999,61.470001,1177500,61.470001
2016-06-06,59.619999,60.66,58.970001,60.630001,605400,60.630001
2016-06-03,59.990002,59.990002,58.830002,59.389999,398300,59.389999
2016-06-02,59.080002,60.029999,58.849998,60.00,464200,60.00
2016-06-01,58.02,59.41,57.029999,59.400002,533400,59.400002
2016-05-31,57.900002,58.84,57.900002,58.330002,425400,58.330002
2016-05-27,57.880001,58.259998,57.099998,57.830002,400000,57.830002
2016-05-26,58.650002,58.939999,57.880001,57.880001,377800,57.880001
2016-05-25,56.880001,58.380001,56.549999,58.220001,376500,58.220001
2016-05-24,56.48,56.84,55.98,56.549999,325300,56.549999
2016-05-23,55.50,56.220001,54.959999,56.169998,369600,56.169998
2016-05-20,55.040001,56.080002,55.040001,55.599998,347600,55.599998
2016-05-19,54.189999,55.119999,53.150002,54.740002,753800,54.740002
2016-05-18,55.139999,56.09,54.669998,55.009998,367400,55.009998
2016-05-17,55.00,56.689999,54.950001,55.75,958700,55.75
2016-05-16,54.23,56.060001,54.23,55.009998,669000,55.009998
2016-05-13,55.139999,55.810001,53.549999,53.830002,530500,53.830002
2016-05-12,55.57,56.799999,54.759998,55.080002,497600,55.080002
2016-05-11,56.209999,56.459999,54.779999,55.57,537500,55.57
2016-05-10,56.209999,56.82,55.439999,56.189999,478700,56.189999
2016-05-09,56.93,57.740002,55.82,55.880001,432500,55.880001
2016-05-06,56.439999,57.630001,56.439999,57.57,1268900,57.57
2016-05-05,56.610001,57.169998,55.900002,56.549999,2450600,56.549999
2016-05-04,57.32,57.549999,55.470001,56.060001,815800,56.060001
2016-05-03,56.860001,58.25,56.580002,57.630001,680300,57.630001
2016-05-02,58.849998,59.540001,57.299999,59.540001,791600,59.540001
2016-04-29,57.00,58.799999,56.919998,58.790001,934700,58.790001
2016-04-28,58.00,59.549999,56.709999,56.709999,1920500,56.709999
2016-04-27,57.66,58.939999,57.57,58.349998,661300,58.349998
2016-04-26,56.529999,58.23,56.529999,57.91,430400,57.91
2016-04-25,57.459999,57.540001,55.75,56.290001,394600,56.290001
2016-04-22,56.849998,57.650002,56.689999,57.540001,537600,57.540001
2016-04-21,57.16,57.880001,56.669998,56.990002,328400,56.990002
2016-04-20,56.290001,57.27,55.759998,57.09,440600,57.09
2016-04-19,56.619999,57.57,56.23,56.25,545200,56.25
2016-04-18,55.509998,57.00,54.93,56.32,478300,56.32
2016-04-15,55.220001,55.84,54.849998,55.41,1147000,55.41
2016-04-14,55.939999,56.16,54.779999,55.240002,619100,55.240002
2016-04-13,54.439999,56.400002,54.060001,55.77,451900,55.77
2016-04-12,53.490002,54.380001,53.259998,53.939999,698400,53.939999
2016-04-11,53.98,54.75,53.700001,53.860001,256000,53.860001
2016-04-08,53.43,55.080002,53.259998,53.540001,365300,53.540001
2016-04-07,53.59,54.060001,52.509998,52.990002,453500,52.990002
2016-04-06,52.77,54.09,51.990002,53.68,396900,53.68
2016-04-05,53.349998,53.529999,52.849998,52.900002,425400,52.900002
2016-04-04,55.07,55.299999,53.41,53.66,540400,53.66
2016-04-01,53.880001,55.389999,53.040001,55.040001,475700,55.040001
2016-03-31,54.73,55.220001,54.02,54.669998,544100,54.669998
2016-03-30,54.98,55.919998,54.259998,54.73,548300,54.73
2016-03-29,52.82,54.889999,52.25,54.740002,498600,54.740002
2016-03-28,53.860001,53.860001,52.009998,53.049999,665400,53.049999
2016-03-24,53.00,53.860001,52.52,53.860001,421700,53.860001
2016-03-23,54.41,54.41,53.23,53.27,405900,53.27
2016-03-22,53.939999,55.200001,53.799999,54.41,645
800,54.41
2016-03-21,53.860001,54.389999,53.27,54.16,515800,54.16
2016-03-18,54.540001,55.439999,53.259998,53.919998,993600,53.919998
2016-03-17,52.380001,54.880001,52.380001,54.299999,1193800,54.299999
2016-03-16,50.360001,52.639999,49.830002,52.41,1156000,52.41
2016-03-15,50.389999,51.09,49.889999,50.439999,1491100,50.439999
2016-03-14,49.330002,51.299999,49.119999,51.060001,941000,51.060001
2016-03-11,49.849998,50.540001,49.439999,49.630001,776000,49.630001
2016-03-10,48.400002,49.52,47.52,49.43,1190100,49.43
2016-03-09,48.490002,48.950001,47.630001,48.259998,498900,48.259998
2016-03-08,49.52,49.759998,47.77,48.32,731500,48.32
2016-03-07,47.779999,50.07,47.23,50.02,976600,50.02
2016-03-04,47.209999,48.25,46.360001,47.889999,747300,47.889999
2016-03-03,46.509998,47.869999,46.439999,47.200001,939000,47.200001
2016-03-02,44.540001,46.419998,44.139999,46.400002,937900,46.400002
2016-03-01,44.450001,44.77,43.41,44.57,541900,44.57
2016-02-29,44.389999,44.740002,43.91,44.049999,491400,44.049999
2016-02-26,43.810001,44.52,43.43,44.279999,444800,44.279999
2016-02-25,43.560001,43.669998,42.560001,43.439999,399800,43.439999
2016-02-24,43.349998,43.560001,42.380001,43.459999,401700,43.459999
2016-02-23,43.759998,44.040001,43.25,43.73,512200,43.73
2016-02-22,43.439999,44.41,43.419998,43.880001,565900,43.880001
2016-02-19,42.880001,43.450001,41.73,42.799999,275100,42.799999
2016-02-18,43.419998,43.610001,42.799999,43.32,586400,43.32
2016-02-17,42.810001,43.689999,42.790001,43.25,564500,43.25
2016-02-16,42.16,42.849998,41.299999,42.439999,734100,42.439999
2016-02-12,40.650002,42.139999,40.220001,41.41,264500,41.41
2016-02-11,39.900002,40.759998,39.029999,40.080002,331000,40.080002
2016-02-10,41.779999,42.009998,40.470001,40.560001,459100,40.560001
2016-02-09,41.18,42.580002,40.790001,41.48,614100,41.48
2016-02-08,41.650002,41.73,40.650002,41.50,476600,41.50
2016-02-05,41.799999,43.369999,41.709999,42.200001,1017700,42.200001
2016-02-04,39.509998,43.049999,39.25,42.00,1353900,42.00
2016-02-03,38.970001,39.459999,38.099998,39.25,828100,39.25
2016-02-02,39.200001,39.23,38.169998,38.400002,830700,38.400002
2016-02-01,40.16,40.349998,37.84,39.889999,957000,39.889999
2016-01-29,37.91,40.380001,37.119999,40.380001,1805500,40.380001
2016-01-28,38.32,39.689999,37.259998,38.040001,1762500,38.040001
2016-01-27,37.299999,37.639999,36.470001,36.900002,1059500,36.900002
2016-01-26,36.860001,37.509998,36.220001,37.380001,804400,37.380001
2016-01-25,36.93,37.09,36.150002,36.490002,1125000,36.490002
2016-01-22,37.150002,37.349998,36.099998,37.02,990300,37.02
2016-01-21,36.119999,37.07,35.43,36.279999,949400,36.279999
2016-01-20,35.50,36.259998,34.00,36.049999,1232800,36.049999
2016-01-19,38.25,38.639999,35.830002,36.32,686900,36.32
2016-01-15,37.509998,38.00,36.77,37.919998,348000,37.919998
2016-01-14,38.93,39.07,37.48,38.68,683400,38.68
2016-01-13,39.610001,40.639999,38.799999,38.91,1080300,38.91
2016-01-12,40.07,40.290001,38.299999,39.240002,1592100,39.240002
2016-01-11,40.75,40.98,39.16,39.619999,837200,39.619999
2016-01-08,42.450001,42.84,40.720001,40.77,539200,40.77
2016-01-07,42.400002,42.889999,41.869999,42.150002,1005600,42.150002
2016-01
-06,43.23,43.900002,42.439999,43.360001,1208100,43.360001
2016-01-05,44.25,44.389999,43.27,43.869999,467900,43.869999
2016-01-04,43.09,44.139999,42.849998,44.09,582900,44.09
2015-12-31,44.200001,44.419998,43.68,43.68,520500,43.68
2015-12-30,43.669998,44.369999,43.560001,44.32,526500,44.32
2015-12-29,43.400002,43.91,42.880001,43.84,249600,43.84
2015-12-28,44.009998,44.240002,42.860001,42.950001,323200,42.950001
2015-12-24,44.080002,44.669998,44.080002,44.330002,164400,44.330002
2015-12-23,43.029999,44.09,43.00,44.080002,426700,44.080002
2015-12-22,41.169998,42.91,41.150002,42.630001,538600,42.630001
2015-12-21,41.07,41.799999,40.900002,41.029999,516600,41.029999
2015-12-18,39.700001,41.07,39.619999,40.860001,1123000,40.860001
2015-12-17,41.549999,41.790001,39.689999,40.040001,1317000,40.040001
2015-12-16,42.549999,42.889999,40.720001,41.59,1668500,41.59
2015-12-15,41.639999,44.00,41.240002,42.900002,1675200,42.900002
2015-12-14,42.290001,42.459999,41.099998,41.220001,1410200,41.220001
2015-12-11,42.82,43.16,42.220001,42.259998,634300,42.259998
2015-12-10,43.080002,43.91,43.080002,43.310001,402100,43.310001
2015-12-09,43.240002,44.09,42.889999,43.299999,572800,43.299999
2015-12-08,44.75,44.75,43.049999,43.299999,702600,43.299999
2015-12-07,46.77,46.990002,45.209999,45.240002,653700,45.240002
2015-12-04,48.00,48.240002,46.98,46.990002,500000,46.990002
2015-12-03,48.77,48.82,47.50,48.00,587900,48.00
2015-12-02,48.82,49.23,48.34,48.599998,671900,48.599998
2015-12-01,48.48,49.220001,48.02,49.00,916700,49.00
2015-11-30,47.619999,48.209999,47.110001,48.049999,465200,48.049999
2015-11-27,47.09,48.07,46.919998,47.419998,192100,47.419998
2015-11-25,46.549999,47.119999,46.330002,47.060001,334100,47.060001
2015-11-24,46.709999,47.419998,46.400002,46.529999,454200,46.529999
2015-11-23,47.419998,47.610001,46.529999,46.869999,238700,46.869999
2015-11-20,46.98,47.700001,46.98,47.32,718900,47.32
2015-11-19,46.220001,46.889999,45.990002,46.799999,329700,46.799999
2015-11-18,46.07,46.580002,45.700001,46.299999,509600,46.299999
2015-11-17,47.060001,47.369999,45.57,45.830002,817800,45.830002
2015-11-16,46.950001,47.580002,46.099998,46.880001,615900,46.880001
2015-11-13,46.75,47.810001,46.599998,46.98,441400,46.98
2015-11-12,48.049999,48.169998,46.509998,46.75,739600,46.75
2015-11-11,49.279999,49.279999,48.080002,48.240002,374000,48.240002
2015-11-10,48.869999,49.279999,48.290001,49.18,269700,49.18
2015-11-09,50.389999,50.400002,48.25,48.950001,439600,48.950001
2015-11-06,50.509998,50.759998,49.700001,50.740002,260800,50.740002
2015-11-05,50.360001,50.700001,49.439999,50.41,263800,50.41
2015-11-04,50.880001,51.25,50.139999,50.330002,354800,50.330002
2015-11-03,50.57,51.279999,50.110001,50.630001,409600,50.630001
2015-11-02,49.049999,50.830002,48.889999,50.639999,540400,50.639999
2015-10-30,49.50,50.09,48.849998,48.93,699200,48.93
2015-10-29,48.00,49.779999,47.57,49.490002,943600,49.490002
2015-10-28,46.150002,48.209999,46.150002,48.009998,773900,48.009998
2015-10-27,47.529999,47.529999,45.91,46.049999,976800,46.049999
2015-10-26,48.59,49.110001,47.50,47.759998,665700,47.759998
2015-10-23,49.52,49.93,48.57,48.869999,867700,48.869999
2015-10-22,45.75,50.25,44.830002,49.200001,1451300,49.200001
2015-10-21,45.060001,45.560001,44.32,44.66,895600,44.66
2015-10-20,44.830002,46.639999,44.639999,45.110001,1717000,45.110001
2015-10-19,46.400002,46.50,45.00,45.119999,849800,45.119999
2015-10-16,47.630001,47.82,46.18,46.75,5
62500,46.75
2015-10-15,48.25,48.450001,46.73,48.119999,589500,48.119999
2015-10-14,48.25,48.610001,47.880001,48.119999,545800,48.119999
2015-10-13,48.529999,49.23,48.18,48.259998,346200,48.259998
2015-10-12,50.66,50.66,48.889999,49.009998,367700,49.009998
2015-10-09,51.630001,52.259998,50.630001,50.720001,409100,50.720001
2015-10-08,50.830002,52.110001,50.560001,51.860001,638600,51.860001
2015-10-07,49.849998,51.830002,49.68,50.82,671100,50.82
2015-10-06,48.220001,49.860001,48.18,49.560001,572800,49.560001
2015-10-05,47.189999,48.709999,47.049999,48.189999,561400,48.189999
2015-10-02,45.57,47.150002,45.200001,47.110001,359100,47.110001
2015-10-01,46.50,47.02,45.810001,46.02,457300,46.02
2015-09-30,47.00,47.09,45.470001,46.470001,662300,46.470001
2015-09-29,47.080002,47.459999,46.400002,46.490002,1710800,46.490002
2015-09-28,49.27,50.490002,47.27,47.380001,804900,47.380001
2015-09-25,49.900002,50.049999,49.240002,49.459999,1098500,49.459999
2015-09-24,49.490002,49.75,49.02,49.400002,677900,49.400002
2015-09-23,51.110001,51.240002,49.900002,49.98,351900,49.98
2015-09-22,51.34,51.459999,50.689999,50.970001,558300,50.970001
2015-09-21,52.720001,53.189999,52.009998,52.09,454800,52.09
2015-09-18,52.900002,53.150002,52.049999,52.41,747200,52.41
2015-09-17,54.77,55.349998,53.630001,53.77,469200,53.77
2015-09-16,53.66,55.040001,53.540001,54.939999,392800,54.939999
2015-09-15,52.75,53.66,52.549999,53.57,407700,53.57
2015-09-14,53.75,53.900002,52.290001,52.509998,460200,52.509998
2015-09-11,53.73,54.23,52.860001,53.709999,290400,53.709999
2015-09-10,53.759998,54.34,53.490002,53.939999,352400,53.939999
2015-09-09,54.91,55.349998,53.75,53.880001,292200,53.880001
2015-09-08,54.02,54.68,53.709999,54.369999,244600,54.369999
2015-09-04,53.790001,53.84,53.16,53.169998,375000,53.169998
2015-09-03,54.549999,55.290001,53.900002,54.32,477100,54.32
2015-09-02,54.459999,55.00,53.830002,54.209999,442300,54.209999
2015-09-01,54.790001,55.299999,53.860001,54.040001,675900,54.040001
2015-08-31,54.849998,56.240002,54.639999,55.970001,726000,55.970001
2015-08-28,54.669998,55.759998,54.669998,55.349998,570200,55.349998
2015-08-27,52.830002,54.84,52.669998,54.810001,967600,54.810001
2015-08-26,52.50,52.50,51.34,52.009998,765000,52.009998
2015-08-25,53.299999,53.299999,51.23,51.240002,540600,51.240002
2015-08-24,51.130001,54.009998,50.919998,51.919998,1789900,51.919998
2015-08-21,53.970001,54.200001,52.91,53.049999,853400,53.049999
2015-08-20,55.529999,55.860001,54.630001,54.66,443600,54.66
2015-08-19,56.509998,56.689999,55.59,55.919998,364300,55.919998
2015-08-18,56.759998,57.099998,56.50,56.950001,448500,56.950001
2015-08-17,56.57,57.029999,56.02,56.990002,602000,56.990002
2015-08-14,56.32,57.049999,56.259998,56.799999,371000,56.799999
2015-08-13,57.18,57.18,55.889999,56.330002,432900,56.330002
2015-08-12,56.799999,57.459999,56.630001,57.41,512600,57.41
2015-08-11,57.439999,57.639999,56.84,57.259998,311100,57.259998
2015-08-10,57.34,58.07,57.080002,58.02,834700,58.02
2015-08-07,58.130001,58.669998,56.669998,56.880001,591100,56.880001
2015-08-06,58.700001,58.91,57.919998,58.200001,630100,58.200001
2015-08-05,58.869999,59.66,58.34,58.630001,699900,58.630001
2015-08-04,60.110001,60.560001,58.540001,58.700001,462300,58.700001
2015-08-03,61.330002,61.330002,59.860001,59.990002,760100,59.990002
2015-07-31,60.299999,61.549999,60.150002,61.360001,710600,61.360001
2015-07-30,60.299999,60.689999,59.77,60.299999,919600,60.299999
2015-07-29,59.73,60.490002,59.330002,60.360001,1657400,60.360001
2015-07-28,59.830002,60.
110001,59.169998,59.540001,2311500,59.540001
2015-07-27,60.77,60.77,59.330002,59.439999,851900,59.439999
2015-07-24,61.25,62.50,61.169998,61.32,1154800,61.32
2015-07-23,63.50,64.00,61.279999,62.299999,2401100,62.299999
2015-07-22,65.75,66.440002,65.470001,65.760002,669200,65.760002
2015-07-21,66.75,66.839996,65.790001,66.00,470500,66.00
2015-07-20,67.050003,67.519997,66.82,66.949997,284200,66.949997
2015-07-17,67.739998,68.169998,66.870003,67.120003,412200,67.120003
2015-07-16,67.349998,68.199997,67.339996,67.959999,349200,67.959999
2015-07-15,68.129997,68.43,66.889999,66.980003,265600,66.980003
2015-07-14,67.940002,68.660004,67.599998,68.400002,313000,68.400002
2015-07-13,67.110001,67.980003,66.599998,67.93,294500,67.93
2015-07-10,67.160004,67.480003,66.309998,66.470001,341600,66.470001
2015-07-09,66.580002,67.660004,66.239998,66.599998,403700,66.599998
2015-07-08,67.669998,68.019997,66.360001,66.709999,245100,66.709999
2015-07-07,68.150002,68.57,66.940002,68.25,511100,68.25
2015-07-06,68.260002,69.129997,67.93,68.230003,332300,68.230003
2015-07-02,69.110001,69.400002,68.699997,69.019997,383000,69.019997
2015-07-01,69.120003,69.57,68.529999,68.75,559200,68.75
2015-06-30,69.330002,69.690002,67.940002,68.639999,786800,68.639999
2015-06-29,71.309998,71.360001,68.599998,68.75,816600,68.75
2015-06-26,71.910004,72.639999,71.599998,72.120003,401100,72.120003
2015-06-25,72.470001,72.57,71.529999,71.690002,444000,71.690002
2015-06-24,73.160004,73.260002,72.290001,72.470001,506000,72.470001
2015-06-23,73.419998,73.889999,73.010002,73.129997,497400,73.129997
2015-06-22,73.080002,73.540001,72.769997,73.330002,810800,73.330002
2015-06-19,72.760002,73.209999,72.610001,72.830002,329100,72.830002
2015-06-18,72.68,73.160004,72.260002,72.660004,269000,72.660004
2015-06-17,72.580002,73.169998,72.110001,72.43,719500,72.43
2015-06-16,72.599998,72.989998,72.169998,72.339996,369200,72.339996
2015-06-15,72.07,72.690002,71.400002,72.559998,421600,72.559998
2015-06-12,73.050003,73.199997,72.510002,72.629997,265300,72.629997
2015-06-11,73.830002,73.989998,72.919998,73.260002,314500,73.260002
2015-06-10,73.669998,74.099998,73.25,73.629997,392200,73.629997
2015-06-09,73.190002,73.809998,72.849998,73.230003,295700,73.230003
2015-06-08,74.00,74.349998,72.910004,72.93,390900,72.93
2015-06-05,73.32,74.269997,72.860001,74.190002,447900,74.190002
2015-06-04,73.870003,73.870003,72.940002,73.32,546600,73.32
2015-06-03,73.650002,74.230003,73.190002,74.190002,333900,74.190002
2015-06-02,72.25,73.669998,72.029999,73.400002,383700,73.400002
2015-06-01,72.230003,72.699997,71.50,72.43,523600,72.43
2015-05-29,72.120003,72.400002,71.629997,71.860001,447200,71.860001
2015-05-28,72.50,72.760002,71.57,72.080002,566700,72.080002
2015-05-27,72.43,73.199997,71.550003,72.870003,370000,72.870003
2015-05-26,73.18,73.459999,71.809998,72.010002,389800,72.010002
2015-05-22,73.629997,74.18,73.239998,73.370003,274200,73.370003
2015-05-21,73.269997,74.610001,73.269997,73.790001,521100,73.790001
2015-05-20,73.82,73.93,72.949997,73.360001,419700,73.360001
2015-05-19,74.169998,74.169998,72.709999,73.349998,422700,73.349998
2015-05-18,73.709999,74.290001,73.209999,73.709999,385200,73.709999
2015-05-15,73.089996,74.040001,72.940002,73.849998,583600,73.849998
2015-05-14,72.599998,72.980003,72.150002,72.879997,413700,72.879997
2015-05-13,71.919998,72.379997,71.
360001,72.279999,446100,72.279999
2015-05-12,71.440002,71.699997,70.349998,71.639999,423500,71.639999
2015-05-11,71.379997,72.089996,70.75,71.639999,346300,71.639999
2015-05-08,71.589996,71.739998,70.949997,71.300003,746400,71.300003
2015-05-07,71.470001,71.470001,70.599998,70.870003,714700,70.870003
2015-05-06,71.510002,71.68,69.900002,71.540001,1444500,71.540001
2015-05-05,72.449997,73.080002,70.870003,71.139999,470800,71.139999
2015-05-04,73.339996,73.589996,72.470001,72.639999,457600,72.639999
2015-05-01,72.400002,73.029999,71.93,73.00,493100,73.00
2015-04-30,71.989998,72.900002,71.279999,72.139999,806100,72.139999
2015-04-29,70.540001,71.900002,70.25,71.629997,644000,71.629997
2015-04-28,69.800003,71.00,69.129997,70.800003,384800,70.800003
2015-04-27,69.93,70.370003,69.57,69.989998,613500,69.989998
2015-04-24,70.57,70.889999,69.339996,69.910004,461500,69.910004
2015-04-23,66.779999,71.839996,66.510002,70.75,1100500,70.75
2015-04-22,70.139999,70.139999,69.040001,69.940002,421900,69.940002
2015-04-21,69.089996,70.019997,68.309998,69.809998,676300,69.809998
2015-04-20,69.059998,70.07,68.970001,69.099998,608200,69.099998
2015-04-17,70.68,70.75,69.139999,69.419998,728600,69.419998
2015-04-16,71.900002,72.220001,70.830002,71.309998,532400,71.309998
2015-04-15,70.540001,72.650002,70.25,72.339996,749000,72.339996
2015-04-14,68.879997,70.190002,68.459999,70.010002,574700,70.010002
2015-04-13,68.940002,69.339996,68.349998,68.50,600900,68.50
2015-04-10,68.93,69.300003,68.580002,69.209999,505000,69.209999
2015-04-09,69.379997,69.699997,68.459999,68.800003,1004000,68.800003
2015-04-08,69.550003,69.980003,69.110001,69.400002,535500,69.400002
2015-04-07,70.379997,71.139999,69.720001,69.730003,394100,69.730003
2015-04-06,69.160004,70.879997,69.120003,70.300003,1055200,70.300003
2015-04-02,69.32,70.029999,69.269997,69.68,352000,69.68
2015-04-01,69.489998,70.470001,69.199997,69.589996,283100,69.589996
2015-03-31,69.980003,70.169998,69.110001,69.889999,511800,69.889999
2015-03-30,69.089996,70.419998,68.75,70.25,689500,70.25
2015-03-27,68.50,68.919998,67.309998,68.739998,1326900,68.739998
2015-03-26,69.889999,70.25,69.480003,69.739998,532200,69.739998
2015-03-25,69.669998,70.330002,68.870003,69.849998,1016200,69.849998
2015-03-24,67.900002,69.199997,67.50,69.199997,1359700,69.199997
2015-03-23,68.050003,68.379997,67.43,67.849998,982600,67.849998
2015-03-20,68.599998,68.599998,68.040001,68.57,483900,68.57
2015-03-19,69.790001,69.839996,67.599998,68.120003,533800,68.120003
2015-03-18,68.779999,70.400002,67.959999,70.089996,653100,70.089996
2015-03-17,68.629997,69.169998,68.510002,68.82,504600,68.82
2015-03-16,67.459999,69.410004,67.349998,69.279999,618700,69.279999
2015-03-13,69.32,69.32,67.879997,68.190002,954700,68.190002
2015-03-12,67.830002,69.379997,67.830002,69.349998,712400,69.349998
2015-03-11,67.50,67.82,67.449997,67.589996,644300,67.589996
2015-03-10,67.410004,68.150002,67.260002,67.519997,1269900,67.519997
2015-03-09,68.989998,69.169998,67.440002,67.760002,1659300,67.760002
2015-03-06,68.50,69.910004,68.489998,69.730003,1727500,69.730003
2015-03-05,67.75,69.639999,67.75,69.150002,974400,69.150002
2015-03-04,69.220001,69.220001,67.540001,69.089996,1707800,69.089996
2015-03-03,69.589996,70.160004,69.220001,69.400002,435600,69.400002
2015-03-02,69.43,70.010002,68.910004,69.650002,507500,69.650002
2015-02-27,69.709999,70.199997,69.32,69.43,472500,69.43
2015-02-26,69.949997,70.139999,69.519997,69.599998,454900,69.599998
2015-02-25,69.379997,70.300003,69.150002,69.879997,467000,69.879997
2015-02-24,68.790001,69.839996,6
8.790001,69.50,474600,69.50
2015-02-23,70.480003,70.779999,68.75,68.910004,694800,68.910004
2015-02-20,70.050003,70.93,69.349998,70.68,867100,70.68
2015-02-19,69.190002,71.050003,68.940002,70.339996,736100,70.339996
2015-02-18,69.650002,70.080002,69.150002,69.190002,455000,69.190002
2015-02-17,68.349998,70.019997,67.940002,69.540001,705600,69.540001
2015-02-13,66.889999,68.980003,66.739998,68.199997,1436600,68.199997
2015-02-12,68.00,68.199997,66.43,66.860001,1415800,66.860001
2015-02-11,69.160004,69.559998,68.18,68.580002,467300,68.580002
2015-02-10,70.410004,70.739998,68.93,69.360001,479800,69.360001
2015-02-09,69.110001,70.529999,69.110001,70.150002,285200,70.150002
2015-02-06,68.699997,69.809998,68.339996,69.160004,571200,69.160004
2015-02-05,69.139999,69.50,68.470001,68.540001,772000,68.540001
