Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,23.77,23.91,23.57,23.59,593600,23.59
2016-08-11,23.73,23.969999,23.59,23.75,715400,23.75
2016-08-10,24.309999,24.360001,23.57,23.700001,958300,23.700001
2016-08-09,24.10,24.58,24.030001,24.16,1258900,24.16
2016-08-08,24.35,24.629999,24.290001,24.450001,1561600,24.450001
2016-08-05,23.790001,24.719999,23.76,24.50,1523000,24.43
2016-08-04,23.43,24.23,23.43,24.01,1418500,23.9414
2016-08-03,23.24,23.77,23.129999,23.57,1316400,23.502657
2016-08-02,22.35,24.09,22.35,23.35,2821500,23.283286
2016-08-01,24.01,24.08,23.540001,23.75,2068100,23.682143
2016-07-29,23.50,24.27,23.389999,24.139999,1466200,24.071028
2016-07-28,22.99,24.18,22.74,23.549999,2154500,23.482713
2016-07-27,22.98,23.24,22.870001,23.120001,891900,23.053944
2016-07-26,22.58,23.129999,22.52,22.889999,1533000,22.824599
2016-07-25,22.07,22.58,22.049999,22.469999,1752800,22.405799
2016-07-22,21.90,22.50,21.790001,22.23,771600,22.166485
2016-07-21,22.34,22.549999,21.780001,21.969999,1533800,21.907228
2016-07-20,21.379999,21.709999,21.219999,21.52,1221100,21.458515
2016-07-19,21.540001,21.65,21.379999,21.469999,657500,21.408656
2016-07-18,21.60,21.780001,21.42,21.73,765200,21.667914
2016-07-15,21.50,21.790001,21.35,21.68,1081400,21.618057
2016-07-14,21.52,21.700001,21.219999,21.49,943800,21.4286
2016-07-13,21.35,21.440001,21.09,21.280001,731700,21.219201
2016-07-12,21.030001,21.440001,20.92,21.24,649000,21.179314
2016-07-11,20.309999,20.870001,20.190001,20.700001,1199000,20.640858
2016-07-08,19.74,20.34,19.719999,20.190001,1173800,20.132315
2016-07-07,19.639999,20.030001,19.49,19.530001,1673200,19.474201
2016-07-06,19.790001,20.02,19.540001,19.83,1221200,19.773343
2016-07-05,20.68,20.77,19.67,19.950001,1495300,19.893001
2016-07-01,20.32,21.059999,20.32,20.879999,1353300,20.820342
2016-06-30,19.780001,20.32,19.50,20.309999,1043800,20.251971
2016-06-29,19.40,19.77,19.059999,19.709999,1124800,19.653685
2016-06-28,19.639999,19.700001,18.91,19.16,1709500,19.105257
2016-06-27,20.540001,20.57,19.18,19.34,1820200,19.284743
2016-06-24,21.690001,21.690001,20.459999,20.84,7096100,20.780457
2016-06-23,22.219999,22.49,22.07,22.49,1583700,22.425742
2016-06-22,21.90,22.25,21.809999,22.00,1311200,21.937143
2016-06-21,21.709999,22.00,21.440001,21.860001,2050600,21.797543
2016-06-20,21.549999,21.66,21.309999,21.66,1321300,21.598114
2016-06-17,21.01,21.549999,20.969999,21.280001,1512100,21.219201
2016-06-16,21.00,21.040001,20.60,21.02,1046700,20.959943
2016-06-15,20.969999,21.16,20.85,21.10,1329400,21.039715
2016-06-14,21.00,21.09,20.74,20.940001,1551500,20.880172
2016-06-13,21.110001,21.299999,20.92,21.08,2019200,21.019771
2016-06-10,20.63
9999,21.280001,20.620001,21.10,1749600,21.039715
2016-06-09,20.959999,21.23,20.52,21.129999,1869400,21.069628
2016-06-08,21.719999,21.959999,21.24,21.34,1651700,21.279029
2016-06-07,21.219999,21.370001,20.93,21.290001,988700,21.159372
2016-06-06,20.780001,21.440001,20.67,21.219999,2137000,21.0898
2016-06-03,21.33,21.379999,20.709999,20.73,1716500,20.602806
2016-06-02,21.299999,21.530001,21.08,21.40,1976300,21.268696
2016-06-01,20.959999,21.35,20.77,21.18,3076900,21.050046
2016-05-31,20.790001,21.219999,20.73,21.18,4939200,21.050046
2016-05-27,19.90,20.91,19.32,20.889999,19932600,20.761825
2016-05-26,25.290001,25.57,24.25,24.33,1788700,24.180718
2016-05-25,25.00,25.25,24.809999,25.200001,1134100,25.045381
2016-05-24,24.98,25.049999,24.51,24.870001,827600,24.717406
2016-05-23,24.50,25.299999,24.40,24.629999,1442700,24.478877
2016-05-20,24.780001,24.83,24.32,24.66,2047000,24.508693
2016-05-19,24.299999,24.790001,24.27,24.74,937600,24.588203
2016-05-18,24.629999,25.030001,24.299999,24.40,1376300,24.250288
2016-05-17,25.360001,25.360001,24.58,24.82,2534200,24.667712
2016-05-16,24.709999,25.27,24.10,24.940001,6623900,24.786976
2016-05-13,22.91,23.02,22.530001,22.68,1952300,22.540843
2016-05-12,24.66,24.799999,22.780001,23.040001,2714900,22.898634
2016-05-11,24.709999,25.17,24.18,24.59,1700300,24.439123
2016-05-10,23.84,24.65,23.799999,24.620001,1018000,24.46894
2016-05-09,22.879999,23.879999,22.799999,23.41,1272700,23.266363
2016-05-06,22.959999,23.280001,22.76,22.85,964900,22.7098
2016-05-05,23.57,23.58,22.92,23.040001,797500,22.898634
2016-05-04,23.219999,23.629999,23.219999,23.32,882400,23.176915
2016-05-03,23.709999,23.889999,23.370001,23.40,1434400,23.256424
2016-05-02,23.889999,23.940001,23.389999,23.82,1422400,23.673847
2016-04-29,23.60,24.23,23.51,23.889999,1637200,23.743417
2016-04-28,23.860001,24.17,23.50,23.57,1141600,23.425381
2016-04-27,23.26,24.33,23.120001,23.82,2437700,23.673847
2016-04-26,24.50,24.50,23.74,23.74,1103500,23.594338
2016-04-25,24.34,24.41,24.120001,24.27,1558100,24.121087
2016-04-22,24.459999,24.77,24.450001,24.51,990200,24.359614
2016-04-21,24.26,24.780001,24.110001,24.469999,965800,24.319859
2016-04-20,23.809999,24.51,23.809999,24.209999,1276700,24.061454
2016-04-19,24.049999,24.33,23.90,23.92,1069900,23.773234
2016-04-18,24.219999,24.309999,23.66,23.950001,1739100,23.803051
2016-04-15,24.280001,24.65,24.209999,24.34,1728400,24.190657
2016-04-14,24.299999,24.49,24.02,24.280001,983900,24.131026
2016-04-13,24.32,24.540001,24.030001,24.309999,735700,24.160841
2016-04-12,23.75,24.280001,23.60,23.879999,895900,23.733479
2016-04-11,24.01,24.030001,23.60,23.76,789400,23.614216
2016-04-08,23.67,24.16,23.27,23.51,1774000,23.36575
2016-04-07,24.01,24.309999,23.10,23.27,1670800,23.127223
2016-04-06,23.10,23.540001,22.709999,23.50,1239200,23.355811
2016-04-05,23.299999,23.549999,23.049999,23.08,896300,22.938388
2016-04-04,24.07,24.07,23.209999,23.629999,1407200,23.485013
2016-04-01,24.15,24.549999,23.799999,24.18,1758500,24.031639
2016-03-31,24.809999,25.00,24.469999,24.879999,1471600,24.727343
2016-03-30,25.059999,25.18,24.559999,24.809999,1229000,24.657773
2016-03-29,25.120001,25.379999,24.940001,25.190001,16609
00,25.035442
2016-03-28,25.15,25.25,24.809999,25.200001,1661300,25.045381
2016-03-24,25.120001,25.25,24.530001,25.049999,3072400,24.8963
2016-03-23,24.190001,24.190001,23.700001,23.74,882700,23.594338
2016-03-22,24.50,24.719999,24.17,24.42,768800,24.270166
2016-03-21,24.93,24.950001,24.360001,24.719999,946500,24.568325
2016-03-18,24.58,25.18,24.15,24.98,2078500,24.82673
2016-03-17,24.42,24.860001,24.09,24.459999,1578500,24.30992
2016-03-16,23.77,24.50,23.299999,24.10,2886400,23.95213
2016-03-15,21.450001,24.43,20.93,23.41,4649900,23.266363
2016-03-14,21.459999,22.02,21.18,21.790001,773800,21.656304
2016-03-11,21.98,22.110001,20.860001,21.50,1302100,21.368082
2016-03-10,21.299999,21.719999,21.129999,21.610001,1083000,21.477408
2016-03-09,21.48,21.66,20.93,21.58,1052000,21.447591
2016-03-08,21.709999,21.85,20.889999,21.049999,1157100,20.920843
2016-03-07,22.040001,22.52,21.549999,21.879999,1284300,21.67618
2016-03-04,23.059999,23.32,20.709999,22.219999,2136500,22.013013
2016-03-03,23.24,23.75,21.139999,22.969999,4944300,22.756027
2016-03-02,23.10,23.82,23.01,23.50,1233900,23.28109
2016-03-01,22.879999,23.309999,22.219999,23.26,2132600,23.043326
2016-02-29,22.40,22.85,21.709999,22.379999,1794800,22.171522
2016-02-26,22.00,22.67,21.309999,22.309999,1885600,22.102175
2016-02-25,22.35,22.52,21.00,21.73,2860600,21.527578
2016-02-24,22.049999,23.030001,21.17,22.33,3253100,22.121989
2016-02-23,22.99,23.139999,22.42,22.540001,1020700,22.330034
2016-02-22,23.26,23.469999,22.940001,23.25,1854800,23.033419
2016-02-19,21.93,24.17,21.459999,22.93,4324900,22.7164
2016-02-18,21.360001,22.51,20.91,22.09,2695100,21.884225
2016-02-17,21.639999,22.08,21.040001,21.290001,4917800,21.091678
2016-02-16,21.15,21.15,20.17,20.440001,1602700,20.249596
2016-02-12,20.370001,20.75,19.83,20.540001,1382600,20.348664
2016-02-11,19.82,20.66,19.65,20.02,2034600,19.833508
2016-02-10,19.85,20.52,19.82,20.17,1143700,19.98211
2016-02-09,20.360001,20.620001,19.32,20.01,2849300,19.823601
2016-02-08,20.77,20.870001,20.25,20.780001,914600,20.586428
2016-02-05,21.120001,21.67,20.83,21.200001,1684800,21.002516
2016-02-04,20.92,21.40,20.74,21.219999,3186600,21.022328
2016-02-03,21.60,21.85,20.559999,20.790001,2305200,20.596336
2016-02-02,21.719999,21.940001,20.969999,21.549999,2069400,21.349254
2016-02-01,21.99,22.40,21.450001,21.959999,2098000,21.755435
2016-01-29,21.90,22.629999,21.639999,22.40,2707600,22.191337
2016-01-28,22.540001,22.93,21.51,22.00,4061300,21.795063
2016-01-27,21.360001,23.00,21.35,22.85,12023300,22.637146
2016-01-26,15.74,23.98,15.42,20.50,19449100,20.309036
2016-01-25,15.07,15.52,14.73,15.01,1413300,14.870177
2016-01-22,15.39,15.99,15.21,15.49,811600,15.345706
2016-01-21,14.75,15.39,14.61,14.92,1486400,14.781016
2016-01-20,14.30,14.90,13.62,14.72,2200100,14.582879
2016-01-19,15.54,15.67,14.43,14.46,2519500,14.325301
2016-01-15,15.18,15.93,15.05,15.51,1817700,15.36552
2016-01-14,16.219999,16.77,15.76,15.95,1937700,15.801421
2016-01-13,16.90,17.00,15.97,16.02,1268400,15.870769
2016-01-12,16.75,16.860001,15.68,16.
42,1448700,16.267043
2016-01-11,16.969999,17.07,16.33,16.450001,1435900,16.296764
