Date,Open,High,Low,Close,Volume,Adj Close
2016-08-09,55.900002,55.970001,55.130001,55.610001,161400,55.610001
2016-08-08,55.189999,56.299999,54.50,55.82,223600,55.82
2016-08-05,54.799999,55.48,54.689999,55.189999,268600,55.189999
2016-08-04,55.43,55.669998,54.709999,54.900002,221000,54.900002
2016-08-03,54.970001,55.580002,54.560001,55.43,332600,55.43
2016-08-02,56.599998,56.599998,54.759998,54.93,395700,54.93
2016-08-01,56.16,56.50,55.709999,56.459999,155200,56.459999
2016-07-29,56.09,56.669998,55.630001,56.240002,292300,56.240002
2016-07-28,55.869999,56.049999,55.290001,55.779999,192300,55.779999
2016-07-27,56.369999,56.380001,55.57,55.959999,213200,55.959999
2016-07-26,56.599998,56.73,55.990002,56.400002,315500,56.400002
2016-07-25,56.360001,56.77,56.09,56.59,430200,56.59
2016-07-22,55.470001,56.490002,55.23,56.25,327100,56.25
2016-07-21,54.619999,55.650002,54.169998,55.57,293300,55.57
2016-07-20,54.389999,54.93,53.830002,54.75,448800,54.75
2016-07-19,54.02,54.23,53.400002,54.220001,180000,54.220001
2016-07-18,53.889999,54.380001,53.66,54.049999,163400,54.049999
2016-07-15,53.50,53.990002,52.77,53.779999,269800,53.779999
2016-07-14,53.509998,53.880001,53.169998,53.200001,180600,53.200001
2016-07-13,54.470001,54.50,53.27,53.540001,195200,53.540001
2016-07-12,54.27,54.48,53.73,54.189999,192000,54.189999
2016-07-11,53.07,54.02,52.639999,53.98,304700,53.98
2016-07-08,51.73,53.09,51.73,52.98,304200,52.98
2016-07-07,51.459999,51.720001,51.169998,51.560001,197800,51.560001
2016-07-06,50.630001,51.630001,50.450001,51.580002,204500,51.580002
2016-07-05,51.00,51.07,50.419998,50.990002,193700,50.990002
2016-07-01,50.880001,51.310001,50.59,51.099998,182000,51.099998
2016-06-30,50.080002,50.66,49.43,50.650002,242700,50.650002
2016-06-29,48.57,50.080002,48.57,50.080002,224700,50.080002
2016-06-28,47.16,48.139999,47.16,48.110001,310600,48.110001
2016-06-27,48.990002,48.990002,47.48,47.509998,356000,46.759997
2016-06-24,50.25,50.580002,49.169998,49.209999,494000,48.433162
