Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,114.00,114.25,113.349998,113.849998,273600,113.849998
2016-08-03,113.739998,114.089996,112.620003,113.800003,336000,113.800003
2016-08-02,115.18,115.279999,113.160004,113.669998,337500,113.669998
2016-08-01,113.07,115.720001,112.75,115.290001,600500,115.290001
2016-07-29,112.360001,113.440002,110.980003,113.239998,819400,113.239998
2016-07-28,111.970001,113.900002,111.970001,112.68,787200,112.68
2016-07-27,122.519997,123.139999,112.260002,113.559998,1592700,113.559998
2016-07-26,121.57,121.900002,121.080002,121.690002,382800,121.690002
2016-07-25,122.07,122.080002,120.900002,121.370003,334200,121.370003
2016-07-22,121.459999,122.75,121.040001,122.389999,274200,122.389999
2016-07-21,122.00,122.260002,121.110001,121.669998,245900,121.669998
2016-07-20,121.309998,123.169998,120.769997,122.370003,681200,122.370003
2016-07-19,121.220001,121.559998,120.620003,120.980003,325000,120.980003
2016-07-18,121.610001,121.809998,120.800003,121.07,198900,121.07
2016-07-15,122.470001,122.720001,121.629997,121.629997,360500,121.629997
2016-07-14,121.760002,122.599998,121.129997,122.00,305600,122.00
2016-07-13,120.919998,121.160004,120.050003,121.120003,331600,121.120003
2016-07-12,118.599998,120.75,118.540001,120.419998,493500,120.419998
2016-07-11,118.290001,119.089996,117.970001,118.00,384100,118.00
2016-07-08,115.519997,118.410004,115.519997,117.910004,460200,117.910004
2016-07-07,113.309998,114.839996,113.169998,114.260002,212600,114.260002
2016-07-06,112.379997,112.949997,110.900002,112.949997,736600,112.949997
2016-07-05,114.800003,114.800003,112.339996,112.629997,256900,112.629997
2016-07-01,114.900002,116.050003,114.720001,115.410004,230100,115.410004
2016-06-30,112.989998,114.839996,112.360001,114.769997,733700,114.769997
2016-06-29,111.410004,112.870003,111.029999,112.510002,498800,112.510002
2016-06-28,112.00,112.00,108.910004,110.089996,685000,110.089996
2016-06-27,111.650002,112.290001,110.040001,110.769997,762600,110.769997
2016-06-24,112.980003,115.029999,112.169998,112.800003,637000,112.800003
2016-06-23,116.50,117.349998,116.089996,117.239998,483700,117.239998
2016-06-22,115.550003,116.019997,114.879997,115.760002,595900,115.760002
2016-06-21,114.970001,115.370003,114.129997,115.160004,363100,115.160004
2016-06-20,115.629997,116.330002,114.709999,114.970001,328800,114.970001
2016-06-17,114.419998,114.849998,113.43,114.519997,725900,114.519997
2016-06-16,114.290001,114.790001,112.879997,114.620003,313200,114.620003
2016-06-15,114.779999,115.790001,114.059998,115.059998,501900,115.059998
2016-06-14,113.709999,114.540001,112.760002,114.239998,447700,114.239998
2016-06-13,115.389999,116.379997,114.150002,114.279999,335300,114.279999
2016-06-10,116.279999,116.93,115.739998,116.360001,293500,116.360001
2016-06-09,117.010002,117.730003,116.449997,117.230003,263400,117.230003
2016-06-08,116.459999,118.540001,115.879997,118.199997,441500,118.199997

2016-06-07,115.150002,116.50,114.919998,116.25,411500,116.25
2016-06-06,114.690002,115.379997,114.330002,115.089996,313500,115.089996
2016-06-03,114.529999,114.550003,113.550003,114.260002,516200,114.260002
2016-06-02,112.800003,114.610001,112.139999,114.529999,476700,114.529999
2016-06-01,112.540001,114.190002,111.080002,112.790001,392500,112.790001
2016-05-31,114.440002,114.459999,112.919998,113.360001,362500,112.969999
2016-05-27,113.739998,114.220001,113.32,114.18,278100,113.787178
2016-05-26,113.900002,114.129997,113.239998,113.57,289400,113.179276
2016-05-25,113.919998,114.099998,113.449997,113.629997,304400,113.239067
2016-05-24,112.720001,113.690002,111.839996,113.459999,311400,113.069654
2016-05-23,112.25,113.169998,111.940002,112.50,231600,112.112957
2016-05-20,112.580002,113.709999,112.059998,112.389999,291800,112.003335
2016-05-19,111.389999,112.410004,110.690002,111.989998,461800,111.60471
2016-05-18,112.00,113.019997,111.129997,111.949997,372000,111.564846
2016-05-17,112.629997,113.129997,111.279999,112.099998,489900,111.714332
2016-05-16,112.00,113.470001,111.900002,112.830002,230900,112.441824
2016-05-13,112.559998,113.459999,111.419998,111.82,234300,111.435296
2016-05-12,112.949997,113.709999,111.910004,113.029999,268200,112.641133
2016-05-11,112.82,113.550003,111.970001,112.129997,431600,111.744227
2016-05-10,110.809998,112.989998,110.75,112.839996,271000,112.451784
2016-05-09,111.110001,111.50,110.410004,110.620003,492100,110.239428
2016-05-06,110.730003,111.779999,110.010002,111.43,281600,111.046639
2016-05-05,111.449997,112.190002,110.879997,111.080002,241100,110.697844
2016-05-04,110.989998,112.529999,110.739998,111.040001,274400,110.657981
2016-05-03,111.860001,112.209999,110.989998,112.010002,309500,111.624645
2016-05-02,111.459999,112.940002,111.129997,112.809998,409300,112.421888
2016-04-29,111.879997,112.389999,110.57,111.599998,370200,111.216052
2016-04-28,112.370003,114.129997,112.089996,112.239998,318900,111.85385
2016-04-27,113.639999,116.110001,111.989998,113.300003,722700,112.910208
2016-04-26,114.709999,116.339996,114.589996,115.660004,417800,115.262089
2016-04-25,115.650002,115.989998,113.550003,114.099998,522800,113.707451
2016-04-22,114.599998,116.25,114.480003,115.839996,330000,115.441463
2016-04-21,114.519997,115.129997,114.059998,114.150002,253100,113.757282
2016-04-20,114.629997,114.980003,113.650002,114.650002,365400,114.255562
2016-04-19,113.550003,114.849998,113.110001,114.559998,456200,114.165868
2016-04-18,112.809998,113.230003,112.260002,113.089996,407100,112.700924
2016-04-15,112.910004,113.769997,112.57,112.889999,449400,112.501615
2016-04-14,111.980003,113.160004,111.160004,112.800003,540900,112.411928
2016-04-13,111.370003,112.449997,110.760002,112.209999,319000,111.823954
2016-04-12,109.669998,110.650002,109.32,110.580002,253800,110.199565
2016-04-11,109.559998,110.550003,109.410004,109.580002,304000,109.203005
2016-04-08,110.00,111.139999,108.639999,109.099998,315000,108.724653
2016-04-07,109.040001,109.910004,108.75,109.160004,386300,108.784452
2016-04-06,109.419998,109.870003,108.330002,109.790001,291200,109.412282
2016-04-05,109.970001,110.239998,109.400002,109.589996,482300,109.212965
2016-04-04,109.980003,111.339996,109.639999,110.650002,454000,110.269323
2016-04-01,109.300003,110.589996,108.339996,110.110001,786700,109.73118
2016-03-31,110.389999,110.940002,109.419998,109.959999,427600,109.
581695
2016-03-30,109.589996,110.980003,109.089996,110.660004,427100,110.279291
2016-03-29,107.739998,108.790001,107.220001,108.760002,487600,108.385826
2016-03-28,107.220001,108.290001,106.989998,107.940002,291000,107.568648
2016-03-24,106.889999,107.330002,105.709999,107.220001,554000,106.851124
2016-03-23,108.440002,108.690002,107.300003,107.349998,444100,106.980674
2016-03-22,107.519997,109.160004,107.400002,108.440002,705600,108.066928
2016-03-21,106.879997,108.419998,106.879997,108.199997,598100,107.827748
2016-03-18,105.68,107.589996,105.57,106.860001,972600,106.492362
2016-03-17,104.459999,105.919998,104.050003,105.690002,905800,105.326389
2016-03-16,102.019997,104.790001,101.730003,104.760002,1007000,104.399588
2016-03-15,102.279999,102.330002,101.519997,102.029999,517600,101.678977
2016-03-14,102.290001,103.550003,100.980003,102.57,718800,102.21712
2016-03-11,99.169998,101.470001,99.139999,101.360001,351700,101.011284
2016-03-10,98.559998,101.800003,97.610001,98.459999,323000,98.121259
2016-03-09,99.629997,99.730003,97.900002,98.489998,442000,98.151155
2016-03-08,99.809998,100.18,98.57,99.160004,334400,98.818856
2016-03-07,100.25,101.339996,99.75,100.57,530300,100.224001
2016-03-04,100.089996,101.150002,99.459999,100.720001,428200,100.373486
2016-03-03,98.330002,99.940002,97.849998,99.879997,407200,99.536372
2016-03-02,97.68,98.349998,97.279999,98.260002,410100,97.92195
2016-03-01,96.290001,98.269997,95.660004,97.980003,468100,97.642915
2016-02-29,95.989998,97.040001,95.220001,95.290001,409700,94.962167
2016-02-26,95.190002,96.269997,95.190002,95.940002,354300,95.609932
2016-02-25,94.449997,94.910004,93.080002,94.709999,389400,94.384161
2016-02-24,91.199997,94.160004,90.629997,94.059998,336400,93.736395
2016-02-23,93.489998,94.160004,91.949997,92.330002,687200,92.012352
2016-02-22,93.790001,94.550003,93.480003,94.120003,502300,93.796194
2016-02-19,92.25,92.980003,91.010002,92.699997,852200,92.381074
2016-02-18,94.50,94.910004,92.660004,92.75,780600,92.430905
2016-02-17,95.629997,95.870003,93.419998,94.190002,1453300,93.865953
2016-02-16,93.209999,96.18,92.57,95.540001,1019000,94.822649
2016-02-12,90.010002,92.989998,89.580002,91.93,676700,91.239753
2016-02-11,88.889999,90.169998,88.300003,89.25,968900,88.579876
2016-02-10,92.139999,93.639999,90.330002,90.470001,680600,89.790717
2016-02-09,90.839996,92.989998,90.589996,91.489998,841000,90.803055
2016-02-08,91.800003,92.730003,90.480003,91.860001,990300,91.170279
2016-02-05,94.989998,95.129997,92.830002,92.989998,768800,92.291792
2016-02-04,94.379997,96.900002,93.779999,95.07,626300,94.356176
2016-02-03,93.360001,94.629997,91.110001,94.290001,476100,93.582034
2016-02-02,92.889999,93.360001,91.470001,92.269997,801300,91.577197
2016-02-01,94.279999,94.610001,92.919998,93.529999,984300,92.827738
2016-01-29,92.650002,94.830002,92.650002,94.760002,902300,94.048506
2016-01-28,95.440002,95.730003,91.230003,92.190002,1341400,91.497803
2016-01-27,95.360001,96.769997,
93.790001,94.32,827500,93.611808
2016-01-26,92.129997,97.029999,91.50,95.809998,1575400,95.090618
2016-01-25,97.089996,97.639999,95.50,95.68,905800,94.961597
2016-01-22,98.32,100.199997,97.150002,97.709999,548700,96.976354
2016-01-21,96.410004,97.580002,94.769997,96.970001,954100,96.241912
2016-01-20,94.540001,97.389999,93.620003,96.389999,1107300,95.666265
2016-01-19,97.739998,97.82,95.190002,96.239998,1091400,95.51739
2016-01-15,95.989998,98.120003,95.870003,97.099998,1172500,96.370933
2016-01-14,98.00,99.00,96.860001,98.370003,684600,97.631402
2016-01-13,99.75,100.419998,96.629997,97.760002,1316800,97.025981
2016-01-12,99.489998,100.309998,97.849998,99.470001,614600,98.723141
2016-01-11,98.279999,98.989998,97.059998,98.510002,766000,97.77035
2016-01-08,98.709999,99.010002,97.800003,97.989998,760100,97.25425
2016-01-07,99.110001,100.07,98.25,98.290001,813300,97.552001
2016-01-06,101.260002,101.580002,100.209999,101.019997,878100,100.261498
2016-01-05,102.160004,103.110001,101.32,102.470001,480900,101.700616
2016-01-04,101.190002,102.589996,100.279999,102.160004,1037600,101.392946
2015-12-31,103.309998,103.949997,102.370003,102.699997,820600,101.928885
2015-12-30,103.800003,105.379997,103.589996,104.139999,391200,103.358075
2015-12-29,104.75,105.589996,103.269997,104.18,487200,103.397775
2015-12-28,104.440002,104.440002,102.919998,103.919998,312500,103.139726
2015-12-24,104.559998,105.040001,103.879997,104.669998,248200,103.884094
2015-12-23,103.75,105.040001,103.449997,104.779999,407000,103.993269
2015-12-22,102.540001,104.129997,102.050003,103.389999,331000,102.613706
2015-12-21,101.889999,102.970001,101.410004,102.019997,667300,101.25399
2015-12-18,103.00,103.290001,101.099998,101.099998,927500,100.3409
2015-12-17,104.529999,104.669998,102.860001,103.330002,849300,102.554159
2015-12-16,103.57,104.790001,102.830002,104.360001,406000,103.576424
2015-12-15,103.690002,104.440002,102.160004,102.790001,730900,102.018213
2015-12-14,104.550003,105.010002,102.32,102.879997,769500,102.107533
2015-12-11,105.489998,105.839996,104.43,104.559998,826500,103.77492
2015-12-10,107.790001,108.239998,106.940002,107.07,573300,106.266076
2015-12-09,109.370003,111.529999,107.50,107.790001,660800,106.980671
2015-12-08,109.290001,110.410004,108.889999,109.389999,609800,108.568656
2015-12-07,112.550003,112.839996,109.910004,110.900002,667700,110.06732
2015-12-04,112.040001,113.32,111.760002,113.099998,434600,112.250799
2015-12-03,112.230003,112.730003,111.419998,111.980003,619600,111.139213
2015-12-02,113.120003,113.379997,111.910004,111.980003,464100,111.139213
2015-12-01,112.980003,113.75,112.169998,113.25,435300,112.399674
2015-11-30,112.480003,113.809998,112.110001,112.650002,572300,111.804181
2015-11-27,111.550003,112.639999,108.760002,112.389999,670800,111.546131
2015-11-25,112.050003,112.779999,111.889999,112.089996,442000,110.861312
2015-11-24,111.379997,112.800003,110.75,112.309998,487600,111.078901
2015-11-23,112.290001,113.080002,111.650002,112.150002,484800,110.920659
2015-11-20,112.940002,113.260002,112.089996,112.389999,393500,111.158026
2015-11-19,111.75,113.959999,111.169998,112.599998,483500,111.365723
2015-11-18,110.290001,111.989998,110.290001,111.889999,564000,110.663507
2015-11-17,109.779999,110.4
3,108.720001,109.709999,377700,108.507403
2015-11-16,108.730003,110.489998,108.199997,109.389999,314400,108.190911
2015-11-13,107.360001,109.330002,106.849998,109.199997,429800,108.002991
2015-11-12,110.800003,110.800003,107.529999,108.059998,864600,106.875488
2015-11-11,111.389999,111.720001,110.480003,110.959999,271400,109.743701
2015-11-10,111.480003,111.940002,110.209999,111.150002,360200,109.931621
2015-11-09,111.529999,112.360001,108.739998,111.809998,430200,110.584382
2015-11-06,110.519997,112.160004,109.940002,112.00,471700,110.772302
2015-11-05,110.620003,111.839996,109.440002,111.110001,618100,109.892058
2015-11-04,104.269997,112.18,103.809998,110.889999,1455500,109.674468
2015-11-03,110.540001,110.949997,108.339996,108.709999,792800,107.518364
2015-11-02,110.129997,111.709999,109.360001,110.949997,457400,109.733808
2015-10-30,109.07,110.269997,108.290001,109.720001,575500,108.517295
2015-10-29,107.739998,109.190002,107.470001,108.790001,511100,107.597489
2015-10-28,105.00,107.82,104.699997,107.800003,506800,106.618343
2015-10-27,106.830002,106.830002,103.82,104.800003,570700,103.651228
2015-10-26,107.540001,107.620003,106.559998,107.300003,331900,106.123824
2015-10-23,107.879997,108.629997,106.809998,107.730003,372000,106.549111
