Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,55.09,56.529999,54.810001,56.299999,395800,56.299999
2016-08-04,54.48,55.23,54.130001,55.130001,350800,55.130001
2016-08-03,53.259998,54.849998,52.860001,54.759998,638800,54.759998
2016-08-02,52.939999,53.709999,52.34,53.32,622500,53.32
2016-08-01,53.630001,54.32,52.209999,52.52,534500,52.52
2016-07-29,54.93,54.93,51.919998,54.43,926500,54.43
2016-07-28,55.93,56.93,55.279999,55.369999,327700,55.369999
2016-07-27,56.290001,56.639999,55.16,56.310001,355300,56.310001
2016-07-26,55.759998,56.27,55.130001,56.119999,435600,56.119999
2016-07-25,57.25,57.52,55.610001,55.919998,463800,55.919998
2016-07-22,57.82,58.470001,57.389999,57.59,456300,57.59
2016-07-21,57.849998,58.529999,57.540001,57.709999,299400,57.709999
2016-07-20,57.75,58.41,57.02,57.740002,257000,57.740002
2016-07-19,58.93,59.029999,57.959999,58.169998,240400,58.169998
2016-07-18,59.189999,59.189999,58.259998,59.080002,170600,59.080002
2016-07-15,59.549999,59.549999,58.75,59.25,245600,59.25
2016-07-14,58.810001,59.77,58.540001,59.18,358300,59.18
2016-07-13,59.060001,59.240002,57.84,58.060001,257500,58.060001
2016-07-12,57.509998,59.759998,57.509998,58.950001,355200,58.950001
2016-07-11,57.549999,58.049999,56.41,56.560001,419600,56.560001
2016-07-08,57.66,58.43,57.029999,57.150002,227400,57.150002
2016-07-07,57.200001,58.619999,56.50,56.889999,272500,56.889999
2016-07-06,56.169998,56.950001,55.689999,56.830002,871600,56.830002
2016-07-05,58.299999,58.549999,55.32,56.540001,452900,56.540001
2016-07-01,58.50,59.889999,58.380001,59.099998,274700,59.099998
2016-06-30,57.099998,58.43,56.860001,58.43,372400,58.43
2016-06-29,57.169998,57.700001,56.59,57.290001,299700,57.290001
2016-06-28,57.34,57.34,56.32,56.540001,336600,56.540001
2016-06-27,59.009998,59.080002,56.240002,56.369999,384100,56.369999
2016-06-24,59.16,60.18,59.09,59.860001,450900,59.860001
2016-06-23,61.369999,61.82,61.009998,61.450001,264200,61.450001
2016-06-22,60.599998,60.82,59.889999,60.380001,279400,60.380001
2016-06-21,60.380001,61.009998,59.619999,60.529999,336700,60.529999
2016-06-20,61.650002,61.75,60.50,60.560001,204000,60.560001
2016-06-17,59.50,60.93,59.41,60.759998,424000,60.759998
2016-06-16,59.689999,59.830002,58.23,59.200001,304700,59.200001
2016-06-15,61.029999,61.849998,60.34,60.529999,225900,60.529999
2016-06-14,60.970001,62.119999,60.330002,61.34,323200,61.34
2016-06-13,61.360001,62.75,60.959999,61.439999,222600,61.439999
2016-06-10,63.59,64.25,62.490002,62.560001,337100,62.560001
2016-06-09,64.75,65.230003,64.370003,64.449997,210400,64.449997
2016-06-08,65.639999,66.730003,65.019997,65.650002,299600,65.650002
2016-06-07,63.
959999,65.129997,63.900002,64.919998,327700,64.919998
2016-06-06,60.529999,63.91,60.34,63.669998,273500,63.669998
2016-06-03,59.32,60.610001,59.009998,59.810001,284100,59.810001
2016-06-02,59.849998,60.119999,58.650002,59.389999,385900,59.389999
2016-06-01,60.349998,60.810001,59.43,60.299999,272100,60.299999
2016-05-31,61.720001,62.580002,60.849998,61.029999,272100,61.029999
2016-05-27,60.740002,61.529999,60.25,61.490002,308100,61.490002
2016-05-26,61.23,61.720001,60.450001,60.810001,331500,60.810001
2016-05-25,60.150002,60.950001,59.950001,60.759998,352800,60.759998
2016-05-24,59.75,59.889999,58.77,59.57,237100,59.57
2016-05-23,60.009998,60.369999,59.07,59.380001,285200,59.380001
2016-05-20,58.849998,60.869999,58.77,60.43,404300,60.43
2016-05-19,57.990002,59.259998,57.439999,58.720001,533100,58.720001
2016-05-18,59.029999,59.91,58.23,58.48,535700,58.48
2016-05-17,59.119999,60.50,58.889999,59.139999,436800,59.139999
2016-05-16,58.439999,59.900002,58.439999,59.299999,377000,59.299999
2016-05-13,58.639999,59.00,57.16,57.349998,485500,57.349998
2016-05-12,59.849998,60.560001,58.380001,59.110001,484400,59.110001
2016-05-11,59.75,60.400002,58.599998,59.349998,484900,59.349998
2016-05-10,59.709999,60.450001,59.119999,59.860001,365400,59.860001
2016-05-09,61.240002,61.290001,58.68,59.439999,355800,59.439999
2016-05-06,61.82,63.360001,61.560001,61.77,463200,61.77
2016-05-05,63.439999,63.509998,61.73,62.27,509700,62.27
2016-05-04,63.700001,64.660004,62.32,62.540001,546200,62.540001
2016-05-03,63.98,64.260002,63.200001,63.830002,633700,63.830002
2016-05-02,64.800003,65.57,63.75,65.040001,683000,65.040001
2016-04-29,61.720001,65.00,61.720001,64.82,671400,64.82
2016-04-28,61.43,62.490002,60.740002,61.389999,565200,61.389999
2016-04-27,59.860001,62.849998,59.360001,62.310001,615900,62.310001
2016-04-26,61.459999,62.02,58.110001,59.73,809300,59.73
2016-04-25,61.709999,62.25,60.91,61.380001,420500,61.380001
2016-04-22,60.98,63.220001,60.580002,62.040001,366500,62.040001
2016-04-21,61.959999,61.959999,60.48,60.740002,311400,60.740002
2016-04-20,61.549999,62.619999,60.349998,61.720001,565900,61.720001
2016-04-19,60.400002,62.73,60.080002,61.970001,388200,61.970001
2016-04-18,57.07,60.310001,57.07,59.82,328100,59.82
2016-04-15,58.68,58.950001,57.66,58.380001,460700,58.380001
2016-04-14,60.700001,60.720001,58.98,59.139999,296300,59.139999
2016-04-13,59.360001,60.52,58.990002,60.299999,574900,60.299999
2016-04-12,58.470001,59.720001,57.93,59.439999,453200,59.439999
2016-04-11,58.57,59.18,57.799999,57.919998,369800,57.919998
2016-04-08,58.779999,59.240002,58.040001,58.400002,395000,58.400002
2016-04-07,58.889999,59.360001,57.029999,57.650002,381500,57.650002
2016-04-06,58.799999,59.759998,57.459999,59.23,285000,59.23
2016-04-05,58.860001,59.189999,57.73,58.360001,416500,58.360001
2016-04-04,60.810001,60.880001,58.73,59.209999,548300,59.209999
2016-04-01,59.580002,61.009998,58.84,61.00,1118300,61.00
2016-03-31,59.139999,60.91,59.139999,60.560001,589100,60.560001
2016-03-30,60.810001,61.169998,59.00,59.439999,458800,59.439999
2016-03-29,59.02,60.150002,57.98,60.009998,590800,60.009998
2016-03-28,60.060001,60.259998,58.830002,59.650002,734200,59.650002
2016-03-24,57.049999,60.139999,57.049999,59.830002,600800,59.830002
2016-03-23,58.23,59.740002,57.68,58.09,577800,58.09
2016-03-22,59.330002,60.110001,58.400002,58.740002,327800,58.740002
2016-03-21,59.110001,
60.349998,58.259998,60.27,695800,60.27
2016-03-18,61.18,61.799999,59.169998,59.490002,686700,59.490002
2016-03-17,61.099998,61.360001,60.34,60.900002,563800,60.900002
2016-03-16,59.25,60.84,58.689999,60.52,484100,60.52
2016-03-15,58.689999,59.66,58.360001,58.959999,432600,58.959999
2016-03-14,58.939999,59.880001,57.700001,59.52,570200,59.52
2016-03-11,59.380001,60.700001,59.23,59.73,559000,59.73
2016-03-10,57.709999,58.57,56.990002,58.290001,529300,58.290001
2016-03-09,58.799999,59.310001,57.119999,58.32,622400,58.32
2016-03-08,59.490002,59.560001,57.66,58.130001,969300,58.130001
2016-03-07,57.279999,59.98,56.990002,59.849998,825900,59.849998
2016-03-04,57.02,58.369999,55.919998,57.48,635900,57.48
2016-03-03,54.990002,57.299999,54.650002,56.669998,557000,56.669998
2016-03-02,54.91,55.610001,53.669998,55.16,735400,55.16
2016-03-01,54.52,55.98,54.099998,55.439999,717200,55.439999
2016-02-29,52.900002,54.830002,52.360001,54.25,831600,54.25
2016-02-26,50.25,53.75,49.380001,52.810001,835200,52.810001
2016-02-25,51.889999,52.919998,49.330002,49.990002,1014000,49.990002
2016-02-24,50.709999,51.380001,49.09,51.130001,822500,51.130001
2016-02-23,51.919998,52.830002,51.439999,51.529999,864100,51.529999
2016-02-22,53.509998,53.509998,52.18,52.23,1034400,52.23
2016-02-19,53.099998,53.209999,51.959999,52.380001,678300,52.380001
2016-02-18,55.150002,55.150002,52.84,53.380001,609000,53.380001
2016-02-17,52.369999,53.599998,52.349998,53.18,809200,53.18
2016-02-16,51.740002,52.00,50.939999,51.34,666700,51.34
2016-02-12,50.439999,51.810001,50.389999,50.810001,666100,50.810001
2016-02-11,49.990002,51.110001,48.880001,49.900002,948300,49.900002
2016-02-10,51.009998,52.330002,50.200001,50.41,832900,50.41
2016-02-09,52.18,52.509998,50.169998,51.290001,684700,51.290001
2016-02-08,52.450001,53.060001,51.599998,52.799999,744000,52.799999
2016-02-05,54.00,54.470001,52.450001,53.34,933600,53.34
2016-02-04,53.93,56.880001,53.93,54.66,775400,54.66
2016-02-03,56.110001,56.110001,52.32,53.919998,1323000,53.919998
2016-02-02,56.189999,56.189999,54.880001,55.450001,822400,55.450001
2016-02-01,57.380001,58.23,56.240002,57.240002,476300,57.240002
2016-01-29,56.240002,58.669998,55.119999,58.639999,543100,58.639999
2016-01-28,57.650002,57.970001,55.549999,56.23,310400,56.23
2016-01-27,54.639999,56.779999,54.389999,55.68,348400,55.68
2016-01-26,53.950001,55.41,53.310001,55.110001,344400,55.110001
2016-01-25,52.91,54.849998,52.41,52.73,458300,52.73
2016-01-22,54.959999,55.509998,53.619999,54.939999,439100,54.939999
2016-01-21,52.150002,55.580002,51.869999,53.419998,535000,53.419998
2016-01-20,52.650002,53.200001,50.709999,52.560001,794700,52.560001
2016-01-19,54.040001,54.560001,52.310001,53.380001,422900,53.380001
2016-01-15,53.439999,54.549999,52.650002,53.880001,1094700,53.880001
2016-01-14,53.50,55.450001,52.740002,55.189999,485800,55.189999
2016-01-13,54.299999,55.349998,52.919998,53.00,399000,53.00
2016-01-12,54.380001,54.740002,52.919998,53.939999,452700,53.939999
2016-01-11,54.459999,54.50,53.240002,53.73,631900,53.73
2016-01-08,56.59,56.900002,54.330002,54.459999,409800,54.459999
2016-01-07,55.41,58.00,55.41,56.279999,401000,56.279999
2016-01-06,57.139999,57.209999,55.889999,56.48,409700,56.48
2016-01-05,60.939999,60.939999,58.299999,58.50,787800,58.50
2016-01-04,59.790001,61.52,59.139999,60.939999,509200,60.939999
2015-12-31,59.150002,60.279999,58.799999,59.23,222600,59.23
2015-12-30,58.990002,60.490002,58.990002,59.439999,279
900,59.439999
2015-12-29,61.580002,63.049999,59.900002,60.18,255700,60.18
2015-12-28,59.919998,60.450001,59.310001,60.25,231100,60.25
2015-12-24,61.919998,62.25,60.939999,61.169998,159300,61.169998
2015-12-23,61.439999,62.00,60.740002,61.84,305000,61.84
2015-12-22,58.279999,60.490002,58.279999,59.919998,411600,59.919998
2015-12-21,57.950001,59.169998,57.220001,57.959999,347200,57.959999
2015-12-18,57.98,58.25,56.959999,57.59,644900,57.59
2015-12-17,59.34,59.709999,57.360001,58.02,378200,58.02
2015-12-16,60.110001,61.48,59.200001,59.43,594900,59.43
2015-12-15,58.959999,61.16,58.799999,60.41,628800,60.41
2015-12-14,57.400002,58.689999,57.400002,58.240002,640500,58.240002
2015-12-11,59.700001,60.50,58.02,58.110001,360800,58.110001
2015-12-10,58.720001,60.689999,58.490002,60.380001,503600,60.380001
2015-12-09,59.59,61.09,58.110001,58.779999,359000,58.779999
2015-12-08,57.68,60.049999,57.560001,58.990002,347800,58.990002
2015-12-07,58.779999,58.919998,57.470001,58.709999,498300,58.709999
2015-12-04,60.310001,61.110001,59.220001,60.099998,392000,60.099998
2015-12-03,62.27,63.00,60.580002,61.02,366200,61.02
2015-12-02,62.740002,63.32,61.040001,61.73,335000,61.73
2015-12-01,62.810001,63.52,62.529999,63.279999,461900,63.279999
2015-11-30,63.77,64.160004,62.27,63.110001,694800,63.110001
2015-11-27,62.52,63.07,62.02,62.740002,141800,62.740002
2015-11-25,62.049999,64.160004,62.049999,63.099998,317400,63.099998
2015-11-24,62.419998,64.360001,62.27,63.049999,268300,63.049999
2015-11-23,60.549999,62.560001,60.110001,62.150002,307900,62.150002
2015-11-20,61.169998,61.700001,60.389999,60.720001,212400,60.720001
2015-11-19,61.970001,62.720001,60.889999,61.169998,231500,61.169998
2015-11-18,61.759998,63.310001,61.419998,62.610001,247300,62.610001
2015-11-17,61.450001,61.75,59.889999,61.18,395300,61.18
2015-11-16,59.50,61.880001,58.84,61.779999,529200,61.779999
2015-11-13,59.25,60.07,57.98,59.48,471400,59.48
2015-11-12,60.16,62.029999,59.41,59.66,611200,59.66
2015-11-11,61.529999,61.900002,59.860001,61.369999,426400,61.369999
2015-11-10,62.310001,62.470001,60.759998,61.889999,610600,61.889999
2015-11-09,62.700001,63.200001,60.59,62.470001,573700,62.470001
2015-11-06,62.23,63.82,61.470001,62.689999,606300,62.689999
2015-11-05,64.379997,65.660004,62.779999,62.830002,353900,62.830002
2015-11-04,64.389999,65.440002,63.98,64.690002,441600,64.690002
2015-11-03,63.16,64.940002,63.080002,64.290001,476200,64.290001
2015-11-02,60.849998,63.290001,60.650002,63.150002,500900,63.150002
2015-10-30,61.200001,62.380001,59.720001,61.560001,541700,61.560001
2015-10-29,65.269997,66.669998,60.360001,61.200001,822300,61.200001
2015-10-28,63.610001,66.18,62.639999,65.720001,600700,65.720001
2015-10-27,62.290001,63.34,61.549999,62.400002,536100,62.400002
2015-10-26,64.230003,64.519997,62.560001,63.189999,359800,63.189999
2015-10-23,64.400002,64.949997,63.209999,64.209999,426200,64.209999
2015-10-22,64.449997,65.720001,64.07,64.739998,293100,64.739998
2015-10-21,65.50,65.690002,63.77,63.900002,386400,63.900002
2015-10-20,64.410004,66.910004,64.410004,65.699997,288100,65.699997
2015-10-19,63.939999,64.790001,63.349998,64.650002,344500,64.650002
2015-10-16,65.139999,65.279999,63.290001,64.699997,249500,64.699997
2015-10-15,64.099998,65.07,62.560001,64.959999,363300,64.959999
2015-10-14,64.93,65.790001,64.019997,64.400002,303200,64.400002
2015-10-13,64.209999,65.650002,63.849998,64.910004,440200,64.910004
2015-10-12,67.949997,67.949997,64.389999,64.949997,
272700,64.949997
2015-10-09,66.690002,68.690002,65.980003,67.989998,521500,67.989998
2015-10-08,65.75,66.980003,63.970001,66.650002,664600,66.650002
2015-10-07,64.50,66.57,63.700001,65.889999,717100,65.889999
2015-10-06,64.32,65.650002,63.630001,64.029999,632900,64.029999
2015-10-05,61.799999,64.529999,61.73,63.990002,756800,63.990002
2015-10-02,56.869999,61.830002,56.869999,61.799999,879600,61.799999
2015-10-01,59.049999,60.209999,56.91,57.669998,525900,57.669998
2015-09-30,58.950001,59.41,57.049999,58.220001,592100,58.220001
2015-09-29,59.860001,61.040001,57.889999,58.59,525400,58.59
2015-09-28,60.650002,60.650002,59.209999,59.23,354700,59.23
2015-09-25,61.259998,61.799999,60.540001,61.450001,506200,61.450001
2015-09-24,60.990002,61.360001,60.150002,60.77,435100,60.77
2015-09-23,62.439999,62.50,61.23,61.439999,261300,61.439999
2015-09-22,62.279999,63.099998,61.580002,62.07,447100,62.07
2015-09-21,64.029999,64.029999,62.459999,62.98,371200,62.98
2015-09-18,64.879997,65.129997,63.040001,63.25,439300,63.25
2015-09-17,66.470001,67.559998,64.879997,65.900002,451500,65.900002
2015-09-16,65.300003,67.989998,65.00,66.949997,623500,66.949997
2015-09-15,64.110001,65.32,64.050003,65.010002,308100,65.010002
2015-09-14,63.779999,64.43,62.91,63.799999,393100,63.799999
2015-09-11,63.880001,64.190002,63.00,64.139999,355900,64.139999
2015-09-10,65.07,65.879997,63.59,64.769997,492500,64.769997
2015-09-09,66.410004,68.110001,63.470001,64.720001,926300,64.720001
2015-09-08,67.07,67.720001,65.730003,66.629997,771400,66.629997
2015-09-04,66.959999,68.220001,66.220001,66.910004,535600,66.910004
2015-09-03,69.139999,69.360001,66.470001,68.139999,443300,68.139999
2015-09-02,68.650002,69.43,66.269997,69.050003,464000,69.050003
2015-09-01,66.349998,68.860001,66.010002,67.550003,848000,67.550003
2015-08-31,66.709999,69.269997,65.139999,68.940002,705000,68.940002
2015-08-28,65.209999,68.169998,64.93,67.610001,686000,67.610001
2015-08-27,61.82,67.540001,61.48,66.010002,1164000,66.010002
2015-08-26,58.75,61.650002,58.25,60.689999,1157700,60.689999
2015-08-25,56.869999,57.389999,55.259998,56.279999,573900,56.279999
2015-08-24,53.580002,57.00,53.369999,55.110001,416300,55.110001
2015-08-21,58.299999,59.580002,57.099998,57.150002,417700,57.150002
2015-08-20,59.689999,60.619999,58.16,58.459999,414600,58.459999
2015-08-19,60.68,61.310001,58.919998,59.73,315700,59.73
2015-08-18,61.150002,62.029999,60.869999,61.150002,305900,61.150002
2015-08-17,61.220001,61.799999,60.43,61.490002,397100,61.490002
2015-08-14,61.02,61.830002,60.389999,61.02,438200,61.02
2015-08-13,62.240002,62.889999,59.790001,60.720001,422200,60.720001
2015-08-12,62.380001,63.709999,61.16,62.639999,362400,62.639999
2015-08-11,61.32,62.700001,61.139999,62.32,584700,62.32
2015-08-10,59.529999,62.529999,59.150002,62.450001,663100,62.450001
2015-08-07,59.040001,60.330002,58.59,58.939999,783300,58.939999
2015-08-06,58.09,59.779999,56.810001,59.509998,439600,59.509998
2015-08-05,58.27,58.650002,57.419998,58.290001,718100,58.290001
2015-08-04,58.490002,59.299999,57.009998,57.240002,580700,57.240002
2015-08-03,57.599998,58.380001,56.240002,57.560001,852400,57.560001
2015-07-31,60.349998,61.279999,58.25,58.41,938200,58.41
2015-07-30,63.330002,63.98,61.540001,62.00,421900,62.00
2015-07-29,61.490002,63.560001,61.490002,63.439999,686600,63.439999
2015-07-28,61.330002,62.259998,60.110001,61.900002,648700,61.900002
2015-07-27,60.540001,61.150002,59.990002,60.650002,643500,60.650002
2015-07-24,61.939999,62.349998,61.16,61.43,
316800,61.43
2015-07-23,62.599998,63.299999,60.98,61.959999,523300,61.959999
2015-07-22,62.779999,63.18,61.200001,62.00,948500,62.00
2015-07-21,63.93,64.559998,63.23,63.290001,587500,63.290001
2015-07-20,64.599998,65.089996,63.599998,63.889999,592500,63.889999
2015-07-17,66.489998,66.699997,64.669998,64.82,395200,64.82
2015-07-16,67.769997,67.769997,66.059998,66.370003,403300,66.370003
2015-07-15,70.459999,70.620003,67.120003,67.220001,708400,67.220001
2015-07-14,71.00,72.550003,70.75,70.800003,380900,70.800003
2015-07-13,70.629997,71.440002,70.080002,70.919998,371900,70.919998
2015-07-10,71.870003,72.50,70.32,70.43,349400,70.43
2015-07-09,71.279999,72.349998,71.18,71.339996,422500,71.339996
2015-07-08,72.110001,73.239998,70.32,71.279999,467800,71.279999
2015-07-07,71.75,73.360001,70.160004,72.75,507400,72.75
2015-07-06,71.57,72.849998,71.510002,72.160004,628700,72.160004
2015-07-02,73.269997,73.800003,72.349998,73.120003,361800,73.120003
2015-07-01,75.120003,75.480003,71.980003,72.550003,370700,72.550003
2015-06-30,75.889999,75.970001,74.870003,75.25,556300,75.25
2015-06-29,76.540001,76.75,75.059998,75.18,486200,75.18
2015-06-26,75.959999,77.349998,75.32,77.209999,1078400,77.209999
2015-06-25,75.980003,76.610001,75.830002,76.099998,359700,76.099998
2015-06-24,75.160004,76.330002,75.160004,76.029999,280800,76.029999
2015-06-23,74.639999,75.800003,74.449997,75.50,208100,75.50
2015-06-22,73.540001,75.00,72.839996,74.970001,315000,74.970001
2015-06-19,73.519997,73.970001,72.690002,73.209999,323200,73.209999
2015-06-18,75.639999,76.00,73.410004,73.889999,239200,73.889999
2015-06-17,76.550003,77.830002,74.669998,75.220001,258000,75.220001
2015-06-16,74.910004,76.080002,74.809998,75.959999,332400,75.959999
2015-06-15,76.099998,76.370003,74.480003,74.699997,311100,74.699997
2015-06-12,78.599998,78.769997,76.959999,77.25,415800,77.25
2015-06-11,79.029999,79.029999,77.980003,78.779999,382300,78.779999
2015-06-10,77.839996,79.199997,77.220001,79.059998,242400,79.059998
2015-06-09,76.900002,77.209999,76.209999,76.559998,246000,76.559998
2015-06-08,76.279999,77.269997,75.839996,76.260002,220500,76.260002
2015-06-05,75.190002,77.019997,75.050003,76.599998,210900,76.599998
2015-06-04,76.269997,76.470001,75.25,75.589996,246500,75.589996
2015-06-03,77.339996,78.400002,76.370003,76.82,206800,76.82
2015-06-02,75.989998,78.349998,75.989998,77.339996,357600,77.339996
2015-06-01,75.559998,76.169998,74.269997,75.410004,303600,75.410004
