Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,23.58,23.58,23.58,23.58,100,23.58
2016-08-04,23.72,23.72,23.72,23.72,000,23.72
2016-08-03,23.72,23.72,23.72,23.72,000,23.72
2016-08-02,23.72,23.72,23.72,23.72,000,23.72
2016-08-01,23.72,23.72,23.72,23.72,000,23.72
2016-07-29,23.72,23.72,23.72,23.72,200,23.72
2016-07-28,23.54,23.577,23.52,23.577,3600,23.577
2016-07-27,23.91,23.91,23.91,23.91,000,23.91
2016-07-26,23.91,23.91,23.91,23.91,000,23.91
2016-07-25,23.91,23.91,23.91,23.91,000,23.91
2016-07-22,23.91,23.91,23.91,23.91,000,23.91
2016-07-21,23.91,23.91,23.91,23.91,000,23.91
2016-07-20,23.91,23.91,23.91,23.91,000,23.91
2016-07-19,23.91,23.91,23.91,23.91,000,23.91
2016-07-18,23.91,23.91,23.91,23.91,000,23.91
2016-07-15,23.99,23.99,23.91,23.91,200,23.91
2016-07-14,23.69,23.69,23.69,23.69,000,23.69
2016-07-13,23.69,23.69,23.69,23.69,000,23.69
2016-07-12,23.35,23.69,23.35,23.69,300,23.69
2016-07-11,22.66,22.66,22.66,22.66,000,22.66
2016-07-08,22.66,22.66,22.66,22.66,000,22.66
2016-07-07,23.07,23.07,22.66,22.66,700,22.66
2016-07-06,22.83,22.83,22.83,22.83,000,22.83
2016-07-05,22.60,22.83,22.60,22.83,500,22.83
2016-07-04,22.60,22.60,22.60,22.60,000,22.60
2016-07-01,22.48,22.65,22.45,22.60,900,22.60
2016-06-30,21.89,22.19,21.89,22.19,500,22.19
2016-06-29,22.15,22.30,22.10,22.10,500,22.10
2016-06-28,21.81,21.81,21.81,21.81,300,21.81
2016-06-27,22.07,22.07,21.19,21.24,1400,21.24
2016-06-24,22.71,22.71,22.56,22.56,300,22.56
2016-06-23,22.86,22.98,22.86,22.95,1100,22.95
2016-06-22,22.44,22.44,22.44,22.44,000,22.44
2016-06-21,22.45,22.45,22.44,22.44,400,22.44
2016-06-20,22.38,22.38,22.38,22.38,000,22.38
2016-06-17,22.38,22.38,22.38,22.38,100,22.38
2016-06-16,22.4229,22.4229,22.3501,22.4161,1900,22.4161
2016-06-15,22.57,22.63,22.48,22.63,3900,22.63
2016-06-14,22.09,22.26,22.09,22.24,1200,22.24
2016-06-13,22.64,22.64,22.49,22.62,3300,22.62
2016-06-10,22.74,22.74,22.74,22.74,000,22.74
2016-06-09,22.74,22.74,22.74,22.74,000,22.74
2016-06-08,22.74,22.74,22.74,22.74,000,22.74
2016-06-07,22.75,22.75,22.74,22.74,200,22.68
2016-06-06,22.91,22.91,22.80,22.85,1500,22.78971
2016-06-03,23.20,23.20,22.84,22.84,600,22.77974
2016-06-02,22.74,22.74,22.74,22.74,000,22.68
2016-06-01,22.67,22.74,22.66,22.74,700,22.68
2016-05-31,22.5799,22.76,22.27,22.27,4000,22.21124
2016-05-30,22.49,22.49,22.49,22.49,000,22.43066
2016-05-27,22.49,22.49,22.49,22.49,000,22.43066
2016-05-26,22.31,22.49,22.31,22.49,1200,22.43066
2016-05-25,22.17,22.21,22.17,22.21,1100,22.1514
2016-05-24,22.00,22.0396,22.00,22.0396,1000,21.98145
2016-05-23,21.69,21.69,21.61,21.61,600,21.55298
2016-05-20,21.85,21.86,21.80,21.80,700,21.74248
2016-05-19,21.60,21.60,21.60,21.60,100,21.54301
2016-05-18,21.66,21.68,21.66,21.68,1100,21.6228
2016-05-17,21.93,21.96,21.76,21.86,600,21.80232
2016-05-16,21.99,22.10,21.99,22.10,800,22.04169
2016-05-13,21.85,21.86,21.85,21.86,500,21.80232
2016-05-12,21.85,21.85,21.85,21.85,100,21.79235
2016-05-11,22.29,22.30,22.13,22.1709,2600,22.1124
2016-05-10,22.57,22.6125,22.57,22.6125,400,22.55284
2016-05-09,22.70,22.85,22.70,22.85,800,22.78971
2016-05-06,22.20,22.20,22.20,22.20,000,22.14143
2016-05-05,21.96,22.20,21.96,22.20,200,22.14143
2016-05-04,21.67,21.67,21.67,21.67,000,21.61282
2016-05-03,21.30,21.67,21.30,21.67,900,21.61282
2016-05-02,21.23,21.61,21.23,21.61,9000,21.55298
2016-04-29,20.71,20.71,20.71,20.71,100,20.65536
2016-04-28,21.03,21.03,21.03,21.03,000,20.97451
2016-04-27,21.03,21.03,21.03,21.03,100,20.97451
2016-04-26,20.87,20.87,20.87,20.87,000,20.81493
2016-04-25,20.76,20.87,20.76,20.87,200,20.81493
2016-04-22,20.90,20.90,20.90,20.90,000,20.84485
2016-04-21,20.90,20.90,20.90,20.90,2000,20.84485
2016-04-20,20.81,20.84,20.81,20.81,2500,20.75509
2016-04-19,21.08,21.09,20.86,21.09,6400,21.03435
2016-04-18,20.9189,20.9189,20.7326,20.77,2200,20.7152
2016-04-15,20.74,20.74,20.74,20.74,000,20.68528
2016-04-14,20.81,20.81,20.74,20.74,300,20.68528
2016-04-13,20.71,20.71,20.71,20.71,000,20.65536
2016-04-12,20.71,20.71,20.71,20.71,000,20.65536
2016-04-11,20.71,20.71,20.71,20.71,000,20.65536
2016-04-08,20.71,20.71,20.71,20.71,000,20.65536
2016-04-07,20.63,20.73,20.60,20.71,1700,20.65536
2016-04-06,20.66,20.66,20.66,20.66,000,20.60549
2016-04-05,20.66,20.66,20.66,20.66,000,20.60549
2016-04-04,20.66,20.66,20.66,20.66,000,20.60549
2016-04-01,20.8017,20.8017,20.66,20.66,200,20.60549
2016-03-31,20.83,20.83,20.83,20.83,000,20.77504
2016-03-30,20.83,20.83,20.83,20.83,000,20.77504
2016-03-29,20.83,20.83,20.83,20.83,000,20.77504
2016-03-28,20.83,20.83,20.83,20.83,100,20.77504
2016-03-25,20.89,20.89,20.89,20.89,000,20.83488
2016-03-24,20.86,20.89,20.82,20.89,2300,20.83488
2016-03-23,20.96,20.96,20.96,20.96,
100,20.9047
2016-03-22,21.28,21.28,21.28,21.28,100,21.22385
2016-03-21,21.70,21.70,21.70,21.70,000,21.64274
2016-03-18,22.00,22.20,21.70,21.70,600,21.64274
2016-03-17,21.56,21.56,21.56,21.56,000,21.50311
2016-03-16,21.22,21.56,21.22,21.56,300,21.50311
2016-03-15,20.99,20.99,20.99,20.99,000,20.93462
2016-03-14,20.45,21.22,20.45,20.99,1300,20.93462
2016-03-11,20.09,20.25,20.09,20.25,200,20.19657
2016-03-10,19.84,19.84,19.84,19.84,100,19.78765
2016-03-09,20.05,20.05,20.05,20.05,000,19.9971
2016-03-08,20.27,20.27,20.05,20.05,300,19.9971
2016-03-07,20.20,20.20,20.20,20.20,200,20.1467
2016-03-04,19.755,19.95,19.75,19.94,2000,19.88739
2016-03-03,19.80,19.86,19.80,19.86,800,19.8076
2016-03-02,19.18,19.18,19.18,19.18,000,19.12939
2016-03-01,19.18,19.18,19.18,19.18,200,19.06955
2016-02-29,18.95,18.95,18.95,18.95,000,18.84088
2016-02-26,18.95,18.95,18.95,18.95,100,18.84088
2016-02-25,19.0987,19.0987,18.93,18.9738,2600,18.86454
2016-02-24,17.55,18.79,17.55,18.79,3100,18.6818
2016-02-23,17.84,17.84,17.84,17.84,000,17.73727
2016-02-22,17.84,17.84,17.84,17.84,000,17.73727
2016-02-19,18.03,18.03,17.84,17.84,800,17.73727
2016-02-18,17.87,17.87,17.87,17.87,000,17.7671
2016-02-17,17.82,18.12,17.794,17.87,5600,17.7671
2016-02-16,17.31,17.51,17.31,17.51,200,17.40917
