Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,17.08,17.08,16.50,16.620001,114100,16.620001
2016-08-11,17.469999,17.549999,17.07,17.10,103800,17.10
2016-08-10,17.700001,17.700001,17.35,17.379999,69800,17.379999
2016-08-09,17.700001,17.83,17.58,17.629999,41100,17.629999
2016-08-08,17.84,17.85,17.57,17.639999,111600,17.639999
2016-08-05,18.01,18.120001,17.75,17.82,67500,17.82
2016-08-04,18.18,18.190001,17.84,17.879999,49200,17.879999
2016-08-03,18.26,18.42,17.90,18.200001,78600,18.200001
2016-08-02,18.559999,18.639999,18.040001,18.27,110300,18.27
2016-08-01,18.459999,18.610001,18.27,18.530001,47600,18.530001
2016-07-29,18.40,18.549999,18.139999,18.48,120700,18.48
2016-07-28,19.34,19.85,18.120001,18.389999,98500,18.389999
2016-07-27,19.09,19.549999,18.76,19.52,119500,19.52
2016-07-26,19.209999,19.34,18.93,18.99,101400,18.99
2016-07-25,19.200001,19.42,19.15,19.24,98600,19.24
2016-07-22,18.450001,19.690001,18.040001,19.280001,115200,19.280001
2016-07-21,19.459999,19.459999,18.24,18.32,209300,18.32
2016-07-20,19.610001,19.639999,19.370001,19.40,51800,19.40
2016-07-19,19.969999,20.00,19.610001,19.629999,43300,19.629999
2016-07-18,19.91,19.98,19.17,19.879999,81800,19.879999
2016-07-15,20.25,20.34,19.93,19.950001,98200,19.950001
2016-07-14,20.65,20.84,20.09,20.120001,46600,20.120001
2016-07-13,20.639999,20.950001,20.42,20.559999,110000,20.559999
2016-07-12,20.610001,20.959999,20.40,20.549999,139800,20.549999
2016-07-11,19.83,20.549999,19.58,20.450001,195800,20.450001
2016-07-08,19.370001,19.75,19.35,19.75,64100,19.75
2016-07-07,19.540001,19.540001,19.059999,19.290001,39500,19.290001
2016-07-06,19.26,19.75,19.15,19.559999,114800,19.559999
2016-07-05,19.059999,19.48,18.969999,19.34,83200,19.34
2016-07-01,19.15,19.15,18.35,19.09,86800,19.09
2016-06-30,18.76,19.200001,18.27,19.17,132300,19.17
2016-06-29,18.58,18.940001,18.58,18.709999,70800,18.709999
2016-06-28,18.780001,18.879999,18.110001,18.450001,85600,18.450001
2016-06-27,18.959999,18.959999,18.60,18.790001,66200,18.790001
2016-06-24,18.65,19.120001,18.49,19.08,174300,19.08
2016-06-23,18.719999,19.24,18.709999,19.030001,159100,19.030001
2016-06-22,19.15,19.15,18.59,18.59,59600,18.59
2016-06-21,18.969999,19.190001,18.91,19.040001,64000,19.040001
2016-06-20,18.76,19.129999,18.700001,18.77,90700,18.77
2016-06-17,19.18,19.25,18.389999,18.639999,438600,18.639999
2016-06-16,18.68,19.309999,18.120001,19.290001,235600,19.290001
2016-06-15,18.84,19.030001,18.68,18.75,81100,18.75
2016-06-14,18.41,18.75,18.360001,18.700001,65100,18.700001
2016-06-13,17.75,18.42,17.709999,18.389999,92600,18.389999
2016-06-10,18.059999,18.25,17.75,17.799999,44700,17.799999
2016-06-09,18.049999,18.290001,17.83,18.15,71100,18.15
2016-06-08,17.889999,18.190001,17.629999,18.09,119100,18.09
2016-06-07,17.700001,17.969999,17.65,17.82,43700,17.82
2016-06-06,17.40,17.690001,17.40,17.620001,50600,17.620001
2016-06-03,17.33,17.52,17.129999,17.34,44900,17.34
2016-06-02,16.879999,17.360001,16.73,17.34,70400,17.34
2016-06-01,17.
51,17.65,16.780001,16.98,109300,16.98
2016-05-31,17.16,17.65,16.82,17.540001,184500,17.540001
2016-05-27,16.950001,17.139999,16.83,17.08,38900,17.08
2016-05-26,16.860001,17.059999,16.75,16.889999,34000,16.889999
2016-05-25,16.889999,16.969999,16.639999,16.77,36500,16.77
2016-05-24,16.52,16.92,16.360001,16.82,94000,16.82
2016-05-23,16.299999,16.450001,16.15,16.360001,88700,16.360001
2016-05-20,16.26,16.440001,16.120001,16.24,68700,16.24
2016-05-19,16.50,16.530001,16.08,16.17,45900,16.17
2016-05-18,16.43,16.75,16.379999,16.610001,51300,16.485001
2016-05-17,17.040001,17.129999,16.34,16.42,93600,16.29643
2016-05-16,17.10,17.17,16.90,17.040001,89300,16.911765
2016-05-13,17.26,17.309999,16.85,17.040001,73700,16.911765
2016-05-12,17.209999,17.43,17.00,17.24,58100,17.110259
2016-05-11,17.280001,17.41,17.07,17.129999,37100,17.001086
2016-05-10,17.139999,17.290001,16.93,17.24,61500,17.110259
2016-05-09,16.77,17.219999,16.75,17.01,35600,16.88199
2016-05-06,17.10,17.110001,16.60,16.84,80300,16.71327
2016-05-05,17.51,17.610001,17.040001,17.07,49700,16.941538
2016-05-04,17.35,17.57,17.200001,17.469999,59800,17.338528
2016-05-03,17.139999,17.540001,17.139999,17.370001,140200,17.239282
2016-05-02,17.08,17.24,16.809999,17.200001,237500,17.070561
2016-04-29,16.40,17.139999,16.35,16.99,74500,16.86214
2016-04-28,16.33,16.57,16.17,16.40,173900,16.27658
2016-04-27,16.389999,16.50,16.040001,16.209999,138800,16.08801
2016-04-26,16.60,16.60,16.27,16.290001,94000,16.167409
2016-04-25,16.75,16.93,16.309999,16.459999,90300,16.336128
2016-04-22,16.91,17.09,16.65,16.66,103900,16.534624
2016-04-21,17.18,17.33,16.75,16.84,100000,16.71327
2016-04-20,17.389999,17.41,17.129999,17.139999,58000,17.011011
2016-04-19,17.200001,17.35,17.09,17.309999,52900,17.179732
2016-04-18,17.26,17.32,17.120001,17.16,41400,17.030861
2016-04-15,16.799999,17.33,16.799999,17.27,111300,17.140034
2016-04-14,16.90,17.09,16.809999,16.879999,53500,16.752968
2016-04-13,16.940001,17.059999,16.76,16.98,81300,16.852215
2016-04-12,16.780001,17.26,16.780001,16.940001,66100,16.812517
2016-04-11,16.889999,17.24,16.780001,16.799999,89500,16.67357
2016-04-08,17.049999,17.049999,16.459999,16.799999,92700,16.67357
2016-04-07,17.030001,17.129999,16.809999,16.879999,263600,16.752968
2016-04-06,17.00,17.32,16.98,17.09,61900,16.961388
2016-04-05,17.49,17.67,16.969999,17.15,84000,17.020936
2016-04-04,18.09,18.23,17.16,17.690001,111400,17.556873
