Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,33.919998,34.00,33.75,33.970001,162400,33.970001
2016-08-04,33.950001,33.950001,33.68,33.900002,208600,33.900002
2016-08-03,33.299999,33.91,33.279999,33.889999,348700,33.889999
2016-08-02,33.490002,33.599998,33.040001,33.25,339400,33.25
2016-08-01,33.459999,33.75,33.200001,33.389999,533700,33.389999
2016-07-29,33.18,33.450001,33.18,33.450001,216600,33.450001
2016-07-28,33.27,33.389999,33.169998,33.279999,171300,33.279999
2016-07-27,33.060001,33.310001,33.060001,33.27,163600,33.27
2016-07-26,33.060001,33.349998,33.049999,33.07,190600,33.07
2016-07-25,33.150002,33.349998,33.009998,33.18,210600,33.18
2016-07-22,33.00,33.23,32.93,33.130001,128600,33.130001
2016-07-21,33.139999,33.34,32.799999,33.040001,238400,33.040001
2016-07-20,33.259998,33.259998,32.900002,33.139999,156600,33.139999
2016-07-19,33.25,33.349998,32.959999,33.25,198700,33.25
2016-07-18,33.009998,33.490002,33.009998,33.369999,318800,33.19
2016-07-15,33.00,33.200001,32.77,33.040001,397200,32.861782
2016-07-14,32.98,33.00,32.669998,32.939999,281800,32.762319
2016-07-13,32.830002,32.990002,32.75,32.860001,293500,32.682752
2016-07-12,32.650002,33.00,32.619999,32.82,287500,32.642967
2016-07-11,32.650002,32.82,32.57,32.650002,157100,32.473886
2016-07-08,32.68,32.799999,32.549999,32.610001,213000,32.434101
2016-07-07,32.700001,32.799999,32.509998,32.700001,182100,32.523616
2016-07-06,32.720001,32.77,32.50,32.720001,232800,32.543508
2016-07-05,32.669998,32.810001,32.560001,32.720001,173500,32.543508
2016-07-01,32.82,33.00,32.580002,32.869999,199300,32.692697
2016-06-30,32.84,32.880001,32.540001,32.849998,190800,32.672804
2016-06-29,32.599998,32.82,32.369999,32.82,247700,32.642967
2016-06-28,32.220001,32.639999,32.110001,32.41,291600,32.056149
2016-06-27,32.740002,32.849998,31.85,31.879999,459400,31.531935
2016-06-24,31.85,32.810001,31.719999,32.759998,466700,32.402326
2016-06-23,32.689999,33.00,32.599998,32.860001,272200,32.501236
2016-06-22,32.580002,32.700001,32.450001,32.599998,145600,32.244073
2016-06-21,32.52,32.650002,32.34,32.509998,168000,32.155055
2016-06-20,32.639999,32.740002,32.52,32.52,235400,32.164948
2016-06-17,32.330002,32.57,32.299999,32.50,145900,32.145166
2016-06-16,31.98,32.389999,31.879999,32.330002,173300,31.977024
2016-06-15,32.50,32.59,32.380001,32.50,246800,31.873169
2016-06-14,32.50,32.549999,32.220001,32.41,211300,31.784905
2016-06-13,32.50,32.73,32.48,32.57,309900,31.941819
2016-06-10,32.619999,32.880001,32.50,32.57,286600,31.941819
2016-06-09,32.650002,32.889999,32.549999,32.84,333000,32.206611
2016-06-08,32.599998,32.889999,32.57,32.66,237600,32.030083
2016-06-07,32.77,33.00,32.50,32.50,311800,31.873169
2016-06-06,32.720001,33.119999,32.59,32.759998,403400,32.128153
2016-06-03,32.540001,32.849998,32.50,32.720001,224800,32.088927
2016-06-02,32.68,32.860001,32.400002,32.57,320300,31.941819
2016-06-01,32.25,32.900002,32.18,32.900002,322900,32.265456
2016-05-31,32.220001,32.369999,32.130001,32.16,193600,31.539726
2016-05-27,32.00,32.389999,32.00,32.1
8,122100,31.559341
2016-05-26,32.080002,32.23,31.92,32.110001,157700,31.490692
2016-05-25,31.75,32.169998,31.73,32.00,239300,31.382812
2016-05-24,31.49,31.860001,31.49,31.75,192700,31.137634
2016-05-23,31.450001,31.76,31.42,31.459999,168200,30.853227
2016-05-20,31.42,31.700001,31.360001,31.450001,146800,30.843421
2016-05-19,31.799999,31.799999,31.040001,31.450001,225600,30.843421
2016-05-18,32.060001,32.110001,31.620001,31.85,213200,31.235706
2016-05-17,32.049999,32.25,31.870001,32.240002,255400,31.441656
2016-05-16,31.93,32.07,31.77,32.049999,256100,31.256359
2016-05-13,32.00,32.029999,31.76,31.76,329600,30.973541
2016-05-12,32.139999,32.189999,31.66,31.870001,210800,31.080818
2016-05-11,31.83,32.200001,31.799999,31.91,211300,31.119826
2016-05-10,31.629999,31.879999,31.629999,31.879999,174400,31.090568
2016-05-09,31.629999,31.75,31.25,31.629999,178500,30.846759
2016-05-06,30.879999,31.65,30.879999,31.49,330700,30.710226
2016-05-05,31.200001,31.25,30.82,30.870001,140200,30.10558
2016-05-04,31.15,31.24,30.889999,31.17,103400,30.398151
2016-05-03,31.120001,31.139999,30.57,31.110001,137600,30.339637
2016-05-02,31.139999,31.34,31.10,31.23,165400,30.456664
2016-04-29,31.24,31.360001,30.91,31.219999,278100,30.446912
2016-04-28,31.440001,31.65,31.280001,31.290001,325800,30.51518
2016-04-27,31.59,31.790001,31.42,31.65,227600,30.866264
2016-04-26,31.75,32.080002,31.49,31.82,264900,31.032055
2016-04-25,31.549999,31.879999,31.219999,31.620001,205600,30.837008
