Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,37.759998,38.040001,37.549999,37.900002,340800,37.900002
2016-08-04,38.25,38.25,37.290001,37.52,305000,37.52
2016-08-03,37.869999,38.41,37.549999,38.27,342200,38.27
2016-08-02,39.119999,39.209999,37.740002,38.07,248900,38.07
2016-08-01,39.299999,39.299999,38.470001,39.02,382900,39.02
2016-07-29,39.119999,39.939999,38.759998,39.25,395100,39.25
2016-07-28,39.68,39.900002,38.48,39.34,325800,39.34
2016-07-27,40.200001,40.459999,38.990002,39.439999,415900,39.439999
2016-07-26,38.689999,40.00,38.650002,39.790001,380000,39.790001
2016-07-25,38.279999,39.049999,38.049999,38.330002,181600,38.330002
2016-07-22,38.259998,38.48,37.810001,38.48,216900,38.48
2016-07-21,38.889999,39.50,38.040001,38.41,289400,38.41
2016-07-20,38.470001,38.990002,37.580002,38.509998,246400,38.509998
2016-07-19,39.009998,39.470001,38.110001,38.970001,386300,38.970001
2016-07-18,39.220001,39.66,39.130001,39.419998,402600,39.419998
2016-07-15,40.049999,40.110001,39.110001,39.73,408300,39.73
2016-07-14,38.939999,40.419998,38.939999,39.919998,576000,39.919998
2016-07-13,39.209999,39.240002,38.189999,38.939999,430400,38.939999
2016-07-12,38.860001,39.040001,38.48,38.77,631600,38.77
2016-07-11,36.990002,38.43,36.82,38.080002,737800,38.080002
2016-07-08,34.77,36.849998,34.77,36.48,525500,36.48
2016-07-07,33.450001,34.549999,33.34,34.509998,479400,34.509998
2016-07-06,32.790001,33.48,32.52,33.34,283500,33.34
2016-07-05,33.540001,33.84,32.439999,32.880001,226700,32.880001
2016-07-01,32.810001,34.880001,32.720001,33.77,382700,33.77
2016-06-30,31.700001,32.950001,31.360001,32.93,535100,32.93
2016-06-29,31.51,31.809999,31.15,31.370001,294900,31.370001
2016-06-28,30.969999,31.32,30.459999,30.84,364300,30.84
2016-06-27,30.66,30.969999,29.92,30.299999,445800,30.299999
2016-06-24,32.66,32.84,31.040001,31.190001,552000,31.190001
2016-06-23,34.139999,34.419998,33.380001,34.290001,292500,34.290001
2016-06-22,34.00,34.68,32.869999,33.189999,272000,33.189999
2016-06-21,34.830002,34.830002,33.16,33.75,324300,33.75
2016-06-20,34.490002,35.549999,34.490002,34.869999,297500,34.869999
2016-06-17,33.91,34.720001,33.84,34.049999,590600,34.049999
2016-06-16,33.060001,33.810001,32.459999,33.75,226800,33.75
2016-06-15,33.490002,34.09,33.349998,33.459999,293200,33.459999
2016-06-14,33.029999,33.490002,32.700001,32.970001,243400,32.970001
2016-06-13,33.52,34.060001,33.240002,33.34,236500,33.34
2016-06-10,33.52,34.110001,33.23,33.529999,268600,33.529999
2016-06-09,34.099998,34.25,33.549999,34.049999,319400,34.049999
2016-06-08,34.610001,35.310001,34.299999,34.630001,318900,34.630001
2016-06-07,32.880001,34.349998,32.880001,34.02,325800,34.02
2016-06-06,32.799999,33.650002,32.799999,33.560001,264400,33.560001
2016-06-03,32.93,32.959999,32.16,32.599998,346700,32.599998
2016-06-02,31.83,32.529999,31.709999,32.509998,194700,32.50
9998
2016-06-01,31.50,32.27,31.25,32.110001,285900,32.110001
2016-05-31,32.049999,32.759998,31.780001,32.040001,306900,32.040001
2016-05-27,32.110001,32.369999,31.389999,31.73,245400,31.73
2016-05-26,32.59,32.970001,31.73,32.150002,257400,32.150002
2016-05-25,31.18,32.299999,31.059999,32.009998,341800,32.009998
2016-05-24,30.74,31.49,30.440001,30.92,408600,30.92
2016-05-23,29.959999,30.959999,29.76,30.68,392900,30.68
2016-05-20,30.200001,30.34,29.83,30.040001,344000,30.040001
2016-05-19,28.75,30.120001,28.74,29.940001,409800,29.940001
2016-05-18,30.129999,31.01,28.969999,29.219999,556500,29.219999
2016-05-17,30.65,31.23,30.120001,30.51,367600,30.51
2016-05-16,31.129999,31.76,30.450001,30.559999,333000,30.559999
2016-05-13,30.700001,31.65,30.280001,30.709999,352500,30.709999
2016-05-12,31.34,31.530001,30.280001,30.84,424200,30.84
2016-05-11,31.719999,32.09,30.98,31.10,270700,31.10
2016-05-10,30.879999,31.639999,30.49,31.610001,390700,31.610001
2016-05-09,32.369999,32.759998,29.940001,30.440001,591700,30.440001
2016-05-06,32.560001,33.939999,32.349998,33.34,307500,33.34
2016-05-05,33.939999,34.029999,32.50,32.75,451100,32.75
2016-05-04,32.919998,34.139999,32.919998,33.369999,396100,33.369999
2016-05-03,34.580002,35.080002,33.189999,33.639999,454300,33.639999
2016-05-02,35.509998,35.939999,34.450001,35.610001,416900,35.610001
2016-04-29,35.880001,36.610001,35.049999,35.41,453500,35.41
2016-04-28,36.27,37.360001,35.610001,35.880001,396900,35.70
2016-04-27,35.040001,36.220001,34.150002,36.049999,571500,35.869146
2016-04-26,35.720001,36.279999,32.439999,35.02,1236800,34.844314
2016-04-25,35.990002,36.360001,35.259998,35.669998,849600,35.491051
2016-04-22,36.73,37.189999,35.950001,36.23,712200,36.048243
2016-04-21,37.25,37.470001,36.32,36.82,433300,36.635283
2016-04-20,37.50,37.990002,37.209999,37.290001,396600,37.102927
2016-04-19,37.66,38.16,36.919998,37.130001,338400,36.943729
2016-04-18,36.139999,37.41,36.060001,37.049999,414300,36.864129
2016-04-15,36.049999,36.880001,35.709999,36.639999,316400,36.456186
2016-04-14,35.810001,36.400002,35.299999,36.27,340900,36.088043
2016-04-13,35.099998,36.110001,35.099998,35.650002,504200,35.471155
2016-04-12,34.950001,35.220001,34.040001,34.139999,551600,33.968728
2016-04-11,34.799999,35.669998,34.389999,34.959999,362900,34.784614
2016-04-08,33.150002,34.82,32.93,34.209999,399900,34.038376
2016-04-07,33.34,34.18,32.400002,32.66,434900,32.496153
2016-04-06,33.650002,34.220001,32.669998,33.630001,309600,33.461288
2016-04-05,33.290001,34.200001,32.880001,33.720001,304000,33.550837
2016-04-04,34.720001,35.130001,33.540001,33.619999,276200,33.451336
2016-04-01,33.650002,34.75,32.959999,34.740002,438600,34.56572
2016-03-31,35.029999,35.27,34.150002,34.23,356000,34.058276
2016-03-30,35.560001,35.98,34.869999,35.09,369800,34.913963
2016-03-29,34.02,35.400002,33.380001,35.110001,531500,34.933863
2016-03-28,34.509998,35.060001,33.849998,34.52,275600,34.346822
2016-03-24,33.369999,34.439999,32.23,34.419998,393900,34.247322
2016-03-23,34.73,35.279999,33.830002,33.849998,671200,33.680182
2016-03-22,35.02,35.540001,34.720001,35.220001,676300,35.043311
2016-03-21,35.34,35.830002,34.759998,35.639999,619000,35.461203
2016-03-18,35.009998,36.18,34.779999,35.650002,1758200,35.471155
2016-03-17,33.
52,34.919998,32.509998,34.669998,882500,34.496068
2016-03-16,31.91,33.25,31.07,33.200001,404500,33.033445
2016-03-15,31.209999,32.18,30.58,31.889999,452100,31.730015
2016-03-14,32.040001,32.34,31.10,31.90,332200,31.739965
2016-03-11,33.00,33.139999,31.74,32.25,408000,32.08821
2016-03-10,31.40,32.779999,30.959999,32.619999,466800,32.456353
2016-03-09,31.65,32.009998,31.01,31.52,487200,31.361873
2016-03-08,33.990002,34.00,31.34,31.469999,644200,31.312122
2016-03-07,32.099998,34.220001,31.959999,34.209999,776200,34.038376
2016-03-04,32.09,32.209999,30.780001,31.709999,713300,31.550918
2016-03-03,32.57,32.77,31.540001,31.75,559000,31.590718
2016-03-02,30.07,32.369999,29.709999,32.310001,756000,32.14791
2016-03-01,30.35,30.83,29.74,29.889999,622600,29.740049
2016-02-29,29.030001,29.950001,28.85,29.719999,1000400,29.570902
2016-02-26,29.17,29.73,28.48,28.719999,447500,28.575918
2016-02-25,28.42,28.889999,27.82,28.83,528800,28.685367
2016-02-24,27.32,28.57,27.08,28.48,703600,28.337123
2016-02-23,28.50,28.780001,27.73,27.860001,739200,27.720234
2016-02-22,28.809999,29.389999,28.379999,28.879999,699400,28.735116
2016-02-19,28.219999,28.65,27.40,28.190001,677500,28.048579
2016-02-18,30.57,30.809999,28.34,28.52,770600,28.376923
2016-02-17,30.32,32.060001,30.299999,30.52,903700,30.366889
2016-02-16,28.950001,30.33,28.57,29.98,1060200,29.829598
2016-02-12,26.41,29.51,26.41,28.59,1135300,28.446571
2016-02-11,25.790001,26.290001,25.34,25.90,790300,25.770066
2016-02-10,26.98,27.23,26.030001,26.059999,655800,25.929263
2016-02-09,26.299999,27.32,26.290001,26.889999,982900,26.755099
2016-02-08,27.870001,28.120001,26.370001,26.870001,790400,26.735201
2016-02-05,29.50,29.799999,28.030001,28.209999,984600,28.068477
2016-02-04,27.290001,31.66,27.290001,29.73,1744900,29.401755
2016-02-03,26.43,27.030001,25.58,26.719999,985600,26.424987
2016-02-02,26.110001,26.290001,25.65,26.01,548800,25.722827
2016-02-01,27.389999,27.389999,26.40,26.709999,587800,26.415098
2016-01-29,25.85,27.82,25.85,27.76,847900,27.453506
2016-01-28,26.08,26.23,25.219999,25.780001,581700,25.495367
2016-01-27,25.969999,26.629999,25.10,25.52,795200,25.238238
2016-01-26,25.360001,26.40,24.91,26.299999,451100,26.009624
2016-01-25,25.35,25.809999,25.07,25.16,554900,24.882212
2016-01-22,25.969999,26.57,25.27,25.65,694300,25.366801
2016-01-21,25.26,25.84,24.959999,25.34,668900,25.060225
2016-01-20,24.690001,25.469999,23.99,25.16,725800,24.882212
2016-01-19,25.74,25.90,24.700001,25.16,614100,24.882212
2016-01-15,25.09,25.48,24.68,25.25,1197900,24.971218
2016-01-14,25.51,26.23,25.24,25.98,461300,25.693158
2016-01-13,25.60,26.18,24.75,25.17,1252300,24.892101
2016-01-12,26.00,26.030001,24.950001,25.60,608800,25.317354
2016-01-11,27.620001,27.68,25.57,25.67,1047100,25.386581
2016-01-08,28.049999,28.360001,27.209999,27.27,598300,26.968916
2016-01-07,28.35,28.74,27.299999,27.84,123
1500,27.532622
2016-01-06,29.040001,29.389999,28.75,29.16,577800,28.838048
2016-01-05,29.33,29.65,28.690001,29.360001,827000,29.035841
2016-01-04,29.82,30.129999,29.26,29.33,701300,29.006171
2015-12-31,30.76,31.129999,30.25,30.27,377500,29.935793
2015-12-30,30.48,31.17,30.360001,30.82,370800,30.47972
2015-12-29,31.23,31.41,30.52,30.93,388600,30.588506
