Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,50.25,51.959999,49.959999,51.84,1624100,51.84
2016-08-04,48.16,50.189999,47.759998,50.150002,1369400,50.150002
2016-08-03,46.790001,48.650002,46.099998,48.490002,1280200,48.490002
2016-08-02,46.66,47.240002,44.73,46.610001,1188800,46.610001
2016-08-01,46.919998,46.970001,45.639999,45.939999,1360200,45.939999
2016-07-29,45.029999,47.630001,44.889999,47.380001,994000,47.380001
2016-07-28,44.209999,45.919998,44.200001,45.66,1119900,45.66
2016-07-27,45.73,46.419998,43.700001,44.240002,1328900,44.240002
2016-07-26,44.32,45.349998,43.91,45.220001,829100,45.220001
2016-07-25,46.98,47.099998,44.060001,44.560001,1862100,44.560001
2016-07-22,47.98,48.049999,47.009998,47.470001,1073800,47.470001
2016-07-21,48.84,50.119999,47.619999,47.669998,879700,47.669998
2016-07-20,48.040001,49.049999,46.939999,48.619999,923900,48.619999
2016-07-19,48.790001,49.290001,48.349998,48.580002,764200,48.580002
2016-07-18,48.740002,49.380001,48.189999,49.110001,944600,49.110001
2016-07-15,48.700001,49.279999,48.459999,49.23,683700,49.23
2016-07-14,49.389999,49.689999,48.139999,48.41,707100,48.41
2016-07-13,49.509998,49.709999,46.939999,48.50,1474600,48.50
2016-07-12,47.799999,50.209999,47.599998,49.689999,871300,49.689999
2016-07-11,48.07,48.369999,46.740002,46.799999,895500,46.799999
2016-07-08,47.549999,48.009998,46.709999,47.490002,929200,47.490002
2016-07-07,48.470001,49.41,46.25,46.709999,1009000,46.709999
2016-07-06,45.52,47.669998,45.040001,47.389999,1944100,47.389999
2016-07-05,46.669998,46.669998,45.080002,45.799999,1097600,45.799999
2016-07-01,48.23,49.16,47.869999,48.029999,1114500,48.029999
2016-06-30,47.139999,49.150002,46.450001,48.209999,1658500,48.209999
2016-06-29,46.93,47.639999,46.290001,47.32,1110400,47.32
2016-06-28,45.299999,46.27,45.209999,46.150002,1170500,46.150002
2016-06-27,45.849998,46.25,43.290001,43.860001,1137700,43.860001
2016-06-24,47.099998,48.080002,46.150002,46.52,1417500,46.52
2016-06-23,49.84,50.080002,49.080002,49.849998,988100,49.849998
2016-06-22,49.75,50.639999,48.540001,49.130001,1417600,49.130001
2016-06-21,48.419998,49.599998,47.380001,49.240002,2064900,49.240002
2016-06-20,48.169998,49.23,48.009998,48.419998,1295200,48.419998
2016-06-17,45.599998,47.450001,45.470001,47.189999,1745700,47.189999
2016-06-16,45.48,45.490002,43.66,44.919998,1041700,44.919998
2016-06-15,45.790001,47.220001,45.25,46.099998,1031900,46.099998
2016-06-14,45.130001,46.299999,44.77,46.220001,877600,46.220001
2016-06-13,45.73,46.869999,45.189999,45.290001,1051400,45.290001
2016-06-10,47.91,48.060001,45.990002,46.279999,980000,46.279999
2016-06-09,48.560001,49.040001,47.990002,48.68,1259900,48.68
2016-06-08,50.00,51.27,49.470001,49.50,1725700,49.50
2016-06-07,48.830002,49.82,48.150002,49.799999,1797700,49.
799999
2016-06-06,47.669998,48.419998,47.23,48.18,1014500,48.18
2016-06-03,48.110001,48.73,46.52,46.98,1116600,46.98
2016-06-02,47.540001,47.990002,46.66,47.98,1295400,47.98
2016-06-01,46.689999,48.50,46.419998,48.389999,1146600,48.389999
2016-05-31,47.549999,48.950001,47.43,47.619999,1411400,47.619999
2016-05-27,47.169998,47.82,46.57,47.41,936900,47.41
2016-05-26,47.209999,48.34,47.139999,47.669998,1529200,47.669998
2016-05-25,45.470001,47.240002,45.470001,47.040001,1994800,47.040001
2016-05-24,44.689999,45.98,43.959999,45.09,1374500,45.09
2016-05-23,43.029999,44.25,42.880001,43.990002,858500,43.990002
2016-05-20,43.549999,44.23,42.689999,43.68,1386600,43.68
2016-05-19,43.869999,44.48,42.709999,43.310001,1413100,43.310001
2016-05-18,45.790001,46.43,44.27,44.599998,1238000,44.599998
2016-05-17,45.02,46.77,44.630001,45.950001,1748600,45.950001
2016-05-16,43.459999,45.50,43.360001,44.990002,1838900,44.990002
2016-05-13,42.869999,43.93,41.639999,42.18,1293000,42.18
2016-05-12,43.060001,43.900002,42.139999,43.080002,1842400,43.080002
2016-05-11,40.68,42.799999,39.740002,42.259998,2453700,42.259998
2016-05-10,39.43,40.720001,39.360001,40.50,2730800,40.50
2016-05-09,39.790001,40.389999,38.110001,38.849998,2309600,38.849998
2016-05-06,40.52,42.25,39.66,40.189999,2288400,40.189999
2016-05-05,39.889999,40.990002,38.950001,40.139999,1748700,40.139999
2016-05-04,40.830002,41.73,38.459999,38.75,1758500,38.75
2016-05-03,42.029999,42.360001,40.349998,40.73,2177000,40.73
2016-05-02,42.610001,43.560001,41.419998,43.110001,1377100,43.110001
2016-04-29,44.18,44.75,41.110001,42.490002,1993000,42.490002
2016-04-28,44.459999,45.82,43.380001,43.48,1345100,43.48
2016-04-27,43.310001,44.759998,43.049999,44.59,1316000,44.59
2016-04-26,41.330002,42.959999,41.09,42.610001,1374000,42.610001
2016-04-25,41.259998,41.560001,40.099998,40.98,1034300,40.98
2016-04-22,40.389999,42.189999,40.240002,41.549999,1739600,41.549999
2016-04-21,41.09,41.470001,39.040001,40.110001,1562800,40.110001
2016-04-20,40.360001,41.880001,39.669998,40.810001,1478600,40.810001
2016-04-19,39.490002,41.360001,39.490002,40.709999,1113900,40.709999
2016-04-18,36.41,39.91,35.91,39.369999,1010700,39.369999
2016-04-15,38.84,39.00,37.849998,38.009998,1116000,38.009998
2016-04-14,39.299999,39.560001,38.279999,39.259998,1109400,39.259998
2016-04-13,39.560001,39.799999,38.150002,39.009998,1703100,39.009998
2016-04-12,38.50,40.700001,37.889999,39.790001,1321700,39.790001
2016-04-11,38.360001,39.330002,37.779999,37.830002,1593500,37.830002
2016-04-08,38.080002,38.880001,37.450001,37.939999,1478500,37.939999
2016-04-07,36.900002,37.259998,35.66,36.650002,1051500,36.650002
2016-04-06,35.759998,37.119999,35.330002,37.060001,1804400,37.060001
2016-04-05,35.200001,35.970001,34.029999,35.349998,1972500,35.349998
2016-04-04,37.32,37.50,35.110001,35.57,1802100,35.57
2016-04-01,36.099998,37.470001,35.490002,37.23,1940400,37.23
2016-03-31,34.939999,37.59,34.759998,36.59,2313200,36.59
2016-03-30,35.59,36.029999,33.720001,34.709999,1318700,34.709999
2016-03-29,32.889999,34.48,32.25,34.470001,1779500,34.470001
2016-03-28,34.119999,34.23,32.330002,33.630001,1101200,33.630001
2016-03-24,32.16,34.18,31.73,33.970001,1496700,33.970001
2016-03-23,33.73,34.299999,32.810001,32.93,1433700,
32.93
2016-03-22,33.700001,34.919998,33.700001,34.290001,1394700,34.290001
2016-03-21,34.02,34.950001,33.459999,34.099998,1475300,34.099998
2016-03-18,35.68,36.470001,33.779999,34.07,4523300,34.07
2016-03-17,35.91,36.23,34.860001,35.360001,1553300,35.360001
2016-03-16,32.869999,35.529999,32.869999,35.099998,2378100,35.099998
2016-03-15,31.969999,32.630001,31.43,32.610001,1200000,32.610001
2016-03-14,32.439999,33.459999,32.040001,32.790001,1508600,32.790001
2016-03-11,32.139999,33.77,31.98,33.349998,1694000,33.349998
2016-03-10,31.24,31.65,29.84,31.35,1559700,31.35
2016-03-09,30.129999,32.470001,29.049999,31.34,2962700,31.34
2016-03-08,31.780001,31.860001,28.530001,29.440001,2633800,29.440001
2016-03-07,31.120001,32.25,30.790001,32.07,4741200,32.07
2016-03-04,30.290001,31.41,29.26,31.00,3508800,31.00
2016-03-03,28.940001,30.50,28.57,30.200001,2872400,30.200001
2016-03-02,27.459999,29.110001,27.110001,29.08,2178600,29.08
2016-03-01,26.66,27.40,25.379999,27.379999,2405900,27.379999
2016-02-29,26.99,27.030001,26.120001,26.48,6905900,26.48
2016-02-26,26.17,27.25,25.870001,26.77,2338100,26.77
2016-02-25,24.58,25.780001,23.700001,25.280001,1521000,25.280001
2016-02-24,24.059999,25.690001,23.620001,24.83,2433000,24.83
2016-02-23,25.59,25.959999,24.59,24.65,1859400,24.65
2016-02-22,24.42,26.290001,24.42,26.049999,2366300,26.049999
2016-02-19,24.92,25.23,23.34,24.42,5047900,24.42
2016-02-18,24.23,26.110001,23.91,25.530001,6848000,25.530001
2016-02-17,21.559999,24.200001,20.940001,24.030001,19972700,24.030001
2016-02-16,21.60,23.58,20.780001,22.90,3878600,22.90
2016-02-12,20.76,23.67,20.76,22.91,7219900,22.91
2016-02-11,25.700001,25.870001,24.27,24.67,3995000,24.67
2016-02-10,26.639999,27.559999,25.34,26.18,2643800,26.18
2016-02-09,27.950001,28.280001,26.110001,26.77,2371300,26.77
2016-02-08,29.23,29.309999,27.83,28.84,1912700,28.84
2016-02-05,32.200001,32.82,29.93,30.35,2393600,30.35
2016-02-04,34.049999,35.09,32.220001,32.810001,2151100,32.810001
2016-02-03,31.77,33.799999,30.389999,33.59,1869100,33.59
2016-02-02,31.700001,32.48,31.17,31.190001,1035200,31.190001
2016-02-01,34.50,34.529999,31.950001,32.91,1410100,32.91
2016-01-29,34.00,35.610001,33.650002,35.27,1930600,35.27
2016-01-28,33.259998,34.349998,32.57,33.84,1652200,33.84
2016-01-27,30.370001,32.529999,30.030001,31.25,1478300,31.25
2016-01-26,28.690001,30.889999,28.34,30.84,2230700,30.84
2016-01-25,27.629999,29.120001,27.440001,27.91,2274900,27.91
2016-01-22,31.379999,31.57,29.16,29.90,2346700,29.90
2016-01-21,27.610001,29.959999,27.41,29.40,2283400,29.40
2016-01-20,27.959999,28.32,26.23,27.92,2507000,27.92
2016-01-19,31.60,31.809999,27.860001,28.719999,2145900,28.719999
2016-01-15,30.60,31.43,30.15,31.27,2057900,31.27
2016-01-14,31.91,33.299999,31.01,32.299999,2126300,32.299999
2016-01-13,33.439999,34.060001,30.91,31.50,2141000,31.50
2016-01-12,35.849998,36.200001,32.049999,32.75,2226000,32.75
2016-01-11,36.34,36.610001,34.290001,35.049999,1489800,35.049999
2016-01-08,36.380001,36.849998,35.18,35.
720001,1113600,35.720001
2016-01-07,35.59,37.07,35.240002,36.049999,1245400,36.049999
2016-01-06,39.73,39.889999,36.669998,36.709999,1386100,36.709999
2016-01-05,41.02,41.790001,40.02,41.220001,1371900,41.220001
2016-01-04,40.77,42.759998,40.419998,41.02,1525300,41.02
2015-12-31,40.330002,41.59,40.16,40.990002,798500,40.990002
2015-12-30,41.400002,42.459999,39.990002,40.450001,1361200,40.450001
