Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,19.74,19.74,19.74,19.74,000,19.74
2016-08-04,19.60,19.74,19.60,19.74,1500,19.74
2016-08-03,19.50,19.879999,19.50,19.700001,1900,19.655
2016-08-02,19.67,20.00,19.639999,19.639999,8900,19.595136
2016-08-01,19.35,19.43,19.209999,19.209999,1100,19.166118
2016-07-29,19.40,19.40,19.40,19.40,000,19.355684
2016-07-28,19.24,19.40,19.23,19.40,13100,19.355684
2016-07-27,19.10,19.190001,19.10,19.190001,1000,19.146165
2016-07-26,19.10,19.10,19.10,19.10,000,19.05637
2016-07-25,19.370001,19.450001,19.10,19.10,10300,19.05637
2016-07-22,19.10,19.10,19.10,19.10,100,19.05637
2016-07-21,19.10,19.24,19.10,19.24,2900,19.19605
2016-07-20,19.10,19.10,19.10,19.10,000,19.05637
2016-07-19,19.10,19.10,19.10,19.10,500,19.05637
2016-07-18,19.450001,19.450001,19.10,19.10,700,19.05637
2016-07-15,19.120001,19.32,19.049999,19.049999,3100,19.006484
2016-07-14,20.00,20.00,19.049999,19.049999,4800,19.006484
2016-07-13,19.049999,19.049999,19.049999,19.049999,100,19.006484
2016-07-12,19.00,19.00,19.00,19.00,10900,18.956599
2016-07-11,18.389999,18.389999,18.389999,18.389999,000,18.347991
2016-07-08,19.00,19.00,18.389999,18.389999,4700,18.347991
2016-07-07,18.50,18.50,18.50,18.50,000,18.457741
2016-07-06,18.50,18.50,18.50,18.50,3300,18.457741
2016-07-05,18.50,18.50,18.50,18.50,000,18.457741
2016-07-01,18.49,18.50,18.49,18.50,600,18.457741
2016-06-30,17.950001,18.43,17.950001,18.120001,2200,18.07861
2016-06-29,17.799999,17.799999,17.799999,17.799999,000,17.759339
2016-06-28,17.799999,17.799999,17.799999,17.799999,000,17.759339
2016-06-27,17.90,17.90,17.790001,17.799999,1100,17.759339
2016-06-24,18.049999,18.049999,18.049999,18.049999,100,18.008768
