Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,10.57,10.61,10.56,10.61,973100,10.61
2016-08-11,10.54,10.61,10.54,10.59,830600,10.59
2016-08-10,10.55,10.57,10.54,10.57,559600,10.57
2016-08-09,10.54,10.56,10.54,10.55,458000,10.55
2016-08-08,10.55,10.56,10.53,10.55,684800,10.55
2016-08-05,10.52,10.58,10.52,10.55,616300,10.55
2016-08-04,10.55,10.55,10.51,10.53,829100,10.53
2016-08-03,10.52,10.57,10.50,10.55,1547900,10.55
2016-08-02,10.49,10.56,10.49,10.52,767800,10.52
2016-08-01,10.53,10.58,10.49,10.52,864300,10.52
2016-07-29,10.49,10.54,10.46,10.54,844900,10.54
2016-07-28,10.51,10.53,10.38,10.50,577500,10.50
2016-07-27,10.52,10.56,10.51,10.52,364500,10.52
2016-07-26,10.48,10.55,10.48,10.52,521200,10.52
2016-07-25,10.50,10.55,10.47,10.52,656300,10.52
2016-07-22,10.50,10.50,10.43,10.50,398300,10.50
2016-07-21,10.47,10.50,10.46,10.48,555700,10.48
2016-07-20,10.41,10.50,10.33,10.48,902300,10.48
2016-07-19,10.44,10.46,10.37,10.37,333900,10.37
2016-07-18,10.35,10.45,10.33,10.44,523600,10.44
2016-07-15,10.36,10.41,10.29,10.38,880900,10.38
2016-07-14,10.32,10.38,10.12,10.31,693000,10.31
2016-07-13,10.28,10.35,10.25,10.31,715700,10.31
2016-07-12,10.32,10.36,10.26,10.27,755400,10.27
2016-07-11,10.23,10.34,10.23,10.32,1103300,10.32
2016-07-08,10.14,10.27,10.10,10.24,1262000,10.24
2016-07-07,10.10,10.12,10.01,10.09,651100,10.09
2016-07-06,9.97,10.11,9.95,10.08,1189200,10.08
2016-07-05,9.91,9.98,9.86,9.98,528200,9.98
2016-07-01,9.82,10.01,9.82,9.91,866900,9.91
2016-06-30,9.85,9.91,9.80,9.90,1127000,9.90
2016-06-29,9.88,9.91,9.78,9.87,906100,9.87
2016-06-28,9.83,9.91,9.76,9.83,612100,9.83
2016-06-27,9.81,9.91,9.76,9.79,1564000,9.79
2016-06-24,9.85,9.99,9.79,9.92,1168000,9.92
2016-06-23,10.08,10.15,10.01,10.15,457500,10.15
2016-06-22,10.16,10.22,10.02,10.02,1223100,10.02
2016-06-21,10.15,10.20,10.11,10.16,1091900,10.16
2016-06-20,10.08,10.21,10.06,10.15,1749900,10.15
2016-06-17,10.06,10.08,9.99,10.00,1465400,10.00
2016-06-16,9.93,10.04,9.88,10.03,906100,10.03
2016-06-15,9.89,10.05,9.87,9.97,3054500,9.97
2016-06-14,9.74,9.90,9.74,9.89,961300,9.89
2016-06-13,9.80,9.80,9.68,9.78,2007300,9.78
2016-06-10,9.75,9.84,9.66,9.82,3535000,9.82
2016-06-09,9.81,9.86,9.79,9.82,2665100,9.82
2016-06-08,9.79,9.88,9.73,9.85,4138800,9.85
2016-06-07,9.82,9.87,9.73,9.77,1924000,9.77
2016-06-06,9.87,9.92,9.79,9.79,1784700,9.79
2016-06-03,9.89,9.93,9.82,9.88,892100,9.88
2016-06-02,9.80,9.97,9.76,9.95,2245600,9.95
2016-06-01,9.68,9.91,9.45,9.82,3376300,9.82
2016-05-31,10.06,10.11,9.95,9.95,1473100,9.95
2016-05-27,9.95,10.06,9.94,10.02,1201600,10.02
2016-05-26,9.95,10.01,9.94,9.96,675100,9.96
2016-05-25,10.00,10.02,9.93,9.95,2304200,9.95
2016-05-24,10.00,10.05,9.95,9.99,1144700,9.99
2016-05-23,9.90,9.99,9.90,9.98,886600,9.98
2016-05-20,9.95,9.99,9.91,9.93,986000,9.93
2016-05-19,9.90,9.95,9.81,9.92,752900,9.92
2016-05-18,9.91,9.99,9.82,9.94,1293200,9.94
2016-05-17,10.06,10.12,9.87,9.94,1176700,9.94
2016-05-16,9.96,10.12,9.91,10.06,1381400,10.06
2016-05-13,9.87,10.07,9.85,9.99,3326400,9.99
2016-05-12,9.83,9.88,9.72,9.86,1437000,9.86
2016-05-11,9.81,9.88,9.74,9.82,1831400,9.82
2016-05-1
0,9.80,9.85,9.69,9.83,1223700,9.83
2016-05-09,9.64,9.83,9.55,9.75,1884600,9.75
2016-05-06,9.52,9.65,9.49,9.64,1713800,9.64
2016-05-05,9.66,9.79,9.51,9.59,2657800,9.59
2016-05-04,9.65,9.86,9.56,9.67,1925800,9.67
2016-05-03,9.65,9.81,9.58,9.66,3216700,9.66
2016-05-02,10.00,10.08,9.54,9.71,5541300,9.71
