Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,13.77,14.08,12.71,13.49,541500,13.49
2016-08-04,15.58,15.76,15.31,15.71,65800,15.71
2016-08-03,15.35,15.63,14.84,15.61,61300,15.61
2016-08-02,15.51,15.76,15.11,15.32,62900,15.32
2016-08-01,15.70,15.91,15.25,15.50,83600,15.50
2016-07-29,15.73,15.86,15.52,15.76,88800,15.76
2016-07-28,15.59,15.73,15.44,15.66,35100,15.66
2016-07-27,15.66,15.66,15.46,15.57,48900,15.57
2016-07-26,15.23,15.69,15.23,15.68,59500,15.68
2016-07-25,15.38,15.45,15.07,15.31,23900,15.31
2016-07-22,15.27,15.48,15.02,15.34,21000,15.34
2016-07-21,15.56,15.60,15.11,15.21,66400,15.21
2016-07-20,15.46,15.65,15.27,15.59,84700,15.59
2016-07-19,15.48,15.68,15.33,15.34,64700,15.34
2016-07-18,15.61,15.75,15.23,15.60,108800,15.60
2016-07-15,15.53,15.69,15.22,15.67,129400,15.67
2016-07-14,15.10,15.47,14.93,15.43,127900,15.43
2016-07-13,15.30,15.53,14.87,14.98,73500,14.98
2016-07-12,15.41,15.62,15.17,15.28,100000,15.28
2016-07-11,14.89,15.48,14.87,15.25,106400,15.25
2016-07-08,14.82,15.09,14.73,14.83,95700,14.83
2016-07-07,14.55,14.73,14.48,14.61,43500,14.61
2016-07-06,14.24,14.61,14.21,14.51,79100,14.51
2016-07-05,14.46,14.60,14.21,14.28,67600,14.28
2016-07-01,14.50,14.75,14.40,14.57,81400,14.57
2016-06-30,13.99,14.51,13.99,14.49,111500,14.49
2016-06-29,13.91,14.11,13.77,13.98,88800,13.98
2016-06-28,13.57,13.80,13.39,13.67,235900,13.67
2016-06-27,13.90,13.90,13.01,13.56,326500,13.56
2016-06-24,14.14,14.43,13.84,14.14,448900,14.14
2016-06-23,14.82,14.99,14.75,14.85,105700,14.85
2016-06-22,14.69,15.00,14.62,14.70,101400,14.70
2016-06-21,14.51,14.76,14.36,14.64,78100,14.64
2016-06-20,14.31,14.81,14.29,14.53,124200,14.53
2016-06-17,14.47,14.56,14.07,14.19,181300,14.19
2016-06-16,14.21,14.60,14.20,14.46,96500,14.46
2016-06-15,13.92,14.43,13.80,14.38,106700,14.38
2016-06-14,13.78,14.03,13.66,13.92,157700,13.92
2016-06-13,13.83,14.18,13.64,13.87,98000,13.87
2016-06-10,14.00,14.36,13.81,13.93,84000,13.93
2016-06-09,14.40,14.47,14.12,14.16,115000,14.16
2016-06-08,14.27,14.45,14.11,14.42,134600,14.42
2016-06-07,13.51,14.28,13.44,14.24,276800,14.24
2016-06-06,13.21,13.71,13.19,13.52,98100,13.52
2016-06-03,12.66,13.79,12.37,13.35,282800,13.35
2016-06-02,12.60,12.77,12.35,12.63,126800,12.63
2016-06-01,12.90,12.90,12.44,12.66,147300,12.66
2016-05-31,12.34,12.64,12.12,12.40,188900,12.40
2016-05-27,12.13,12.34,11.84,12.27,87200,12.27
2016-05-26,12.14,12.52,12.08,12.21,67500,12.21
2016-05-25,12.38,12.43,12.16,12.26,76100,12.26
2016-05-24,11.80,12.45,11.72,12.40,197100,12.40
2016-05-23,11.81,11.99,11.71,11.81,131500,11.81
2016-05-20,11.65,12.36,11.61,11.90,90700,11.90
2016-05-19,11.80,11.99,11.57,11.58,61900,11.58
2016-05-18,11.55,12.13,11.54,11.92,103700,11.92
2016-05-17,12.31,12.41,11.58,11.62,101300,11.62
2016-05-16,12.27,12.58,12.18,12.38,88
100,12.38
2016-05-13,12.42,12.65,12.20,12.22,94000,12.22
2016-05-12,12.57,12.78,12.26,12.39,62400,12.39
2016-05-11,12.66,13.00,12.58,12.58,78500,12.58
2016-05-10,12.65,12.88,12.41,12.71,106800,12.71
2016-05-09,12.45,12.79,12.35,12.65,143700,12.65
2016-05-06,14.26,14.26,12.37,12.46,203900,12.46
2016-05-05,12.55,12.79,12.37,12.59,155300,12.59
2016-05-04,12.45,12.63,12.16,12.50,123600,12.50
2016-05-03,12.68,12.80,12.42,12.47,80700,12.47
2016-05-02,12.59,12.75,12.17,12.66,85100,12.66
2016-04-29,12.60,12.76,12.29,12.46,94100,12.46
2016-04-28,12.72,13.06,12.46,12.59,171600,12.59
2016-04-27,12.46,12.73,12.32,12.64,111000,12.64
2016-04-26,12.58,12.70,12.40,12.50,168400,12.50
2016-04-25,12.31,12.69,12.10,12.57,171400,12.57
2016-04-22,12.30,12.46,12.17,12.29,45400,12.29
2016-04-21,12.36,12.45,12.26,12.38,49300,12.38
2016-04-20,12.57,12.57,12.20,12.31,47400,12.31
2016-04-19,12.47,12.62,12.22,12.52,104100,12.52
2016-04-18,12.40,12.60,12.39,12.49,115700,12.49
2016-04-15,12.55,12.70,12.40,12.50,88100,12.50
2016-04-14,12.30,12.68,12.24,12.53,168800,12.53
