Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,6.55,6.67,6.55,6.67,4800,6.67
2016-08-04,6.65,6.65,6.60,6.60,17400,6.60
2016-08-03,6.55,6.65,6.55,6.65,5000,6.65
2016-08-02,6.45,6.50,6.43,6.50,8800,6.50
2016-08-01,6.35,6.45,6.35,6.45,2400,6.45
2016-07-29,6.33,6.33,6.30,6.32,3700,6.32
2016-07-28,6.40,6.40,6.31,6.31,1700,6.31
2016-07-27,6.40,6.45,6.40,6.40,10600,6.40
2016-07-26,6.30,6.30,6.30,6.30,1700,6.30
2016-07-25,6.45,6.49,6.30,6.30,3900,6.30
2016-07-22,6.32,6.32,6.32,6.32,000,6.32
2016-07-21,6.35,6.35,6.32,6.32,2000,6.32
2016-07-20,6.35,6.35,6.32,6.32,2400,6.32
2016-07-19,6.40,6.40,6.35,6.35,4100,6.35
2016-07-18,6.35,6.35,6.35,6.35,4200,6.35
2016-07-15,6.35,6.35,6.30,6.35,75900,6.35
2016-07-14,6.45,6.51,6.35,6.35,4400,6.35
2016-07-13,6.50,6.50,6.45,6.45,20200,6.45
2016-07-12,6.55,6.55,6.50,6.50,600,6.50
2016-07-11,6.53,6.55,6.49,6.49,1100,6.49
2016-07-08,6.48,6.50,6.40,6.50,4500,6.50
2016-07-07,6.27,6.27,6.25,6.25,1700,6.25
2016-07-06,6.27,6.27,6.27,6.27,3700,6.27
2016-07-05,6.40,6.48,6.27,6.27,4400,6.27
2016-07-01,6.27,6.27,6.27,6.27,000,6.27
2016-06-30,6.33,6.33,6.27,6.27,3200,6.24
2016-06-29,6.30,6.56,6.19,6.45,4900,6.419138
2016-06-28,6.17,6.18,6.08,6.18,5300,6.15043
2016-06-27,6.25,6.28,6.16,6.16,9700,6.130526
2016-06-24,6.53,6.57,6.27,6.27,9900,6.24
2016-06-23,6.52,6.59,6.47,6.58,9600,6.548517
2016-06-22,6.55,6.55,6.55,6.55,5100,6.51866
2016-06-21,6.55,6.60,6.52,6.56,2500,6.528612
2016-06-20,6.55,6.60,6.55,6.60,13400,6.568421
2016-06-17,6.55,6.55,6.55,6.55,300,6.51866
2016-06-16,6.50,6.52,6.50,6.52,1000,6.488804
2016-06-15,6.50,6.50,6.50,6.50,100,6.468899
2016-06-14,6.55,6.55,6.52,6.52,3000,6.488804
2016-06-13,6.55,6.55,6.45,6.50,14400,6.468899
2016-06-10,6.55,6.68,6.55,6.68,2500,6.648038
2016-06-09,6.56,6.56,6.55,6.55,8300,6.51866
2016-06-08,6.65,6.65,6.55,6.55,3100,6.51866
2016-06-07,6.56,6.56,6.55,6.55,1000,6.51866
2016-06-06,6.65,6.65,6.57,6.63,3000,6.598278
2016-06-03,6.65,6.69,6.65,6.65,2400,6.618182
2016-06-02,6.57,6.75,6.57,6.69,5300,6.65799
2016-06-01,6.65,6.74,6.55,6.55,46800,6.51866
2016-05-31,6.61,6.61,6.60,6.60,5100,6.568421
2016-05-27,6.74,6.74,6.74,6.74,100,6.707751
2016-05-26,6.70,6.70,6.70,6.70,000,6.667942
2016-05-25,6.60,6.70,6.58,6.70,3000,6.667942
2016-05-24,6.58,6.58,6.58,6.58,000,6.548517
2016-05-23,6.58,6.58,6.58,6.58,700,6.548517
2016-05-20,6.60,6.60,6.60,6.60,000,6.568421
2016-05-19,6.60,6.60,6.60,6.60,000,6.568421
2016-05-18,6.60,6.60,6.60,6.60,100,6.568421
2016-05-17,6.60,6.60,6.60,6.60,000,6.568421
2016-05-16,6.60,6.60,6.60,6.60,000,6.568421
2016-05-13,6.60,6.60,6.60,6.60,000,6.568421
2016-05-12,6.60,6.60,6.60,6.60,000,6.568421
2016-05-11,6.60,6.60,6.60,6.60,000,6.568421
2016-05-10,6.60,6.60,6.60,6.60,000,6.568421
2016-05-09,6.60,6.60,6.60,6.60,000,6.568421
2016-05-06,6.61,6.61,6.60,6.60,600,6.568421
2016-05-05,6.75,6.75,6.75,6.75,000,6.717703
2016-05-04,6.65,6.75,6.65,6.75,3500,6.717703
2016-05-03,6.66,6.75,6.66,6.75,500,6.717703
2016-05-02,6.75,6.75,6.75,6.75,000,6.717703
2016-04-29,6.65,6.75,6.65,6.75,700,6.717703
2016-04-28,6.75,6.75,6.75,6.75,100,6.717703
2016-04-27,6.75,6.75,6.71,6.71,400,6.677895
2016-04-26,6.67,6.75,6.67,6.75,300,6.717703
2016-04-25,6.65,6.65,6.65,6.65,2200,6.618182
2016-04-22,6.65,6.65,6.65,6.65,1800,6.618182
2016-04-21,6.70,6.70,6.65,6.65,4000,6.618182
2016-04-20,6.75,6.75,6.75,6.75,3400,6.717703
2016-04-19,6.65,6.65,6.65,6.65,1600,6.618182
2016-04-18,6.75,6.79,6.75,6.75,1300,6.717703
2016-04-15,6.75,6.75,6.75,6.75,000,6.717703
2016-04-14,6.75,6.75,6.75,6.75,000,6.717703
2016-04-13,6.75,6.75,6.75,6.75,900,6.717703
2016-04-12,6.75,6.75,6.75,6.75,000,6.717703
2016-04-11,6.75,6.75,6.75,6.75,000,6.717703
2016-04-08,6.75,6.75,6.75,6.75,6700,6.717703
2016-04-07,6.69,6.85,6.65,6.85,2500,6.817225
2016-04-06,6.75,6.75,6.65,6.65,87300,6.618182
2016-04-05,6.66,6.69,6.66,6.69,2300,6.65799
2016-04-04,6.78,6.78,6.61,6.63,2200,6.598278
2016-04-01,6.76,6.76,6.76,6.76,000,6.697799
2016-03-31,6.82,6.82,6.75,6.76,10200,6.697799
2016-03-30,6.70,6.81,6.70,6.81,3700,6.747339
2016-03-29,6.70,6.70,6.67,6.67,600,6.608627
2016-03-28,6.70,6.78,6.70,6.78,4000,6.717615
2016-03-24,6.95,6.95,6.71,6.71,9000,6.648259
2016-03-23,7.00,7.10,7.00,7.00,2200,6.935591
2016-03-22,6.97,7.12,6.95,7.12,7100,7.054486
2016-03-21,7.19,7.19,7.19,7.19,000,7.123842
2016-03-18,7.00,7.25,7.00,7.19,8200,7.123842
2016-03-17
,7.00,7.00,7.00,7.00,1500,6.935591
2016-03-16,7.00,7.00,7.00,7.00,300,6.935591
2016-03-15,7.00,7.20,7.00,7.20,1000,7.13375
2016-03-14,6.92,7.25,6.92,7.05,13700,6.985131
2016-03-11,6.82,6.82,6.82,6.82,2500,6.757247
2016-03-10,6.97,7.04,6.87,6.87,7800,6.806787
2016-03-09,6.85,6.85,6.85,6.85,800,6.786971
2016-03-08,6.80,6.80,6.80,6.80,100,6.737431
2016-03-07,6.80,6.80,6.80,6.80,1500,6.737431
2016-03-04,6.80,6.80,6.80,6.80,3100,6.737431
2016-03-03,6.70,6.70,6.70,6.70,2200,6.638351
2016-03-02,6.70,6.70,6.70,6.70,1600,6.638351
2016-03-01,6.86,6.86,6.71,6.71,3000,6.648259
2016-02-29,6.86,6.86,6.86,6.86,000,6.796879
2016-02-26,6.86,6.86,6.86,6.86,000,6.796879
2016-02-25,6.86,6.86,6.86,6.86,000,6.796879
2016-02-24,6.86,6.86,6.86,6.86,100,6.796879
2016-02-23,6.90,6.95,6.85,6.85,4000,6.786971
2016-02-22,6.88,6.88,6.70,6.80,1500,6.737431
2016-02-19,6.89,6.89,6.89,6.89,000,6.826603
2016-02-18,6.89,6.89,6.89,6.89,100,6.826603
2016-02-17,6.80,6.80,6.80,6.80,300,6.737431
2016-02-16,6.75,6.80,6.75,6.80,1400,6.737431
2016-02-12,6.74,6.74,6.65,6.70,3200,6.638351
2016-02-11,6.69,6.75,6.65,6.65,3200,6.588811
2016-02-10,6.65,6.75,6.65,6.75,5400,6.687891
2016-02-09,6.72,6.90,6.70,6.70,7000,6.638351
2016-02-08,6.84,6.84,6.84,6.84,700,6.777063
2016-02-05,6.76,6.85,6.72,6.75,73000,6.687891
2016-02-04,6.97,7.06,6.70,6.70,14600,6.638351
2016-02-03,6.98,7.24,6.97,6.98,1000,6.915775
2016-02-02,7.20,7.20,7.11,7.11,500,7.044579
2016-02-01,6.90,6.90,6.90,6.90,000,6.836511
2016-01-29,6.90,6.90,6.90,6.90,1100,6.836511
2016-01-28,7.07,7.07,7.07,7.07,000,7.004947
2016-01-27,7.07,7.07,7.07,7.07,000,7.004947
2016-01-26,6.93,7.07,6.93,7.07,1300,7.004947
2016-01-25,6.85,6.85,6.85,6.85,1000,6.786971
2016-01-22,6.85,6.90,6.85,6.85,18400,6.786971
2016-01-21,6.85,6.85,6.85,6.85,000,6.786971
2016-01-20,6.75,6.95,6.75,6.85,17800,6.786971
2016-01-19,7.00,7.00,7.00,7.00,5000,6.935591
2016-01-15,7.01,7.01,6.80,6.80,17600,6.737431
2016-01-14,7.05,7.05,7.00,7.02,19100,6.955407
2016-01-13,7.27,7.27,7.11,7.11,1000,7.044579
2016-01-12,7.27,7.36,7.27,7.36,300,7.292278
