Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,27.440001,27.51,27.40,27.459999,2506600,27.459999
2016-08-04,27.58,27.690001,27.32,27.32,4241100,27.32
2016-08-03,27.370001,27.59,27.35,27.59,3553300,27.59
2016-08-02,27.50,27.559999,27.299999,27.309999,3978600,27.309999
2016-08-01,27.629999,27.66,27.42,27.469999,4175900,27.469999
2016-07-29,27.67,27.790001,27.620001,27.629999,3254200,27.629999
2016-07-28,27.85,27.98,27.65,27.66,3573400,27.66
2016-07-27,27.82,27.950001,27.65,27.85,5441300,27.85
2016-07-26,27.799999,27.92,27.65,27.74,5789300,27.74
2016-07-25,27.950001,28.059999,27.700001,27.83,5616900,27.83
2016-07-22,28.01,28.549999,27.90,27.950001,11924200,27.950001
2016-07-21,27.66,28.299999,27.51,28.200001,31885700,28.200001
2016-07-20,23.08,23.790001,22.65,23.549999,2052500,23.549999
2016-07-19,23.57,23.82,23.00,23.299999,1758900,23.299999
2016-07-18,23.01,24.07,22.809999,24.030001,3598600,24.030001
2016-07-15,23.49,23.58,23.059999,23.190001,4097400,23.190001
2016-07-14,23.76,23.879999,23.26,23.379999,2247700,23.379999
2016-07-13,24.059999,24.139999,23.15,23.559999,2639200,23.559999
2016-07-12,23.110001,24.040001,22.49,23.870001,3330100,23.870001
2016-07-11,22.15,23.02,22.10,22.48,3168400,22.48
2016-07-08,21.27,22.059999,21.17,21.92,2162300,21.92
2016-07-07,20.73,21.450001,20.209999,20.799999,3498500,20.799999
2016-07-06,20.68,20.76,19.879999,20.540001,2459500,20.540001
2016-07-05,21.299999,21.77,20.16,20.790001,3662600,20.790001
2016-07-01,21.09,22.24,20.950001,21.690001,2460500,21.690001
2016-06-30,20.700001,21.16,20.219999,21.139999,2878800,21.139999
2016-06-29,19.90,20.950001,19.620001,20.57,4831500,20.57
2016-06-28,19.60,20.110001,19.040001,19.50,4505500,19.50
2016-06-27,20.52,20.52,18.950001,18.99,4092900,18.99
2016-06-24,21.25,21.74,20.379999,20.93,13333400,20.93
2016-06-23,21.809999,22.809999,21.790001,22.76,3629000,22.76
2016-06-22,22.00,22.129999,21.16,21.42,2722500,21.42
2016-06-21,22.18,22.219999,21.459999,21.790001,2770100,21.790001
2016-06-20,22.68,22.83,22.129999,22.26,2766700,22.26
2016-06-17,22.110001,23.040001,21.91,22.280001,4225400,22.270001
2016-06-16,21.42,22.15,21.110001,21.98,2548300,21.970134
2016-06-15,21.83,22.42,21.530001,21.75,3493500,21.740238
2016-06-14,22.030001,22.24,20.639999,21.559999,3275600,21.550323
2016-06-13,21.50,22.93,21.50,22.25,3553500,22.240014
2016-06-10,21.91,22.33,21.40,21.700001,3022600,21.690261
2016-06-09,22.16,22.43,21.57,22.08,3067000,22.07009
2016-06-08,22.77,23.110001,22.360001,22.68,3976100,22.669821
2016-06-07,22.17,23.40,22.16,22.50,7660900,22.489901
2016-06-06,20.82,22.43,20.370001,22.219999,7098300,22.210026
2016-06-03,20.27,20.870001,19.639999,20.700001,6720600,20.69071
2016-06-02,18.26,20.60,17.82,20.360001,11754200,20.350863
2016-06-01,16.73,16.860001,16.139999,16.7
00001,3863100,16.692505
2016-05-31,16.799999,17.309999,16.65,17.030001,2323500,17.022357
2016-05-27,16.85,16.92,16.469999,16.65,2643800,16.642527
2016-05-26,17.32,17.67,16.74,16.92,2556500,16.912406
2016-05-25,16.75,17.18,16.51,17.129999,3023800,17.122311
2016-05-24,16.110001,16.43,15.84,16.360001,2040600,16.352658
2016-05-23,15.82,16.27,15.52,15.92,2306600,15.912855
2016-05-20,15.71,16.120001,15.64,15.85,2679900,15.842887
2016-05-19,15.45,15.97,15.10,15.73,4405700,15.72294
2016-05-18,15.94,16.93,15.94,15.97,3415400,15.962833
2016-05-17,16.040001,17.219999,15.85,16.40,2947300,16.392639
2016-05-16,16.049999,16.719999,15.99,16.01,2504400,16.002815
2016-05-13,16.309999,16.610001,15.69,15.84,2867200,15.832891
2016-05-12,16.879999,17.18,15.88,16.49,2789900,16.482599
2016-05-11,16.389999,17.40,16.370001,16.75,3138900,16.742482
2016-05-10,15.65,16.50,15.18,16.41,3874500,16.402635
2016-05-09,18.51,18.60,15.44,15.51,10208300,15.503039
2016-05-06,18.459999,19.18,18.389999,18.92,2112700,18.911508
2016-05-05,19.370001,19.49,18.540001,18.68,2576900,18.671616
2016-05-04,19.950001,20.25,18.93,19.00,3007700,18.991472
2016-05-03,20.530001,20.709999,19.91,20.00,2249200,19.991024
2016-05-02,21.27,21.299999,20.18,21.129999,2783800,21.120516
2016-04-29,21.299999,21.950001,20.950001,21.299999,2732800,21.290439
2016-04-28,20.73,21.99,20.450001,21.16,3642600,21.150503
2016-04-27,20.440001,20.950001,20.129999,20.799999,2271200,20.790664
2016-04-26,20.290001,20.73,19.879999,20.559999,2198900,20.550772
2016-04-25,20.82,21.450001,19.969999,20.219999,3587000,20.210924
2016-04-22,20.75,21.59,20.42,20.57,4010800,20.560767
2016-04-21,20.879999,21.59,20.60,20.74,5004900,20.730691
2016-04-20,20.629999,21.469999,20.440001,20.780001,4977000,20.770674
2016-04-19,18.93,20.709999,18.709999,20.65,6152000,20.640731
2016-04-18,18.690001,19.110001,18.459999,18.559999,4534300,18.551669
2016-04-15,17.870001,19.10,17.870001,18.66,3586300,18.651625
2016-04-14,18.42,18.82,17.84,17.90,3806000,17.891966
2016-04-13,16.049999,18.639999,16.00,18.40,8464500,18.391741
2016-04-12,15.21,16.17,15.13,15.78,3243100,15.772917
2016-04-11,14.71,15.24,14.65,15.14,2322200,15.133205
2016-04-08,14.45,14.89,14.31,14.48,2383200,14.473501
2016-04-07,14.77,15.00,14.04,14.12,3929600,14.113663
2016-04-06,15.37,15.45,14.55,14.92,4084200,14.913304
2016-04-05,15.43,15.69,15.24,15.39,2309100,15.383093
2016-04-04,16.02,16.32,14.91,15.68,2177700,15.672963
2016-04-01,15.63,16.15,15.24,16.030001,2125300,16.022806
2016-03-31,16.01,16.299999,15.79,16.07,1695100,16.062787
2016-03-30,16.299999,16.51,15.58,16.01,3196500,16.002815
2016-03-29,15.42,16.129999,15.00,16.08,2617600,16.072783
2016-03-28,15.75,15.84,14.97,15.63,2000800,15.622985
2016-03-24,15.04,15.66,14.44,15.62,3199000,15.612989
2016-03-23,16.50,16.559999,15.18,15.29,3533100,15.283137
2016-03-22,16.51,17.32,16.51,16.75,318
6600,16.742482
2016-03-21,16.959999,17.34,16.40,16.82,2569800,16.81245
2016-03-18,16.74,17.35,16.50,17.10,5150200,17.092326
2016-03-17,16.459999,16.93,15.98,16.60,3618400,16.59255
2016-03-16,15.64,16.450001,15.54,16.32,3555100,16.312675
2016-03-15,16.08,16.08,15.37,15.81,3415400,15.792909
2016-03-14,15.99,16.98,15.93,16.57,3240400,16.552087
2016-03-11,16.02,16.190001,15.80,16.139999,4090100,16.122551
2016-03-10,15.91,16.10,15.16,15.70,4585700,15.683027
2016-03-09,16.59,16.91,15.82,16.129999,5723900,16.112562
2016-03-08,17.299999,17.35,16.299999,16.42,4554700,16.402249
2016-03-07,17.610001,18.08,16.959999,17.690001,7827800,17.670877
2016-03-04,16.360001,18.879999,16.129999,17.68,12457700,17.660887
2016-03-03,12.94,16.370001,12.90,16.09,14306700,16.072606
2016-03-02,12.86,13.46,12.77,13.32,4639000,13.3056
2016-03-01,13.10,13.51,12.76,13.36,3719600,13.345557
2016-02-29,12.75,13.24,12.58,12.92,3434400,12.906033
2016-02-26,12.01,12.65,11.88,12.57,2809000,12.556411
2016-02-25,11.98,12.22,11.48,11.83,3178500,11.817211
2016-02-24,11.45,12.15,11.15,12.03,2949700,12.016995
2016-02-23,12.71,12.72,11.85,11.90,2492000,11.887135
2016-02-22,12.33,12.96,12.33,12.86,2744500,12.846097
2016-02-19,12.13,12.20,11.67,12.03,2228600,12.016995
2016-02-18,12.65,12.73,11.94,12.40,3638000,12.386595
2016-02-17,12.29,13.11,12.21,12.65,3641500,12.636324
2016-02-16,11.36,12.25,11.20,12.11,3335600,12.096908
2016-02-12,10.86,11.17,10.36,11.15,2295000,11.137946
2016-02-11,10.39,11.12,10.26,10.54,2977700,10.528606
2016-02-10,10.96,11.12,10.52,10.70,3197500,10.688433
2016-02-09,10.77,10.96,10.40,10.75,3067800,10.738379
2016-02-08,11.44,11.55,10.69,11.06,3941400,11.048044
2016-02-05,11.32,11.89,11.14,11.71,5440300,11.697341
2016-02-04,10.47,11.70,10.47,11.49,6919600,11.477579
2016-02-03,9.82,10.42,9.40,10.39,3378700,10.378768
2016-02-02,9.86,9.86,9.41,9.68,3065300,9.669536
2016-02-01,10.29,10.56,9.85,10.08,4231700,10.069103
2016-01-29,9.56,10.00,9.54,9.97,3016100,9.959222
2016-01-28,9.52,9.80,9.23,9.51,2865900,9.499719
2016-01-27,9.65,9.70,9.05,9.25,5341600,9.24
2016-01-26,9.06,10.31,8.87,9.72,8471100,9.709492
2016-01-25,8.77,9.02,8.63,8.88,3868800,8.8704
2016-01-22,9.39,9.97,8.90,9.02,7082200,9.010249
2016-01-21,9.02,9.26,8.82,9.11,6429300,9.100151
2016-01-20,8.57,9.25,8.35,8.98,6771800,8.970292
2016-01-19,9.59,9.59,8.59,8.83,4409500,8.820454
2016-01-15,8.79,9.53,8.70,9.44,4815100,9.429794
2016-01-14,8.87,9.42,8.56,9.26,4442400,9.24999
2016-01-13,9.21,9.39,8.71,8.84,4203800,8.830444
2016-01-12,9.22,9.43,8.82,9.09,4349000,9.080173
2016-01-11,9.90,9.96,9.05,9.12,5320100,9.110141
2016-01-08,10.00,10.05,9.49,9.73,5419300,9.719481
2016-01-0
7,10.46,10.72,9.90,9.93,6115100,9.919265
2016-01-06,11.45,11.53,10.67,10.78,6729400,10.768346
2016-01-05,12.55,12.66,11.51,11.74,5321700,11.727308
2016-01-04,11.86,12.79,11.82,12.55,6393700,12.536433
2015-12-31,12.76,13.05,12.52,12.61,3146800,12.596368
2015-12-30,12.74,13.13,12.69,12.80,2548800,12.786163
2015-12-29,13.27,13.43,12.64,13.03,3261400,13.015914
2015-12-28,13.76,13.76,13.05,13.10,2642000,13.085839
2015-12-24,13.94,14.00,13.61,13.76,1307200,13.735135
2015-12-23,13.57,14.10,13.48,13.92,5036500,13.894846
2015-12-22,12.44,13.62,12.36,13.36,6047500,13.335858
2015-12-21,12.41,12.66,12.15,12.37,3828500,12.347647
2015-12-18,11.88,12.50,11.87,12.13,7882100,12.108081
2015-12-17,11.91,12.50,11.87,11.87,7581700,11.84855
2015-12-16,11.25,12.32,10.42,12.16,16778200,12.138026
2015-12-15,11.01,11.76,10.90,11.46,7301400,11.439291
2015-12-14,11.85,11.91,11.06,11.19,5243600,11.169779
2015-12-11,12.02,12.09,11.73,11.81,2834300,11.788659
2015-12-10,12.34,12.56,12.28,12.45,3293000,12.427502
2015-12-09,11.94,12.40,11.89,12.29,4487200,12.267792
2015-12-08,11.82,12.18,11.70,11.91,5285800,11.888478
2015-12-07,12.40,12.46,11.81,12.19,6553600,12.167972
2015-12-04,13.43,13.53,12.68,12.80,3552600,12.77687
2015-12-03,14.01,14.07,13.31,13.43,5080100,13.405732
2015-12-02,13.17,14.00,13.14,13.96,5775100,13.934774
2015-12-01,14.43,14.44,13.00,13.33,17574200,13.305912
2015-11-30,15.13,15.53,14.89,15.35,3775900,15.322262
2015-11-27,15.45,15.63,15.00,15.06,1305800,15.032786
2015-11-25,15.52,15.65,15.28,15.51,2125300,15.481973
2015-11-24,15.18,15.45,14.93,15.38,3735300,15.352208
2015-11-23,15.22,15.46,15.03,15.23,2366200,15.202478
2015-11-20,15.19,15.39,15.02,15.17,2554400,15.142587
2015-11-19,15.18,15.36,15.00,15.11,2843900,15.082695
2015-11-18,15.30,15.63,14.89,15.34,3721500,15.31228
2015-11-17,15.64,15.68,14.93,15.07,3558100,15.042768
2015-11-16,15.35,15.72,15.04,15.60,3282000,15.571811
2015-11-13,15.11,15.50,14.86,15.41,5043700,15.382153
2015-11-12,16.190001,16.459999,15.00,15.08,4929500,15.05275
2015-11-11,16.860001,16.91,16.209999,16.540001,2304000,16.510113
2015-11-10,16.75,17.10,16.40,16.809999,3139800,16.779623
2015-11-09,17.74,17.860001,16.620001,16.889999,4268100,16.859479
2015-11-06,17.50,17.860001,17.23,17.73,3762900,17.697961
2015-11-05,17.33,17.90,17.18,17.700001,3118000,17.668016
2015-11-04,18.190001,18.309999,17.09,17.32,3421200,17.288702
2015-11-03,18.00,18.549999,17.870001,18.15,3176600,18.117202
2015-11-02,17.139999,18.17,17.040001,18.02,5133000,17.987438
2015-10-30,17.17,17.27,16.67,17.18,1878000,17.148955
2015-10-29,16.870001,17.41,16.77,16.809999,2079100,16.779623
2015-10-28,16.549999,17.440001,16.50,17.110001,2682600,17.079082
2015-10-27,16.77,16.889999,16.200001,16.52,3086100,16.490148
2015-10-26,17.52,17.65,16.780001,17.040001,4582500,17.009209
2015-10-23,17.120001,17.
58,17.059999,17.540001,5098300,17.508306
2015-10-22,16.25,17.940001,16.16,16.90,4969800,16.869461
2015-10-21,16.43,16.780001,16.17,16.190001,3254000,16.160745
2015-10-20,16.02,16.940001,15.77,16.40,4067000,16.370364
2015-10-19,16.049999,16.25,15.77,16.09,4733000,16.060925
2015-10-16,17.120001,17.120001,16.02,16.280001,4603800,16.250582
2015-10-15,17.290001,17.66,16.65,17.18,5468500,17.148955
2015-10-14,16.91,17.49,16.709999,17.23,5200100,17.198864
2015-10-13,16.690001,17.559999,16.450001,16.889999,6078800,16.859479
2015-10-12,17.969999,18.10,16.84,16.91,6526100,16.879443
2015-10-09,18.610001,18.860001,17.610001,17.940001,12337700,17.907582
2015-10-08,17.02,19.639999,17.00,18.51,12915700,18.476552
2015-10-07,16.50,17.889999,16.50,17.07,25763700,17.039154
2015-10-06,16.110001,16.799999,15.97,16.18,6372200,16.150762
2015-10-05,15.31,16.41,15.26,16.07,8284700,16.040961
2015-10-02,14.16,15.10,14.02,15.06,4428800,15.032786
2015-10-01,14.88,15.07,14.13,14.32,5074900,14.294123
2015-09-30,14.94,15.08,14.53,14.93,3947100,14.903021
2015-09-29,14.86,14.98,14.59,14.79,5000100,14.763274
2015-09-28,15.03,15.14,14.67,14.85,3414200,14.823166
2015-09-25,15.68,15.80,15.08,15.27,3498100,15.242407
2015-09-24,14.97,15.73,14.81,15.59,6328400,15.561828
2015-09-23,16.700001,16.780001,15.69,15.75,4107000,15.721539
2015-09-22,16.75,17.120001,16.360001,16.68,3442600,16.649859
2015-09-21,17.35,17.549999,17.049999,17.15,2629000,17.119009
2015-09-18,18.08,18.08,17.16,17.290001,5904400,17.258757
2015-09-17,18.50,19.00,18.280001,18.49,3345900,18.456588
2015-09-16,18.690001,19.120001,18.629999,18.74,2371400,18.706136
2015-09-15,17.40,18.68,17.379999,18.65,5253600,18.616298
2015-09-14,17.719999,17.82,17.360001,17.67,4278500,17.63807
2015-09-11,17.889999,18.049999,17.540001,17.690001,4074300,17.658034
2015-09-10,18.620001,18.73,17.879999,17.940001,4794700,17.907582
2015-09-09,19.129999,19.559999,18.389999,18.620001,4649600,18.586354
2015-09-08,18.860001,19.440001,18.27,18.940001,9920700,18.905775
2015-09-04,18.51,19.77,18.35,18.629999,15158400,18.596334
2015-09-03,20.209999,20.360001,17.700001,18.90,25507700,18.865847
2015-09-02,22.51,22.690001,22.00,22.129999,5650200,22.090009
2015-09-01,23.610001,23.74,22.129999,22.299999,5371500,22.060064
2015-08-31,23.90,24.35,23.51,24.219999,3369500,23.959406
2015-08-28,24.07,24.620001,23.84,24.01,2982200,23.751667
2015-08-27,23.33,24.610001,23.120001,24.309999,4588200,24.048438
2015-08-26,23.530001,23.700001,22.549999,22.93,3208300,22.683287
2015-08-25,24.129999,24.129999,22.969999,22.969999,3624700,22.722856
2015-08-24,22.84,24.299999,22.65,23.24,4012500,22.989951
2015-08-21,24.459999,25.030001,24.030001,24.07,3445700,23.811021
2015-08-20,25.09,25.559999,24.719999,24.77,3423600,24.50349
2015-08-19,25.360001,25.49,24.889999,25.15,2169100,24.8794
2015-08-18,25.42,25.620001,25.110001,25.549999,2308800,25.275096
2015-08-17,25.219999,25.84,24.889999,25.530001,1794500,25.255313
2015-08-14,24.99,25.719999,24.950001,25
.40,1570600,25.126711
2015-08-13,25.40,25.879999,24.91,24.959999,1772800,24.691444
2015-08-12,25.48,26.059999,25.190001,25.950001,2236100,25.670794
2015-08-11,26.25,26.639999,25.24,25.719999,2847400,25.443267
2015-08-10,24.969999,27.00,24.709999,26.84,3367200,26.551217
2015-08-07,24.809999,25.43,24.66,24.75,2140100,24.483705
2015-08-06,24.92,25.00,24.540001,24.82,2522400,24.552951
2015-08-05,25.77,26.01,25.00,25.02,1965600,24.7508
2015-08-04,25.76,26.08,25.43,25.540001,1982500,25.265205
2015-08-03,26.219999,26.33,25.42,25.709999,2123600,25.433375
2015-07-31,26.52,27.040001,26.370001,26.41,2389300,26.125844
2015-07-30,26.34,26.639999,26.049999,26.32,2293100,26.036812
2015-07-29,26.00,26.950001,25.860001,26.59,3202500,26.303907
2015-07-28,26.08,26.440001,25.709999,26.09,4636200,25.809287
2015-07-27,26.43,26.469999,25.77,25.83,3234200,25.552084
2015-07-24,27.77,27.84,26.809999,26.889999,2762200,26.600679
2015-07-23,27.959999,28.629999,27.610001,27.860001,2358400,27.560243
2015-07-22,28.959999,28.99,28.25,28.34,1559300,28.035078
2015-07-21,29.389999,29.91,28.709999,29.01,2990200,28.69787
2015-07-20,30.76,30.77,29.49,29.60,3032300,29.281522
2015-07-17,31.110001,31.110001,30.27,30.709999,1501000,30.379578
2015-07-16,31.360001,31.73,31.209999,31.389999,1547100,31.052261
2015-07-15,31.58,31.639999,30.84,31.00,1796300,30.666458
2015-07-14,31.299999,31.68,31.110001,31.57,1651200,31.230325
2015-07-13,31.48,31.639999,31.120001,31.43,2346300,31.091832
2015-07-10,31.40,31.74,30.879999,31.16,2718200,30.824737
2015-07-09,32.91,32.91,31.18,31.25,2918300,30.913768
2015-07-08,32.959999,32.959999,32.040001,32.34,2284200,31.992041
2015-07-07,33.75,33.799999,32.369999,33.23,4310900,32.872464
2015-07-06,34.07,34.27,33.509998,33.66,1673400,33.297838
2015-07-02,34.619999,35.23,34.43,34.669998,1645900,34.296969
2015-07-01,36.419998,36.50,34.299999,34.41,3571700,34.039768
2015-06-30,37.110001,37.189999,35.970001,36.200001,1919100,35.81051
2015-06-29,36.73,37.27,36.32,36.709999,1754900,36.315021
2015-06-26,37.490002,37.50,36.990002,37.220001,1795100,36.819536
2015-06-25,38.900002,38.990002,37.259998,37.41,1646700,37.00749
2015-06-24,38.709999,38.98,38.630001,38.939999,1470200,38.521027
2015-06-23,38.34,38.91,38.169998,38.810001,1385600,38.392429
2015-06-22,38.849998,38.900002,38.099998,38.16,1310800,37.749421
2015-06-19,38.759998,39.169998,38.509998,38.57,1378600,38.155009
2015-06-18,38.919998,39.060001,38.279999,38.849998,1389700,38.431995
2015-06-17,38.310001,38.810001,38.139999,38.709999,1655000,38.293502
2015-06-16,38.209999,38.400002,37.91,38.209999,1574900,37.798882
2015-06-15,38.470001,38.77,38.00,38.27,1843500,37.858238
2015-06-12,39.240002,39.50,38.560001,38.849998,1680200,38.431995
2015-06-11,40.279999,40.299999,39.02,39.450001,1869400,39.025542
2015-06-10,39.65000
2,40.490002,39.330002,40.200001,1593100,39.767472
2015-06-09,39.119999,41.00,38.790001,39.07,3257900,38.649629
2015-06-08,38.720001,38.82,38.189999,38.52,1428100,38.105548
2015-06-05,38.48,39.209999,38.400002,38.849998,1473100,38.431995
2015-06-04,38.709999,39.98,38.389999,38.619999,2522100,38.20447
2015-06-03,39.25,39.48,38.790001,38.93,2415700,38.511136
2015-06-02,38.779999,39.630001,38.669998,39.25,2000700,38.827693
2015-06-01,39.07,39.299999,38.41,38.950001,2363600,38.333072
2015-05-29,39.459999,39.610001,38.599998,38.939999,6150400,38.323229
2015-05-28,41.060001,41.060001,39.150002,39.650002,2995000,39.021986
2015-05-27,41.150002,41.630001,40.860001,40.939999,1988000,40.291551
2015-05-26,42.00,42.099998,40.759998,41.009998,2068800,40.360442
2015-05-22,42.82,43.00,42.07,42.259998,1019600,41.590643
2015-05-21,41.66,42.740002,41.52,42.639999,1201500,41.964625
2015-05-20,41.759998,42.049999,41.240002,41.540001,1423500,40.88205
2015-05-19,42.959999,43.25,40.779999,41.610001,2718700,40.950941
2015-05-18,42.82,43.279999,42.380001,43.110001,1218600,42.427182
2015-05-15,43.16,43.310001,42.110001,42.82,1511600,42.141775
2015-05-14,43.400002,43.790001,43.16,43.380001,1108900,42.692906
2015-05-13,43.59,43.860001,42.970001,43.200001,1640300,42.515757
2015-05-12,44.209999,44.209999,43.139999,43.41,1311300,42.72243
2015-05-11,42.77,44.75,42.68,44.220001,3652500,43.519601
