Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,8.05,8.05,8.01,8.01,1300,8.01
2016-08-11,8.11,8.13,8.11,8.11,3200,8.11
2016-08-10,8.10,8.10,8.10,8.10,1200,8.10
2016-08-09,8.01,8.05,8.01,8.05,2000,8.05
2016-08-08,8.09,8.13,8.09,8.13,1800,8.13
2016-08-05,8.09,8.14,8.00,8.13,17100,8.13
2016-08-04,8.06,8.06,8.06,8.06,1700,8.06
2016-08-03,8.06,8.06,8.06,8.06,000,8.06
2016-08-02,8.06,8.06,8.06,8.06,000,8.06
2016-08-01,8.05,8.10,8.05,8.06,4600,8.06
2016-07-29,8.08,8.11,8.08,8.08,11000,8.08
2016-07-28,8.08,8.09,8.08,8.08,2800,8.08
2016-07-27,8.05,8.16,8.05,8.09,4700,8.09
2016-07-26,8.28,8.28,7.96,8.03,3700,8.03
2016-07-25,7.97,8.25,7.97,8.20,26100,8.20
2016-07-22,7.83,7.93,7.81,7.89,8600,7.89
2016-07-21,7.92,7.92,7.90,7.90,2200,7.90
2016-07-20,8.02,8.06,7.94,8.06,7300,8.06
2016-07-19,8.05,8.07,8.05,8.06,17300,8.06
2016-07-18,8.08,8.08,8.06,8.06,2300,8.06
2016-07-15,8.06,8.07,8.05,8.07,4300,8.07
2016-07-14,8.06,8.06,8.06,8.06,000,8.06
2016-07-13,8.10,8.10,8.06,8.06,11900,8.06
2016-07-12,8.12,8.12,8.10,8.12,2500,8.12
2016-07-11,8.10,8.14,8.10,8.12,3100,8.12
2016-07-08,8.05,8.05,8.05,8.05,300,8.05
2016-07-07,8.20,8.20,8.12,8.12,2800,8.12
2016-07-06,8.05,8.05,8.05,8.05,100,8.05
2016-07-05,8.14,8.14,8.14,8.14,300,8.14
2016-07-01,8.07,8.07,8.05,8.06,1000,8.06
2016-06-30,8.09,8.20,8.07,8.08,12700,8.08
2016-06-29,8.18,8.18,8.18,8.18,600,8.18
2016-06-28,8.05,8.05,8.05,8.05,1800,8.05
2016-06-27,8.09,8.09,8.09,8.09,100,8.09
2016-06-24,8.09,8.09,8.09,8.09,300,8.09
2016-06-23,8.20,8.20,8.10,8.10,1500,8.10
2016-06-22,8.22,8.22,8.22,8.22,200,8.22
2016-06-21,8.23,8.25,8.23,8.25,10600,8.25
2016-06-20,8.25,8.25,8.21,8.25,9500,8.25
2016-06-17,8.19,8.19,8.19,8.19,000,8.19
2016-06-16,8.19,8.19,8.17,8.19,3100,8.19
2016-06-15,8.00,8.00,8.00,8.00,3100,8.00
2016-06-14,8.11,8.11,8.10,8.11,15100,8.11
2016-06-13,8.12,8.12,8.11,8.11,700,8.11
2016-06-10,8.17,8.17,8.17,8.17,000,8.17
2016-06-09,8.17,8.17,8.17,8.17,000,8.17
2016-06-08,8.14,8.17,8.14,8.17,2300,8.17
2016-06-07,8.15,8.15,8.15,8.15,000,8.15
2016-06-06,8.15,8.15,8.15,8.15,000,8.15
2016-06-03,8.15,8.15,8.15,8.15,100,8.15
2016-06-02,8.13,8.24,8.13,8.15,10400,8.15
2016-06-01,8.12,8.13,8.09,8.09,10900,8.09
2016-05-31,8.11,8.11,8.09,8.09,900,8.09
2016-05-27,8.09,8.09,8.09,8.09,000,8.09
2016-05-26,8.13,8.13,8.09,8.09,28900,8.09
2016-05-25,8.13,8.13,8.09,8.13,5600,8.13
2016-05-24,8.10,8.13,8.06,8.13,19500,8.13
2016-05-23,8.12,8.12,8.12,8.12,600,8.12
2016-05-20,8.16,8.16,8.10,8.10,1600,8.10
2016-05-19,8.12,8.12,8.12,8.12,200,8.12
2016-05-18,8.14,8.17,8.10,8.11,2100,8.11
2016-05-17,8.12,8.12,8.12,8.12,500,8.12
2016-05-16,8.10,8.19,8.10,8.19,1700,8.19
2016-05-13,8.15,8.18,8.15,8.18,300,8.18
2016-05-12,8.11,8.11,8.11,8.11,300,8.11
2016-05-11,8.08,8.15,8.07,8.08,17000,8.08
2016-05-10,8.11,8.11,8.11,8.11,000,8.11
2016-05-09,8.09,8.20,8.08,8.11,7200,8.11
2016-05-06,8.12,8.20,8.10,8.20,10100,8.20
2016-05-05,8.00,8.13,8.00,8.12,15700,8.12
2016-05-04,8.11,8.11,8.01,8.05,97400,8.05
2016-05-03,8.10,8.25,8.10,8.16,5100,8.16
2016-05-02,8.17,8.23,8.10,8.10,2900,8.10
2016-04-29,8.19,8.20,8.19,8.20,700,8.20
2016-04-28,8.20,8.31,8.20,8.23,4300,8.23
2016-04-27,8.15,8.18,8.15,8.15,4500,8.15
2016-04-26,8.07,8.07,8.07,8.07,000,8.07
2016-04-25,8.15,8.15,8.06,8.07,3600,8.07
2016-04-22,8.07,8.07,8.07,8.07,200,8.07
2016-04-21,8.06,8.14,8.06,8.12,700,8.12
2016-04-20,8.15,8.15,8.15,8.15,000,8.15
2016-04-19,8.06,8.15,8.06,8.15,2400,8.15
2016-04-18,8.07,8.07,8.07,8.07,2300,8.07
2016-04-15,8.11,8.12,8.08,8.08,1800,8.08
2016-04-14,8.08,8.12,8.08,8.12,15300,8.12
2016-04-13,8.11,8.11,8.06,8.06,700,8.06
2016-04-12,8.10,8.10,8.10,8.10,200,8.10
2016-04-11,8.10,8.12,8.10,8.11,5100,8.11
2016-04-08,8.10,8.10,8.06,8.10,900,8.10
2016-04-07,8.10,8.10,8.05,8.07,9900,8.07
2016-04-06,8.12,8.12,8.12,8.12,000,8.12
2016-04-05,8.05,8.12,8.05,8.12,9300,8.12
2016-04-04,8.08,8.17,8.08,8.08,13900,8.08
2016-04-01,8.00,8.25,8.00,8.02,105800,8.02
2016-03-31,8.05,8.05,8.00,8.00,5200,8.00
2016-03-30,8.05,8.07,8.05,8.07,1200,8.07
2016-03-29,8.05,8.10,8.05,8.05,7400,8.05
2016-03-28,8.05,8.13,8.05,8.07,11900,8.07
2016-03-24,8.06,8.12,7.91,8.10,22700,8.10
2016-03-23,8.05,8.12,8.04,8.06,23000,8.06
2016-03-22,8.06,8.10,8.06,8.10,2100,8.10
2016-03-2
1,8.09,8.10,8.09,8.10,1100,8.10
2016-03-18,8.10,8.10,8.06,8.06,1400,8.06
2016-03-17,8.05,8.10,8.05,8.06,4000,8.06
2016-03-16,8.10,8.12,8.05,8.05,40700,8.05
2016-03-15,8.05,8.14,8.05,8.07,1300,8.07
2016-03-14,8.22,8.22,8.06,8.06,1100,8.06
2016-03-11,8.10,8.10,8.05,8.05,3400,8.05
2016-03-10,8.26,8.26,8.06,8.11,500,8.11
2016-03-09,8.13,8.14,8.06,8.07,2400,8.07
2016-03-08,8.13,8.13,8.13,8.13,200,8.13
2016-03-07,8.01,8.30,8.01,8.12,1700,8.12
2016-03-04,8.13,8.29,8.11,8.11,4600,8.11
2016-03-03,8.09,8.10,8.01,8.05,12400,8.05
2016-03-02,8.02,8.10,8.01,8.01,7200,8.01
2016-03-01,8.02,8.03,8.02,8.03,700,8.03
2016-02-29,8.15,8.15,8.01,8.01,4500,8.01
2016-02-26,8.10,8.11,8.10,8.11,16900,8.11
2016-02-25,8.09,8.11,8.00,8.03,7800,8.03
2016-02-24,8.09,8.09,8.09,8.09,2500,8.09
2016-02-23,8.04,8.06,8.03,8.04,2500,8.04
2016-02-22,8.11,8.29,8.09,8.09,3000,8.09
2016-02-19,8.09,8.09,8.01,8.01,11300,8.01
2016-02-18,8.05,8.11,8.05,8.11,6400,8.11
2016-02-17,8.09,8.19,8.08,8.11,5500,8.11
2016-02-16,8.10,8.10,8.10,8.10,400,8.10
2016-02-12,8.11,8.11,8.11,8.11,200,8.11
2016-02-11,8.01,8.06,8.01,8.06,8400,8.06
2016-02-10,8.09,8.09,8.01,8.05,7400,8.05
2016-02-09,8.03,8.03,8.01,8.01,400,8.01
2016-02-08,8.00,8.03,7.78,8.03,6900,8.03
2016-02-05,8.00,8.06,8.00,8.06,2500,8.06
2016-02-04,7.98,8.06,7.95,7.99,23500,7.99
