Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,7.23,7.33,7.21,7.31,11359100,7.31
2016-08-04,7.18,7.24,7.15,7.22,1634400,7.22
2016-08-03,7.19,7.21,7.15,7.20,2478500,7.20
2016-08-02,7.33,7.33,7.23,7.26,1983500,7.26
2016-08-01,7.36,7.40,7.33,7.35,3885300,7.35
2016-07-29,7.46,7.49,7.44,7.47,4002200,7.47
2016-07-28,7.41,7.45,7.37,7.44,2156000,7.44
2016-07-27,7.49,7.51,7.40,7.48,2362800,7.48
2016-07-26,7.39,7.46,7.39,7.45,2352100,7.45
2016-07-25,7.50,7.53,7.41,7.44,3916100,7.44
2016-07-22,7.34,7.37,7.30,7.36,6195300,7.36
2016-07-21,7.29,7.35,7.29,7.33,2542300,7.33
2016-07-20,7.19,7.31,7.19,7.31,6144200,7.31
2016-07-19,7.18,7.23,6.96,7.08,11987600,7.08
2016-07-18,7.43,7.58,7.41,7.54,8074500,7.54
2016-07-15,7.82,7.82,7.77,7.77,2311400,7.77
2016-07-14,7.85,7.89,7.80,7.82,1752800,7.82
2016-07-13,7.83,7.84,7.77,7.80,3998800,7.80
2016-07-12,7.79,7.80,7.74,7.75,1439500,7.75
2016-07-11,7.68,7.70,7.67,7.70,1648800,7.70
2016-07-08,7.56,7.57,7.52,7.56,1752200,7.56
2016-07-07,7.38,7.43,7.34,7.39,2851500,7.39
2016-07-06,7.36,7.45,7.30,7.44,2013500,7.44
2016-07-05,7.49,7.52,7.38,7.41,3162400,7.41
2016-07-01,7.66,7.71,7.66,7.68,1648300,7.68
2016-06-30,7.56,7.69,7.53,7.68,2348900,7.68
2016-06-29,7.47,7.58,7.47,7.56,2023700,7.56
2016-06-28,7.31,7.39,7.27,7.38,2868800,7.38
2016-06-27,7.19,7.21,7.03,7.17,12682000,7.17
2016-06-24,7.44,7.64,7.38,7.45,5713500,7.45
2016-06-23,8.03,8.04,7.95,8.04,2801000,8.04
2016-06-22,7.96,7.98,7.89,7.91,3794800,7.91
2016-06-21,7.93,7.98,7.86,7.92,6425500,7.92
2016-06-20,7.85,7.87,7.80,7.83,2891900,7.83
2016-06-17,7.61,7.70,7.59,7.67,5891400,7.67
2016-06-16,7.52,7.68,7.48,7.67,3972500,7.67
2016-06-15,7.61,7.79,7.60,7.69,5785800,7.69
2016-06-14,7.25,7.30,7.21,7.28,3482500,7.28
2016-06-13,7.35,7.44,7.33,7.34,4278400,7.34
2016-06-10,7.41,7.45,7.37,7.40,8094100,7.40
2016-06-09,7.62,7.66,7.59,7.62,2630600,7.62
2016-06-08,7.76,7.78,7.67,7.69,4368200,7.69
2016-06-07,7.76,7.81,7.74,7.78,3376700,7.78
2016-06-06,7.72,7.76,7.69,7.73,2310800,7.73
2016-06-03,7.74,7.75,7.63,7.72,4196900,7.72
2016-06-02,7.54,7.61,7.52,7.58,3727100,7.58
2016-06-01,7.56,7.57,7.52,7.56,4060800,7.56
2016-05-31,7.77,7.78,7.70,7.73,3953600,7.73
2016-05-27,7.69,7.77,7.68,7.75,3361500,7.75
2016-05-26,7.80,7.81,7.73,7.76,2612600,7.76
2016-05-25,7.72,7.78,7.70,7.73,5235700,7.73
2016-05-24,7.66,7.72,7.65,7.71,1868900,7.71
2016-05-23,7.62,7.66,7.60,7.60,1766300,7.60
2016-05-20,7.56,7.62,7.56,7.58,1942700,7.58
2016-05-19,7.53,7.57,7.46,7.51,2645100,7.51
2016-05-18,7.60,7.68,7.53,7.58,4250100,7.58
2016-05-17,7.66,7.68,7.53,7.54,4231300,7.54
2016-05-16,7.55,7.69,7.53,7.65,4986400,7.65
2016-05-13,7.54,7.59,7.44,7.47,4559500,7.47
2016-05-12,7.61,7.62,7.46,7.49,2664000,7.49
2016-05-11,7.60,7.64,7.57,7.57,2371800,7.57
2016-05-10,7.64,7.71,7.61,7.68,3663
600,7.68
2016-05-09,7.86,7.88,7.74,7.75,4304900,7.75
2016-05-06,7.71,7.74,7.65,7.71,2941800,7.71
2016-05-05,7.77,7.81,7.73,7.76,3510700,7.76
2016-05-04,7.87,7.87,7.73,7.75,2954900,7.75
2016-05-03,7.99,8.00,7.87,7.88,4839700,7.88
2016-05-02,8.11,8.13,8.06,8.09,4135600,8.09
2016-04-29,8.19,8.24,8.05,8.09,4697600,8.09
2016-04-28,8.21,8.30,8.20,8.21,4183100,8.21
2016-04-27,8.26,8.31,8.21,8.27,7551800,8.27
2016-04-26,8.30,8.31,8.20,8.23,7572600,8.23
2016-04-25,8.22,8.22,8.11,8.13,10419000,8.13
2016-04-22,8.27,8.30,8.23,8.29,15379900,8.29
2016-04-21,8.58,8.59,8.23,8.27,15282300,8.27
2016-04-20,9.72,9.86,9.66,9.75,5716500,9.75
2016-04-19,9.80,9.81,9.73,9.77,2767900,9.77
2016-04-18,9.59,9.65,9.58,9.65,4008400,9.65
2016-04-15,9.63,9.67,9.59,9.63,3619000,9.63
2016-04-14,9.74,9.77,9.70,9.73,7641200,9.73
2016-04-13,10.13,10.20,10.08,10.16,2587200,9.731
2016-04-12,9.90,9.95,9.82,9.90,2866900,9.481978
2016-04-11,10.11,10.17,10.03,10.05,3331300,9.625645
2016-04-08,10.02,10.07,9.97,10.04,2965700,9.616067
2016-04-07,9.93,9.95,9.80,9.82,2892600,9.405356
2016-04-06,9.80,9.96,9.78,9.96,6352400,9.539445
2016-04-05,9.77,9.84,9.73,9.75,9518500,9.338312
2016-04-04,10.08,10.10,10.04,10.04,5998900,9.616067
2016-04-01,9.92,10.06,9.91,10.05,7099300,9.625645
2016-03-31,10.00,10.06,9.99,10.03,2706500,9.606489
2016-03-30,10.05,10.10,10.01,10.05,5150000,9.625645
2016-03-29,9.53,9.77,9.52,9.74,2625100,9.328734
2016-03-28,9.59,9.61,9.54,9.56,3013100,9.156335
2016-03-24,9.52,9.55,9.40,9.54,2713200,9.137179
2016-03-23,9.76,9.77,9.61,9.63,1671400,9.223379
2016-03-22,9.65,9.83,9.64,9.80,1750000,9.386201
2016-03-21,9.76,9.82,9.70,9.75,2523900,9.338312
2016-03-18,9.68,9.86,9.66,9.82,3004100,9.405356
2016-03-17,9.59,9.74,9.58,9.68,2788800,9.271268
2016-03-16,9.43,9.64,9.42,9.62,1998200,9.213801
2016-03-15,9.47,9.53,9.45,9.52,2841600,9.118024
