Date,Open,High,Low,Close,Volume,Adj Close
2016-08-08,4.38,4.38,4.32,4.35,26600,4.35
2016-08-05,4.39,4.39,4.29,4.35,57500,4.35
2016-08-04,4.30,4.34,4.28,4.34,50700,4.34
2016-08-03,4.27,4.30,4.22,4.30,75200,4.30
2016-08-02,4.25,4.40,4.22,4.23,33800,4.23
2016-08-01,4.37,4.40,4.21,4.26,42100,4.26
2016-07-29,4.40,4.40,4.36,4.39,38800,4.39
2016-07-28,4.40,4.44,4.34,4.41,66700,4.41
2016-07-27,4.42,4.43,4.37,4.43,35400,4.43
2016-07-26,4.31,4.44,4.31,4.42,30600,4.42
2016-07-25,4.32,4.37,4.21,4.30,43800,4.30
2016-07-22,4.32,4.35,4.29,4.35,34300,4.35
2016-07-21,4.28,4.35,4.24,4.35,43700,4.35
2016-07-20,4.34,4.36,4.26,4.30,33100,4.30
2016-07-19,4.30,4.35,4.27,4.31,28900,4.31
2016-07-18,4.35,4.44,4.30,4.34,42000,4.34
2016-07-15,4.40,4.44,4.27,4.31,93100,4.31
2016-07-14,4.35,4.52,4.33,4.36,54200,4.36
2016-07-13,4.38,4.38,4.27,4.35,70100,4.35
2016-07-12,4.36,4.40,4.32,4.38,106600,4.38
2016-07-11,4.34,4.39,4.29,4.37,66000,4.37
2016-07-08,4.22,4.36,4.22,4.30,80200,4.30
2016-07-07,4.27,4.30,4.17,4.18,55800,4.18
2016-07-06,4.28,4.47,4.20,4.24,86700,4.24
2016-07-05,4.28,4.37,4.20,4.27,134500,4.27
2016-07-01,4.30,4.40,4.26,4.33,47600,4.33
2016-06-30,4.27,4.35,4.24,4.31,73300,4.31
2016-06-29,4.12,4.31,4.08,4.30,78400,4.30
2016-06-28,4.06,4.17,4.01,4.10,120700,4.10
2016-06-27,4.05,4.10,3.91,4.00,87400,4.00
2016-06-24,4.10,4.16,3.91,4.05,2822400,4.05
2016-06-23,4.16,4.34,4.02,4.14,189000,4.14
2016-06-22,4.20,4.20,4.05,4.10,99300,4.10
2016-06-21,3.95,4.14,3.94,4.10,83000,4.10
2016-06-20,3.96,4.05,3.94,3.95,78000,3.95
2016-06-17,4.00,4.04,3.91,3.92,67500,3.92
2016-06-16,4.01,4.04,3.95,4.00,74000,4.00
2016-06-15,4.04,4.05,3.96,4.00,50400,4.00
