Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,12.45,12.45,11.30,11.37,52700,11.37
2016-08-04,12.92,13.08,12.30,12.40,24300,12.40
2016-08-03,13.00,13.00,12.68,12.89,5000,12.89
2016-08-02,13.00,13.31,12.96,13.21,11000,13.21
2016-08-01,13.47,13.47,12.97,12.97,8800,12.97
2016-07-29,13.74,13.74,13.36,13.46,16900,13.46
2016-07-28,13.62,13.73,13.48,13.73,22300,13.73
2016-07-27,13.68,13.88,13.40,13.52,8000,13.52
2016-07-26,13.50,13.67,13.41,13.57,7300,13.57
2016-07-25,13.60,13.77,13.49,13.55,10800,13.55
2016-07-22,13.77,13.77,13.46,13.60,9500,13.60
2016-07-21,13.76,13.91,13.65,13.65,7900,13.65
2016-07-20,13.71,13.87,13.30,13.65,14800,13.65
2016-07-19,13.77,13.99,13.70,13.71,8600,13.71
2016-07-18,13.39,14.52,13.28,13.87,20600,13.87
2016-07-15,13.00,13.00,12.70,12.94,12100,12.94
2016-07-14,12.93,13.04,12.55,12.56,15500,12.56
2016-07-13,12.83,12.96,12.83,12.83,2200,12.83
2016-07-12,12.77,13.09,12.69,12.96,27800,12.96
2016-07-11,12.79,12.92,12.69,12.69,16800,12.69
2016-07-08,12.82,13.13,12.75,13.11,20100,13.11
2016-07-07,12.24,13.29,12.24,12.78,35200,12.78
2016-07-06,11.98,13.68,11.97,12.64,66600,12.64
2016-07-05,11.40,12.41,10.90,11.98,35200,11.98
2016-07-01,11.67,11.74,11.40,11.40,18000,11.40
2016-06-30,11.08,11.96,10.95,11.61,41000,11.61
2016-06-29,11.13,11.13,10.80,11.10,17100,11.10
2016-06-28,10.40,11.15,10.40,11.13,19200,11.13
2016-06-27,10.85,10.91,10.20,10.35,21700,10.35
2016-06-24,10.06,11.41,10.06,11.00,19500,11.00
2016-06-23,10.23,10.72,10.15,10.58,12700,10.58
2016-06-22,10.14,10.36,10.11,10.15,10000,10.15
2016-06-21,10.32,10.45,10.09,10.11,3800,10.11
2016-06-20,10.14,10.52,10.08,10.08,18000,10.08
2016-06-17,10.54,10.58,10.11,10.16,14300,10.16
2016-06-16,10.66,10.80,10.50,10.51,5300,10.51
2016-06-15,10.42,10.93,10.42,10.83,13500,10.83
2016-06-14,9.97,10.63,9.97,10.31,17000,10.31
2016-06-13,10.33,10.54,9.87,9.95,32300,9.95
2016-06-10,10.91,11.34,10.40,10.41,28800,10.41
2016-06-09,11.49,11.50,10.95,10.95,15000,10.95
2016-06-08,12.24,12.63,11.40,11.40,17700,11.40
2016-06-07,11.27,12.42,11.17,11.91,55100,11.82
2016-06-06,11.26,11.64,11.01,11.26,16000,11.174912
2016-06-03,11.27,11.99,11.08,11.11,40200,11.026045
2016-06-02,11.56,11.75,11.15,11.46,24300,11.373401
2016-06-01,10.65,11.76,10.53,11.13,47300,11.045894
2016-05-31,10.95,11.04,10.30,10.65,35700,10.569521
2016-05-27,11.05,11.72,10.23,11.14,126400,11.055819
2016-05-26,12.51,12.90,10.29,11.00,46500,10.916877
2016-05-25,12.65,12.75,12.50,12.51,13800,12.415466
2016-05-24,12.64,12.65,12.53,12.55,14300,12.455164
2016-05-23,12.62,12.65,12.55,12.62,4600,12.524635
2016-05-20,12.96,12.96,12.60,12.64,4900,12.544484
2016-05-19,12.71,13.05,12.71,12.99,3300,12.891839
2016-05-18,12.88,12.97,12.74,12.95,6500,12.852141
2016-05-17,12.96,13.01,12.53,12.79,3800,12.69335
2016-05-16,12.93,13.13,12.93,13.05,10500,12.951386
2016-05-
13,12.73,13.14,12.53,13.09,18200,12.991083
2016-05-12,13.18,13.18,12.54,12.85,20100,12.752897
2016-05-11,12.71,13.24,12.59,13.24,5400,13.139949
2016-05-10,13.41,13.41,12.87,12.88,4100,12.78267
2016-05-09,13.64,13.69,13.10,13.54,26800,13.437683
2016-05-06,12.62,13.49,12.53,13.47,13200,13.368212
2016-05-05,11.85,12.94,11.80,12.51,14900,12.415466
2016-05-04,11.92,12.20,11.52,11.78,15300,11.690982
2016-05-03,13.41,13.41,11.67,11.97,33800,11.879547
2016-05-02,14.18,14.59,13.26,13.41,15300,13.308665
2016-04-29,14.32,14.32,14.11,14.12,3500,14.0133
2016-04-28,14.34,14.34,14.13,14.33,11000,14.221713
2016-04-27,14.27,14.34,14.11,14.28,11600,14.17209
2016-04-26,14.27,14.34,14.11,14.34,9700,14.231637
2016-04-25,14.27,14.30,14.01,14.28,13600,14.17209
2016-04-22,14.65,15.03,14.10,14.12,20800,14.0133
2016-04-21,13.85,14.67,13.81,14.60,23800,14.489673
2016-04-20,13.79,13.88,13.71,13.80,7400,13.695718
2016-04-19,13.70,13.87,13.61,13.77,10200,13.665945
2016-04-18,13.65,13.80,13.51,13.56,8200,13.457532
2016-04-15,13.67,13.87,13.52,13.67,19900,13.5667
2016-04-14,13.49,13.72,13.43,13.45,9300,13.348363
2016-04-13,13.71,13.73,12.04,13.46,30400,13.358287
2016-04-12,13.74,13.80,13.15,13.70,10900,13.596473
2016-04-11,13.62,14.75,13.54,13.61,15700,13.507153
2016-04-08,13.82,13.82,13.26,13.62,17500,13.517078
2016-04-07,13.77,14.09,13.52,13.71,17300,13.606398
2016-04-06,13.80,14.10,13.06,13.77,18900,13.665945
2016-04-05,13.77,13.90,12.81,13.90,18300,13.794962
2016-04-04,14.05,14.05,13.77,13.82,10900,13.715566
2016-04-01,14.07,14.37,13.82,13.94,18200,13.83466
2016-03-31,12.99,14.39,12.99,14.03,35200,13.92398
2016-03-30,12.64,12.99,12.64,12.99,14500,12.891839
2016-03-29,12.36,12.66,11.99,12.48,9300,12.385692
2016-03-28,12.23,12.61,11.33,12.20,63200,12.107808
2016-03-24,11.63,12.44,11.32,12.38,10700,12.286448
2016-03-23,11.62,11.99,11.24,11.79,22700,11.700907
2016-03-22,12.15,12.30,11.28,11.64,33700,11.552041
2016-03-21,12.40,12.80,12.03,12.32,14100,12.226901
2016-03-18,12.29,12.75,12.25,12.44,26700,12.345995
2016-03-17,12.49,12.69,12.21,12.45,15400,12.355919
2016-03-16,12.39,12.54,12.11,12.39,25600,12.296373
2016-03-15,12.29,12.59,12.21,12.38,20000,12.286448
2016-03-14,11.70,12.28,11.56,12.23,49700,12.137581
2016-03-11,11.95,12.21,11.51,11.51,23700,11.423023
2016-03-10,12.36,12.36,11.87,12.02,6600,11.929169
2016-03-09,11.98,12.42,11.78,12.28,15900,12.187204
2016-03-08,10.91,12.89,10.90,11.94,43000,11.760453
2016-03-07,11.80,11.80,11.03,11.18,14900,11.011882
2016-03-04,11.75,11.99,11.36,11.55,23000,11.376318
2016-03-03,11.85,12.35,11.75,11.76,26900,11.58316
2016-03-02,11.69,12.05,11.47,11.80,15900,11.622559
2016-03-01,11.44,12.01,11.44,11.86,10600,11.681656
2016-02-29,11.02,11.61,11.02,11.34,24200,11.169476
2016-02-26,11.07,11.77,11.00,11.47,20400,11.297521
2016-02-25,11.97,12.03,10.81,11.28,20300,11.110378
2016-02-24,11.69,12.32,11.60,11.96,20200,11.780153
2016-02-23,13.06,13.40,11.25,12.15,50200,11.967295
2016-02-22,11.20,13.02,11.11,12.62,56300,12.430228
2016-02-19,10.41,11.17,10.33,10.89,37300,10.726243

2016-02-18,10.39,10.98,10.28,10.33,17300,10.174663
2016-02-17,10.12,10.39,10.12,10.38,17400,10.223912
2016-02-16,10.04,10.39,9.76,10.23,10700,10.076167
2016-02-12,9.96,10.00,9.70,9.95,23000,9.800378
2016-02-11,9.69,9.99,9.10,9.85,21200,9.701882
2016-02-10,10.20,10.35,9.65,10.05,8900,9.898874
2016-02-09,10.28,10.65,9.98,10.15,13000,9.99737
2016-02-08,9.62,10.42,9.52,10.42,18600,10.26331
2016-02-05,10.10,10.72,9.66,10.03,24900,9.879174
2016-02-04,10.17,10.48,9.90,10.05,19300,9.898874
2016-02-03,10.84,10.90,9.92,10.26,28100,10.105716
2016-02-02,10.90,10.90,10.37,10.89,30200,10.726243
2016-02-01,10.52,10.93,10.04,10.90,19700,10.736092
2016-01-29,10.99,11.25,9.98,10.53,26300,10.371656
2016-01-28,10.80,11.30,10.69,10.81,22500,10.647446
2016-01-27,11.48,11.48,10.60,10.69,18300,10.52925
2016-01-26,11.27,11.77,10.97,11.49,26500,11.31722
2016-01-25,11.73,11.80,10.76,11.38,49100,11.208874
2016-01-22,10.10,11.41,9.29,10.81,41300,10.647446
2016-01-21,9.68,10.27,8.73,9.82,48300,9.672332
2016-01-20,9.79,10.52,8.80,9.73,32900,9.583685
2016-01-19,9.30,10.11,9.30,9.76,40500,9.613235
2016-01-15,9.98,9.98,9.01,9.22,39600,9.081355
2016-01-14,8.95,9.74,8.63,9.30,38700,9.160152
2016-01-13,9.70,10.13,8.82,8.98,28300,8.844964
2016-01-12,9.45,10.90,9.45,9.56,12800,9.416243
2016-01-11,11.29,11.29,9.23,9.47,29200,9.327596
2016-01-08,9.39,9.86,9.15,9.63,22100,9.48519
2016-01-07,10.21,10.23,9.02,9.26,45300,9.120754
2016-01-06,10.87,11.01,10.34,10.42,38800,10.26331
2016-01-05,10.93,11.24,10.93,11.02,19400,10.854288
2016-01-04,10.69,11.27,10.60,10.93,54500,10.765641
2015-12-31,10.81,11.18,10.62,11.07,38600,10.903535
2015-12-30,12.60,12.60,10.40,10.57,68400,10.411054
2015-12-29,13.49,13.49,12.61,12.61,38300,12.420378
2015-12-28,12.77,13.15,12.77,12.88,20200,12.686318
2015-12-24,13.12,13.16,12.77,12.77,8500,12.577973
2015-12-23,12.90,13.73,12.52,13.14,46800,12.942409
2015-12-22,13.35,14.16,12.56,12.79,101700,12.597671
2015-12-21,13.84,13.88,13.15,13.44,35500,13.237897
2015-12-18,13.26,14.05,12.61,13.93,86800,13.720529
2015-12-17,14.19,14.21,13.26,13.47,45500,13.267446
2015-12-16,13.86,14.16,13.66,14.09,26600,13.878123
2015-12-15,13.68,14.35,13.43,13.80,36000,13.592484
2015-12-14,13.78,13.91,13.12,13.86,33600,13.651581
2015-12-11,14.01,14.78,13.68,13.95,36000,13.740228
2015-12-10,16.76,16.77,13.42,14.48,105500,14.262258
2015-12-09,16.799999,17.59,15.52,16.74,62900,16.488273
2015-12-08,16.59,16.790001,15.51,16.700001,25000,16.36023
2015-12-07,17.190001,17.43,16.379999,16.60,62100,16.262264
2015-12-04,17.00,17.280001,16.49,16.68,30500,16.340636
2015-12-03,16.33,17.50,15.90,16.969999,52100,16.624735
2015-12-02,16.35,16.99,16.18,16.309999,42500,15.978163
2015-12-01,13.97,16.60,13.97,16.35,146200,16.01735
2015-11-30,12.39,13.87,12.04,13.83,37700,13.5
48621
2015-11-27,13.10,13.10,12.08,12.56,11700,12.30446
2015-11-25,12.74,13.29,11.78,12.59,84900,12.333849
2015-11-24,12.75,13.38,12.14,12.55,114600,12.294663
2015-11-23,13.30,13.39,11.07,11.60,121600,11.363992
2015-11-20,14.27,14.50,13.25,13.27,46500,13.000015
2015-11-19,13.45,14.41,13.45,14.27,48000,13.979669
2015-11-18,13.20,13.92,13.20,13.43,30600,13.156759
2015-11-17,13.43,13.50,12.71,13.14,35200,12.87266
2015-11-16,12.53,13.32,12.52,13.21,59900,12.941235
2015-11-13,12.74,12.84,12.32,12.69,23000,12.431814
2015-11-12,12.44,12.87,12.30,12.47,24900,12.216291
2015-11-11,12.30,12.72,12.27,12.41,10800,12.157511
2015-11-10,12.38,12.42,11.79,12.26,12500,12.010564
2015-11-09,11.55,12.44,11.55,12.31,27600,12.059546
2015-11-06,11.16,12.25,11.16,11.95,69700,11.70687
2015-11-05,11.66,11.66,10.61,11.05,63900,10.825182
2015-11-04,12.11,12.28,11.50,11.51,43600,11.275823
2015-11-03,12.35,12.99,12.01,12.20,33400,11.951784
2015-11-02,12.65,13.03,11.89,12.20,36000,11.951784
2015-10-30,11.86,12.34,11.50,12.10,45300,11.853819
2015-10-29,10.58,11.95,10.58,11.90,65000,11.657887
2015-10-28,10.35,10.65,10.35,10.65,14800,10.433319
2015-10-27,10.35,10.50,10.21,10.49,7800,10.276575
2015-10-26,10.60,10.60,10.20,10.20,10500,9.992475
2015-10-23,10.41,10.64,10.37,10.60,12600,10.384337
2015-10-22,10.61,10.68,10.13,10.58,11500,10.364744
2015-10-21,10.21,10.50,10.00,10.23,17000,10.021864
2015-10-20,10.70,10.75,9.95,10.10,19600,9.89451
2015-10-19,10.02,10.63,10.02,10.57,35000,10.354947
2015-10-16,9.86,10.22,9.79,10.12,27000,9.914103
2015-10-15,10.49,10.60,9.87,10.14,28700,9.933696
2015-10-14,9.43,10.71,8.50,10.34,79500,10.129627
2015-10-13,8.95,9.96,8.69,9.49,44500,9.29692
2015-10-12,8.57,9.20,8.22,9.05,58900,8.865873
2015-10-09,8.74,9.25,8.45,8.56,34100,8.385842
2015-10-08,7.55,9.44,7.53,8.97,206100,8.787501
2015-10-07,6.55,6.72,6.40,6.43,14500,6.299178
2015-10-06,6.58,6.80,6.51,6.63,14400,6.495109
2015-10-05,6.90,6.90,6.40,6.81,19200,6.671447
2015-10-02,6.86,7.20,6.38,6.63,20600,6.495109
2015-10-01,7.30,7.43,6.67,6.89,15800,6.749819
2015-09-30,7.37,7.55,7.31,7.47,29800,7.318018
2015-09-29,7.51,7.51,7.33,7.37,8500,7.220053
2015-09-28,7.37,7.51,7.31,7.51,10900,7.357205
2015-09-25,7.27,7.50,7.24,7.40,15400,7.249443
2015-09-24,7.55,7.55,6.96,7.24,9800,7.092698
2015-09-23,7.16,7.74,6.90,7.49,20700,7.337611
2015-09-22,7.14,7.47,6.90,7.35,18800,7.20046
2015-09-21,6.95,7.15,6.93,7.14,11600,6.994733
2015-09-18,6.97,6.97,6.90,6.97,7900,6.828191
2015-09-17,6.70,6.97,6.70,6.97,16300,6.828191
2015-09-16,6.75,6.91,6.70,6.84,9400,6.700836
2015-09-15,6.67,6.93,6.62,6.73,14800,6.593074
2015-09-14,6.84,6.97,6.72,6.72,14100,6.583278
2015-09-11,6.83,7.08,6.80,6.89,15900,6.749819
2015-09-10,6.97,7.00,6.89,6.91,5500,6.769412
2015-09-09,7.20,7.30,6.74,6.95,32700,6.808598
2015-09-08,6.50,7.35,6.50,7.00,50800,6.769412
2015-09-04,6.78,6.78,6.35,6.45,23100,6.237
529
2015-09-03,6.46,7.00,6.25,6.51,47100,6.295553
2015-09-02,6.79,6.80,6.15,6.36,99400,6.150494
2015-09-01,6.48,6.76,6.05,6.30,61400,6.092471
2015-08-31,5.60,6.28,5.60,6.05,41000,5.850706
2015-08-28,5.30,5.66,5.30,5.55,35300,5.367177
2015-08-27,4.95,5.29,4.90,5.29,20800,5.115741
2015-08-26,4.99,4.99,4.90,4.90,1900,4.738588
2015-08-25,4.90,4.99,4.85,4.94,13900,4.777271
2015-08-24,4.65,4.76,4.59,4.76,3200,4.6032
2015-08-21,4.71,4.91,4.50,4.62,9500,4.467812
2015-08-20,4.60,4.71,4.59,4.71,5200,4.554847
2015-08-19,4.71,4.71,4.68,4.70,1000,4.545176
2015-08-18,4.65,4.88,4.65,4.71,6000,4.554847
2015-08-17,4.69,4.70,4.65,4.65,2200,4.496824
2015-08-14,4.98,4.98,4.61,4.61,600,4.458141
2015-08-13,4.93,4.93,4.93,4.93,200,4.7676
2015-08-12,4.94,4.94,4.69,4.69,300,4.535506
2015-08-11,4.94,4.96,4.81,4.81,800,4.651553
2015-08-10,4.84,4.86,4.81,4.86,900,4.699906
2015-08-07,4.80,4.99,4.76,4.80,3600,4.641883
2015-08-06,4.81,4.99,4.80,4.98,3400,4.815953
2015-08-05,4.94,4.95,4.88,4.88,800,4.719247
2015-08-04,4.95,4.95,4.95,4.95,100,4.786941
2015-08-03,4.76,4.76,4.76,4.76,300,4.6032
2015-07-31,4.90,4.90,4.90,4.90,000,4.738588
2015-07-30,4.95,4.95,4.77,4.90,2000,4.738588
2015-07-29,4.93,4.94,4.93,4.94,300,4.777271
2015-07-28,4.77,4.77,4.76,4.76,400,4.6032
2015-07-27,4.75,4.77,4.75,4.76,4600,4.6032
2015-07-24,4.80,4.86,4.80,4.86,300,4.699906
2015-07-23,4.79,4.95,4.71,4.95,8300,4.786941
2015-07-22,4.70,4.70,4.64,4.64,500,4.487153
2015-07-21,4.64,4.80,4.64,4.80,5000,4.641883
2015-07-20,4.80,4.80,4.80,4.80,1100,4.641883
2015-07-17,4.82,4.84,4.82,4.84,1200,4.680565
2015-07-16,4.85,4.85,4.61,4.83,3200,4.670894
2015-07-15,4.86,4.86,4.67,4.74,1600,4.583859
2015-07-14,4.66,4.75,4.66,4.74,3000,4.583859
2015-07-13,4.62,4.62,4.62,4.62,000,4.467812
2015-07-10,4.73,4.73,4.62,4.62,700,4.467812
2015-07-09,4.57,4.60,4.50,4.60,2700,4.448471
2015-07-08,4.60,4.69,4.58,4.58,2900,4.429129
2015-07-07,4.70,4.70,4.57,4.70,15800,4.545176
2015-07-06,4.78,4.78,4.70,4.70,2700,4.545176
2015-07-02,4.73,4.76,4.71,4.75,11300,4.593529
2015-07-01,4.62,4.62,4.62,4.62,600,4.467812
2015-06-30,4.90,4.92,4.80,4.90,2600,4.738588
2015-06-29,4.80,4.82,4.64,4.69,8900,4.535506
2015-06-26,4.97,4.97,4.82,4.86,3000,4.699906
2015-06-25,4.99,4.99,4.98,4.98,1300,4.815953
2015-06-24,5.00,5.00,4.97,4.97,2200,4.806282
2015-06-23,5.09,5.09,4.99,5.00,4100,4.835294
2015-06-22,4.92,5.09,4.91,5.03,12800,4.864306
2015-06-19,4.98,4.98,4.82,4.89,2500,4.728918
2015-06-18,4.97,4.97,4.28,4.90,10200,4.738588
2015-06-17,4.85,5.10,4.85,5.10,3700,4.932
2015-06-16,4.90,4.90,4.89,4.89,4000,4.728918
2015-06-15,4.80,4.90,4.72,4.90,3000,4.738588
2015-06-12,4.92,4.93,4.74,4.92,6500,4.75793
2015-06-11,4.92,5.02,4.92,4.93,9900,4.7676
2015-06-10,5.05,5.10,4.97,5.02,6800,4.854635
2015-06-09,5.00,5.02,5.00,5.00,7100,4.757929
2015-06-08,4.83,5.08,4.83,5.00,9900,4.757929
2015-06-05,4.82,4.94,4.80,4.93,5200,4.691318
2015-06-04,4.67,4.91,4.61,4.80,6600,4.567612
2015-06-03,4.52,4.69,4.52,4.65,1000,4.424874
2015-06-02,4.55,4.62,4.54,4.62,4100,4.396327
2015-06-01,4.76,4.76,4.54,4.69,21800,4.462938
2015-05-29,5.00,5.25,4.53,4.82,30700,4.586644
2015-05-28,4.38,5.19,4.33,5.00,40800,4.757929
2015-05-27,4.33,4.47,4.33,4.45,1700,4.234557
2015-05-26,4.34,4.43,4.34,4.43,200,4.215525
2015-05-22,4.35,4.37,4.35,4.37,2300,4.15843
2015-05-21,4.49,4.49,4.30,4.30,5400,4.09182
2015-05-20,4.32,4.32,4.32,4.32,000,4.110851
2015-05-19,4.32,4.32,4.30,4.32,2100,4.110851
2015-05-18,4.32,4.37,4.29,4.33,2800,4.
120367
2015-05-15,4.27,4.27,4.27,4.27,000,4.063272
2015-05-14,4.35,4.35,4.27,4.27,1500,4.063272
2015-05-13,4.38,4.40,4.35,4.40,3300,4.186978
2015-05-12,4.38,4.38,4.35,4.35,200,4.139399
2015-05-11,4.40,4.40,4.34,4.39,2100,4.177462
2015-05-08,4.25,4.40,4.20,4.40,17000,4.186978
2015-05-07,4.31,4.31,4.16,4.17,2900,3.968113
2015-05-06,4.21,4.37,4.16,4.16,5800,3.958597
2015-05-05,4.53,4.53,4.18,4.18,13700,3.977629
2015-05-04,4.24,4.30,4.21,4.24,2500,4.034724
2015-05-01,4.30,4.30,4.30,4.30,100,4.09182
2015-04-30,4.20,4.34,4.20,4.34,3600,4.129883
2015-04-29,4.21,4.29,4.20,4.29,2700,4.082303
2015-04-28,4.32,4.39,4.23,4.25,2300,4.04424
2015-04-27,4.38,4.38,4.38,4.38,600,4.167946
2015-04-24,4.40,4.40,4.40,4.40,1100,4.186978
