Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,26.42,26.52,26.32,26.32,38100,26.32
2016-08-11,26.43,26.549999,26.389999,26.459999,66500,26.459999
2016-08-10,26.549999,26.82,26.459999,26.549999,90600,26.549999
2016-08-09,26.690001,26.799999,26.50,26.530001,91700,26.530001
2016-08-08,26.360001,26.959999,26.360001,26.719999,155700,26.719999
2016-08-05,26.33,26.49,26.33,26.440001,35800,26.440001
2016-08-04,26.34,26.389999,26.27,26.379999,45200,26.379999
2016-08-03,26.23,26.34,26.23,26.309999,32700,26.309999
2016-08-02,26.26,26.299999,26.18,26.299999,141600,26.299999
2016-08-01,26.35,26.389999,26.23,26.309999,42900,26.309999
2016-07-29,26.35,26.49,26.34,26.379999,69900,26.379999
2016-07-28,26.370001,26.42,26.34,26.40,46400,26.40
2016-07-27,26.469999,26.50,26.370001,26.41,41800,26.41
2016-07-26,26.610001,26.67,26.459999,26.52,88500,26.52
2016-07-25,26.559999,26.629999,26.559999,26.620001,26800,26.620001
2016-07-22,26.549999,26.639999,26.540001,26.629999,34100,26.629999
2016-07-21,26.559999,26.67,26.559999,26.67,30400,26.67
2016-07-20,26.620001,26.639999,26.459999,26.629999,85000,26.629999
2016-07-19,26.559999,26.68,26.559999,26.68,61900,26.68
2016-07-18,26.57,26.68,26.530001,26.68,49800,26.68
2016-07-15,26.35,26.76,26.309999,26.65,141200,26.65
2016-07-14,26.389999,26.48,26.33,26.41,42400,26.41
2016-07-13,26.469999,26.52,26.370001,26.469999,78000,26.469999
2016-07-12,26.299999,26.450001,26.27,26.450001,461300,26.450001
2016-07-11,26.370001,26.459999,26.290001,26.32,45900,26.32
2016-07-08,26.27,26.450001,26.24,26.370001,59900,26.370001
2016-07-07,26.09,26.379999,26.09,26.34,35800,26.34
2016-07-06,26.09,26.23,26.059999,26.17,30500,26.17
2016-07-05,26.33,26.360001,26.059999,26.10,51400,26.10
2016-07-01,26.379999,26.549999,26.309999,26.41,71300,26.41
2016-06-30,26.360001,26.549999,26.299999,26.450001,149500,26.450001
2016-06-29,26.25,26.549999,26.25,26.360001,74700,26.360001
