Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,2.28,2.32,2.26,2.29,22500,2.29
2016-08-11,2.28,2.28,2.27,2.27,1700,2.27
2016-08-10,2.30,2.30,2.17,2.20,54900,2.20
2016-08-09,2.17,2.46,2.17,2.30,90200,2.30
2016-08-08,2.18,2.18,2.16,2.17,13400,2.17
2016-08-05,2.15,2.20,2.10,2.20,11200,2.20
2016-08-04,2.15,2.23,2.12,2.22,8200,2.22
2016-08-03,2.14,2.32,2.11,2.22,29400,2.22
2016-08-02,2.20,2.30,2.10,2.16,46800,2.16
2016-08-01,2.04,2.38,2.04,2.20,17500,2.20
2016-07-29,2.30,2.31,2.01,2.29,94100,2.29
2016-07-28,2.29,2.31,2.12,2.31,40400,2.31
2016-07-27,2.30,2.30,2.15,2.30,49800,2.30
2016-07-26,2.35,2.38,2.17,2.30,44700,2.30
2016-07-25,2.36,2.50,2.20,2.35,80300,2.35
2016-07-22,2.40,2.46,2.26,2.41,170300,2.41
2016-07-21,2.18,2.55,2.15,2.40,555100,2.40
2016-07-20,2.03,2.18,1.95,2.18,379100,2.18
2016-07-19,1.90,2.05,1.85,2.03,44600,2.03
2016-07-18,1.89,2.00,1.87,1.95,57400,1.95
2016-07-15,2.05,2.05,1.79,1.89,124000,1.89
2016-07-14,1.82,2.02,1.82,1.97,72500,1.97
2016-07-13,1.69,1.90,1.57,1.85,49500,1.85
2016-07-12,1.69,1.71,1.61,1.71,27300,1.71
2016-07-11,1.60,1.69,1.60,1.69,41000,1.69
2016-07-08,1.53,1.68,1.51,1.67,54400,1.67
2016-07-07,1.44,1.54,1.44,1.53,111400,1.53
2016-07-06,1.35,1.45,1.28,1.44,114500,1.44
2016-07-05,1.01,1.44,1.00,1.44,765000,1.44
2016-07-01,0.97,1.00,0.97,0.97,86600,0.97
2016-06-30,0.95,1.00,0.93,1.00,24700,1.00
2016-06-29,0.84,0.99,0.84,0.95,87100,0.95
2016-06-28,0.88,0.89,0.88,0.89,2000,0.89
