Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,15.43,15.67,15.15,15.67,198600,15.67
2016-08-04,15.59,15.89,15.29,15.42,107400,15.42
2016-08-03,15.70,15.90,15.18,15.51,591900,15.51
2016-08-02,14.81,15.02,14.20,14.87,132700,14.87
2016-08-01,14.86,15.02,14.42,14.85,200300,14.85
2016-07-29,14.72,15.16,14.40,15.00,91500,15.00
2016-07-28,14.85,15.18,14.73,14.85,71300,14.85
2016-07-27,14.78,15.02,14.78,14.95,138000,14.95
2016-07-26,14.75,14.96,14.61,14.86,76400,14.86
2016-07-25,14.91,14.91,14.59,14.79,140700,14.79
2016-07-22,14.94,15.02,14.75,14.88,157300,14.88
2016-07-21,15.22,15.42,14.89,14.98,68400,14.98
2016-07-20,14.88,15.33,14.66,15.30,190600,15.30
2016-07-19,14.86,14.91,14.69,14.81,74600,14.81
2016-07-18,14.90,14.90,14.46,14.83,145700,14.83
2016-07-15,15.00,15.02,14.70,14.81,178500,14.81
2016-07-14,15.46,15.51,14.85,14.87,214800,14.87
2016-07-13,15.90,16.00,15.09,15.31,152900,15.31
2016-07-12,15.49,16.00,15.42,15.95,380200,15.95
2016-07-11,15.13,15.46,14.90,15.43,240100,15.43
2016-07-08,14.61,15.03,14.45,15.00,146200,15.00
2016-07-07,14.91,15.08,14.28,14.48,129200,14.48
2016-07-06,14.91,15.01,14.41,14.71,125800,14.71
2016-07-05,15.02,15.43,14.59,14.84,187500,14.84
2016-07-01,15.34,15.42,14.71,15.10,92000,15.10
2016-06-30,14.94,15.34,14.64,15.34,193800,15.34
2016-06-29,15.16,15.37,14.74,14.83,199100,14.83
2016-06-28,15.17,15.38,14.88,15.03,204000,15.03
2016-06-27,15.83,15.83,14.93,15.03,386800,15.03
2016-06-24,15.91,16.10,15.62,15.85,1405700,15.85
2016-06-23,16.23,16.540001,16.040001,16.200001,362100,16.200001
2016-06-22,16.25,16.33,15.86,16.280001,254900,16.280001
2016-06-21,15.78,16.25,15.75,16.209999,68800,16.209999
2016-06-20,15.47,16.00,15.47,15.70,196400,15.70
2016-06-17,15.60,15.94,15.40,15.58,205800,15.58
2016-06-16,14.70,15.70,14.70,15.55,364400,15.55
2016-06-15,15.86,16.09,15.56,15.63,415000,15.63
2016-06-14,14.03,16.15,13.90,15.80,497700,15.80
2016-06-13,14.95,14.95,14.05,14.13,211100,14.13
2016-06-10,15.21,15.93,14.63,14.87,287200,14.87
2016-06-09,15.38,15.71,15.07,15.38,197300,15.38
2016-06-08,15.49,15.60,15.20,15.42,253700,15.42
2016-06-07,15.54,15.78,15.48,15.54,267600,15.54
2016-06-06,15.51,15.69,15.15,15.65,119700,15.65
2016-06-03,15.35,15.58,15.21,15.37,125900,15.37
2016-06-02,15.45,15.80,15.14,15.34,132300,15.34
2016-06-01,15.06,15.64,14.91,15.48,198200,15.48
2016-05-31,15.76,15.87,15.13,15.30,203300,15.30
2016-05-27,15.22,15.62,15.00,15.61,81200,15.61
2016-05-26,15.48,15.69,15.12,15.13,129700,15.13
2016-05-25,15.79,16.10,15.23,15.55,110800,15.55
2016-05-24,15.50,15.87,15.19,15.82,128600,15.82
2016-05-23,16.01,16.26,15.47,15.50,158300,15.50
2016-05-20,15.49,16.200001,15.49,16.15,220600,16.15
2016-05-19,15.25,15.25,14.73,15.02,116600,15.02
2016-05-18,15.79,15.92,15.08,15.23,134600,15.23
2016-05-17,16.16,16.23,15.61,15.75,157700,15.75
2016-05-16,16.32,16.32,15.82,16.139999,105900,16.139999
2016-05-13,16.36
0001,16.690001,15.95,16.10,249300,16.10
2016-05-12,17.01,17.10,16.379999,16.450001,149400,16.450001
2016-05-11,17.610001,17.610001,16.85,16.860001,106900,16.860001
2016-05-10,17.540001,17.85,17.389999,17.709999,115300,17.709999
2016-05-09,17.32,17.799999,17.10,17.52,73300,17.52
2016-05-06,16.879999,17.389999,16.879999,17.23,53200,17.23
2016-05-05,18.35,18.540001,16.91,17.01,248900,17.01
2016-05-04,18.92,19.26,18.76,18.799999,91100,18.799999
2016-05-03,19.110001,19.190001,18.65,18.969999,100400,18.969999
2016-05-02,19.030001,19.42,18.700001,19.23,96400,19.23
2016-04-29,19.309999,19.309999,18.809999,19.110001,99300,19.110001
2016-04-28,19.620001,19.74,19.25,19.290001,46200,19.290001
2016-04-27,19.85,19.99,19.389999,19.629999,102800,19.629999
2016-04-26,19.73,19.93,19.33,19.83,130100,19.83
2016-04-25,19.60,19.67,19.43,19.59,73600,19.59
2016-04-22,19.549999,19.76,19.17,19.68,62200,19.68
2016-04-21,19.75,19.99,19.379999,19.440001,73400,19.440001
2016-04-20,19.610001,19.98,19.25,19.790001,247600,19.790001
2016-04-19,19.67,19.879999,19.17,19.690001,107900,19.690001
2016-04-18,19.309999,20.00,18.93,19.57,102700,19.57
2016-04-15,19.209999,19.780001,18.940001,19.549999,64500,19.549999
2016-04-14,19.549999,19.549999,19.200001,19.32,83700,19.32
2016-04-13,19.280001,19.49,19.10,19.41,57700,19.41
2016-04-12,19.27,19.90,18.879999,19.379999,49500,19.379999
2016-04-11,19.16,19.82,18.67,19.280001,59900,19.280001
2016-04-08,19.209999,19.60,18.92,19.48,48200,19.48
2016-04-07,18.700001,19.120001,18.60,18.889999,176000,18.889999
