Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,8.51,8.60,8.43,8.50,25200,8.50
2016-08-11,8.46,8.62,8.46,8.59,24100,8.59
2016-08-10,8.39,8.45,8.36,8.41,31900,8.41
2016-08-09,8.40,8.45,8.40,8.42,13500,8.42
2016-08-08,8.31,8.39,8.31,8.36,16900,8.36
2016-08-05,8.12,8.20,8.08,8.17,9300,8.17
2016-08-04,8.06,8.17,8.06,8.14,11900,8.14
2016-08-03,8.05,8.06,7.95,8.04,29000,8.04
2016-08-02,8.21,8.21,8.12,8.19,37800,8.19
2016-08-01,8.24,8.32,8.23,8.23,43300,8.23
2016-07-29,8.11,8.22,8.11,8.20,15000,8.20
2016-07-28,8.13,8.17,8.07,8.07,17100,8.07
2016-07-27,8.03,8.08,8.03,8.04,20800,8.04
2016-07-26,7.95,7.98,7.90,7.92,19800,7.92
2016-07-25,7.93,7.94,7.86,7.92,55700,7.92
2016-07-22,7.79,7.79,7.65,7.69,141500,7.69
2016-07-21,7.70,7.79,7.42,7.66,39700,7.66
2016-07-20,8.02,8.08,7.91,7.92,27000,7.92
2016-07-19,8.39,8.41,8.02,8.10,87900,8.10
2016-07-18,8.56,8.57,8.17,8.44,93100,8.44
2016-07-15,9.14,9.14,8.89,8.92,19700,8.92
2016-07-14,9.06,9.18,9.03,9.16,10500,9.16
2016-07-13,9.07,9.07,8.93,8.93,5000,8.93
2016-07-12,8.91,9.05,8.91,9.01,16200,9.01
2016-07-11,8.68,8.91,8.68,8.80,18100,8.80
2016-07-08,8.64,8.70,8.60,8.70,20000,8.70
2016-07-07,8.56,8.56,8.46,8.46,3800,8.46
2016-07-06,8.41,8.49,8.37,8.46,8700,8.46
2016-07-05,8.63,8.63,8.49,8.49,4900,8.49
2016-07-01,8.60,8.68,8.60,8.67,22100,8.67
2016-06-30,8.40,8.56,8.40,8.56,22200,8.56
2016-06-29,8.48,8.48,8.45,8.47,4800,8.47
2016-06-28,8.38,8.48,8.38,8.44,10600,8.44
2016-06-27,8.27,8.27,8.08,8.19,16100,8.19
2016-06-24,8.26,8.26,8.12,8.19,80200,8.19
2016-06-23,8.71,8.76,8.58,8.76,51000,8.76
2016-06-22,8.50,8.53,8.47,8.49,8700,8.49
2016-06-21,8.57,8.57,8.51,8.54,4700,8.54
2016-06-20,8.48,8.58,8.47,8.48,7800,8.48
2016-06-17,8.26,8.29,8.21,8.26,10700,8.26
2016-06-16,8.28,8.28,8.13,8.25,9900,8.25
2016-06-15,8.33,8.46,8.33,8.36,33500,8.36
2016-06-14,8.37,8.37,8.24,8.28,13400,8.28
2016-06-13,8.26,8.41,8.26,8.33,65700,8.33
2016-06-10,8.44,8.46,8.31,8.40,12500,8.40
2016-06-09,8.63,8.64,8.58,8.64,8900,8.64
2016-06-08,8.72,8.76,8.72,8.75,6500,8.75
2016-06-07,8.63,8.65,8.62,8.62,34700,8.62
2016-06-06,8.61,8.62,8.58,8.61,4400,8.61
2016-06-03,8.48,8.59,8.46,8.57,20400,8.57
2016-06-02,8.33,8.33,8.28,8.30,9100,8.30
2016-06-01,8.28,8.38,8.28,8.36,31200,8.36
2016-05-31,8.40,8.40,8.29,8.31,11500,8.31
2016-05-27,8.38,8.38,8.26,8.29,50300,8.29
2016-05-26,8.39,8.43,8.39,8.42,1100,8.42
2016-05-25,8.46,8.52,8.46,8.48,9900,8.48
2016-05-24,8.36,8.49,8.17,8.48,118700,8.48
2016-05-23,8.14,8.14,8.13,8.14,2200,8.14
2016-05-20,8.22,8.24,8.13,8.15,9800,8.15
2016-05-19,8.02,8.07,8.00,8.07,3500,8.07
2016-05-18,8.20,8.27,8.09,8.13,40200,8.13
2016-05-17,8.29,8.32,8.26,8.28,3400,8.28
2016-05-16,8.25,8.40,8.18,8.25,55700,8.25
2016-05-13,8.40,8.40,8.33,8.33,1700,8.33
2016-05-12,8.59,8.59,8.43,8.43,9100,8.43
2016-05-11,8.47,8.55,8.47,8.50,5200,8.50
2016-05-10,8.54,8.56,8.52,8.54,3200,8.54
2016-05-09,8.51,8.55,8.47,8.48,
6500,8.48
2016-05-06,8.52,8.52,8.34,8.47,12000,8.47
2016-05-05,8.55,8.72,8.55,8.57,4100,8.57
2016-05-04,8.94,8.94,8.36,8.50,66400,8.50
2016-05-03,9.26,9.26,9.00,9.03,22700,9.03
2016-05-02,9.57,9.57,9.42,9.45,4700,9.45
2016-04-29,9.58,9.63,9.58,9.61,2600,9.61
2016-04-28,9.51,9.63,9.48,9.63,6000,9.63
2016-04-27,9.44,9.54,9.44,9.54,7800,9.54
2016-04-26,9.38,9.47,9.38,9.47,6200,9.47
2016-04-25,9.37,9.37,9.29,9.32,9200,9.32
2016-04-22,9.43,9.50,9.40,9.42,4200,9.42
2016-04-21,9.52,9.52,9.44,9.44,6000,9.44
2016-04-20,9.60,9.60,9.46,9.55,6700,9.55
2016-04-19,9.50,9.57,9.49,9.56,3000,9.56
2016-04-18,9.41,9.54,9.41,9.54,2900,9.54
2016-04-15,9.35,9.41,9.34,9.39,4200,9.39
2016-04-14,9.34,9.46,9.33,9.41,5200,9.41
2016-04-13,9.39,9.48,9.38,9.48,12700,9.48
2016-04-12,9.30,9.36,9.19,9.32,5200,9.32
2016-04-11,9.21,9.37,9.21,9.31,6600,9.31
2016-04-08,9.01,9.09,9.01,9.04,4900,9.04
2016-04-07,8.97,8.97,8.87,8.87,3300,8.87
2016-04-06,8.96,9.05,8.96,9.05,2100,9.05
2016-04-05,9.03,9.10,9.01,9.10,25100,9.10
2016-04-04,9.20,9.25,9.18,9.23,12600,9.23
2016-04-01,9.06,9.15,9.04,9.09,7200,9.09
2016-03-31,9.13,9.19,9.13,9.17,15900,9.17
2016-03-30,9.09,9.15,9.06,9.10,23800,9.10
2016-03-29,8.85,9.06,8.85,9.03,5200,9.03
2016-03-28,8.93,8.93,8.76,8.81,9300,8.81
2016-03-24,8.65,8.85,8.61,8.85,7100,8.85
2016-03-23,8.70,8.74,8.65,8.68,3800,8.68
2016-03-22,8.91,8.93,8.61,8.76,35600,8.76
2016-03-21,9.03,9.10,8.89,9.10,9500,9.10
2016-03-18,8.95,9.10,8.95,9.05,17000,9.05
2016-03-17,8.95,9.17,8.92,9.12,17300,9.12
2016-03-16,8.56,8.84,8.56,8.84,6000,8.84
2016-03-15,8.79,8.79,8.62,8.71,3900,8.71
2016-03-14,8.72,8.95,8.71,8.95,18900,8.95
2016-03-11,8.65,8.81,8.65,8.77,18000,8.77
2016-03-10,8.61,8.61,8.54,8.57,10000,8.57
2016-03-09,8.63,8.69,8.54,8.59,11400,8.59
2016-03-08,8.50,8.51,8.46,8.46,1500,8.46
2016-03-07,8.45,8.51,8.41,8.47,7100,8.47
2016-03-04,8.25,8.58,8.25,8.48,8900,8.48
2016-03-03,8.25,8.42,8.25,8.39,12600,8.39
2016-03-02,8.25,8.34,8.24,8.33,10300,8.33
2016-03-01,8.16,8.33,8.15,8.32,18600,8.32
2016-02-29,8.01,8.09,8.01,8.02,3700,8.02
2016-02-26,8.01,8.03,7.89,7.90,23000,7.90
2016-02-25,8.07,8.10,8.06,8.08,4800,8.08
2016-02-24,7.94,8.03,7.89,8.01,11200,8.01
2016-02-23,8.10,8.10,8.02,8.02,9000,8.02
2016-02-22,8.00,8.10,8.00,8.06,18400,8.06
2016-02-19,7.75,7.87,7.75,7.87,9600,7.87
2016-02-18,7.84,7.84,7.84,7.84,000,7.84
2016-02-17,7.70,7.92,7.65,7.84,22800,7.84
2016-02-16,7.60,7.65,7.58,7.64,47300,7.64
2016-02-12,7.56,7.72,7.50,7.71,25400,7.71
2016-02-11,7.51,7.70,7.51,7.68,20700,7.68
2016-02-10,7.70,7.71,7.65,7.66,3000,7.66
2016-02-09,7.58,7.66,7.58,7.65,12700,7.65
2016-02-08,7.78,7.78,7.65,7.73,3200,7.73
2016-02-05,7.95,7.98,7.88,7.92,8000,7.92
2016-02-04,8.01,8.01,7.93,7.93,7200,7.93
2016-02-03,7.89,8.02,7.84,7.96,95000,7.96
2016-02-02,7.70,7.70,7.65,7.67,43800,7.67
2016-02-01,7.79,7.86,7.78,7.83,9000,7.83
2016-01-29,7.70,7.87,7.70,7.86,4200,7.86
2016-01-28,7.60,7.63,7.60,7.61,500,7.61
2016-01-27,7.50,7.59,7.45,7.47,11800,7.47
2016-01-26,7.36,7.50,7.36,7.41,5900,7.41
2016-01-25,7.28,7.30,7.25,7.25,24900,7.25
2016-01-22,7.30,7.37,7.28,7.33,4100,7.33
2016-01-21,7.20,7.20,7.06,7.08,57500,7.08
2016-01-20,7.22,7.38,7.05,7.24,48400,7.24
2016-01-19,7.42,7.42,7.19,7.22,15800,7.22
2016-01-15,7.37,7.37,7.26,7.3
1,14600,7.31
2016-01-14,7.43,7.49,7.37,7.45,8700,7.45
2016-01-13,7.54,7.54,7.38,7.38,15500,7.38
2016-01-12,7.48,7.51,7.40,7.45,11200,7.45
2016-01-11,7.56,7.56,7.33,7.35,33800,7.35
2016-01-08,7.57,7.57,7.34,7.36,18900,7.36
2016-01-07,7.50,7.62,7.49,7.52,12600,7.52
2016-01-06,7.49,7.56,7.47,7.50,47200,7.50
2016-01-05,7.58,7.58,7.54,7.54,8600,7.54
2016-01-04,7.66,7.75,7.44,7.60,81600,7.60
