Date,Open,High,Low,Close,Volume,Adj Close
2016-08-03,6.18,6.45,6.15,6.30,23747500,6.30
2016-08-02,6.56,6.60,6.15,6.26,40789900,6.26
2016-08-01,6.89,6.92,6.57,6.64,26729000,6.64
2016-07-29,6.88,6.96,6.75,6.86,22580500,6.86
2016-07-28,6.79,6.98,6.74,6.82,27515600,6.82
2016-07-27,6.93,6.98,6.68,6.85,38567300,6.85
2016-07-26,6.76,7.16,6.71,6.98,81230600,6.98
2016-07-25,5.93,6.95,5.92,6.70,118328600,6.70
2016-07-22,5.73,5.97,5.45,5.84,101838300,5.84
2016-07-21,5.43,5.45,5.10,5.22,40242000,5.22
2016-07-20,5.48,5.50,5.40,5.41,20102400,5.41
2016-07-19,5.50,5.55,5.34,5.41,23439600,5.41
2016-07-18,5.19,5.57,5.13,5.51,38619400,5.51
2016-07-15,5.20,5.20,5.10,5.14,14219300,5.14
2016-07-14,5.15,5.24,5.06,5.17,20050100,5.17
2016-07-13,5.14,5.19,5.04,5.09,14032500,5.09
2016-07-12,5.01,5.17,5.01,5.14,20832500,5.14
2016-07-11,5.13,5.19,5.00,5.01,21027900,5.01
2016-07-08,4.84,5.15,4.82,5.10,28140700,5.10
2016-07-07,5.07,5.10,4.94,5.02,15813800,5.02
2016-07-06,4.91,5.11,4.90,5.04,19392900,5.04
2016-07-05,5.03,5.05,4.88,4.96,16332500,4.96
2016-07-01,5.09,5.14,5.00,5.07,18255900,5.07
2016-06-30,5.13,5.19,4.95,5.14,26124800,5.14
2016-06-29,5.31,5.40,5.10,5.13,33118300,5.13
2016-06-28,4.95,5.19,4.91,5.12,29221400,5.12
2016-06-27,4.88,5.05,4.65,4.72,31025300,4.72
2016-06-24,4.82,5.07,4.76,4.88,36735200,4.88
2016-06-23,5.17,5.26,5.05,5.21,29159200,5.21
2016-06-22,5.46,5.52,4.96,5.02,47943300,5.02
2016-06-21,5.10,5.50,5.09,5.45,35864600,5.45
2016-06-20,5.39,5.45,5.09,5.10,43541300,5.10
2016-06-17,4.75,5.27,4.68,5.26,64894100,5.26
2016-06-16,4.50,4.75,4.46,4.75,34182700,4.75
2016-06-15,4.44,4.48,4.30,4.42,11575300,4.42
2016-06-14,4.40,4.51,4.33,4.39,16757400,4.39
2016-06-13,4.32,4.48,4.32,4.40,13540900,4.40
2016-06-10,4.40,4.47,4.30,4.32,15106500,4.32
2016-06-09,4.41,4.54,4.32,4.52,16219100,4.52
2016-06-08,4.54,4.56,4.38,4.46,16074300,4.46
2016-06-07,4.56,4.67,4.47,4.51,20676200,4.51
2016-06-06,4.20,4.51,4.17,4.47,21329600,4.47
2016-06-03,4.16,4.20,4.08,4.16,17561800,4.16
2016-06-02,4.37,4.40,4.07,4.24,35335000,4.24
2016-06-01,4.60,4.64,4.38,4.43,29696400,4.43
2016-05-31,4.67,4.71,4.50,4.57,25379200,4.57
2016-05-27,4.39,4.63,4.37,4.60,34429600,4.60
2016-05-26,4.19,4.38,4.17,4.35,22625700,4.35
2016-05-25,4.24,4.35,4.15,4.18,24703600,4.18
2016-05-24,4.09,4.21,3.92,4.20,34283900,4.20
2016-05-23,3.90,4.20,3.88,4.04,35467000,4.04
2016-05-20,3.83,3.90,3.81,3.87,13799600,3.87
2016-05-19,3.83,3.85,3.69,3.77,17696900,3.77
2016-05-18,3.79,3.97,3.77,3.84,19506900,3.84
2016-05-17,3.80,3.98,3.69,3.79
,20066100,3.79
2016-05-16,3.67,3.85,3.65,3.79,14703800,3.79
2016-05-13,3.56,3.73,3.55,3.67,16470100,3.67
2016-05-12,3.65,3.68,3.55,3.59,9255800,3.59
2016-05-11,3.61,3.68,3.60,3.65,7540300,3.65
2016-05-10,3.66,3.68,3.56,3.64,9415100,3.64
2016-05-09,3.66,3.68,3.45,3.65,16299400,3.65
2016-05-06,3.65,3.75,3.64,3.68,11839300,3.68
2016-05-05,3.64,3.80,3.61,3.66,21529600,3.66
2016-05-04,3.54,3.67,3.54,3.60,8688500,3.60
2016-05-03,3.70,3.71,3.58,3.60,13784800,3.60
2016-05-02,3.58,3.75,3.57,3.74,16972800,3.74
2016-04-29,3.69,3.69,3.45,3.55,17717800,3.55
2016-04-28,3.69,3.80,3.60,3.61,20230000,3.61
2016-04-27,3.55,3.75,3.53,3.73,24186800,3.73
2016-04-26,3.45,3.75,3.44,3.66,36336900,3.66
2016-04-25,3.81,3.82,3.31,3.45,80607900,3.45
