Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,26.27,26.34,26.18,26.290001,50000,26.290001
2016-08-04,26.17,26.26,26.120001,26.23,53700,26.23
2016-08-03,26.27,26.27,26.08,26.209999,56900,26.209999
2016-08-02,26.299999,26.34,26.110001,26.200001,59000,26.200001
2016-08-01,26.40,26.469999,26.299999,26.32,51500,26.32
2016-07-29,26.50,26.57,26.34,26.34,81100,26.34
2016-07-28,26.42,26.52,26.41,26.50,39900,26.50
2016-07-27,26.57,26.59,26.40,26.469999,35100,26.469999
2016-07-26,26.530001,26.620001,26.469999,26.540001,62700,26.540001
2016-07-25,26.620001,26.620001,26.51,26.60,42500,26.60
2016-07-22,26.610001,26.690001,26.58,26.620001,56200,26.620001
2016-07-21,26.65,26.690001,26.559999,26.639999,40600,26.639999
2016-07-20,26.780001,26.780001,26.51,26.59,72900,26.59
2016-07-19,26.629999,26.84,26.629999,26.790001,40800,26.790001
2016-07-18,26.66,26.709999,26.57,26.66,44600,26.66
2016-07-15,26.48,26.73,26.440001,26.73,127500,26.73
2016-07-14,26.709999,26.709999,26.32,26.48,94200,26.48
2016-07-13,26.709999,26.709999,26.58,26.60,31000,26.60
2016-07-12,26.67,26.709999,26.610001,26.629999,36900,26.629999
2016-07-11,26.889999,26.98,26.860001,26.92,53900,26.614999
2016-07-08,26.870001,27.00,26.780001,26.940001,47600,26.634773
2016-07-07,26.719999,26.860001,26.700001,26.82,36400,26.516132
2016-07-06,26.709999,26.790001,26.700001,26.75,26900,26.446925
2016-07-05,26.700001,26.84,26.700001,26.780001,45900,26.476586
2016-07-01,26.84,26.969999,26.639999,26.700001,69200,26.397493
2016-06-30,26.73,26.870001,26.73,26.82,87700,26.516132
2016-06-29,26.940001,27.040001,26.73,26.73,77700,26.427152
2016-06-28,26.709999,26.940001,26.610001,26.85,57600,26.545793
2016-06-27,26.65,26.67,26.50,26.629999,54300,26.328284
2016-06-24,26.389999,26.75,26.389999,26.68,42600,26.377719
2016-06-23,26.57,26.780001,26.57,26.75,37900,26.446925
2016-06-22,26.66,26.67,26.50,26.59,40000,26.288738
2016-06-21,26.59,26.700001,26.59,26.639999,31100,26.338171
2016-06-20,26.50,26.690001,26.440001,26.67,52600,26.367832
2016-06-17,26.35,26.51,26.35,26.469999,26500,26.170097
