Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,48.52,49.75,47.91,49.639999,93400,49.639999
2016-08-04,47.830002,48.740002,47.459999,48.25,98800,48.25
2016-08-03,44.48,49.34,43.73,48.610001,396400,48.610001
2016-08-02,43.110001,43.849998,42.889999,43.610001,56400,43.610001
2016-08-01,42.68,43.68,42.369999,43.41,77400,43.41
2016-07-29,42.639999,43.970001,42.50,42.549999,43000,42.549999
2016-07-28,43.52,43.59,42.209999,42.52,62400,42.52
2016-07-27,43.209999,44.209999,42.759998,42.849998,31400,42.849998
2016-07-26,42.52,43.610001,42.200001,42.84,71800,42.84
2016-07-25,42.07,42.970001,41.23,42.509998,102300,42.509998
2016-07-22,42.84,43.860001,42.169998,42.360001,29600,42.360001
2016-07-21,42.98,43.759998,42.900002,43.330002,60400,43.330002
2016-07-20,43.18,44.400002,43.07,43.439999,83200,43.439999
2016-07-19,43.639999,43.639999,42.040001,42.860001,73200,42.860001
2016-07-18,43.77,44.990002,43.150002,43.360001,112900,43.360001
2016-07-15,42.650002,43.400002,42.50,43.34,67300,43.34
2016-07-14,42.009998,42.669998,41.759998,42.380001,35900,42.380001
2016-07-13,43.02,43.02,41.700001,41.990002,57400,41.990002
2016-07-12,43.50,43.59,42.91,43.25,86500,43.25
2016-07-11,43.889999,43.919998,43.259998,43.50,113200,43.50
2016-07-08,41.400002,43.599998,41.220001,43.52,170900,43.52
2016-07-07,40.799999,41.700001,40.380001,41.189999,122900,41.189999
2016-07-06,38.419998,40.799999,38.419998,40.48,99600,40.48
2016-07-05,39.290001,39.709999,38.23,38.41,69900,38.41
2016-07-01,37.720001,40.099998,37.490002,39.639999,155400,39.639999
2016-06-30,35.59,37.490002,35.59,37.169998,128300,37.169998
2016-06-29,36.009998,36.049999,35.18,35.689999,65100,35.689999
2016-06-28,36.349998,36.599998,35.50,35.720001,204400,35.720001
2016-06-27,35.630001,37.209999,35.59,36.110001,91500,36.110001
2016-06-24,33.700001,35.720001,32.27,35.630001,208600,35.630001
2016-06-23,34.080002,34.709999,33.700001,34.549999,28400,34.549999
2016-06-22,33.77,34.52,33.57,33.900002,55400,33.900002
2016-06-21,34.779999,34.779999,33.650002,33.889999,49800,33.889999
2016-06-20,34.73,35.32,34.189999,34.669998,41800,34.669998
2016-06-17,35.43,35.43,33.91,34.490002,86700,34.490002
2016-06-16,34.790001,35.57,34.509998,35.310001,21100,35.310001
2016-06-15,35.470001,35.689999,34.990002,35.130001,20800,35.130001
2016-06-14,35.639999,35.639999,34.790001,35.25,35300,35.25
2016-06-13,37.169998,37.169998,34.950001,35.27,30400,35.27
2016-06-10,35.869999,36.169998,34.189999,35.560001,38700,35.560001
2016-06-09,36.27,37.310001,35.240002,36.119999,88600,36.119999
2016-06-08,35.060001,36.310001,35.060001,36.16,63100,36.16
2016-06-07,35.82,35.82,34.580002,35.290001,39100,35.290001
2016-06-06,36.450001,36.709999,35.209999,35.52,60400,35.52
2016-06-03,37.599998,37.599998,35.080002,36.369999,57900,36.369999
2016-06-02,36.209999,37.740002,36.209999,37.619999,98800,37.619999
2016-06-01,36.23,36.439999,35.959999,36.389999,41300,36.389999
2016-05-31,36.57,36.57,3
5.540001,36.27,49000,36.27
2016-05-27,36.389999,37.110001,35.32,36.709999,28400,36.709999
2016-05-26,38.00,38.00,36.189999,36.380001,41800,36.380001
2016-05-25,36.549999,37.880001,36.349998,37.75,54900,37.75
2016-05-24,36.369999,36.639999,36.209999,36.419998,42700,36.419998
2016-05-23,36.330002,36.75,36.25,36.34,44600,36.34
2016-05-20,36.700001,37.110001,36.200001,36.490002,36200,36.490002
2016-05-19,36.650002,36.959999,35.759998,36.459999,45900,36.459999
2016-05-18,36.509998,37.41,36.509998,36.889999,35300,36.889999
2016-05-17,38.25,38.580002,36.369999,36.77,72900,36.77
2016-05-16,39.91,39.91,38.060001,38.619999,72700,38.619999
2016-05-13,38.59,40.73,38.59,39.560001,119400,39.560001
2016-05-12,38.25,38.990002,37.27,38.830002,96800,38.830002
2016-05-11,38.32,38.830002,37.849998,38.25,128400,38.25
2016-05-10,36.450001,38.490002,35.630001,38.470001,126800,38.470001
2016-05-09,35.25,36.439999,35.25,36.419998,118500,36.419998
2016-05-06,35.00,35.48,34.50,35.110001,50300,35.110001
2016-05-05,34.93,36.299999,34.459999,35.299999,74500,35.299999
2016-05-04,35.16,36.759998,34.75,35.189999,133200,35.189999
2016-05-03,31.75,36.950001,31.00,35.860001,328500,35.860001
2016-05-02,30.280001,30.469999,28.60,29.790001,78800,29.790001
2016-04-29,30.51,30.76,29.559999,30.60,71900,30.60
2016-04-28,28.43,31.10,27.790001,30.610001,89300,30.610001
2016-04-27,27.99,29.040001,27.73,28.709999,64500,28.709999
2016-04-26,26.870001,28.440001,26.26,28.17,115800,28.17
2016-04-25,28.610001,28.610001,26.870001,27.049999,54400,27.049999
2016-04-22,28.08,28.85,27.52,28.780001,40300,28.780001
2016-04-21,27.58,28.629999,27.58,28.219999,38700,28.219999
2016-04-20,26.93,28.23,26.440001,27.73,46600,27.73
2016-04-19,28.34,28.73,26.969999,27.24,153400,27.24
2016-04-18,28.66,28.83,28.200001,28.49,50900,28.49
2016-04-15,28.889999,29.030001,28.459999,28.639999,38700,28.639999
2016-04-14,29.129999,29.75,28.76,28.889999,35200,28.889999
2016-04-13,28.40,29.67,28.40,29.23,56800,29.23
2016-04-12,28.09,28.99,28.040001,28.85,33500,28.85
2016-04-11,29.16,29.16,28.040001,28.040001,63000,28.040001
2016-04-08,29.08,29.27,28.559999,28.879999,43200,28.879999
2016-04-07,29.879999,30.129999,29.040001,29.120001,37900,29.120001
2016-04-06,29.440001,30.50,29.299999,30.200001,28400,30.200001
2016-04-05,30.01,30.60,29.200001,29.34,57900,29.34
2016-04-04,30.90,30.90,29.940001,30.07,52800,30.07
2016-04-01,28.959999,30.870001,28.790001,30.75,67300,30.75
2016-03-31,28.50,28.92,28.40,28.50,110700,28.50
2016-03-30,29.66,29.66,28.40,28.40,79800,28.40
2016-03-29,27.59,29.77,27.00,29.559999,106000,29.559999
2016-03-28,28.120001,28.40,27.00,27.66,76100,27.66
2016-03-24,27.35,28.50,27.200001,28.379999,68900,28.379999
2016-03-23,27.610001,28.209999,27.08,27.43,91100,27.43
2016-03-22,27.08,28.219999,27.08,27.50,60400,27.50
2016-03-21,27.870001,28.73,27.219999,27.280001,89700,27.280001
2016-03-18,29.629999,29.75,27.790001,27.99,71100,27.99
2016-03-17,29.969999,29.969999,28.49,29.540001,47200,29.540001
2016-03-16,30.469999,30.690001,27.709999,30.139999,85300,30.139999
2016-03-15,31.58,31.700001,30.41,30.52,38000,30.52
