Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,3.95,3.99,3.94,3.95,121500,3.95
2016-08-04,3.96,3.96,3.91,3.91,28800,3.91
2016-08-03,3.98,4.01,3.91,3.91,253300,3.91
2016-08-02,3.95,4.05,3.94,4.05,170800,4.05
2016-08-01,4.03,4.03,3.98,4.00,66100,4.00
2016-07-29,4.01,4.03,3.95,4.03,44600,4.03
2016-07-28,4.09,4.09,3.96,4.00,84500,4.00
2016-07-27,4.16,4.20,4.11,4.17,57200,4.17
2016-07-26,4.16,4.20,4.14,4.20,79900,4.20
2016-07-25,4.12,4.12,4.07,4.07,14500,4.07
2016-07-22,4.12,4.13,4.081,4.12,176300,4.12
2016-07-21,4.19,4.19,4.12,4.14,33900,4.14
2016-07-20,4.14,4.21,4.13,4.21,55400,4.21
2016-07-19,4.19,4.19,4.11,4.17,46500,4.17
2016-07-18,4.13,4.22,4.13,4.22,49300,4.22
2016-07-15,4.08,4.13,4.08,4.12,18900,4.12
2016-07-14,4.10,4.17,4.10,4.14,86600,4.14
2016-07-13,3.92,3.99,3.88,3.98,107300,3.98
2016-07-12,3.95,3.98,3.93,3.96,86000,3.96
2016-07-11,3.92,3.94,3.88,3.88,61900,3.88
2016-07-08,3.85,3.90,3.805,3.88,53300,3.88
2016-07-07,3.83,3.86,3.80,3.80,55800,3.80
2016-07-06,3.75,3.76,3.70,3.74,91300,3.74
2016-07-05,3.83,3.83,3.79,3.82,72400,3.82
2016-07-01,3.88,3.96,3.88,3.92,59700,3.92
2016-06-30,3.90,4.00,3.82,3.90,72800,3.90
2016-06-29,3.92,3.94,3.83,3.93,111000,3.93
2016-06-28,3.96,3.96,3.87,3.90,85400,3.90
2016-06-27,3.88,3.90,3.76,3.80,128800,3.80
2016-06-24,4.08,4.12,4.04,4.12,280000,4.12
2016-06-23,4.25,4.30,4.21,4.30,193800,4.30
2016-06-22,4.06,4.08,4.00,4.00,58900,4.00
2016-06-21,4.08,4.08,4.00,4.01,78000,4.01
2016-06-20,4.04,4.08,4.00,4.02,85900,4.02
2016-06-17,3.90,3.91,3.86,3.90,69900,3.90
2016-06-16,3.87,3.89,3.86,3.87,45500,3.87
2016-06-15,3.97,4.00,3.95,3.97,64800,3.97
2016-06-14,4.04,4.07,3.93,3.98,201100,3.98
2016-06-13,4.01,4.08,4.01,4.02,141700,4.02
2016-06-10,4.02,4.07,4.01,4.03,57900,4.03
2016-06-09,4.19,4.19,4.07,4.07,66600,4.07
2016-06-08,4.26,4.30,4.20,4.21,81500,4.21
2016-06-07,4.30,4.30,4.24,4.25,91100,4.25
2016-06-06,4.20,4.32,4.17,4.29,161700,4.262
2016-06-03,4.10,4.18,4.09,4.18,111500,4.152718
2016-06-02,4.16,4.22,4.13,4.20,100800,4.172587
2016-06-01,4.13,4.18,4.10,4.16,59400,4.132848
2016-05-31,4.09,4.16,4.08,4.13,163000,4.103044
2016-05-27,4.08,4.10,4.02,4.05,82900,4.023567
2016-05-26,4.11,4.13,4.05,4.10,42100,4.07324
2016-05-25,4.10,4.13,4.08,4.11,73300,4.083175
2016-05-24,4.18,4.20,4.14,4.19,123000,4.162653
2016-05-23,4.06,4.19,4.05,4.14,153200,4.112979
2016-05-20,4.00,4.00,3.91,3.92,63500,3.894415
2016-05-19,3.93,3.98,3.86,3.95,119000,3.924219
2016-05-18,3.97,4.00,3.855,3.93,278000,3.90435
2016-05-17,4.25,4.30,4.22,4.28,101500,4.252065
2016-05-16,4.24,4.33,4.23,4.33,114400,4.301739
2016-05-13,4.36,4.44,4.33,4.38,173400,4.351413
2016-05-12,4.43,4.47,4.35,4.42,66000,4.391151
