Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,3.03,3.08,3.00,3.01,10800,3.01
2016-08-04,3.09,3.15,3.00,3.00,7200,3.00
2016-08-03,3.35,3.42,3.08,3.12,21900,3.12
2016-08-02,3.79,3.79,3.43,3.43,12400,3.43
2016-08-01,3.71,3.84,3.58,3.70,4900,3.70
2016-07-29,3.87,3.87,3.66,3.79,13900,3.79
2016-07-28,3.64,3.70,3.55,3.69,8300,3.69
2016-07-27,3.58,3.69,3.51,3.51,21200,3.51
2016-07-26,3.44,3.53,3.38,3.51,4600,3.51
2016-07-25,3.59,3.59,3.35,3.37,41800,3.37
2016-07-22,3.50,3.95,2.96,3.40,185100,3.40
2016-07-21,4.84,4.84,4.56,4.56,3400,4.56
2016-07-20,4.60,4.81,4.60,4.81,3000,4.81
2016-07-19,4.64,4.81,4.64,4.81,1800,4.81
2016-07-18,4.60,4.65,4.60,4.65,2300,4.65
2016-07-15,4.57,4.65,4.57,4.65,1300,4.65
2016-07-14,4.65,4.65,4.48,4.64,6500,4.64
2016-07-13,4.59,4.63,4.59,4.63,600,4.63
2016-07-12,4.34,4.65,4.34,4.47,12800,4.47
2016-07-11,4.63,4.65,4.55,4.60,4400,4.60
2016-07-08,4.50,4.64,4.50,4.59,7400,4.59
2016-07-07,4.54,4.60,4.41,4.60,11300,4.60
2016-07-06,4.65,4.65,4.40,4.40,8000,4.40
2016-07-05,4.52,4.52,4.39,4.40,800,4.40
2016-07-01,4.61,4.63,4.61,4.63,600,4.63
2016-06-30,4.64,4.68,4.41,4.44,8500,4.44
2016-06-29,4.77,4.77,4.50,4.71,17800,4.71
2016-06-28,4.41,4.50,4.26,4.43,17700,4.43
2016-06-27,4.55,4.55,4.33,4.43,1800,4.43
2016-06-24,4.64,4.78,4.44,4.61,2800,4.61
2016-06-23,5.10,5.10,4.75,4.79,22900,4.79
2016-06-22,4.74,5.10,4.74,5.09,9300,5.09
2016-06-21,5.00,5.00,4.56,4.80,17500,4.80
2016-06-20,4.80,5.50,4.75,5.02,45300,5.02
2016-06-17,4.61,4.85,4.42,4.72,1600,4.72
2016-06-16,4.72,4.79,4.56,4.68,2300,4.68
2016-06-15,4.41,4.84,4.41,4.84,6100,4.84
2016-06-14,4.45,4.45,4.45,4.45,100,4.45
2016-06-13,4.51,4.78,4.34,4.47,4800,4.47
2016-06-10,4.43,4.79,4.07,4.78,23100,4.78
2016-06-09,4.57,4.82,4.40,4.75,10300,4.75
2016-06-08,4.25,4.95,4.22,4.75,58100,4.75
2016-06-07,4.19,4.35,4.00,4.18,9000,4.18
2016-06-06,3.66,4.28,3.66,4.24,19100,4.24
2016-06-03,3.70,3.71,3.63,3.70,3600,3.70
2016-06-02,3.65,3.68,3.53,3.59,12200,3.59
2016-06-01,3.67,3.71,3.67,3.71,5300,3.71
2016-05-31,3.85,3.87,3.55,3.67,169000,3.67
2016-05-27,3.67,3.81,3.67,3.81,10000,3.81
2016-05-26,3.76,3.84,3.64,3.64,19400,3.64
2016-05-25,3.71,3.83,3.70,3.72,12400,3.72
2016-05-24,3.71,3.86,3.65,3.65,15700,3.65
2016-05-23,3.73,3.80,3.69,3.73,5100,3.73
2016-05-20,3.97,3.99,3.69,3.69,36200,3.69
2016-05-19,3.77,3.92,3.75,3.76,8500,3.76
2016-05-18,3.76,3.84,3.75,3.77,11700,3.77
2016-05-17,3.87,4.07,3.76,3.77,54100,3.77
2016-05-16,4.06,4.28,3.83,4.01,21000,4.01
2016-05-13,4.01,4.16,3.85,4.06,20600,4.06
2016-05-12,4.10,4.14,3.76,4.00,32100,4.00
2016-05-11,4.10,4.43,4.07,4.23,86300,4.23
2016-05-10,4.47,4.61,4.29,4.33,7700,4.33
2016-05-09,4.19,4.54,4.19,4.42,6000,4.42
2016-05-06,4.15,4.60,3.55,4.17,22300,4.17
2016-05-05,4.60,4.60,4.14,4.21,4700,4.21
2016-05-04,4.95,5.00,4.66,4.77,14600,4.77
2016-05-03,5.00,5.14,4.95,5.05,22100,5.05
2016-05-02,4.91,5.01,4.91,5.01,26400,5.01
2016-04-29,5.07,5.07,4.75,4.86,500,4.86
2016-04-28,5.15,5.15,5.
07,5.08,1200,5.08
2016-04-27,5.10,5.10,4.96,5.08,5200,5.08
2016-04-26,5.00,5.03,4.95,5.01,7500,5.01
2016-04-25,4.95,4.98,4.55,4.98,16300,4.98
2016-04-22,4.99,5.02,4.99,4.99,1000,4.99
2016-04-21,5.00,5.05,4.90,4.93,5400,4.93
2016-04-20,4.92,5.06,4.92,4.99,2500,4.99
2016-04-19,4.94,5.00,4.85,4.95,10300,4.95
2016-04-18,4.90,4.99,4.80,4.80,15800,4.80
2016-04-15,4.93,4.96,4.89,4.90,18700,4.90
2016-04-14,4.93,4.95,4.86,4.94,3300,4.94
2016-04-13,4.41,4.77,4.41,4.75,5600,4.75
