Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,12.16,12.19,12.11,12.17,27600,12.17
2016-08-04,12.11,12.16,12.11,12.11,22800,12.11
2016-08-03,12.10,12.25,12.04,12.12,30100,12.12
2016-08-02,12.30,12.41,12.09,12.10,54400,12.10
2016-08-01,12.45,12.48,12.30,12.31,45400,12.31
2016-07-29,12.31,12.45,12.28,12.39,60200,12.39
2016-07-28,12.36,12.38,12.24,12.31,33400,12.31
2016-07-27,12.26,12.34,12.16,12.33,49500,12.33
2016-07-26,12.23,12.28,12.14,12.24,49200,12.24
2016-07-25,12.07,12.27,12.02,12.20,47800,12.20
2016-07-22,12.10,12.14,12.03,12.03,70200,12.03
2016-07-21,12.04,12.16,12.02,12.10,121700,12.10
2016-07-20,11.88,12.04,11.84,12.04,64400,12.04
2016-07-19,11.91,11.91,11.73,11.90,41800,11.90
2016-07-18,11.91,11.96,11.75,11.86,59000,11.86
2016-07-15,11.81,11.88,11.71,11.85,58000,11.85
2016-07-14,11.85,11.90,11.69,11.85,64800,11.85
2016-07-13,11.84,11.89,11.67,11.83,77100,11.83
2016-07-12,11.87,11.92,11.65,11.79,91700,11.79
2016-07-11,11.70,11.87,11.54,11.80,80500,11.80
2016-07-08,11.58,11.76,11.47,11.61,67300,11.61
2016-07-07,11.67,11.68,11.45,11.54,125400,11.54
2016-07-06,11.87,11.93,11.63,11.72,78600,11.72
2016-07-05,11.72,11.90,11.66,11.87,78700,11.87
2016-07-01,11.73,11.93,11.66,11.75,63800,11.75
2016-06-30,11.69,11.77,11.59,11.70,59400,11.70
2016-06-29,11.59,11.69,11.58,11.64,66800,11.64
2016-06-28,11.50,11.59,11.37,11.55,75200,11.55
2016-06-27,11.21,11.38,11.15,11.38,52700,11.38
2016-06-24,11.17,11.40,11.02,11.32,61100,11.32
2016-06-23,11.40,11.51,11.30,11.42,85400,11.42
2016-06-22,11.30,11.34,11.25,11.31,32400,11.31
2016-06-21,11.20,11.40,11.20,11.26,37500,11.26
2016-06-20,11.21,11.27,11.04,11.14,35100,11.14
2016-06-17,11.03,11.15,10.95,11.13,54000,11.13
2016-06-16,10.88,11.06,10.86,10.99,58100,10.99
2016-06-15,10.86,11.01,10.86,10.93,51900,10.93
2016-06-14,10.91,10.99,10.83,10.88,42900,10.88
2016-06-13,11.06,11.10,10.91,10.91,63000,10.91
2016-06-10,11.38,11.42,11.26,11.31,60000,11.04
2016-06-09,11.45,11.46,11.37,11.42,51000,11.147374
2016-06-08,11.38,11.49,11.34,11.47,54200,11.196181
2016-06-07,11.35,11.48,11.27,11.33,81700,11.059523
2016-06-06,11.27,11.37,11.21,11.33,76100,11.059523
2016-06-03,11.20,11.31,11.17,11.31,51700,11.04
2016-06-02,11.17,11.20,11.13,11.17,31300,10.903342
2016-06-01,11.08,11.18,10.92,11.17,46600,10.903342
2016-05-31,11.16,11.19,11.08,11.10,56900,10.835014
2016-05-27,11.15,11.28,11.07,11.14,70000,10.874059
2016-05-26,11.19,11.19,11.07,11.18,34100,10.913104
2016-05-25,11.10,11.21,11.08,11.19,47800,10.922864
2016-05-24,10.92,11.06,10.92,11.05,50400,10.786207
2016-05-23,10.91,10.95,10.87,10.89,85400,10.630027
2016-05-20,10.91,10.92,10.85,10.88,56500,10.620265
2016-05-19,10.87,10.94,10.83,10.85,106900,10.590982
2016-05-18,10.94,10.95,10.83,10.89,65900,10.630027
2016-05-17,11.07,11.07,10.90,10.94,47900,10.678833
2016-05-16,11.08,11.11,11.02,11.09,159600,10.825252
2016-05-13,11.16,11.30,11.04,11.10,70200,10.835014
2016-05-12,11.26,11.26,11.06,11.16,65800,10.893581
2016-05-11,11.17,11.20,11.12,11.20,4
5500,10.932626
2016-05-10,11.12,11.19,11.08,11.15,51600,10.883819
2016-05-09,11.10,11.13,11.02,11.04,43800,10.776446
2016-05-06,11.10,11.14,11.09,11.11,37900,10.844774
2016-05-05,11.11,11.13,11.06,11.08,27200,10.815491
2016-05-04,11.03,11.13,11.02,11.13,33900,10.864297
2016-05-03,11.12,11.12,11.02,11.07,27400,10.805729
2016-05-02,11.09,11.17,11.09,11.15,29800,10.883819
2016-04-29,11.07,11.09,10.98,11.06,65700,10.795969
2016-04-28,11.02,11.12,10.99,11.05,61800,10.786207
2016-04-27,10.97,11.03,10.96,11.01,57900,10.747162
2016-04-26,11.00,11.00,10.90,10.97,68800,10.708117
2016-04-25,10.91,10.95,10.86,10.95,53100,10.688594
2016-04-22,10.87,10.98,10.82,10.93,62800,10.669072
2016-04-21,10.89,10.95,10.80,10.85,63800,10.590982
2016-04-20,10.91,10.94,10.85,10.87,55900,10.610504
2016-04-19,10.88,10.98,10.87,10.88,40900,10.620265
2016-04-18,10.79,10.86,10.75,10.85,62300,10.590982
2016-04-15,10.72,10.80,10.64,10.79,82000,10.532414
2016-04-14,10.76,10.82,10.73,10.78,46800,10.522652
2016-04-13,10.72,10.81,10.66,10.81,114800,10.551937
2016-04-12,10.65,10.75,10.62,10.72,63000,10.464085
2016-04-11,10.62,10.69,10.59,10.64,67400,10.385995
2016-04-08,10.65,10.67,10.55,10.56,70400,10.307905
2016-04-07,10.70,10.70,10.57,10.57,38800,10.317666
2016-04-06,10.65,10.72,10.57,10.69,63100,10.434801
2016-04-05,10.69,10.79,10.62,10.72,60400,10.464085
2016-04-04,10.96,10.98,10.73,10.77,82400,10.512892
2016-04-01,10.97,11.06,10.73,10.93,89900,10.669072
2016-03-31,10.80,10.94,10.79,10.94,64400,10.678833
2016-03-30,10.78,10.85,10.72,10.84,33200,10.58122
2016-03-29,10.60,10.77,10.56,10.76,63700,10.50313
2016-03-28,10.54,10.60,10.54,10.58,39800,10.327427
2016-03-24,10.54,10.58,10.50,10.52,40200,10.26886
2016-03-23,10.62,10.65,10.56,10.60,52400,10.34695
2016-03-22,10.55,10.69,10.55,10.62,63700,10.366472
2016-03-21,10.61,10.81,10.58,10.60,44300,10.34695
2016-03-18,10.70,10.74,10.61,10.61,29000,10.356711
2016-03-17,10.50,10.67,10.50,10.66,47200,10.405517
2016-03-16,10.42,10.53,10.42,10.49,27200,10.239575
2016-03-15,10.45,10.49,10.41,10.45,22600,10.20053
2016-03-14,10.50,10.56,10.44,10.51,38400,10.259098
2016-03-11,10.46,10.51,10.40,10.48,38400,10.229814
2016-03-10,10.62,10.74,10.50,10.61,98200,10.093156
2016-03-09,10.55,10.62,10.52,10.57,66400,10.055105
2016-03-08,10.50,10.55,10.43,10.54,66100,10.026567
2016-03-07,10.45,10.55,10.42,10.48,71100,9.969489
2016-03-04,10.42,10.49,10.34,10.48,47300,9.969489
2016-03-03,10.35,10.44,10.33,10.40,41000,9.893386
2016-03-02,10.33,10.43,10.29,10.30,34400,9.798258
2016-03-01,10.18,10.32,10.18,10.30,47200,9.798258
2016-02-29,10.12,10.16,10.11,10.12,42900,9.627026
2016-02-26,10.17,10.20,10.10,10.14,44600,9.646052
2016-02-25,10.03,10.13,10.03,10.13,28200,9.636539
2016-02-24,9.96,10.00,9.90,9.98,42200,9.493845
2016-02-23,9.92,10.01,9.90,10.01,72300,9.522385
2016-02-22,9.84,9.92,9.82,9.91,75400,9.427256
2016-02-19,9.71,9.80,9.70,9.74,40500,9.265537
2016-02-18,9.70,9.86,9.66,9.74,63500,9.265537
2016-02-17,9.63,9.76,9.63,9.68,112200,9.20846
2016-02-16,9.45,9.54,9.41,9.54,87700,9.075279
2016-02-12,9.50,9.55,9.36,9.36,64000,8.904047
2016-02-11,9.41,9.48,9.34,9.38,68600,8.923074
2016-02-10,9.57,9.67,9.53,9.54,65600,9.075279
2016-02-09,9.64,9.71,9.50,9.52,59900,9.056254
2016-02-08,9.92,9.99,9.62,9.74,65000,9.265537
2016-02-05,10.07,10.14,9.96,9.96,3
3100,9.47482
2016-02-04,10.09,10.23,10.07,10.11,25300,9.617513
2016-02-03,10.15,10.22,10.06,10.12,36800,9.627026
2016-02-02,10.19,10.19,10.11,10.16,47500,9.665077
2016-02-01,10.23,10.27,10.17,10.26,14800,9.760206
2016-01-29,10.15,10.29,10.09,10.23,44500,9.731667
2016-01-28,10.08,10.16,10.05,10.15,92500,9.655564
2016-01-27,10.04,10.09,9.95,10.00,35000,9.512872
2016-01-26,9.95,10.07,9.90,10.07,47900,9.579461
2016-01-25,10.00,10.05,9.87,9.99,96600,9.503358
2016-01-22,9.76,10.06,9.76,10.00,78000,9.512872
2016-01-21,9.60,9.89,9.39,9.72,102200,9.246511
2016-01-20,9.64,9.76,9.21,9.51,118900,9.046741
2016-01-19,9.98,10.02,9.76,9.82,54500,9.34164
2016-01-15,9.93,10.00,9.84,9.91,63100,9.427256
2016-01-14,10.18,10.18,9.91,10.09,97800,9.598487
2016-01-13,10.38,10.38,10.10,10.11,81800,9.617513
2016-01-12,10.43,10.48,10.25,10.37,49200,9.864848
2016-01-11,10.50,10.51,10.31,10.42,42800,9.912412
2016-01-08,10.57,10.66,10.47,10.47,91400,9.959977
2016-01-07,10.57,10.64,10.50,10.55,42200,10.03608
2016-01-06,10.68,10.80,10.62,10.73,25300,10.207311
2016-01-05,10.79,10.82,10.71,10.78,28700,10.254875
2016-01-04,10.65,10.78,10.56,10.74,41000,10.216824
2015-12-31,10.80,10.86,10.69,10.83,59100,10.30244
2015-12-30,10.77,10.87,10.75,10.80,49500,10.273901
2015-12-29,10.77,10.79,10.65,10.77,39400,10.245363
2015-12-28,10.72,10.79,10.65,10.73,78800,10.207311
2015-12-24,10.78,10.78,10.63,10.74,29100,10.216824
2015-12-23,10.58,10.76,10.58,10.76,41700,10.23585
2015-12-22,10.53,10.59,10.46,10.57,58100,10.055105
2015-12-21,10.50,10.53,10.42,10.48,81400,9.969489
2015-12-18,10.53,10.57,10.41,10.47,75000,9.959977
2015-12-17,10.53,10.61,10.45,10.53,87900,10.017053
2015-12-16,10.36,10.56,10.35,10.53,65500,10.017053
2015-12-15,10.23,10.35,10.20,10.30,105700,9.798258
2015-12-14,10.27,10.32,10.08,10.16,97700,9.665077
2015-12-11,10.41,10.54,10.23,10.25,91300,9.750693
2015-12-10,10.69,10.77,10.66,10.68,61300,9.902899
2015-12-09,10.83,10.89,10.69,10.72,94300,9.939989
2015-12-08,10.88,10.89,10.78,10.83,100900,10.041985
2015-12-07,10.88,10.96,10.86,10.88,37500,10.088347
2015-12-04,10.82,10.96,10.82,10.92,59800,10.125436
2015-12-03,10.91,10.98,10.78,10.80,52100,10.014168
2015-12-02,11.02,11.05,10.91,10.93,76100,10.134709
2015-12-01,11.00,11.11,11.00,11.05,42800,10.245977
2015-11-30,11.00,11.03,10.97,11.00,36400,10.199615
2015-11-27,10.96,11.03,10.96,10.97,18500,10.171798
2015-11-25,11.06,11.06,10.95,10.97,53300,10.171798
2015-11-24,11.00,11.13,10.94,11.10,91100,10.292339
2015-11-23,11.05,11.16,11.00,11.14,36900,10.329429
2015-11-20,11.04,11.10,10.94,11.07,45000,10.264522
2015-11-19,11.04,11.14,10.95,11.00,52900,10.199615
2015-11-18,10.84,11.05,10.82,11.03,65400,10.227432
2015-11-17,10.61,10.91,10.61,10.89,55800,10.097619
2015-11-16,10.61,10.82,10.59,10.79,51000,10.004895
2015-11-13,10.83,10.84,10.62,10.64,86100,9.86581
2015-11-12,10.91,10.92,10.85,10.86,38600,10.069802
2015-11-11,10.99,11.02,10.88,10.89,50300,10.097619
2015-11-10,10.86,11.01,10.86,10.99,46000,10.190343
2015-11-09,11.11,11.19,10.86,10.89,68000,10.097619
2015-11-06,11.24,11.28,11.13,11.14,41000,10.329429
2015-11-05,11.35,11.40,11.28,11.32,43600,10.496331
2015-11-04,11.33,11.36,11.28,11.34,73500,10.514876
2015-11-03,11.29,11.39,11.24,11.33,89400,10.505604
2015-11-02,11.21,11.36,11.21,11.35,41700,10.524149
2015-10-30,11.18,11.27,11.15,11.25,63100,10.431425
2015-10-29,11.16,11.23,11.14,11.21,61500,10.39433
5
2015-10-28,11.20,11.25,11.12,11.19,45100,10.37579
2015-10-27,11.12,11.20,11.09,11.20,73500,10.385063
2015-10-26,11.21,11.22,11.10,11.10,35900,10.292339
2015-10-23,11.21,11.25,11.16,11.18,35200,10.366518
2015-10-22,11.19,11.27,11.16,11.17,52500,10.357246
2015-10-21,11.31,11.31,11.11,11.15,49600,10.338701
2015-10-20,11.23,11.33,11.18,11.30,49600,10.477787
2015-10-19,11.02,11.30,11.02,11.29,145000,10.468514
2015-10-16,10.90,11.08,10.90,11.03,81300,10.227432
2015-10-15,10.83,10.95,10.82,10.93,68300,10.134709
2015-10-14,10.87,10.91,10.80,10.82,54100,10.032712
2015-10-13,10.83,10.98,10.83,10.88,43700,10.088347
2015-10-12,10.86,10.96,10.86,10.90,72300,10.106891
2015-10-09,10.78,10.91,10.76,10.91,45000,10.116164
2015-10-08,10.66,10.83,10.64,10.81,61600,10.02344
2015-10-07,10.62,10.70,10.61,10.70,53200,9.921444
2015-10-06,10.54,10.63,10.53,10.60,36400,9.82872
2015-10-05,10.37,10.63,10.37,10.60,47300,9.82872
2015-10-02,10.31,10.40,10.26,10.40,35200,9.643272
2015-10-01,10.39,10.44,10.31,10.34,70700,9.587638
2015-09-30,10.37,10.39,10.29,10.36,46200,9.606183
2015-09-29,10.30,10.37,10.28,10.31,45100,9.559822
2015-09-28,10.48,10.48,10.27,10.30,47000,9.550549
2015-09-25,10.41,10.59,10.41,10.48,80300,9.717451
2015-09-24,10.46,10.52,10.37,10.43,53700,9.67109
2015-09-23,10.43,10.55,10.42,10.52,29200,9.754542
2015-09-22,10.47,10.51,10.40,10.45,35900,9.689634
2015-09-21,10.51,10.65,10.51,10.56,37900,9.791631
2015-09-18,10.44,10.60,10.44,10.51,62600,9.745269
2015-09-17,10.46,10.68,10.42,10.59,53000,9.819448
2015-09-16,10.41,10.53,10.39,10.52,42900,9.754542
2015-09-15,10.44,10.45,10.31,10.44,71400,9.680362
2015-09-14,10.47,10.53,10.38,10.39,44100,9.634001
2015-09-11,10.44,10.49,10.42,10.47,39100,9.708179
2015-09-10,10.68,10.77,10.68,10.72,78600,9.689635
2015-09-09,10.78,10.83,10.68,10.68,60000,9.653479
2015-09-08,10.79,10.79,10.70,10.76,46000,9.72579
2015-09-04,10.62,10.69,10.60,10.64,36200,9.617324
2015-09-03,10.64,10.77,10.64,10.72,22000,9.689635
2015-09-02,10.66,10.67,10.60,10.64,49300,9.617324
2015-09-01,10.58,10.67,10.53,10.58,30500,9.563091
2015-08-31,10.78,10.84,10.75,10.77,25900,9.734829
2015-08-28,10.78,10.91,10.78,10.84,45100,9.798101
2015-08-27,10.68,10.90,10.68,10.86,49900,9.816178
2015-08-26,10.62,10.69,10.46,10.65,50100,9.626362
2015-08-25,10.49,10.62,10.41,10.44,107500,9.436547
2015-08-24,10.61,10.69,10.05,10.32,238100,9.328081
2015-08-21,11.09,11.16,10.95,10.97,118700,9.915606
2015-08-20,11.23,11.33,11.17,11.17,55200,10.096382
2015-08-19,11.35,11.38,11.27,11.29,74900,10.204848
2015-08-18,11.34,11.47,11.32,11.40,47800,10.304275
2015-08-17,11.37,11.40,11.36,11.39,55900,10.295237
2015-08-14,11.32,11.41,11.30,11.37,47100,10.277159
2015-08-13,11.30,11.44,11.26,11.32,69100,10.231965
2015-08-12,11.40,11.48,11.26,11.34,83800,10.250043
2015-08-11,11.45,11.51,11.43,11.45,52900,10.34947
2015-08-10,11.55,11.57,11.48,11.49,31000,10.385625
