Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,12.29,12.38,12.25,12.27,106700,12.27
2016-08-03,12.22,12.38,12.15,12.34,267500,12.34
2016-08-02,12.40,12.48,12.25,12.26,308500,12.26
2016-08-01,12.38,12.55,12.37,12.44,431800,12.44
2016-07-29,13.20,13.20,12.42,12.53,599500,12.53
2016-07-28,12.80,13.09,12.76,12.95,257100,12.95
2016-07-27,12.95,12.97,12.77,12.96,314000,12.96
2016-07-26,12.61,12.94,12.61,12.90,200600,12.90
2016-07-25,12.49,12.67,12.49,12.64,204400,12.64
2016-07-22,12.58,12.60,12.50,12.59,161500,12.59
2016-07-21,12.65,12.72,12.57,12.62,242800,12.62
2016-07-20,12.27,12.70,12.23,12.66,337500,12.66
2016-07-19,12.17,12.42,12.09,12.20,486600,12.20
2016-07-18,12.16,12.31,12.10,12.17,313500,12.17
2016-07-15,12.16,12.16,12.00,12.11,347300,12.11
2016-07-14,12.24,12.29,12.08,12.09,291600,12.09
2016-07-13,12.18,12.20,12.03,12.10,386600,12.10
2016-07-12,11.84,12.19,11.80,12.15,280400,12.15
2016-07-11,11.59,11.82,11.58,11.79,317200,11.79
2016-07-08,11.28,11.57,11.28,11.55,206200,11.55
2016-07-07,11.08,11.26,10.94,11.15,319600,11.15
2016-07-06,10.98,11.11,10.82,11.05,185400,11.05
2016-07-05,11.06,11.18,10.92,11.05,195900,11.05
2016-07-01,10.87,11.27,10.87,11.21,315600,11.21
2016-06-30,11.08,11.47,10.96,11.22,780400,11.22
2016-06-29,11.08,11.08,10.87,10.96,333300,10.96
2016-06-28,10.96,11.14,10.88,10.92,296400,10.92
2016-06-27,11.26,11.32,10.80,10.84,358300,10.84
2016-06-24,11.37,11.69,11.33,11.37,509100,11.37
2016-06-23,11.78,11.98,11.68,11.90,278400,11.90
2016-06-22,11.71,11.83,11.63,11.63,98100,11.63
2016-06-21,11.63,11.74,11.57,11.72,156100,11.72
2016-06-20,11.64,11.93,11.56,11.63,132700,11.63
2016-06-17,11.55,11.60,11.39,11.51,550600,11.51
2016-06-16,11.39,11.60,11.29,11.58,324300,11.58
2016-06-15,11.66,11.66,11.48,11.50,291200,11.50
2016-06-14,11.47,11.67,11.37,11.58,357100,11.58
2016-06-13,11.46,11.66,11.46,11.50,228300,11.50
2016-06-10,11.57,11.66,11.14,11.60,239100,11.60
2016-06-09,11.61,11.75,11.53,11.74,160800,11.74
2016-06-08,11.64,11.68,11.52,11.66,144900,11.66
2016-06-07,11.65,11.73,11.45,11.65,324600,11.65
2016-06-06,11.58,11.67,11.36,11.65,363300,11.65
2016-06-03,11.71,11.71,11.42,11.53,561900,11.53
2016-06-02,11.31,11.67,11.01,11.66,508000,11.66
2016-06-01,10.72,11.27,10.72,11.26,628200,11.26
2016-05-31,11.00,11.10,10.85,10.98,409900,10.88
2016-05-27,10.91,11.06,10.86,11.04,210800,10.939453
2016-05-26,10.72,10.87,10.63,10.86,253200,10.761093
2016-05-25,10.59,10.68,10.45,10.67,352800,10.572823
2016-05-24,10.21,10.52,10.21,10.52,214000,10.42419
2016-05-23,10.08,10.24,10.00,10.14,226200,10.047651
2016-05-20,9.71,10.07,9.68,10.03,330700,9.938652
2016-05-19,9.47,9.63,9.43,9.59,548800,9.50266
2016-05-18,9.13,9.51,9.13,9.51,308400,9.423388
2016-05-17,9.25,9.36,8.99,9.16,319500,9.07
6575
2016-05-16,9.25,9.37,9.20,9.23,242400,9.145938
2016-05-13,9.24,9.32,9.15,9.23,158100,9.145938
2016-05-12,9.25,9.43,9.06,9.26,401200,9.175665
2016-05-11,9.44,9.47,9.25,9.26,259700,9.175665
2016-05-10,9.34,9.48,9.25,9.47,235100,9.383753
2016-05-09,9.33,9.57,9.26,9.34,220300,9.254936
2016-05-06,9.36,9.41,9.23,9.33,219200,9.245027
2016-05-05,9.64,9.64,9.42,9.43,173700,9.344117
2016-05-04,9.80,9.98,9.55,9.57,303500,9.482841
2016-05-03,9.36,9.94,9.36,9.90,445200,9.809836
2016-05-02,9.50,9.54,9.29,9.48,572900,9.393661
2016-04-29,9.98,9.98,9.11,9.46,665100,9.373843
2016-04-28,10.16,10.34,9.78,9.88,230900,9.790018
2016-04-27,10.21,10.44,10.06,10.20,186200,10.107104
2016-04-26,10.04,10.22,9.93,10.22,166000,10.126922
2016-04-25,10.04,10.11,9.85,9.97,179600,9.879199
2016-04-22,10.05,10.14,9.92,10.06,231700,9.968379
2016-04-21,10.01,10.15,10.00,10.08,210300,9.988197
2016-04-20,10.12,10.14,9.98,9.98,94500,9.889107
2016-04-19,10.30,10.30,10.07,10.15,148200,10.057559
2016-04-18,10.19,10.28,10.01,10.22,118700,10.126922
2016-04-15,10.15,10.30,10.10,10.19,103200,10.097194
2016-04-14,10.27,10.27,10.09,10.21,148000,10.117013
2016-04-13,9.97,10.31,9.96,10.30,145900,10.206193
2016-04-12,9.97,10.05,9.83,9.89,115800,9.799927
2016-04-11,10.04,10.20,9.91,10.01,138100,9.918834
2016-04-08,10.04,10.22,9.90,9.97,216100,9.879199
2016-04-07,10.10,10.24,9.98,9.99,313000,9.899016
2016-04-06,10.09,10.18,9.98,10.14,188900,10.047651
2016-04-05,10.37,10.41,10.12,10.13,222800,10.037741
2016-04-04,10.43,10.52,10.25,10.42,239400,10.3251
2016-04-01,10.33,10.46,10.23,10.46,159100,10.364736
2016-03-31,10.51,10.61,10.39,10.40,394500,10.305282
2016-03-30,10.48,10.56,10.35,10.54,229900,10.444007
2016-03-29,9.83,10.38,9.78,10.36,248700,10.265646
2016-03-28,9.89,10.14,9.76,9.91,145900,9.819745
2016-03-24,9.90,10.00,9.72,9.89,230700,9.799927
2016-03-23,10.01,10.05,9.91,9.93,273500,9.839563
2016-03-22,9.99,10.13,9.88,10.01,117500,9.918834
2016-03-21,10.02,10.20,9.97,10.07,148000,9.978287
2016-03-18,10.06,10.17,9.95,10.09,463800,9.998106
2016-03-17,9.68,10.05,9.56,9.99,204100,9.899016
2016-03-16,9.72,9.80,9.56,9.72,172000,9.631476
2016-03-15,9.77,9.92,9.59,9.77,248500,9.68102
2016-03-14,9.90,9.96,9.78,9.79,323700,9.700838
2016-03-11,9.84,9.95,9.75,9.93,210600,9.839563
2016-03-10,9.82,9.97,9.69,9.77,232600,9.68102
2016-03-09,9.87,9.98,9.68,9.82,217300,9.730564
2016-03-08,10.19,10.38,9.85,9.87,433600,9.780109
2016-03-07,10.00,10.31,9.96,10.22,1255200,10.126922
2016-03-04,9.91,9.97,9.75,9.92,310100,9.829654
2016-03-03,9.81,9.96,9.79,9.90,332300,9.809836
2016-03-02,9.76,9.85,9.41,9.81,202100,9.720656
2016-03-01,9.79,10.13,9.77,9.89,369300,9.700838
2016-02-29,9.66,9.93,9.66,9.75,345000,9.563516
2016-02-26,9.65,9.81,9.45,9.58,184800,9.396767
2016-02-25,9.64,9.64,9.42,9.61,187700,9.426193
2016-02-24,9.35,9.64,9.33,9.64,252100,9.45562
2016-02-23,9.35,9.47,9.27,9.39,370300,9.210402
2016-02-22,9.31,9.50,9.19,9.35,398700,9.171167
2016-02-19,9.08,9.28,9.08,9.23,250700,9.053461
2016-02-18,9.13,9.25,8.99,9.02,172800,8.847
479
2016-02-17,8.90,9.15,8.67,9.09,303900,8.916139
2016-02-16,8.67,8.90,8.60,8.81,277200,8.641495
2016-02-12,8.60,9.02,8.45,8.53,266100,8.36685
2016-02-11,8.57,8.72,8.33,8.48,229900,8.317806
2016-02-10,8.51,8.91,8.46,8.75,344300,8.582642
2016-02-09,8.78,8.88,8.44,8.48,296500,8.317806
2016-02-08,8.92,9.01,8.70,8.93,311900,8.7592
2016-02-05,9.28,9.38,8.80,8.94,502300,8.769008
2016-02-04,9.76,10.26,9.13,9.30,635800,9.122123
2016-02-03,9.50,9.58,9.33,9.49,213800,9.308488
2016-02-02,9.40,9.53,9.36,9.46,369100,9.279062
2016-02-01,9.44,9.49,9.38,9.39,260200,9.210402
2016-01-29,9.28,9.54,9.22,9.53,330900,9.347723
2016-01-28,9.31,9.47,9.19,9.25,183000,9.073079
2016-01-27,9.27,9.37,9.13,9.22,143300,9.043653
2016-01-26,9.20,9.44,9.18,9.30,159800,9.122123
2016-01-25,9.28,9.31,9.11,9.13,114000,8.955374
2016-01-22,9.16,9.32,9.07,9.31,177300,9.131932
2016-01-21,9.24,10.07,8.90,9.06,305700,8.886713
2016-01-20,8.86,9.21,8.75,9.14,263100,8.965183
2016-01-19,9.05,9.44,8.81,8.95,247400,8.778817
2016-01-15,8.99,9.17,8.88,9.05,278500,8.876905
2016-01-14,9.25,9.50,9.18,9.28,200600,9.102505
2016-01-13,9.45,9.60,9.15,9.25,186400,9.073079
2016-01-12,9.80,9.89,9.30,9.44,233700,9.259445
2016-01-11,9.41,9.68,9.41,9.66,223800,9.475237
2016-01-08,10.01,10.12,9.33,9.36,383100,9.180975
2016-01-07,9.96,10.09,9.90,9.98,299600,9.789116
2016-01-06,10.11,10.23,9.94,10.12,374100,9.926439
2016-01-05,10.29,10.35,10.20,10.25,217700,10.053952
2016-01-04,10.46,10.48,10.16,10.27,285400,10.07357
2015-12-31,10.96,11.03,10.65,10.68,247600,10.475728
2015-12-30,11.30,11.30,10.94,10.95,141900,10.740564
2015-12-29,11.29,11.47,11.25,11.30,148400,11.08387
2015-12-28,11.21,11.28,10.97,11.26,198000,11.044635
2015-12-24,11.17,11.33,11.13,11.24,114200,11.025017
2015-12-23,11.29,11.44,11.16,11.20,290100,10.985782
2015-12-22,11.38,11.38,11.21,11.26,279500,11.044635
2015-12-21,11.03,11.40,11.03,11.35,519100,11.132914
2015-12-18,11.12,11.16,10.92,10.98,747000,10.76999
2015-12-17,11.41,11.76,11.18,11.19,317100,10.975973
2015-12-16,11.33,11.43,11.10,11.34,137600,11.123105
2015-12-15,10.95,11.34,10.87,11.29,187200,11.074061
2015-12-14,11.23,11.31,10.82,10.84,302600,10.632668
2015-12-11,11.24,11.57,11.22,11.24,236800,11.025017
2015-12-10,11.41,11.68,11.41,11.63,191300,11.407558
