Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,1.76,1.98,1.56,1.59,33600,1.59
2016-08-04,2.20,2.34,1.75,1.78,150900,1.78
2016-08-03,2.00,2.40,1.96,2.09,159000,2.09
2016-08-02,1.75,2.01,1.75,1.94,44000,1.94
2016-08-01,1.47,1.85,1.47,1.71,26800,1.71
2016-07-29,1.61,1.61,1.52,1.52,3700,1.52
2016-07-28,1.48,1.71,1.45,1.57,48000,1.57
2016-07-27,1.22,1.46,1.15,1.46,52500,1.46
2016-07-26,1.19,1.23,1.18,1.23,6600,1.23
2016-07-25,1.21,1.24,1.21,1.24,400,1.24
2016-07-22,1.30,1.31,1.15,1.26,65000,1.26
2016-07-21,1.30,1.31,1.30,1.31,4800,1.31
2016-07-20,1.29,1.34,1.29,1.31,11700,1.31
2016-07-19,1.20,1.27,1.20,1.25,12500,1.25
2016-07-18,1.19,1.25,1.15,1.25,3400,1.25
2016-07-15,1.18,1.22,1.18,1.21,4800,1.21
2016-07-14,1.22,1.25,1.14,1.14,2800,1.14
2016-07-13,1.20,1.21,1.18,1.19,4600,1.19
2016-07-12,1.28,1.30,1.19,1.21,60500,1.21
2016-07-11,1.22,1.25,1.22,1.24,4600,1.24
2016-07-08,1.21,1.27,1.21,1.22,5800,1.22
2016-07-07,1.31,1.31,1.23,1.23,7700,1.23
2016-07-06,1.35,1.37,1.29,1.29,9500,1.29
2016-07-05,1.41,1.42,1.29,1.29,3300,1.29
2016-07-01,1.36,1.45,1.34,1.36,231700,1.36
2016-06-30,1.40,1.46,1.40,1.40,24500,1.40
2016-06-29,1.22,1.36,1.22,1.34,19500,1.34
2016-06-28,1.22,1.22,1.22,1.22,1300,1.22
2016-06-27,1.23,1.23,1.23,1.23,1000,1.23
2016-06-24,1.31,1.31,1.22,1.25,6400,1.25
2016-06-23,1.31,1.31,1.27,1.27,9100,1.27
2016-06-22,1.31,1.35,1.31,1.31,7400,1.31
2016-06-21,1.39,1.39,1.31,1.31,14100,1.31
2016-06-20,1.45,1.47,1.31,1.40,22700,1.40
2016-06-17,1.45,1.46,1.45,1.46,300,1.46
2016-06-16,1.48,1.52,1.46,1.48,4200,1.48
2016-06-15,1.49,1.49,1.46,1.49,600,1.49
2016-06-14,1.53,1.53,1.45,1.47,3800,1.47
2016-06-13,1.56,1.56,1.49,1.49,7700,1.49
2016-06-10,1.56,1.57,1.49,1.57,6200,1.57
2016-06-09,1.58,1.64,1.53,1.54,39800,1.54
2016-06-08,1.64,1.65,1.58,1.61,5900,1.61
2016-06-07,1.60,1.60,1.60,1.60,400,1.60
2016-06-06,1.61,1.64,1.61,1.64,4500,1.64
2016-06-03,1.60,1.60,1.60,1.60,300,1.60
2016-06-02,1.55,1.60,1.49,1.56,3900,1.56
2016-06-01,1.61,1.65,1.49,1.52,8600,1.52
2016-05-31,1.53,1.61,1.53,1.61,3300,1.61
2016-05-27,1.50,1.59,1.50,1.59,9100,1.59
2016-05-26,1.52,1.54,1.50,1.50,3200,1.50
2016-05-25,1.60,1.60,1.54,1.54,104100,1.54
2016-05-24,1.57,1.59,1.52,1.58,10800,1.58
2016-05-23,1.39,1.59,1.39,1.59,82200,1.59
2016-05-20,1.34,1.39,1.27,1.35,37900,1.35
2016-05-19,1.35,1.35,1.32,1.34,110100,1.34
2016-05-18,1.31,1.37,1.28,1.37,22200,1.37
2016-05-17,1.14,1.37,1.01,1.32,387900,1.32
2016-05-16,1.50,1.50,1.27,1.28,24700,1.28
2016-05-13,1.56,1.56,1.50,1.50,2900,1.50
2016-05-12,1.68,1.68,1.56,1.56,6800,1.56
2016-05-11,1.64,1.76,1.64,1.74,10500,1.74
2016-05-10,1.64,1.72,1.64,1.70,1600,1.70
2016-05-09,1.69,1.69,1.64,1.65,3400,1.65
2016-05-06,1.76,1.76,1.66,1.70,6600,1.70
2016-05-05,1.80,1.83,1.77,1.77,3700,1.77
2016-05-04,1.79,1.79,1.74,1.77,1100,1.77
2016-05-03,1.77,1.81,1.77,1.79,3400,1.79
2016-05-02,1.72,1.85,1.72,1.75,6900,1.75
2016-04-29,1.74,1.75,1.68,1.70,8500,1.70
2016-04-28,1.63,1.70,1.61,1.70,1900,1.70
2016-04-27,1.65,1.70,1.65,1.69,1100,1.69
2016-04-26,1.65,1.70,1.53,1.70,18900,1.70
2016-04-25,1.76,1.76,1.68,1.69,9300,1.69
2016-04-22,1.80,1.90,1.62,1.78,25500,1.78
2016-04-21,1.84,1.84,1.80,1.82,2600,1.82
2016-04-20,1.89,1.89,1.80,1.80,9600,1.80
2016-04-19,2.01,
2.01,1.82,1.89,19600,1.89
2016-04-18,1.93,1.98,1.90,1.90,1600,1.90
2016-04-15,2.03,2.03,1.93,1.93,4900,1.93
2016-04-14,1.87,2.01,1.87,1.98,9100,1.98
2016-04-13,1.85,1.91,1.85,1.90,36800,1.90
2016-04-12,1.95,1.95,1.84,1.91,13400,1.91
2016-04-11,1.81,1.99,1.76,1.91,37800,1.91
2016-04-08,1.85,1.88,1.77,1.80,13700,1.80
2016-04-07,1.80,1.91,1.80,1.91,19700,1.91
2016-04-06,1.87,1.87,1.80,1.80,18800,1.80
2016-04-05,1.91,1.91,1.89,1.89,2900,1.89
2016-04-04,1.99,1.99,1.87,1.90,8300,1.90
2016-04-01,1.86,1.95,1.86,1.91,11600,1.91
2016-03-31,1.99,1.99,1.79,1.80,11200,1.80
2016-03-30,2.04,2.04,1.95,1.99,5800,1.99
2016-03-29,2.19,2.19,2.02,2.02,6300,2.02
2016-03-28,2.16,2.19,2.14,2.14,600,2.14
2016-03-24,2.07,2.19,2.00,2.15,11900,2.15
2016-03-23,2.15,2.15,2.07,2.13,900,2.13
2016-03-22,2.09,2.09,2.09,2.09,300,2.09
2016-03-21,2.03,2.17,2.03,2.12,5100,2.12
2016-03-18,2.15,2.15,2.03,2.03,11300,2.03
2016-03-17,2.20,2.20,2.16,2.17,2400,2.17
2016-03-16,2.22,2.22,2.16,2.18,2800,2.18
2016-03-15,2.30,2.30,2.14,2.14,1700,2.14
2016-03-14,2.30,2.30,2.25,2.30,1500,2.30
2016-03-11,2.20,2.28,2.10,2.28,2000,2.28
2016-03-10,2.23,2.23,2.07,2.15,3300,2.15
2016-03-09,2.24,2.25,2.23,2.23,600,2.23
2016-03-08,2.30,2.30,2.28,2.28,700,2.28
2016-03-07,2.31,2.33,2.28,2.28,2300,2.28
2016-03-04,2.07,2.33,2.01,2.33,14500,2.33
2016-03-03,2.01,2.10,2.00,2.03,7900,2.03
2016-03-02,2.10,2.12,2.04,2.09,5400,2.09
2016-03-01,2.17,2.19,2.12,2.14,7500,2.14
2016-02-29,2.06,2.21,2.06,2.19,7000,2.19
2016-02-26,2.06,2.07,2.02,2.05,10200,2.05
2016-02-25,2.05,2.09,2.00,2.01,5700,2.01
2016-02-24,2.07,2.07,2.07,2.07,300,2.07
2016-02-23,2.15,2.18,2.12,2.12,1200,2.12
2016-02-22,2.14,2.16,2.07,2.16,6300,2.16
2016-02-19,2.11,2.12,2.08,2.08,8800,2.08
2016-02-18,2.10,2.11,2.06,2.10,18000,2.10
2016-02-17,2.05,2.11,2.05,2.10,8400,2.10
2016-02-16,2.02,2.06,1.95,1.99,26900,1.99
2016-02-12,2.11,2.12,2.03,2.12,40500,2.12
2016-02-11,2.23,2.23,2.05,2.05,1500,2.05
2016-02-10,2.10,2.29,2.10,2.23,4900,2.23
2016-02-09,2.09,2.17,2.08,2.12,6400,2.12
2016-02-08,2.09,2.19,2.06,2.06,6700,2.06
2016-02-05,2.03,2.05,2.03,2.05,9500,2.05
2016-02-04,2.02,2.04,2.02,2.04,900,2.04
2016-02-03,2.03,2.07,2.00,2.04,3100,2.04
2016-02-02,2.05,2.09,2.00,2.00,6300,2.00
