Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,16.200001,16.23,15.74,15.82,80000,15.82
2016-08-11,15.95,16.219999,15.71,16.09,109100,16.09
2016-08-10,15.92,16.15,15.57,15.93,72100,15.93
2016-08-09,16.10,16.25,15.76,15.99,79600,15.99
2016-08-08,15.35,16.09,15.32,16.08,186100,16.08
2016-08-05,14.80,15.36,14.72,15.32,195600,15.32
2016-08-04,14.51,14.89,14.40,14.75,118700,14.75
2016-08-03,14.15,14.58,14.09,14.52,117300,14.52
2016-08-02,14.57,14.57,14.08,14.21,77200,14.21
2016-08-01,15.00,15.05,14.21,14.38,159000,14.38
2016-07-29,14.65,15.08,14.54,15.00,194100,15.00
2016-07-28,14.93,15.33,14.71,15.30,303700,14.775
2016-07-27,15.15,15.40,14.87,14.96,106800,14.446667
2016-07-26,14.61,15.14,14.60,15.11,290800,14.591519
2016-07-25,14.65,14.82,14.60,14.67,150300,14.166618
2016-07-22,14.74,14.86,14.53,14.68,380800,14.176275
2016-07-21,14.70,14.98,14.52,14.59,59800,14.089363
2016-07-20,14.65,14.82,14.32,14.62,61200,14.118333
2016-07-19,14.85,15.16,14.56,14.65,88600,14.147303
2016-07-18,14.85,14.98,14.57,14.93,80700,14.417696
2016-07-15,14.95,15.05,14.70,14.86,72900,14.350098
2016-07-14,15.01,15.29,14.71,14.75,54300,14.243872
2016-07-13,14.80,15.05,14.53,14.64,60600,14.137647
2016-07-12,15.12,15.14,14.78,14.95,88400,14.437009
2016-07-11,15.08,15.16,14.75,14.90,109900,14.388725
2016-07-08,14.68,15.24,14.24,15.09,123900,14.572206
2016-07-07,14.87,14.87,14.48,14.58,55100,14.079706
2016-07-06,14.20,14.66,14.20,14.59,101800,14.089363
2016-07-05,14.54,14.54,14.02,14.34,131600,13.847941
2016-07-01,14.65,14.89,14.59,14.67,103600,14.166618
2016-06-30,14.64,14.79,14.30,14.66,159800,14.15696
2016-06-29,14.75,14.88,14.50,14.68,95200,14.176275
2016-06-28,14.13,14.87,14.13,14.67,80900,14.166618
2016-06-27,14.50,14.94,13.65,13.70,172500,13.229902
2016-06-24,14.00,14.75,13.91,14.46,82300,13.963823
2016-06-23,14.58,14.68,14.14,14.52,138600,14.021765
2016-06-22,15.09,15.09,14.18,14.30,190200,13.809314
2016-06-21,14.68,15.04,13.89,14.93,113000,14.417696
2016-06-20,15.58,15.59,14.87,14.97,112200,14.456324
2016-06-17,14.87,15.45,14.87,15.31,113600,14.784657
2016-06-16,14.99,14.99,14.07,14.87,195200,14.359755
2016-06-15,14.99,15.57,14.99,15.16,60100,14.639804
2016-06-14,15.10,15.40,14.81,15.06,89600,14.543236
2016-06-13,15.15,15.42,14.96,15.20,115400,14.678431
2016-06-10,15.31,15.61,15.07,15.42,66000,14.890882
2016-06-09,16.02,16.15,15.48,15.53,185900,14.997107
2016-06-08,16.15,16.42,16.10,16.219999,161600,15.663431
2016-06-07,16.15,16.24,15.84,16.10,112800,15.547549
2016-06-06,15.85,16.24,15.82,15.98,102800,15.431666
2016-06-03,15.81,15.90,15.42,15.73,106700,15.190244
2016-06-02,15.56,15.93,15.42,15.78,178800,15.238529
2016-06-01,15.09,15.87,14.82,15.79,194800,15.248186
2016-05-31,14.62,15.35,14.62,15.22,244800,14.69
7745
2016-05-27,14.23,14.52,14.01,14.43,75200,13.934853
2016-05-26,14.58,14.58,14.20,14.23,80500,13.741715
2016-05-25,14.32,14.69,14.16,14.49,141300,13.992794
2016-05-24,14.34,14.68,14.20,14.24,209400,13.751372
2016-05-23,14.29,14.68,14.10,14.52,40500,14.021765
2016-05-20,14.48,14.64,14.07,14.45,80400,13.954166
2016-05-19,14.00,14.51,13.82,14.35,129500,13.857598
2016-05-18,14.36,14.76,14.04,14.22,147900,13.732059
2016-05-17,14.44,14.64,14.27,14.47,137700,13.97348
2016-05-16,14.17,14.55,13.98,14.33,218600,13.838284
2016-05-13,14.27,14.28,13.56,13.83,138700,13.355441
2016-05-12,14.25,14.55,14.02,14.28,242000,13.79
2016-05-11,13.97,14.25,13.38,14.20,101000,13.712745
2016-05-10,14.02,14.44,13.83,14.09,125100,13.60652
2016-05-09,14.33,14.37,13.61,13.87,69500,13.394068
2016-05-06,13.58,14.54,13.48,14.33,239400,13.838284
2016-05-05,12.17,13.89,12.03,13.62,140900,13.152647
2016-05-04,13.02,13.20,12.41,12.94,177400,12.49598
2016-05-03,13.19,13.50,12.86,12.98,126900,12.534607
2016-05-02,13.32,13.68,12.96,13.44,113800,12.978823
2016-04-29,14.28,14.58,13.28,13.47,210200,13.007794
2016-04-28,14.74,14.93,14.38,14.67,153900,13.659632
2016-04-27,14.81,15.14,14.60,14.83,99600,13.808613
2016-04-26,14.44,14.75,14.16,14.63,261800,13.622387
2016-04-25,14.78,14.92,14.01,14.31,235600,13.324427
2016-04-22,14.23,14.79,14.16,14.78,294500,13.762056
2016-04-21,14.11,14.14,13.77,13.97,54700,13.007844
2016-04-20,13.59,14.07,13.43,14.01,147200,13.045089
2016-04-19,13.25,13.72,13.03,13.68,89700,12.737817
2016-04-18,12.57,13.29,12.57,13.07,91800,12.169829
2016-04-15,12.71,13.03,12.54,12.93,88500,12.039472
2016-04-14,13.01,13.01,12.54,12.94,88400,12.048782
2016-04-13,12.58,13.09,12.30,12.92,90500,12.03016
2016-04-12,11.90,12.75,11.73,12.60,188400,11.7322
2016-04-11,11.59,11.92,11.52,11.83,65200,11.015232
2016-04-08,11.38,11.59,11.28,11.58,46500,10.78245
2016-04-07,11.07,11.14,11.02,11.13,28200,10.363443
2016-04-06,10.87,11.45,10.69,11.21,53600,10.437933
2016-04-05,10.56,10.96,10.50,10.79,49400,10.04686
2016-04-04,11.18,11.23,10.62,10.62,87700,9.888568
2016-04-01,11.48,11.53,11.01,11.14,74000,10.372755
2016-03-31,11.08,11.75,11.08,11.75,172900,10.940742
2016-03-30,11.03,11.19,10.75,11.16,69900,10.391377
2016-03-29,10.45,10.94,10.31,10.92,75400,10.167906
2016-03-28,10.80,11.07,10.42,10.57,56800,9.842012
2016-03-24,10.57,10.79,10.28,10.67,49900,9.935125
2016-03-23,11.29,11.47,10.58,10.75,76600,10.009615
2016-03-22,11.29,11.51,11.01,11.25,92300,10.475178
2016-03-21,11.66,11.71,11.05,11.35,170600,10.568291
2016-03-18,11.65,11.75,11.07,11.66,299800,10.85694
2016-03-17,11.45,11.75,11.24,11.66,169100,10.85694
2016-03-16,10.81,11.45,10.81,11.27,143800,10.493801
2016-03-15,10.28,10.80,10.16,10.73,119100,9.990992
2016-03-14,10.10,10.54,10.00,10.39,62100,9.674409
2016-03-11,10.16,10.46,10.02,10.26,95800,9.553363
2016-03-10,9.88,10.13,9.47,9.92,103500,9.236779
2016-03-09,9.81,10.04,9.40,9.8
7,107100,9.190223
2016-03-08,10.53,10.53,9.64,9.68,101500,9.013309
2016-03-07,10.72,10.98,10.44,10.60,272300,9.869946
2016-03-04,10.37,10.86,10.09,10.70,246300,9.963058
2016-03-03,9.74,10.49,9.70,10.31,191300,9.599919
2016-03-02,9.08,9.78,9.01,9.74,152600,9.069176
2016-03-01,9.17,9.52,8.81,9.06,236400,8.436011
2016-02-29,8.62,9.13,8.52,9.02,212800,8.398766
2016-02-26,7.86,8.60,7.80,8.52,159100,7.933202
2016-02-25,7.81,7.95,7.40,7.76,86900,7.225545
2016-02-24,7.61,7.81,7.50,7.76,293100,7.225545
2016-02-23,8.08,8.25,7.56,7.82,343200,7.281413
2016-02-22,7.68,8.37,7.48,8.10,213900,7.542129
2016-02-19,7.90,7.90,7.25,7.70,548700,7.169677
2016-02-18,8.08,8.12,7.70,7.81,232300,7.272101
2016-02-17,7.74,8.27,7.72,7.99,266000,7.439704
2016-02-16,7.52,7.68,7.07,7.57,1380000,7.048631
2016-02-12,7.68,8.01,7.25,7.25,295900,6.75067
2016-02-11,7.70,7.74,7.03,7.23,326100,6.732048
2016-02-10,8.57,8.75,7.68,7.82,324000,7.281413
2016-02-09,8.60,8.60,7.97,8.25,284600,7.681797
2016-02-08,9.00,9.00,8.51,8.67,163000,8.072871
2016-02-05,9.40,9.40,9.15,9.25,153100,8.612924
2016-02-04,9.79,9.79,9.33,9.51,178900,8.855018
2016-02-03,10.39,10.40,9.59,9.67,189100,9.003998
2016-02-02,10.49,10.73,10.24,10.39,220500,9.674409
2016-02-01,10.79,11.03,10.31,10.84,98500,10.093416
2016-01-29,11.15,11.32,10.56,11.14,149600,10.372755
2016-01-28,11.70,11.89,11.33,11.71,204300,10.414655
2016-01-27,10.55,11.32,10.38,11.10,144500,9.872133
2016-01-26,10.29,10.75,9.86,10.62,162500,9.445229
2016-01-25,10.60,11.39,10.00,10.02,174700,8.911601
2016-01-22,9.75,10.89,9.65,10.76,367400,9.569743
2016-01-21,8.05,8.63,8.05,8.58,315000,7.630891
2016-01-20,8.40,8.40,7.57,8.20,382000,7.292926
2016-01-19,9.40,9.40,8.33,8.66,184200,7.702042
2016-01-15,9.40,9.68,9.17,9.33,124100,8.297927
2016-01-14,8.78,10.18,8.50,9.83,229400,8.742618
