Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,17.25,17.25,17.25,17.25,000,17.25
2016-08-03,17.25,17.25,17.25,17.25,000,17.25
2016-08-02,17.25,17.290001,17.25,17.25,1600,17.25
2016-08-01,17.709999,17.75,17.709999,17.75,600,17.75
2016-07-29,17.139999,17.50,17.139999,17.40,6400,17.40
2016-07-28,17.200001,17.200001,17.200001,17.200001,000,17.200001
2016-07-27,16.50,17.200001,16.50,17.200001,1900,17.200001
2016-07-26,16.200001,16.77,16.200001,16.77,900,16.77
2016-07-25,15.97,16.51,15.97,16.200001,3200,16.200001
2016-07-22,16.10,16.719999,16.07,16.34,5900,16.34
2016-07-21,16.18,16.32,16.18,16.32,2200,16.32
2016-07-20,16.32,16.66,16.32,16.32,1200,16.32
2016-07-19,16.76,16.76,16.76,16.76,000,16.76
2016-07-18,16.67,16.76,16.66,16.76,1500,16.76
2016-07-15,16.799999,16.799999,16.799999,16.799999,000,16.799999
2016-07-14,16.459999,16.98,16.459999,16.799999,3200,16.799999
2016-07-13,16.65,16.65,16.65,16.65,000,16.65
2016-07-12,16.65,16.65,16.65,16.65,100,16.59
2016-07-11,15.14,15.68,15.14,15.68,900,15.623496
2016-07-08,15.00,15.08,15.00,15.08,600,15.025658
2016-07-07,15.28,15.28,15.28,15.28,600,15.224937
2016-07-06,15.75,15.75,15.75,15.75,000,15.693244
2016-07-05,15.75,15.75,15.75,15.75,000,15.693244
2016-07-01,15.75,15.75,15.75,15.75,100,15.693244
2016-06-30,15.67,15.67,15.67,15.67,100,15.613532
2016-06-29,15.00,15.00,15.00,15.00,000,14.945946
2016-06-28,15.38,15.38,15.00,15.00,700,14.945946
2016-06-27,15.03,15.03,15.00,15.02,400,14.965875
2016-06-24,16.969999,16.969999,16.309999,16.51,300,16.450505
2016-06-23,16.59,17.16,16.459999,16.700001,5600,16.639821
2016-06-22,16.15,16.450001,16.049999,16.35,3500,16.291082
2016-06-21,16.00,16.00,15.99,16.00,2700,15.942343
2016-06-20,15.87,16.209999,15.81,16.02,4500,15.962271
2016-06-17,15.45,15.87,15.45,15.59,1800,15.53382
2016-06-16,15.55,15.55,15.55,15.55,000,15.493965
2016-06-15,15.55,15.55,15.55,15.55,000,15.493965
2016-06-14,15.55,15.55,15.55,15.55,000,15.493965
2016-06-13,15.55,15.55,15.55,15.55,000,15.493965
2016-06-10,15.55,15.55,15.54,15.55,500,15.493965
2016-06-09,15.79,15.79,15.79,15.79,100,15.733099
2016-06-08,16.040001,16.040001,15.56,15.75,400,15.693244
2016-06-07,15.75,15.75,15.75,15.75,1200,15.693244
2016-06-06,15.25,15.54,15.10,15.54,1700,15.484
2016-06-03,15.24,15.24,15.24,15.24,000,15.185081
2016-06-02,15.24,15.24,15.24,15.24,000,15.185081
2016-06-01,15.37,15.37,15.22,15.24,1700,15.185081
2016-05-31,15.52,15.52,15.29,15.29,400,15.234901
2016-05-27,15.32,15.40,15.32,15.40,300,15.344505
2016-05-26,16.10,16.10,16.10,16.10,000,16.041983
2016-05-25,16.10,16.10,16.10,16.10,400,16.041983
2016-05-24,15.80,16.02,15.80,15.80,2100,15.743064
2016-05-23,15.77,15.80,15.66,15.80,1200,15.743064
2016-05-20,14.73,14.73,14.73,14.73,000,14.676919
2016-05-19,14.73,14.73,14.73,14.73,000,14.676919
2016-05-18,15.71,15.71,13.34,14.73,1300,14.676919
2016-05-17,14.91,15.00,14.91,15.00,500,14.945946
2016-05-16,15.51,15.80,15.46,15.79,2800,15.733099
2016-05-13,14.96,15.80,14.96,15.79,800,15.733099
2016-05-12,15.80,15.80,15.80,15.80,500,15.743064
2016-05-11,14.37,15.80,14.37,15.80,1500,15.743064
2016-05-10,15.59,15.59,15.59,15.59,200,15.53382
2016-05-09,15.75,15.75,15.75,15.75,000,15.693244
2016-05-06,15.00,15.80,15.00,15.75,1900,15.693244
2016-05-05,15.84,15.84,15.84,15.84,000,15.782919
2016-05-04,15.06,15.84,15.06,15.84,300,15.782919
2016-05-03,14.90,16.01,14.90,16.01,1400,15.952307
2016-05-02,15.65,15.65,14.78,15.13,800,15.075478
2016-04-29,15.61,15.65,15.61,15.65,800,15.593604
2016-04-28,15.01,15.01,14.94,14.94,3100,14.886162
2016-04-27,14.82,15.54,14.82,15.54,1500,15.484
2016-04-26,15.30,15.30,14.54,14.73,3500,14.676919
2016-04-25,15.58,15.58,15.58,15.58,000,15.523856
2016-04-22,15.20,15.58,14.78,15.58,2000,15.523856
2016-04-21,14.90,15.45,14.90,15.15,500,15.095405
2016-04-20,15.60,15.60,15.21,15.25,1800,15.195045
2016-04-19,14.83,15.02,14.59,14.72,1000,14.666956
2016-04-18,14.59,15.04,14.58,15.04,700,14.985802
2016-04-15,15.00,15.01,14.55,14.55,3400,14.497568
2016-04-14,13
.92,14.73,13.92,14.73,300,14.676919
2016-04-13,13.08,13.08,13.08,13.08,000,13.032865
2016-04-12,13.09,13.09,13.08,13.08,300,12.973081
2016-04-11,12.96,12.96,12.96,12.96,100,12.854062
2016-04-08,12.80,12.80,12.80,12.80,000,12.69537
2016-04-07,12.81,12.81,12.80,12.80,400,12.69537
2016-04-06,13.40,13.40,13.40,13.40,1900,13.290465
2016-04-05,13.42,13.42,13.20,13.20,1300,13.0921
2016-04-04,14.05,14.05,13.37,13.37,2900,13.26071
2016-04-01,13.65,13.65,13.65,13.65,000,13.538421
2016-03-31,13.65,13.65,13.65,13.65,000,13.538421
2016-03-30,13.48,13.65,13.48,13.65,1900,13.538421
2016-03-29,13.39,13.55,13.39,13.55,500,13.439239
2016-03-28,13.15,13.50,13.12,13.37,1800,13.26071
2016-03-24,12.25,12.60,12.25,12.60,500,12.497005
2016-03-23,12.20,12.55,12.15,12.55,1600,12.447413
2016-03-22,12.60,12.60,12.35,12.60,2900,12.497005
2016-03-21,13.10,13.38,12.85,12.85,2300,12.744961
2016-03-18,13.25,13.25,12.91,13.10,2400,12.992918
2016-03-17,12.77,12.83,12.49,12.49,600,12.387904
2016-03-16,13.00,13.00,13.00,13.00,000,12.893735
2016-03-15,13.00,13.00,13.00,13.00,000,12.893735
2016-03-14,13.32,13.32,13.00,13.00,1700,12.893735
2016-03-11,13.42,13.42,13.09,13.09,1200,12.982999
2016-03-10,13.50,13.50,13.50,13.50,000,13.389648
2016-03-09,13.50,13.50,13.50,13.50,1300,13.389648
2016-03-08,13.30,13.30,13.30,13.30,400,13.191283
2016-03-07,12.87,12.87,12.87,12.87,000,12.764797
2016-03-04,12.87,12.87,12.87,12.87,300,12.764797
2016-03-03,14.10,14.10,14.00,14.00,1000,13.885561
2016-03-02,12.75,13.61,12.75,13.61,500,13.498748
2016-03-01,12.25,12.25,12.25,12.25,000,12.149866
2016-02-29,12.25,12.25,12.25,12.25,000,12.149866
2016-02-26,12.25,12.25,12.25,12.25,000,12.149866
2016-02-25,12.25,12.25,12.25,12.25,000,12.149866
2016-02-24,12.21,12.25,12.21,12.25,400,12.149866
2016-02-23,12.25,12.25,12.25,12.25,100,12.149866
2016-02-22,12.18,12.18,12.00,12.16,2100,12.060601
2016-02-19,11.83,12.02,11.83,11.92,2000,11.822563
2016-02-18,12.44,12.44,12.40,12.40,800,12.298639
2016-02-17,12.90,12.90,12.90,12.90,000,12.794552
2016-02-16,12.90,12.90,12.90,12.90,700,12.794552
2016-02-12,11.88,11.88,11.86,11.86,400,11.763053
2016-02-11,12.85,12.85,12.85,12.85,000,12.744961
2016-02-10,12.96,13.01,12.85,12.85,500,12.744961
2016-02-09,12.56,12.56,12.56,12.56,300,12.457332
