Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,27.18,27.92,26.719999,27.82,3752200,27.82
2016-08-04,26.35,27.639999,26.299999,27.049999,5203800,27.049999
2016-08-03,25.799999,26.629999,25.559999,26.57,3569200,26.57
2016-08-02,26.15,26.26,24.389999,25.73,6803800,25.73
2016-08-01,27.07,27.07,25.50,25.629999,4135700,25.629999
2016-07-29,26.00,27.700001,25.76,27.43,5264900,27.43
2016-07-28,27.73,28.15,26.27,26.57,5898100,26.57
2016-07-27,28.969999,29.440001,27.66,27.799999,4166800,27.799999
2016-07-26,28.17,28.950001,28.07,28.85,2523000,28.85
2016-07-25,28.629999,28.809999,27.799999,28.32,3260900,28.32
2016-07-22,29.41,29.51,28.57,29.02,2865400,29.02
2016-07-21,30.690001,31.440001,29.030001,29.110001,5490200,29.110001
2016-07-20,30.66,31.32,30.040001,30.610001,2669000,30.610001
2016-07-19,31.68,31.82,30.85,30.99,2003300,30.99
2016-07-18,31.58,32.040001,30.92,32.00,1592800,32.00
2016-07-15,32.330002,32.50,31.530001,31.870001,1503500,31.870001
2016-07-14,32.540001,33.00,31.74,31.969999,1674700,31.969999
2016-07-13,32.59,33.349998,31.33,31.90,4622500,31.90
2016-07-12,31.059999,32.389999,30.74,32.099998,4115500,32.099998
2016-07-11,31.00,31.030001,29.68,29.74,2512100,29.74
2016-07-08,30.68,31.040001,29.83,30.66,3039600,30.66
2016-07-07,31.139999,31.93,29.75,30.00,2726200,30.00
2016-07-06,29.870001,30.790001,29.450001,30.719999,3547400,30.719999
2016-07-05,31.67,32.080002,29.639999,30.09,3924900,30.09
2016-07-01,31.60,33.200001,31.389999,32.66,2173500,32.66
2016-06-30,31.879999,32.049999,30.93,31.75,3322100,31.75
2016-06-29,30.639999,32.43,30.370001,32.009998,4483500,32.009998
2016-06-28,29.41,30.10,28.950001,30.08,2860300,30.08
2016-06-27,29.90,29.940001,27.629999,28.190001,3961600,28.190001
2016-06-24,30.50,31.709999,30.219999,30.51,4096800,30.51
2016-06-23,31.959999,32.57,31.860001,32.41,2188100,32.41
2016-06-22,32.25,32.299999,31.26,31.57,2187700,31.57
2016-06-21,30.950001,32.110001,30.65,31.85,2569400,31.85
2016-06-20,30.40,31.459999,29.879999,31.10,3741500,31.10
2016-06-17,28.469999,29.91,28.469999,29.34,5191500,29.34
2016-06-16,28.719999,28.719999,27.309999,27.98,4565400,27.98
