Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,29.98,30.370001,29.700001,30.00,501300,30.00
2016-08-11,29.15,29.74,28.799999,29.68,425900,29.68
2016-08-10,29.74,29.790001,28.870001,28.98,440800,28.98
2016-08-09,30.00,30.290001,29.440001,29.73,685800,29.73
2016-08-08,29.719999,30.25,29.610001,29.940001,1095800,29.940001
2016-08-05,30.15,30.309999,29.15,29.610001,1212700,29.610001
2016-08-04,29.65,31.00,29.360001,30.15,1811500,30.15
2016-08-03,28.75,30.209999,28.50,30.15,2080300,29.65
2016-08-02,28.09,28.290001,27.219999,27.790001,995300,27.329139
2016-08-01,28.52,28.530001,27.40,27.73,1690900,27.270132
2016-07-29,28.450001,28.879999,27.879999,28.879999,981400,28.401061
2016-07-28,28.65,28.969999,28.51,28.540001,758800,28.066701
2016-07-27,28.719999,29.33,28.540001,28.66,1085300,28.18471
2016-07-26,28.440001,28.809999,28.16,28.74,620000,28.263383
2016-07-25,28.120001,28.60,28.059999,28.440001,484700,27.968359
2016-07-22,28.02,28.530001,27.940001,28.459999,387500,27.988026
2016-07-21,28.43,28.84,27.91,28.059999,562000,27.59466
2016-07-20,27.57,28.459999,27.57,28.379999,558100,27.909353
2016-07-19,28.379999,28.549999,27.440001,27.559999,922700,27.102952
2016-07-18,27.639999,28.389999,27.440001,28.389999,907200,27.919187
2016-07-15,28.15,28.360001,27.32,27.690001,1013300,27.230797
2016-07-14,28.10,28.32,28.00,28.129999,352100,27.663499
2016-07-13,28.700001,28.719999,27.799999,28.00,693800,27.535655
2016-07-12,28.530001,29.01,28.450001,28.700001,1113800,28.224047
2016-07-11,28.50,28.690001,27.870001,28.049999,779300,27.584825
2016-07-08,28.08,28.450001,27.74,28.40,787300,27.929021
2016-07-07,28.200001,28.700001,27.620001,27.870001,858900,27.407812
2016-07-06,28.110001,28.27,27.85,27.969999,975800,27.506152
2016-07-05,28.48,28.549999,27.98,28.42,1128500,27.94869
2016-07-01,28.73,29.290001,28.530001,28.940001,1421700,28.460067
2016-06-30,28.43,28.860001,27.780001,28.75,1798000,28.273217
2016-06-29,28.49,28.90,28.16,28.66,1461900,28.18471
2016-06-28,27.280001,27.799999,26.530001,27.73,1072900,27.270132
2016-06-27,27.219999,27.219999,26.41,26.629999,1430700,26.188374
2016-06-24,27.049999,28.50,27.049999,27.49,1761300,27.034113
2016-06-23,28.26,28.68,27.799999,28.629999,1851100,28.155207
2016-06-22,28.09,28.41,27.540001,27.91,1005200,27.447148
2016-06-21,26.950001,28.049999,26.90,28.00,2006400,27.535655
2016-06-20,27.66,27.75,27.030001,27.139999,808400,26.689917
2016-06-17,27.10,27.620001,26.99,27.219999,1724900,26.76859
2016-06-16,26.84,27.26,26.469999,27.01,658100,26.562073
2016-06-15,26.85,27.15,26.51,27.00,714100,26.552239
2016-06-14,27.15,27.469999,26.17,26.959999,953500,26.512901
2016-06-13,27.219999,27.610001,27.00,27.360001,1108800,26.906269
2016-06-10,28.57,28.620001,27.67,27.870001,606300,27.407812
2016-06-09,28.690001,29.129999,28.540001,29
.030001,1294800,28.548575
2016-06-08,29.73,29.77,29.049999,29.059999,892600,28.578076
2016-06-07,29.34,29.57,29.07,29.43,775900,28.941941
2016-06-06,28.91,29.50,28.440001,29.16,873000,28.676418
2016-06-03,28.809999,28.99,28.02,28.50,973500,28.027363
2016-06-02,28.139999,28.84,28.139999,28.700001,1306300,28.224047
2016-06-01,27.33,28.58,26.959999,28.459999,1330600,27.988026
2016-05-31,27.84,28.27,27.280001,27.450001,1940400,26.994777
2016-05-27,27.879999,28.299999,27.52,27.85,820000,27.388143
2016-05-26,28.860001,28.950001,27.860001,28.09,829600,27.624163
2016-05-25,28.49,29.00,28.440001,28.57,538700,28.096202
2016-05-24,28.809999,29.280001,28.10,28.41,698200,27.938856
2016-05-23,28.32,28.799999,27.75,28.68,1080100,28.204379
2016-05-20,29.030001,29.15,28.41,28.870001,1024100,28.391228
2016-05-19,27.559999,29.309999,27.49,28.85,1321400,28.371559
2016-05-18,28.639999,28.84,28.059999,28.209999,859800,27.742172
2016-05-17,28.959999,29.17,28.34,28.620001,1059700,28.145374
2016-05-16,27.860001,28.51,27.52,28.469999,845500,27.99786
2016-05-13,27.530001,27.83,26.98,27.15,716400,26.699751
2016-05-12,28.120001,28.120001,27.40,27.629999,884000,27.17179
2016-05-11,27.08,27.969999,26.299999,27.459999,1922100,27.00461
2016-05-10,27.57,28.07,27.07,27.379999,1052700,26.925936
2016-05-09,28.139999,28.26,26.57,27.459999,1687800,27.00461
2016-05-06,28.059999,28.780001,28.059999,28.32,987200,27.850348
2016-05-05,28.219999,29.02,27.780001,28.26,1232700,27.791344
2016-05-04,28.139999,28.84,27.92,28.65,657100,27.693984
2016-05-03,28.629999,28.690001,27.700001,27.98,1596400,27.046341
2016-05-02,29.17,29.26,28.27,29.16,1485600,28.186967
2016-04-29,28.50,29.41,28.35,29.280001,1376800,28.302963
2016-04-28,28.18,29.15,27.889999,28.27,824400,27.326665
2016-04-27,28.459999,29.49,28.209999,28.370001,1414100,27.423329
2016-04-26,28.65,28.790001,27.92,28.35,1070600,27.403996
2016-04-25,29.200001,29.27,28.23,28.459999,1420600,27.510324
2016-04-22,28.93,29.48,28.65,28.959999,1080700,27.99364
2016-04-21,29.51,29.68,28.540001,28.889999,1495600,27.925976
2016-04-20,27.690001,29.719999,27.60,29.379999,1411200,28.399625
2016-04-19,26.92,28.379999,26.639999,28.299999,1426100,27.355663
2016-04-18,24.51,26.52,24.299999,26.15,1023500,25.277406
2016-04-15,25.83,26.299999,25.34,25.34,850400,24.494436
2016-04-14,25.92,26.27,25.559999,26.200001,717400,25.325739
2016-04-13,26.389999,26.450001,25.799999,25.90,885000,25.035749
2016-04-12,25.040001,26.68,24.860001,26.309999,1225000,25.432067
2016-04-11,25.129999,25.90,24.48,24.83,920400,24.001453
2016-04-08,24.860001,25.200001,24.629999,24.889999,1077100,24.059451
2016-04-07,23.74,24.24,23.540001,23.889999,1643300,23.09282
2016-04-06,23.33,24.219999,22.629999,23.809999,10119600,23.015489
2016-04-05,23.379999,23.530001,22.950001,23.09,1057500,22.319515
2016-04-04,23.790001,24.40,23.10,23.34,1098000,22.561173
2016-04-01,24.530001,24.549999,23.67,23.75,1759500,22.957492
2016-03-31,24.709999,25.139999,24.52,25.07,1185500,24.233445
2016-03-30,24.639999,25.469999,24.26,24.700001,729000,23.875792
2016-03-29,23.459999,24.50,23.16,24.219999,844700,23.411808
2016-03-28,23.889999,24.059999,23.4
8,23.68,870700,22.889828
2016-03-24,23.950001,24.280001,23.15,23.90,1508000,23.102486
2016-03-23,24.639999,24.780001,23.860001,24.23,865900,23.421474
2016-03-22,24.030001,25.32,24.00,24.879999,1518500,24.049784
2016-03-21,25.799999,26.07,24.33,24.469999,1410400,23.653466
2016-03-18,26.379999,26.809999,25.16,25.799999,12662000,24.939085
2016-03-17,26.540001,26.540001,25.540001,26.07,1436200,25.200076
2016-03-16,24.309999,26.01,24.309999,25.940001,1807700,25.074415
2016-03-15,24.620001,24.74,23.85,24.25,639500,23.440807
2016-03-14,24.469999,25.32,23.84,24.879999,762200,24.049784
2016-03-11,25.48,25.540001,24.639999,24.809999,1969000,23.98212
2016-03-10,25.58,25.58,24.65,24.98,1016300,24.146448
2016-03-09,26.34,26.57,25.27,25.58,978400,24.726427
2016-03-08,28.120001,28.120001,25.66,25.84,1277900,24.977751
2016-03-07,27.799999,28.719999,27.74,28.52,1562000,27.568323
2016-03-04,28.10,28.379999,27.290001,27.799999,1639900,26.872348
2016-03-03,26.049999,28.059999,25.85,27.860001,1327500,26.930347
2016-03-02,24.360001,26.049999,24.10,26.02,710800,25.151745
2016-03-01,24.57,24.93,23.85,24.469999,1387600,23.653466
2016-02-29,24.459999,25.17,24.18,24.639999,805300,23.817793
2016-02-26,24.690001,25.74,24.389999,24.389999,1231900,23.576135
2016-02-25,22.40,25.200001,21.709999,24.190001,2086600,23.38281
2016-02-24,21.290001,23.299999,20.66,22.690001,1354000,21.932863
2016-02-23,22.110001,22.469999,21.09,21.790001,851100,21.062895
2016-02-22,22.280001,22.98,22.26,22.610001,1566400,21.855533
2016-02-19,21.120001,21.469999,20.68,21.41,947700,20.695575
2016-02-18,20.889999,21.700001,20.50,21.620001,1152900,20.898568
2016-02-17,20.690001,21.77,20.200001,20.91,1503300,20.212259
2016-02-16,19.08,20.030001,19.049999,19.950001,2296900,19.284294
2016-02-12,17.790001,18.540001,17.57,18.530001,1523000,17.911677
2016-02-11,16.809999,18.190001,16.52,17.08,1586300,16.510061
2016-02-10,17.209999,18.15,16.719999,17.719999,1090600,17.128705
2016-02-09,17.049999,18.42,16.50,17.190001,2108700,16.616391
2016-02-08,20.84,20.84,17.620001,17.809999,2462400,17.215702
2016-02-05,22.030001,22.389999,21.440001,21.690001,1123800,20.966232
2016-02-04,21.879999,22.549999,21.530001,22.34,1788800,21.594542
2016-02-03,22.73,22.790001,21.290001,22.360001,1934100,21.150858
2016-02-02,21.76,22.59,21.700001,22.24,1695100,21.037347
2016-02-01,22.110001,22.65,21.450001,22.440001,2110200,21.226532
2016-01-29,21.82,22.66,21.549999,22.27,1771800,21.065725
2016-01-28,21.280001,22.549999,20.84,21.58,1320800,20.413037
2016-01-27,20.42,21.10,19.940001,20.51,1890600,19.400899
2016-01-26,20.91,21.32,19.74,20.75,2902500,19.62792
2016-01-25,20.209999,21.940001,19.879999,20.780001,3741600,19.656299
2016-01-22,18.34,20.50,18.34,20.49,3165500,19.38198
2016-01-21,16.559999,18.120001,16.50,17.60,1962600,16.64826
2016-01-20,16.459999,17.15,15.43,16.49,2689500,15.598284
2016-01-19,19.58,19.82,16.99,17.879999,1964900,16.913118
2016-01-15,19.290001,19.99,19.00,19.440001,132
1200,18.38876
2016-01-14,19.07,21.040001,18.719999,20.540001,1529300,19.429277
2016-01-13,21.25,21.50,18.969999,18.99,1761800,17.963094
2016-01-12,22.110001,22.35,20.17,21.129999,2728900,19.98737
2016-01-11,22.42,22.51,20.90,21.700001,2566200,20.526549
2016-01-08,23.219999,23.65,22.41,22.48,2857700,21.264368
2016-01-07,23.76,24.530001,22.90,23.059999,1669900,21.813004
2016-01-06,25.01,25.200001,24.02,24.459999,3157700,23.137297
2016-01-05,25.67,25.84,24.809999,25.719999,1089600,24.329161
2016-01-04,25.51,26.200001,25.190001,25.870001,2270100,24.471051
2015-12-31,24.870001,25.959999,24.469999,25.700001,1647700,24.310244
2015-12-30,24.48,25.049999,24.209999,24.870001,1663300,23.525127
2015-12-29,25.389999,25.809999,24.59,25.120001,2428500,23.761608
2015-12-28,25.84,25.84,24.620001,25.24,2302500,23.875118
2015-12-24,26.469999,27.15,26.17,26.299999,1164800,24.877797
2015-12-23,25.08,26.67,24.709999,26.33,2402600,24.906175
2015-12-22,22.59,25.32,22.51,24.43,2414800,23.10892
2015-12-21,22.07,22.559999,21.549999,22.469999,2585600,21.254909
2015-12-18,23.15,23.15,21.57,22.07,2736700,20.876539
2015-12-17,23.57,23.790001,22.309999,23.08,2888600,21.831923
2015-12-16,22.58,24.190001,22.33,23.610001,1823000,22.333263
2015-12-15,22.67,23.129999,22.129999,22.639999,1571500,21.415716
2015-12-14,22.889999,22.950001,21.41,22.35,1828800,21.141399
2015-12-11,24.48,24.48,22.16,23.120001,3066400,21.869761
2015-12-10,24.799999,25.200001,24.41,24.629999,3183500,23.298104
2015-12-09,23.719999,25.190001,23.07,25.09,2813100,23.73323
2015-12-08,23.24,23.99,22.549999,23.57,2213200,22.295425
2015-12-07,25.25,25.450001,22.549999,23.74,2818200,22.456232
2015-12-04,26.41,27.02,25.389999,25.780001,1769900,24.385918
2015-12-03,27.700001,27.91,26.40,26.58,1388200,25.142656
2015-12-02,27.610001,27.969999,26.790001,27.700001,2398400,26.202092
2015-12-01,27.870001,28.209999,27.450001,27.889999,1096900,26.381816
2015-11-30,28.15,28.48,27.85,27.870001,1093600,26.362899
2015-11-27,28.360001,28.51,27.870001,28.18,253400,26.656135
2015-11-25,28.799999,29.34,28.34,28.639999,1262100,27.091259
2015-11-24,28.309999,29.43,28.290001,28.879999,1159500,27.31828
2015-11-23,28.15,28.709999,28.00,28.25,1152300,26.722349
2015-11-20,29.540001,29.75,28.209999,28.389999,1353700,26.854778
2015-11-19,29.200001,29.940001,29.030001,29.66,1580900,28.056102
2015-11-18,28.42,29.719999,28.17,29.50,1447400,27.904754
2015-11-17,27.85,28.68,27.620001,28.42,1095900,26.883156
2015-11-16,27.469999,28.50,27.309999,28.18,1050200,26.656135
2015-11-13,27.790001,27.84,26.76,27.33,1235400,25.852099
2015-11-12,28.129999,28.540001,27.51,27.790001,837100,26.287225
2015-11-11,29.440001,29.440001,28.16,28.57,937500,27.025045
2015-11-10,28.959999,29.58,28.90,29.33,625700,27.743947
2015-11-09,29.65,30.07,29.01,29.110001,836300,27.535844
2015-11-06,29.51,30.799999,28.85,29.879999,1131900,28.264204
2015-11-05,29.50,32.18,28.68,29.809999,3400100,28.19799
2015-11-04,30.35,30.940001,29.77,30.25,1871100,28.180964
2015-11-03,29.67,30.790001,29.52,30.50,1120500,28.413865
2015-11-02,28.75,29.83,28.469999,29.4
59999,1036800,27.444998
2015-10-30,28.48,29.41,27.790001,29.040001,1192100,27.053726
2015-10-29,27.709999,28.60,27.709999,28.469999,864400,26.522712
2015-10-28,26.799999,28.120001,26.799999,27.870001,676500,25.963752
2015-10-27,27.50,27.780001,26.629999,26.799999,1367100,24.966936
2015-10-26,27.940001,28.10,27.530001,27.83,943800,25.926487
2015-10-23,28.620001,28.85,27.940001,28.190001,1250600,26.261864
2015-10-22,28.620001,28.870001,27.75,28.690001,1650400,26.727665
2015-10-21,29.209999,29.540001,28.75,28.98,943900,26.997829
2015-10-20,29.540001,30.040001,29.129999,29.139999,1080100,27.146885
2015-10-19,29.860001,29.940001,29.030001,29.75,817000,27.715163
2015-10-16,30.290001,30.59,29.799999,30.00,834600,27.948064
2015-10-15,30.129999,30.35,29.559999,30.059999,1199200,28.003959
2015-10-14,30.110001,30.52,29.50,30.09,1289800,28.031908
2015-10-13,30.690001,30.870001,29.99,30.030001,987700,27.976012
2015-10-12,31.91,31.959999,30.780001,30.82,730800,28.711977
2015-10-09,31.780001,32.889999,31.530001,31.799999,811900,29.624947
2015-10-08,31.870001,31.940001,31.120001,31.719999,1045700,29.550419
2015-10-07,31.290001,31.879999,31.01,31.860001,1162700,29.680844
2015-10-06,30.67,31.379999,30.51,31.00,799100,28.879666
2015-10-05,29.299999,30.84,29.299999,30.65,1247900,28.553605
