Date,Open,High,Low,Close,Volume,Adj Close
2016-08-03,21.76,22.00,21.60,21.60,1400,21.60
2016-08-02,22.00,22.200001,22.00,22.129999,4100,22.129999
2016-08-01,22.290001,22.43,22.25,22.35,1900,22.35
2016-07-29,23.50,23.50,22.01,22.01,600,22.01
2016-07-28,22.389999,22.389999,21.540001,22.10,4500,22.10
2016-07-27,22.25,22.25,22.25,22.25,900,22.25
2016-07-26,22.50,22.50,21.530001,21.700001,1800,21.700001
2016-07-25,21.75,21.799999,21.549999,21.549999,1100,21.549999
2016-07-22,21.74,22.50,21.549999,21.780001,4700,21.780001
2016-07-21,21.17,22.309999,21.17,21.360001,3100,21.360001
2016-07-20,20.610001,21.219999,20.23,21.219999,4000,21.219999
2016-07-19,20.00,20.940001,20.00,20.610001,500,20.610001
2016-07-18,20.40,20.780001,20.40,20.40,2000,20.40
2016-07-15,20.52,20.52,20.00,20.10,3800,20.10
2016-07-14,21.00,21.00,18.530001,20.200001,7400,20.200001
2016-07-13,20.25,21.469999,20.25,20.790001,1900,20.790001
2016-07-12,19.99,21.67,19.709999,20.00,11900,20.00
2016-07-11,19.99,19.99,19.75,19.75,2900,19.75
2016-07-08,20.16,21.25,20.049999,20.25,3100,20.25
2016-07-07,20.24,20.629999,20.24,20.299999,3100,20.299999
2016-07-06,19.799999,21.610001,19.799999,20.309999,14800,20.309999
2016-07-05,20.16,20.799999,19.860001,20.219999,8700,20.219999
2016-07-01,21.49,22.559999,20.040001,21.09,18200,21.09
2016-06-30,22.00,22.00,21.50,21.50,6500,21.50
2016-06-29,22.08,22.25,22.00,22.129999,13200,22.129999
2016-06-28,22.879999,24.24,22.02,23.65,1300,23.65
2016-06-27,23.459999,23.459999,22.879999,22.879999,1800,22.879999
2016-06-24,24.549999,24.549999,23.440001,23.68,2900,23.68
2016-06-23,23.75,23.879999,23.75,23.799999,1700,23.799999
2016-06-22,24.280001,24.50,23.440001,23.440001,2500,23.440001
2016-06-21,23.75,24.120001,23.549999,23.549999,4400,23.549999
2016-06-20,23.540001,24.469999,23.120001,24.360001,1500,24.360001
2016-06-17,24.68,24.68,24.68,24.68,000,24.68
2016-06-16,24.73,24.73,23.24,24.68,3400,24.68
