Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,14.11,14.18,14.05,14.08,6500,14.08
2016-08-04,14.05,14.27,14.02,14.12,8400,14.12
2016-08-03,14.05,14.05,13.75,14.00,4900,14.00
2016-08-02,14.05,14.05,13.87,14.03,2300,14.03
2016-08-01,14.05,14.05,14.03,14.05,3000,14.05
2016-07-29,14.00,14.00,13.88,14.00,3300,14.00
2016-07-28,13.92,13.99,13.92,13.99,3700,13.99
2016-07-27,13.98,13.98,13.84,13.84,6700,13.84
2016-07-26,13.84,13.84,13.69,13.82,5400,13.82
2016-07-25,13.74,13.79,13.66,13.76,5900,13.76
2016-07-22,13.73,13.74,13.44,13.74,9300,13.74
2016-07-21,13.64,13.64,13.51,13.61,7000,13.61
2016-07-20,13.49,13.65,13.37,13.65,6500,13.65
2016-07-19,13.43,13.45,13.41,13.43,3100,13.378
2016-07-18,13.33,13.42,13.30,13.37,17800,13.318232
2016-07-15,13.35,13.55,13.24,13.30,7300,13.248504
2016-07-14,13.40,13.54,13.34,13.34,15800,13.288349
2016-07-13,13.60,13.60,13.40,13.40,33400,13.348116
2016-07-12,13.70,13.73,13.46,13.51,11800,13.457691
2016-07-11,13.54,13.66,13.54,13.57,4800,13.517458
2016-07-08,13.45,13.64,13.45,13.51,5300,13.457691
2016-07-07,13.65,13.73,13.49,13.50,4100,13.447729
2016-07-06,13.66,13.75,13.45,13.56,12700,13.507497
2016-07-05,13.58,13.63,13.55,13.55,10500,13.497536
2016-07-01,13.65,13.77,13.57,13.61,8200,13.557303
2016-06-30,13.82,13.82,13.55,13.55,6800,13.497536
2016-06-29,13.55,13.60,13.44,13.55,5200,13.497536
2016-06-28,13.82,13.82,13.40,13.53,6600,13.477613
2016-06-27,13.64,13.64,13.43,13.48,2300,13.427806
2016-06-24,13.36,13.57,13.28,13.53,4100,13.477613
2016-06-23,13.44,13.53,13.33,13.36,5300,13.308271
2016-06-22,13.58,13.67,13.44,13.51,15700,13.457691
2016-06-21,13.81,13.81,13.42,13.42,1600,13.368039
2016-06-20,13.60,13.71,13.58,13.65,3200,13.545349
2016-06-17,13.59,13.68,13.54,13.67,1800,13.565196
