Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,30.709999,30.907,30.299999,30.469999,581300,30.469999
2016-08-11,30.26,31.035,30.049999,30.790001,1045600,30.790001
2016-08-10,30.48,30.860001,29.764999,30.049999,1169700,30.049999
2016-08-09,30.67,31.389999,30.389999,30.950001,833200,30.950001
2016-08-08,30.110001,31.07,29.76,30.74,1533900,30.74
2016-08-05,28.42,30.139999,28.42,30.139999,1447800,30.139999
2016-08-04,28.389999,28.74,27.780001,28.27,1342300,28.27
2016-08-03,27.60,29.459999,26.799999,28.40,1913300,28.40
2016-08-02,30.35,30.351,28.719999,28.98,1369700,28.98
2016-08-01,30.440001,30.60,29.799999,30.030001,1045300,30.030001
2016-07-29,29.559999,30.309999,28.950001,30.24,1326900,30.24
2016-07-28,28.190001,29.76,28.18,29.620001,1011900,29.620001
2016-07-27,28.60,28.799999,28.01,28.049999,697800,28.049999
2016-07-26,27.969999,28.26,27.83,28.049999,543200,28.049999
2016-07-25,28.309999,28.33,27.879999,28.040001,978500,28.040001
2016-07-22,28.18,28.25,27.700001,28.16,1408200,28.16
2016-07-21,28.959999,29.040001,27.809999,28.07,737000,28.07
2016-07-20,28.24,29.18,28.24,28.98,886000,28.98
2016-07-19,28.459999,28.889999,28.07,28.219999,575400,28.219999
2016-07-18,28.879999,29.120001,28.709999,28.76,500300,28.76
2016-07-15,29.049999,29.17,28.610001,28.780001,616700,28.780001
2016-07-14,29.469999,29.59,28.709999,28.790001,1701700,28.790001
2016-07-13,29.299999,29.76,29.10,29.16,579000,29.16
2016-07-12,28.83,29.50,28.75,29.34,706500,29.34
2016-07-11,28.50,28.83,28.219999,28.58,528700,28.58
2016-07-08,27.25,28.23,27.25,28.18,1308000,28.18
2016-07-07,26.76,27.34,26.73,27.139999,911000,27.139999
2016-07-06,26.459999,27.17,26.32,26.620001,684400,26.620001
2016-07-05,26.50,26.67,26.291,26.60,423800,26.60
2016-07-01,26.35,27.030001,26.309999,26.799999,772200,26.799999
2016-06-30,26.139999,26.489,25.93,26.379999,981200,26.379999
2016-06-29,25.18,25.969999,24.98,25.92,673000,25.92
2016-06-28,24.610001,25.129999,24.51,24.91,915700,24.91
2016-06-27,25.50,25.50,23.65,24.280001,1485000,24.280001
2016-06-24,26.34,27.09,25.959999,26.00,4621000,26.00
2016-06-23,27.59,27.90,27.370001,27.90,1145000,27.90
2016-06-22,27.50,27.73,26.90,27.27,730000,27.27
2016-06-21,27.60,27.860001,27.379999,27.65,432000,27.65
2016-06-20,27.32,27.879999,27.129999,27.51,666900,27.51
2016-06-17,27.309999,27.309999,26.799999,27.01,964100,27.01
2016-06-16,27.280001,27.40,26.822001,27.190001,734400,27.190001
2016-06-15,27.129999,27.493,27.129999,27.389999,935200,27.389999
2016-06-14,26.969999,27.290001,26.84,27.190001,804000,27.190001
2016-06-13,26.870001,27.18,26.60,26.969999,1194500,26.969999
2016-06-10,26.700001,26.950001,26.379999,26.90,1056700,26.90
2016-06-09,27.42,27.66,26.985001,26.99,441000,26.99
