Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,66.50,67.849998,66.50,67.779999,167900,67.779999
2016-08-04,65.709999,66.389999,65.32,65.940002,123300,65.940002
2016-08-03,64.959999,66.00,64.339996,65.919998,187100,65.919998
2016-08-02,65.400002,65.599998,64.830002,64.870003,138100,64.870003
2016-08-01,65.379997,65.980003,64.75,65.260002,138700,65.260002
2016-07-29,65.650002,65.980003,64.57,65.260002,122000,65.260002
2016-07-28,64.669998,66.00,64.669998,65.660004,160300,65.660004
2016-07-27,64.93,65.330002,64.540001,65.129997,156400,65.129997
2016-07-26,63.93,65.169998,63.630001,64.690002,183500,64.690002
2016-07-25,64.599998,64.980003,63.630001,64.019997,173900,64.019997
2016-07-22,64.989998,65.260002,64.330002,64.989998,86100,64.989998
2016-07-21,65.459999,65.459999,64.730003,65.18,268200,65.18
2016-07-20,65.580002,66.00,64.910004,65.449997,191800,65.449997
2016-07-19,64.910004,65.519997,64.900002,65.480003,226400,65.480003
2016-07-18,65.18,65.449997,64.660004,65.199997,201500,65.199997
2016-07-15,64.830002,65.510002,63.889999,65.470001,218900,65.470001
2016-07-14,63.610001,64.449997,63.400002,64.120003,132800,64.120003
2016-07-13,62.619999,63.110001,62.139999,63.009998,162600,63.009998
2016-07-12,60.330002,62.939999,60.330002,62.27,188800,62.27
2016-07-11,59.849998,60.349998,59.50,59.700001,180400,59.700001
2016-07-08,57.759998,59.48,56.91,59.419998,152300,59.419998
2016-07-07,56.639999,57.759998,56.540001,56.810001,83300,56.810001
2016-07-06,56.00,56.57,55.43,56.299999,157100,56.299999
2016-07-05,56.869999,56.869999,55.759998,56.00,153600,56.00
2016-07-01,57.119999,58.450001,57.119999,57.380001,109300,57.380001
2016-06-30,55.529999,56.82,55.450001,56.799999,234600,56.799999
2016-06-29,53.540001,55.419998,53.25,55.369999,216900,55.369999
2016-06-28,53.869999,54.75,52.18,52.529999,260100,52.529999
2016-06-27,53.630001,53.630001,51.290001,52.869999,470600,52.869999
2016-06-24,57.369999,58.02,54.330002,54.630001,603400,54.630001
2016-06-23,58.82,60.41,58.82,60.389999,94900,60.389999
2016-06-22,58.669998,59.009998,57.900002,57.91,127600,57.91
2016-06-21,58.740002,58.950001,57.650002,58.459999,113800,58.459999
2016-06-20,59.099998,59.91,58.639999,58.73,167600,58.73
2016-06-17,57.950001,58.450001,57.369999,58.130001,271100,58.130001
2016-06-16,56.84,57.849998,55.900002,57.810001,176000,57.810001
2016-06-15,56.990002,58.189999,56.91,57.360001,164800,57.360001
2016-06-14,57.57,57.57,56.23,56.950001,168700,56.950001
2016-06-13,58.459999,58.880001,57.380001,57.59,96300,57.59
2016-06-10,58.189999,59.200001,57.599998,58.77,142500,58.77
2016-06-09,59.169998,59.209999,58.099998,59.099998,150100,59.099998
2016-06-08,59.75,60.189999,59.57,59.619999,193500,59.619999
2016-06-07,59.459999,59.98,58.59,59.50,118900,59.50
2016-06-06,58.189999,59.689999,57.880001,59.16,163100,59.16
2016-06-03,57.959999,58.040001,57.0
9,57.900002,91500,57.900002
2016-06-02,56.91,57.939999,56.389999,57.939999,269500,57.939999
2016-06-01,57.139999,57.52,56.27,57.389999,163200,57.389999
2016-05-31,58.029999,58.560001,57.34,57.599998,114100,57.599998
2016-05-27,57.669998,58.50,57.09,58.049999,126400,58.049999
2016-05-26,58.93,59.23,57.610001,57.779999,207500,57.779999
2016-05-25,57.77,59.029999,57.169998,58.630001,123400,58.630001
2016-05-24,56.599998,57.869999,56.07,57.75,156200,57.75
2016-05-23,55.860001,56.84,55.189999,56.330002,156400,56.280001
2016-05-20,55.610001,56.07,55.110001,55.860001,229600,55.810417
2016-05-19,55.740002,56.759998,54.669998,55.57,169200,55.520674
2016-05-18,56.639999,57.73,56.07,56.220001,197600,56.170099
2016-05-17,57.93,58.73,56.84,57.080002,173200,57.029336
2016-05-16,57.919998,58.599998,57.630001,57.900002,218700,57.848608
2016-05-13,57.529999,58.279999,57.259998,57.459999,229100,57.408996
2016-05-12,59.650002,59.77,57.830002,57.959999,293500,57.908552
2016-05-11,60.810001,61.099998,60.119999,60.18,166400,60.126583
2016-05-10,58.91,61.040001,58.009998,60.950001,178600,60.8959
2016-05-09,58.950001,60.00,58.450001,58.700001,161600,58.647897
2016-05-06,58.549999,61.16,58.00,59.299999,328600,59.247363
2016-05-05,59.18,59.84,58.02,58.50,270400,58.448074
2016-05-04,58.259998,58.860001,57.59,58.240002,308300,58.188306
2016-05-03,59.50,60.189999,58.18,58.459999,236800,58.408108
2016-05-02,59.849998,60.400002,59.029999,60.290001,253500,60.236486
2016-04-29,59.98,60.110001,58.93,59.900002,209900,59.846832
2016-04-28,61.48,61.59,59.939999,60.049999,138100,59.996697
2016-04-27,61.25,62.099998,60.939999,61.66,129200,61.605268
2016-04-26,60.139999,61.310001,59.970001,60.919998,139800,60.865924
2016-04-25,59.810001,59.919998,59.099998,59.779999,177900,59.726936
2016-04-22,59.66,60.310001,59.169998,59.889999,192800,59.836839
2016-04-21,60.25,60.91,59.18,59.439999,177400,59.387238
2016-04-20,60.48,60.650002,59.740002,60.00,297600,59.946742
2016-04-19,59.27,60.720001,59.27,60.470001,276900,60.416326
2016-04-18,59.580002,61.130001,58.779999,59.509998,194800,59.457175
2016-04-15,59.720001,60.610001,59.009998,60.34,219300,60.28644
2016-04-14,60.200001,60.389999,59.459999,60.049999,314900,59.996697
2016-04-13,58.099998,60.52,57.610001,60.32,366500,60.266458
2016-04-12,54.98,58.330002,54.84,57.869999,372800,57.818632
2016-04-11,54.41,55.509998,53.799999,54.73,275300,54.681419
2016-04-08,54.720001,55.41,53.990002,54.110001,226700,54.061971
2016-04-07,55.66,56.400002,53.810001,53.959999,287700,53.912102
2016-04-06,56.43,56.950001,55.09,56.290001,203700,56.240036
2016-04-05,56.400002,57.240002,56.119999,56.209999,153700,56.160105
2016-04-04,57.049999,57.509998,56.419998,56.990002,227300,56.939416
2016-04-01,56.060001,57.16,55.279999,57.119999,231100,57.069297
2016-03-31,56.959999,57.189999,56.299999,56.849998,200400,56.799537
2016-03-30,57.540001,57.540001,56.080002,56.880001,218200,56.829513
2016-03-29,53.790001,56.950001,53.630001,56.919998,249900,56.869474
2016-03-28,54.50,54.52,53.150002,54.040001,198000,53.992033
2016-03-24,53.50,54.48,52.509998,54.299999,192800,54.251801
2016-03-23,55.02
,55.27,53.91,53.939999,163700,53.89212
2016-03-22,54.91,56.369999,53.73,55.259998,172100,55.210948
2016-03-21,56.450001,57.259998,55.209999,55.32,245800,55.270896
2016-03-18,55.91,57.169998,55.549999,56.720001,409400,56.669655
2016-03-17,52.610001,55.889999,52.610001,55.599998,251400,55.550646
2016-03-16,51.889999,52.799999,51.799999,52.59,301800,52.54332
2016-03-15,52.48,52.650002,51.619999,52.110001,199300,52.063746
2016-03-14,52.869999,53.619999,51.939999,52.91,227700,52.863035
2016-03-11,52.880001,53.34,52.720001,53.209999,426600,53.162768
2016-03-10,52.540001,52.91,51.310001,52.48,164100,52.433417
2016-03-09,52.880001,53.27,51.98,52.310001,276100,52.263569
2016-03-08,54.580002,54.580002,52.48,52.560001,277600,52.513347
2016-03-07,54.290001,55.23,54.060001,55.02,241800,54.971163
2016-03-04,54.040001,54.900002,53.34,54.419998,253300,54.371693
2016-03-03,52.450001,53.77,52.200001,53.720001,225400,53.672318
2016-03-02,51.630001,52.50,51.16,52.450001,170400,52.403444
2016-03-01,51.220001,51.860001,50.720001,51.650002,239500,51.604155
2016-02-29,50.330002,51.169998,49.830002,50.82,260300,50.77489
2016-02-26,49.799999,50.580002,49.459999,50.200001,189200,50.155442
2016-02-25,49.450001,49.450001,48.119999,49.360001,251500,49.316187
2016-02-24,48.18,49.610001,47.650002,49.450001,241000,49.406107
2016-02-23,49.419998,49.639999,48.470001,48.990002,435300,48.946517
2016-02-22,49.25,49.860001,48.869999,49.779999,427400,49.735812
2016-02-19,47.00,48.990002,45.599998,48.599998,371900,48.55686
2016-02-18,47.540001,48.009998,46.82,47.27,249200,47.228042
2016-02-17,46.59,47.610001,45.950001,47.369999,287000,47.327952
2016-02-16,45.07,46.860001,44.189999,46.41,327100,46.318849
2016-02-12,43.990002,45.110001,43.00,44.330002,204300,44.242936
2016-02-11,42.970001,44.34,41.919998,43.389999,351600,43.30478
2016-02-10,43.610001,45.23,43.23,43.740002,401700,43.654095
2016-02-09,41.130001,44.169998,41.00,43.299999,635800,43.214957
2016-02-08,40.740002,41.950001,39.869999,41.82,550500,41.737864
2016-02-05,39.919998,42.259998,38.25,41.389999,731100,41.308708
