Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,72.019997,72.169998,71.760002,72.120003,109900,72.120003
2016-08-04,71.489998,72.019997,71.300003,71.739998,64100,71.739998
2016-08-03,70.760002,71.839996,70.709999,71.75,105000,71.75
2016-08-02,70.82,71.099998,70.260002,70.940002,85300,70.940002
2016-08-01,71.769997,71.82,70.559998,70.690002,88500,70.690002
2016-07-29,71.279999,72.089996,71.029999,71.809998,121400,71.809998
2016-07-28,72.739998,72.739998,71.949997,72.160004,75000,72.160004
2016-07-27,73.980003,74.199997,73.019997,73.580002,62700,73.580002
2016-07-26,73.550003,74.160004,73.550003,73.980003,100400,73.980003
2016-07-25,73.199997,73.199997,72.470001,72.480003,63200,72.480003
2016-07-22,72.839996,73.239998,72.650002,73.209999,40000,73.209999
2016-07-21,73.089996,73.160004,72.400002,72.580002,80100,72.580002
2016-07-20,73.339996,74.169998,73.300003,73.940002,54600,73.940002
2016-07-19,73.970001,73.989998,73.230003,73.43,111600,73.43
2016-07-18,74.370003,75.260002,74.099998,75.209999,57300,75.209999
2016-07-15,74.970001,75.150002,74.459999,74.650002,67800,74.650002
2016-07-14,74.870003,75.510002,74.739998,75.059998,100700,75.059998
2016-07-13,74.339996,74.550003,73.580002,73.589996,173800,73.589996
2016-07-12,73.699997,74.589996,73.699997,74.309998,159700,74.309998
2016-07-11,72.110001,72.510002,71.959999,72.040001,97900,72.040001
2016-07-08,70.370003,71.129997,70.099998,70.860001,89700,70.860001
2016-07-07,70.690002,71.190002,69.489998,69.769997,95800,69.769997
2016-07-06,69.239998,70.510002,68.75,70.459999,113300,70.459999
2016-07-05,70.879997,70.919998,69.75,70.160004,67900,70.160004
2016-07-01,72.360001,72.849998,72.07,72.550003,133700,72.550003
2016-06-30,71.739998,72.290001,71.330002,72.00,229400,72.00
2016-06-29,70.459999,71.589996,70.459999,71.269997,71300,71.269997
2016-06-28,69.220001,69.529999,68.57,69.50,145700,69.50
2016-06-27,67.489998,67.610001,66.419998,67.18,180700,67.18
2016-06-24,68.120003,68.919998,66.830002,67.040001,93800,67.040001
2016-06-23,71.510002,72.25,71.339996,72.209999,61800,72.209999
2016-06-22,70.800003,71.279999,70.269997,70.309998,90700,70.309998
2016-06-21,69.519997,70.379997,69.099998,70.120003,93500,70.120003
2016-06-20,68.970001,69.360001,68.529999,68.639999,83200,68.639999
2016-06-17,67.059998,67.57,66.629997,67.279999,166400,67.279999
2016-06-16,66.279999,67.370003,65.459999,67.089996,246200,67.089996
2016-06-15,68.25,69.25,68.150002,68.300003,176400,68.300003
2016-06-14,67.599998,67.870003,66.550003,67.470001,125500,67.470001
2016-06-13,69.040001,70.099998,68.739998,69.309998,243100,68.381998
2016-06-10,70.730003,70.860001,69.720001,70.089996,126600,69.151554
2016-06-09,72.230003,72.459999,72.00,72.25,102800,71.282637
2016-06-08,72.760002,73.379997,72.470001,73.059998,167300,72.081789
2016-06-07,71.110001,71.580002,70.900002,71.
50,172700,70.542679
2016-06-06,70.199997,70.870003,69.879997,70.610001,127300,69.664596
