Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,1.08,1.08,1.03,1.05,272300,1.05
2016-08-11,1.06,1.10,1.05,1.08,327000,1.08
2016-08-10,1.08,1.09,1.06,1.06,175500,1.06
2016-08-09,1.08,1.12,1.06,1.09,228600,1.09
2016-08-08,1.12,1.14,1.07,1.09,251700,1.09
2016-08-05,1.10,1.13,1.08,1.12,803400,1.12
2016-08-04,0.97,1.08,0.97,1.05,763300,1.05
2016-08-03,0.99,1.04,0.98,1.03,560300,1.03
2016-08-02,1.06,1.07,0.93,0.97,982300,0.97
2016-08-01,1.07,1.10,1.05,1.05,292900,1.05
2016-07-29,1.04,1.08,1.04,1.07,266900,1.07
2016-07-28,1.07,1.10,1.04,1.06,480500,1.06
2016-07-27,1.13,1.13,1.08,1.08,261700,1.08
2016-07-26,1.13,1.15,1.07,1.10,622400,1.10
2016-07-25,1.18,1.18,1.10,1.11,695000,1.11
2016-07-22,1.15,1.18,1.14,1.16,909700,1.16
2016-07-21,1.15,1.18,1.12,1.16,439500,1.16
2016-07-20,1.15,1.16,1.15,1.15,273100,1.15
2016-07-19,1.15,1.17,1.15,1.16,330200,1.16
2016-07-18,1.15,1.17,1.15,1.15,204600,1.15
2016-07-15,1.15,1.17,1.12,1.15,399900,1.15
2016-07-14,1.15,1.17,1.12,1.15,398100,1.15
2016-07-13,1.14,1.18,1.14,1.15,371500,1.15
2016-07-12,1.14,1.17,1.14,1.15,298200,1.15
2016-07-11,1.19,1.19,1.14,1.14,305800,1.14
2016-07-08,1.18,1.20,1.16,1.18,130000,1.18
2016-07-07,1.14,1.20,1.13,1.16,290700,1.16
2016-07-06,1.17,1.19,1.14,1.14,317300,1.14
2016-07-05,1.21,1.24,1.14,1.17,229600,1.17
2016-07-01,1.10,1.24,1.10,1.22,506800,1.22
2016-06-30,1.14,1.14,1.10,1.12,401400,1.12
2016-06-29,1.10,1.15,1.10,1.14,623000,1.14
2016-06-28,1.10,1.12,1.10,1.10,352500,1.10
2016-06-27,1.10,1.11,1.03,1.07,1092300,1.07
2016-06-24,1.05,1.12,1.02,1.10,11011600,1.10
2016-06-23,1.12,1.12,1.10,1.10,770700,1.10
2016-06-22,1.10,1.14,1.07,1.10,705400,1.10
2016-06-21,1.15,1.17,1.08,1.11,969700,1.11
2016-06-20,1.17,1.19,1.14,1.16,537300,1.16
2016-06-17,1.15,1.16,1.13,1.16,542100,1.16
2016-06-16,1.18,1.20,1.15,1.15,409200,1.15
2016-06-15,1.19,1.23,1.12,1.19,494000,1.19
2016-06-14,1.16,1.28,1.12,1.18,1507900,1.18
2016-06-13,1.19,1.22,1.16,1.16,340000,1.16
2016-06-10,1.19,1.24,1.16,1.19,483700,1.19
2016-06-09,1.25,1.25,1.20,1.22,618300,1.22
2016-06-08,1.26,1.28,1.20,1.27,654100,1.27
2016-06-07,1.27,1.30,1.25,1.25,383400,1.25
2016-06-06,1.28,1.30,1.25,1.26,397600,1.26
2016-06-03,1.31,1.32,1.25,1.26,387300,1.26
2016-06-02,1.27,1.32,1.23,1.30,570300,1.30
2016-06-01,1.27,1.28,1.22,1.27,282200,1.27
2016-05-31,1.25,1.27,1.23,1.27,232100,1.27
2016-05-27,1.22,1.25,1.21,1.23,305900,1.23
2016-05-26,1.27,1.29,1.22,1.24,462600,1.24
2016-05-25,1.25,1.30,1.24,1.25,724900,1.25
2016-05-24,1.19,1.24,1.18,1.23,633400,1.23
2016-05-23,1.16,1.20,1.13,1.17,362000,1.17
2016-05-20,1.13,1.21,1.11,1.16,647000,1.16
2016-05-19,1.12,1.15,1.11,1.12,568000,1.12
2016-05-18,1.14,1.15,1.11,1.13,382900,1.13
2016-05-17,1.17,1.22,1.14,1.15,479500,1.15
2016-05-16,1.17,1.20,1.14,1.19,230000,1.19
2016-05-13,1.19,1.22,1.14,1.16,459600,1.16
2016-05-12,1.29,1.30,1.16,1.20,754600,1.20
2016-05-11,1.31,1.35,1.28,1.28,281000,1.28
2016-05-10,1.30,1.34,1.27,1.32,253900,1.32
2016-05-09,1.32,1.37,1.30,1.31,212500,1.31
2016-05-06,1.35,1.41,1.30,1.33,506600,1.33
2016-05-05,1.40,1.40,1.27,1.37,1019200,1.37
2016-05-04,1.50,1.52,1.35,1.37,1028200,1.37
2016-05-03,1.58,1.60,1.50,1.50,659200,1.50
2016-05-02,1.63,1.66,1.56,1.58,927100,1.58
2016-04-29,1.66,1.70,1.62,1.65,357200,1.65
2016-04-28,1.74,1.75,1.62,1.67
,633700,1.67
2016-04-27,1.75,1.76,1.70,1.73,423000,1.73
2016-04-26,1.77,1.77,1.72,1.75,355000,1.75
2016-04-25,1.78,1.80,1.72,1.75,640300,1.75
2016-04-22,1.78,1.82,1.76,1.80,579800,1.80
2016-04-21,1.76,1.80,1.73,1.79,609900,1.79
2016-04-20,1.80,1.80,1.75,1.75,682400,1.75
2016-04-19,1.79,1.83,1.69,1.79,641400,1.79
2016-04-18,1.69,1.82,1.67,1.80,1051000,1.80
2016-04-15,1.71,1.75,1.65,1.72,691600,1.72
2016-04-14,1.67,1.75,1.66,1.72,709200,1.72
2016-04-13,1.69,1.74,1.66,1.69,1154800,1.69
2016-04-12,1.71,1.76,1.62,1.70,1119400,1.70
2016-04-11,1.67,1.78,1.62,1.72,1681700,1.72
2016-04-08,1.79,1.79,1.64,1.68,1818300,1.68
2016-04-07,1.78,1.83,1.69,1.75,3085200,1.75
2016-04-06,1.65,1.85,1.63,1.78,2576400,1.78
2016-04-05,1.56,1.65,1.56,1.64,1644100,1.64
2016-04-04,1.50,1.64,1.49,1.59,1841500,1.59
2016-04-01,1.41,1.53,1.36,1.49,2643500,1.49
2016-03-31,1.28,1.42,1.20,1.40,2990000,1.40
2016-03-30,1.20,1.33,1.18,1.27,1574900,1.27
2016-03-29,1.14,1.24,1.11,1.21,1405700,1.21
2016-03-28,1.12,1.15,1.11,1.13,869600,1.13
2016-03-24,1.07,1.13,1.05,1.12,632400,1.12
2016-03-23,1.11,1.15,1.08,1.08,704900,1.08
2016-03-22,1.11,1.16,1.07,1.13,515400,1.13
2016-03-21,1.16,1.20,1.11,1.11,812200,1.11
2016-03-18,1.24,1.24,1.18,1.19,579700,1.19
2016-03-17,1.19,1.21,1.10,1.21,878400,1.21
2016-03-16,1.19,1.24,1.17,1.17,616700,1.17
2016-03-15,1.24,1.25,1.18,1.20,833200,1.20
2016-03-14,1.18,1.27,1.16,1.26,1080100,1.26
