Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,13.28,13.28,13.26,13.27,132200,13.27
2016-08-03,13.16,13.24,13.16,13.24,232800,13.24
2016-08-02,13.23,13.25,13.17,13.17,284500,13.17
2016-08-01,13.30,13.30,13.25,13.25,238900,13.25
2016-07-29,13.28,13.28,13.26,13.27,189900,13.27
2016-07-28,13.22,13.26,13.21,13.25,149900,13.25
2016-07-27,13.20,13.22,13.18,13.21,117600,13.21
2016-07-26,13.27,13.28,13.21,13.21,160000,13.21
2016-07-25,13.25,13.27,13.25,13.25,119400,13.25
2016-07-22,13.29,13.30,13.25,13.27,134700,13.27
2016-07-21,13.30,13.30,13.24,13.28,184200,13.28
2016-07-20,13.26,13.29,13.23,13.29,206100,13.29
2016-07-19,13.24,13.26,13.21,13.23,150600,13.23
2016-07-18,13.20,13.23,13.19,13.22,117000,13.22
2016-07-15,13.15,13.20,13.15,13.18,121300,13.18
2016-07-14,13.20,13.24,13.13,13.15,259200,13.15
2016-07-13,13.18,13.25,13.18,13.19,171600,13.19
2016-07-12,13.30,13.30,13.22,13.23,362600,13.154
2016-07-11,13.28,13.30,13.27,13.29,150000,13.213655
2016-07-08,13.18,13.29,13.15,13.29,186500,13.213655
2016-07-07,13.19,13.19,13.14,13.18,221200,13.104288
2016-07-06,13.08,13.18,13.06,13.17,224600,13.094345
2016-07-05,13.10,13.10,13.06,13.07,187900,12.994919
2016-07-01,12.97,13.13,12.97,13.12,183300,13.044632
2016-06-30,12.99,13.02,12.95,13.02,290100,12.945207
2016-06-29,12.84,12.97,12.84,12.97,364000,12.895494
2016-06-28,12.84,12.90,12.84,12.87,220500,12.796068
2016-06-27,12.85,12.89,12.76,12.81,373200,12.736413
2016-06-24,12.80,12.88,12.73,12.87,226500,12.796068
2016-06-23,12.94,12.94,12.87,12.87,168600,12.796068
2016-06-22,12.90,12.93,12.88,12.91,184800,12.835838
2016-06-21,12.95,12.95,12.89,12.91,169800,12.835838
2016-06-20,12.92,12.95,12.88,12.94,151400,12.865666
2016-06-17,12.90,12.92,12.87,12.91,123800,12.835838
2016-06-16,12.94,12.95,12.87,12.93,285000,12.855724
2016-06-15,12.88,12.97,12.85,12.94,223900,12.865666
2016-06-14,12.85,12.89,12.83,12.87,224300,12.796068
2016-06-13,12.95,12.95,12.85,12.87,229200,12.796068
2016-06-10,12.94,12.99,12.90,12.99,294300,12.839815
2016-06-09,12.85,12.95,12.83,12.95,249800,12.800277
2016-06-08,12.77,12.86,12.77,12.84,294300,12.69155
2016-06-07,12.79,12.80,12.76,12.79,432700,12.642127
2016-06-06,12.79,12.80,12.79,12.79,276000,12.642127
2016-06-03,12.78,12.81,12.74,12.79,208500,12.642127
2016-06-02,12.78,12.78,12.75,12.76,116100,12.612475
2016-06-01,12.79,12.80,12.75,12.76,136400,12.612475
2016-05-31,12.80,12.81,12.72,12.78,156900,12.632243
2016-05-27,12.75,12.80,12.75,12.80,158500,12.652012
2016-05-26,12.69,12.82,12.68,12.79,758500,12.642127
2016-05-25,12.59,12.69,12.58,12.66,383900,12.51363
