Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,55.779999,55.82,54.07,55.48,1757600,55.48
2016-08-04,54.830002,56.860001,54.580002,55.09,1039500,55.09
2016-08-03,53.700001,54.900002,53.18,54.830002,1116500,54.830002
2016-08-02,53.540001,54.00,52.349998,53.529999,791600,53.529999
2016-08-01,54.700001,54.790001,52.779999,53.400002,1139600,53.400002
2016-07-29,52.41,55.009998,52.189999,54.77,826100,54.77
2016-07-28,52.040001,53.700001,52.040001,52.740002,759100,52.740002
2016-07-27,52.200001,53.25,51.150002,52.27,875000,52.27
2016-07-26,50.939999,52.040001,50.490002,51.950001,1076300,51.950001
2016-07-25,51.27,51.290001,50.119999,51.049999,1021800,51.049999
2016-07-22,52.119999,52.599998,51.490002,51.560001,677500,51.560001
2016-07-21,53.349998,53.66,51.919998,52.029999,782400,52.029999
2016-07-20,53.32,53.639999,51.970001,53.259998,690200,53.259998
2016-07-19,53.73,54.029999,53.009998,53.220001,548800,53.220001
2016-07-18,54.080002,54.209999,53.130001,53.73,751600,53.73
2016-07-15,55.169998,55.189999,53.540001,54.240002,1235000,54.240002
2016-07-14,55.91,56.400002,54.279999,54.549999,968600,54.549999
2016-07-13,56.439999,56.93,54.040001,55.369999,926500,55.369999
2016-07-12,55.849998,57.66,55.25,56.540001,900400,56.540001
2016-07-11,55.98,55.98,54.849998,54.869999,575000,54.869999
2016-07-08,56.139999,56.369999,55.029999,55.380001,819200,55.380001
2016-07-07,57.470001,58.189999,55.240002,55.48,522200,55.48
2016-07-06,56.529999,57.330002,55.830002,56.880001,710100,56.880001
2016-07-05,56.52,56.830002,55.57,56.630001,801300,56.630001
2016-07-01,57.790001,58.439999,57.049999,57.52,738500,57.52
2016-06-30,55.540001,57.799999,55.139999,57.610001,1189200,57.610001
2016-06-29,55.860001,56.59,55.610001,55.919998,729200,55.919998
2016-06-28,55.439999,55.93,54.560001,55.310001,837000,55.310001
2016-06-27,54.540001,55.00,53.540001,54.349998,1192600,54.349998
2016-06-24,55.450001,57.029999,54.57,55.470001,1526200,55.470001
2016-06-23,57.68,58.209999,57.299999,58.009998,766000,58.009998
2016-06-22,57.139999,57.220001,56.139999,56.939999,870000,56.939999
2016-06-21,54.779999,57.459999,54.16,56.970001,1765100,56.970001
2016-06-20,54.529999,55.029999,54.00,54.779999,1542300,54.779999
2016-06-17,53.040001,53.57,52.119999,53.209999,1918900,53.209999
2016-06-16,53.150002,54.02,51.919998,52.720001,1268500,52.720001
2016-06-15,54.34,55.040001,53.93,54.099998,1112300,54.099998
2016-06-14,54.860001,56.029999,54.169998,54.439999,1005400,54.439999
2016-06-13,55.810001,56.349998,54.630001,54.990002,1372000,54.990002
