Date,Open,High,Low,Close,Volume,Adj Close
2016-08-10,72.980003,73.220001,72.599998,72.849998,491800,72.849998
2016-08-09,72.809998,73.239998,72.519997,72.75,426800,72.75
2016-08-08,73.010002,73.589996,72.510002,72.720001,645000,72.720001
2016-08-05,74.160004,74.160004,72.809998,72.940002,778700,72.940002
2016-08-04,74.410004,75.080002,74.080002,74.330002,543700,74.330002
2016-08-03,75.050003,75.300003,74.099998,74.370003,733400,74.370003
2016-08-02,75.190002,75.379997,74.559998,75.050003,808700,75.050003
2016-08-01,74.849998,75.800003,74.839996,75.559998,1022600,75.559998
2016-07-29,74.00,75.099998,73.75,74.940002,777400,74.940002
2016-07-28,72.830002,74.07,72.809998,73.940002,679700,73.940002
2016-07-27,73.68,73.970001,72.709999,73.199997,826800,73.199997
2016-07-26,74.470001,74.650002,73.599998,73.790001,567400,73.790001
2016-07-25,74.889999,75.00,74.169998,74.459999,609400,74.459999
2016-07-22,74.139999,75.199997,74.059998,74.93,696000,74.93
2016-07-21,73.330002,74.260002,73.050003,74.139999,952000,74.139999
2016-07-20,73.68,73.970001,73.290001,73.510002,858200,73.510002
2016-07-19,74.019997,74.139999,73.57,73.699997,718600,73.699997
2016-07-18,73.629997,74.169998,73.440002,73.889999,543000,73.889999
2016-07-15,73.800003,74.139999,73.169998,73.489998,1003400,73.489998
2016-07-14,73.879997,74.349998,73.57,73.669998,777100,73.669998
2016-07-13,74.029999,74.25,73.760002,74.25,708900,74.25
2016-07-12,74.50,74.669998,73.50,73.540001,736500,73.540001
2016-07-11,74.730003,74.940002,73.989998,74.870003,623800,74.870003
2016-07-08,73.900002,75.160004,73.32,75.080002,1125900,75.080002
2016-07-07,75.870003,76.099998,74.019997,74.230003,967700,74.230003
2016-07-06,76.00,76.309998,75.199997,76.120003,1952900,76.120003
2016-07-05,75.779999,76.410004,75.540001,76.040001,957600,76.040001
2016-07-01,75.989998,76.110001,74.879997,75.629997,958300,75.629997
2016-06-30,74.00,75.669998,73.940002,75.660004,1040100,75.660004
2016-06-29,74.300003,74.900002,73.68,73.959999,809300,73.959999
2016-06-28,73.360001,73.940002,72.510002,73.940002,982900,73.940002
2016-06-27,72.230003,73.580002,72.230003,73.389999,1300300,73.389999
2016-06-24,71.019997,73.050003,70.82,72.239998,2255900,72.239998
2016-06-23,71.660004,71.75,70.809998,71.349998,576900,71.349998
2016-06-22,71.629997,71.68,71.160004,71.480003,676800,71.480003
2016-06-21,71.360001,72.059998,70.93,71.519997,999400,71.519997
2016-06-20,71.660004,71.739998,70.860001,71.360001,1211200,71.360001
2016-06-17,71.25,71.660004,70.720001,71.419998,1103600,71.419998
2016-06-16,70.82,71.730003,70.82,71.440002,1168100,71.440002
2016-06-15,71.300003,71.730003,70.620003,71.019997,1609300,71.019997
2016-06-14,71.489998,72.300003,71.120003,72.25,828200,72.25
2016-06-13,71.709999,71.970001,71.309998,71.43,566600,71.43
2016-06-10,71.480003,71.860001,70.940002,71.580002,569900,71.580002
2016-06-09,70.800003,71.739998,70.790001,71.669998,569800,71.669998
