Date,Open,High,Low,Close,Volume,Adj Close
2016-08-03,6.87,7.33,6.84,7.33,1453000,7.33
2016-08-02,6.74,7.11,6.74,6.93,1769300,6.93
2016-08-01,6.83,6.89,6.60,6.67,1814600,6.67
2016-07-29,6.56,7.17,6.43,7.07,2061200,7.07
2016-07-28,6.75,6.85,6.56,6.57,1235200,6.57
2016-07-27,7.08,7.23,6.79,6.80,1371500,6.80
2016-07-26,6.66,7.04,6.66,7.03,1366000,7.03
2016-07-25,6.65,6.70,6.55,6.65,692000,6.65
2016-07-22,6.79,6.85,6.56,6.69,780100,6.69
2016-07-21,6.81,7.09,6.79,6.83,1176100,6.83
2016-07-20,6.84,6.94,6.66,6.80,894500,6.80
2016-07-19,6.77,6.94,6.62,6.84,1859000,6.84
2016-07-18,6.55,6.92,6.40,6.81,1259200,6.81
2016-07-15,6.70,6.72,6.42,6.53,1395900,6.53
2016-07-14,6.67,6.73,6.36,6.66,1671900,6.66
2016-07-13,6.74,7.10,6.48,6.56,1703600,6.56
2016-07-12,6.28,6.68,6.28,6.55,1536700,6.55
2016-07-11,6.30,6.31,5.93,6.20,2665400,6.20
2016-07-08,6.14,6.36,5.90,6.25,1703700,6.25
2016-07-07,6.14,6.42,5.98,6.07,925700,6.07
2016-07-06,6.33,6.34,5.86,6.10,1323800,6.10
2016-07-05,6.54,6.59,6.22,6.37,992200,6.37
2016-07-01,6.43,6.69,6.43,6.61,885600,6.61
2016-06-30,6.40,6.49,6.16,6.48,1360200,6.48
2016-06-29,6.30,6.54,6.29,6.44,1479200,6.44
2016-06-28,6.13,6.30,6.12,6.21,1416300,6.21
2016-06-27,6.50,6.50,5.93,5.99,1188500,5.99
2016-06-24,6.45,6.67,6.45,6.58,1096500,6.58
2016-06-23,6.64,6.85,6.64,6.84,976900,6.84
2016-06-22,6.65,6.77,6.53,6.54,957100,6.54
2016-06-21,6.38,6.61,6.24,6.60,1376800,6.60
2016-06-20,6.48,6.60,6.33,6.35,1208900,6.35
2016-06-17,6.56,6.85,6.32,6.39,2885300,6.39
2016-06-16,6.51,6.70,6.21,6.58,2171100,6.58
2016-06-15,6.55,6.87,6.40,6.64,1807400,6.64
