Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,6.70,6.80,6.67,6.77,76200,6.77
2016-08-04,6.80,6.80,6.63,6.69,153300,6.69
2016-08-03,6.65,6.74,6.64,6.74,144300,6.74
2016-08-02,6.71,6.83,6.54,6.66,102100,6.66
2016-08-01,6.65,6.94,6.65,6.91,161800,6.91
2016-07-29,6.64,6.67,6.51,6.65,42000,6.65
2016-07-28,6.75,6.75,6.54,6.59,75200,6.59
2016-07-27,6.65,6.80,6.60,6.75,115900,6.75
2016-07-26,6.56,6.64,6.52,6.60,35700,6.60
2016-07-25,6.65,6.65,6.49,6.56,60700,6.56
2016-07-22,6.64,6.64,6.46,6.59,43300,6.59
2016-07-21,6.59,6.66,6.48,6.60,72300,6.60
2016-07-20,6.45,6.69,6.44,6.66,83300,6.66
2016-07-19,6.44,6.49,6.36,6.42,39700,6.42
2016-07-18,6.49,6.51,6.42,6.48,55600,6.48
2016-07-15,6.52,6.61,6.46,6.53,49200,6.53
2016-07-14,6.65,6.68,6.49,6.51,78600,6.51
2016-07-13,6.66,6.74,6.55,6.60,102600,6.60
2016-07-12,6.68,6.78,6.65,6.71,45000,6.71
2016-07-11,6.70,6.78,6.67,6.70,82700,6.70
2016-07-08,6.71,6.83,6.67,6.80,49000,6.80
2016-07-07,6.67,6.76,6.62,6.70,48900,6.70
2016-07-06,6.45,6.73,6.45,6.72,70900,6.72
2016-07-05,6.64,6.69,6.45,6.50,48400,6.50
2016-07-01,6.44,6.72,6.44,6.67,77100,6.67
2016-06-30,6.44,6.54,6.31,6.48,93400,6.48
2016-06-29,6.52,6.57,6.42,6.53,88100,6.53
2016-06-28,6.50,6.60,6.45,6.54,87800,6.54
2016-06-27,6.51,6.60,6.31,6.42,146200,6.42
2016-06-24,6.68,6.87,6.53,6.68,131700,6.68
2016-06-23,6.98,7.04,6.85,7.00,192800,7.00
2016-06-22,6.81,7.00,6.66,6.95,173700,6.95
2016-06-21,6.54,6.80,6.49,6.79,106300,6.79
2016-06-20,6.52,6.65,6.52,6.60,42700,6.60
2016-06-17,6.59,6.60,6.41,6.47,131100,6.47
2016-06-16,6.47,6.65,6.42,6.60,84600,6.60
2016-06-15,6.49,6.62,6.47,6.52,88200,6.52
2016-06-14,6.28,6.51,6.13,6.51,303600,6.51
2016-06-13,6.36,6.44,6.26,6.30,227000,6.30
2016-06-10,6.58,6.60,6.40,6.43,76800,6.43
2016-06-09,6.67,6.75,6.61,6.62,69300,6.62
2016-06-08,6.73,6.84,6.66,6.78,72900,6.78
2016-06-07,6.77,6.83,6.69,6.77,66800,6.77
2016-06-06,6.75,6.84,6.61,6.78,128900,6.78
2016-06-03,6.89,6.91,6.75,6.80,65200,6.80
2016-06-02,6.86,6.98,6.83,6.92,57300,6.92
2016-06-01,6.87,6.99,6.83,6.95,63400,6.95
2016-05-31,6.90,6.99,6.85,6.96,58100,6.96
2016-05-27,6.81,6.98,6.76,6.83,39000,6.83
2016-05-26,6.95,6.95,6.79,6.82,87000,6.82
2016-05-25,7.01,7.10,6.72,7.00,190200,7.00
2016-05-24,6.95,7.01,6.88,6.97,162000,6.97
2016-05-23,6.80,6.95,6.80,6.91,81700,6.91
2016-05-20,6.82,6.88,6.76,6.84,85600,6.84
2016-05-19,6.86,6.89,6.66,6.78,63700,6.78
2016-05-18,6.72,6.94,6.70,6.89,165900,6.89
2016-05-17,6.75,6.97,6.71,6.77,58900,6.77
2016-05-16,6.63,6.89,6.63,6.79,108700,6.79
2016-05-13,6.55,6.74,6.53,6.67,42100,6.67
2016-05-12,6.69,6.70,6.42,6.54,80700,6.54
2016-05-11,6.99,6.99,6.63,6.66,158400,6.66
2016-05-10,6.78,7.13,6.78,7.05,214100,7.05
2016-05-09,6.43,6.75,6.42,6.69,91600,6.69
2016-05-06,6.57,6.63,6.43,6.46,134400,6.46
2016-05-05,6.79,6.79,6.48,6.54,115700,6.54
2016-05-04,6.76,6.83,6.65,6.78,148600,6.78
2016-05-03,6.73,7.01,6.65,6.88,119300,6.88
2016-05-02
,6.79,6.85,6.60,6.78,183300,6.78
2016-04-29,7.01,7.01,6.76,6.78,99800,6.78
2016-04-28,6.88,7.10,6.68,6.91,58400,6.91
2016-04-27,6.85,6.95,6.78,6.89,50800,6.89
2016-04-26,7.10,7.10,6.86,6.88,56000,6.88
2016-04-25,7.05,7.13,7.02,7.02,53600,7.02
2016-04-22,7.04,7.12,6.90,7.12,55200,7.12
2016-04-21,7.09,7.11,6.96,7.03,66000,7.03
2016-04-20,7.00,7.08,6.96,6.97,82700,6.97
2016-04-19,6.95,7.07,6.90,7.02,93900,7.02
2016-04-18,6.93,7.14,6.82,6.94,111200,6.94
2016-04-15,6.84,7.04,6.80,6.86,127800,6.86
2016-04-14,6.66,6.89,6.57,6.83,97100,6.83
2016-04-13,6.50,6.70,6.50,6.70,86800,6.70
2016-04-12,6.24,6.47,6.21,6.41,148200,6.41
2016-04-11,6.18,6.40,6.18,6.24,83000,6.24
2016-04-08,6.28,6.30,6.17,6.21,52300,6.21
2016-04-07,6.07,6.29,6.04,6.18,100700,6.18
2016-04-06,5.69,6.14,5.69,6.13,308200,6.13
2016-04-05,5.60,5.70,5.52,5.64,70700,5.64
2016-04-04,5.67,5.74,5.61,5.66,111700,5.66
2016-04-01,5.55,5.69,5.48,5.66,92200,5.66
2016-03-31,5.68,5.76,5.54,5.58,94400,5.58
2016-03-30,5.60,5.72,5.59,5.69,157900,5.69
2016-03-29,5.50,5.60,5.31,5.59,211700,5.59
2016-03-28,5.82,5.82,5.54,5.57,79200,5.57
2016-03-24,5.80,5.94,5.59,5.82,60800,5.82
2016-03-23,5.90,5.95,5.65,5.72,72400,5.72
2016-03-22,5.75,5.99,5.75,5.93,77600,5.93
2016-03-21,5.51,5.83,5.51,5.80,109500,5.80
2016-03-18,5.41,5.68,5.41,5.59,214000,5.59
2016-03-17,5.36,5.54,5.33,5.46,68100,5.46
2016-03-16,5.34,5.39,5.25,5.35,81800,5.35
2016-03-15,5.50,5.50,5.25,5.34,205700,5.34
2016-03-14,5.51,5.60,5.46,5.53,53700,5.53
2016-03-11,5.42,5.65,5.42,5.59,118400,5.59
2016-03-10,5.57,5.57,5.30,5.33,55600,5.33
2016-03-09,5.56,5.59,5.36,5.45,88500,5.45
2016-03-08,5.86,5.86,5.50,5.50,111500,5.50
2016-03-07,5.79,6.06,5.72,5.87,127100,5.87
2016-03-04,5.59,6.09,5.55,5.87,200500,5.87
2016-03-03,5.52,5.64,5.48,5.57,93000,5.57
2016-03-02,5.18,5.55,5.18,5.51,235600,5.51
2016-03-01,4.75,5.29,4.75,5.24,184800,5.24
2016-02-29,4.84,4.85,4.60,4.75,103800,4.75
2016-02-26,4.79,4.85,4.71,4.73,57900,4.73
2016-02-25,4.81,4.85,4.62,4.76,58400,4.76
2016-02-24,4.83,4.84,4.59,4.81,93900,4.81
2016-02-23,4.90,4.90,4.76,4.82,97900,4.82
2016-02-22,4.99,5.03,4.79,4.87,152500,4.87
2016-02-19,4.83,4.88,4.75,4.86,60500,4.86
2016-02-18,4.96,4.96,4.81,4.81,94000,4.81
2016-02-17,4.71,4.95,4.71,4.92,116800,4.92
2016-02-16,4.60,4.75,4.52,4.72,110600,4.72
2016-02-12,4.67,4.81,4.41,4.50,152400,4.50
2016-02-11,4.47,4.60,4.32,4.51,208600,4.51
2016-02-10,4.53,4.65,4.50,4.50,152400,4.50
2016-02-09,4.50,4.69,4.50,4.51,142500,4.51
2016-02-08,4.59,4.62,4.50,4.52,281600,4.52
2016-02-05,4.71,4.84,4.65,4.69,163300,4.69
2016-02-04,4.50,4.81,4.48,4.74,174300,4.74
2016-02-03,4.74,4.74,4.45,4.53,170900,4.53
2016-02-02,4.67,4.74,4.57,4.65,95500,4.65
2016-02-01,4.72,4.77,4.62,4.72,73900,4.72
2016-01-29,4.58,4.77,4.56,4.71,87200,4.71
2016-01-28,4.58,4.73,4.43,4.58,204800,4.58
2016-01-27,4.80,4.84,4.53,4.53,194400,4.53
2016-01-26,4.91,4.98,4.76,4.80,166100,4.80
2016-01-25,4.83,5.13,4.83,4.91,116200,4.91
2016-01-22,5.07,5.16,4.82,4.94,140600,4.94
2016-01-21,4.97,5.10,4.85,4.94,113800,4.94
2016-01-20,4.79,5.03,4.57,4.96,238900,4.96
2016-01-19,5.20,5.20,4.80,4.
91,163700,4.91
2016-01-15,4.93,5.11,4.85,5.08,189100,5.08
2016-01-14,5.19,5.32,4.93,5.20,205300,5.20
2016-01-13,5.52,5.68,5.20,5.21,311300,5.21
2016-01-12,5.65,5.72,5.30,5.52,204400,5.52
2016-01-11,6.00,6.04,5.54,5.55,183100,5.55
2016-01-08,6.15,6.20,5.92,5.96,90200,5.96
2016-01-07,6.35,6.35,6.01,6.10,285200,6.10
2016-01-06,6.87,6.91,6.40,6.53,354900,6.53
2016-01-05,6.42,6.92,6.40,6.90,228600,6.90
2016-01-04,6.32,6.50,6.30,6.43,100000,6.43
2015-12-31,6.40,6.44,6.26,6.39,86000,6.39
2015-12-30,6.27,6.43,6.20,6.35,148900,6.35
2015-12-29,6.49,6.52,6.27,6.32,200200,6.32
2015-12-28,6.64,6.67,6.43,6.47,114600,6.47
2015-12-24,6.73,6.79,6.66,6.71,45600,6.71
2015-12-23,6.65,6.82,6.59,6.78,106300,6.78
2015-12-22,6.54,6.72,6.50,6.66,156000,6.66
2015-12-21,6.56,6.68,6.49,6.61,136900,6.61
2015-12-18,6.41,6.79,6.41,6.53,271500,6.53
2015-12-17,6.50,6.77,6.47,6.50,201400,6.50
2015-12-16,6.54,6.65,6.53,6.60,138300,6.60
2015-12-15,6.56,6.70,6.42,6.58,200600,6.58
2015-12-14,6.85,6.93,6.42,6.61,289100,6.61
2015-12-11,7.30,7.40,6.90,6.93,357900,6.93
2015-12-10,6.73,6.95,6.73,6.80,144500,6.80
2015-12-09,6.90,6.94,6.72,6.79,166000,6.79
2015-12-08,6.86,7.11,6.84,7.04,148900,7.04
2015-12-07,7.27,7.37,7.11,7.13,124800,7.13
2015-12-04,7.44,7.54,7.29,7.42,73300,7.42
2015-12-03,7.48,7.64,7.30,7.41,144200,7.41
2015-12-02,7.71,7.79,7.51,7.54,163500,7.54
2015-12-01,7.65,7.77,7.50,7.71,220700,7.71
2015-11-30,7.46,7.64,7.36,7.60,177100,7.60
2015-11-27,7.61,7.70,7.44,7.54,71400,7.54
2015-11-25,7.14,7.70,7.13,7.63,291300,7.63
2015-11-24,7.24,7.36,7.15,7.23,76400,7.23
2015-11-23,7.26,7.33,7.17,7.24,129000,7.24
2015-11-20,7.29,7.46,7.10,7.32,103800,7.32
2015-11-19,7.25,7.41,7.05,7.23,182900,7.23
2015-11-18,6.97,7.41,6.97,7.36,284600,7.36
2015-11-17,6.80,7.19,6.80,7.04,187000,7.04
2015-11-16,6.68,6.83,6.68,6.77,140200,6.77
2015-11-13,6.61,6.76,6.58,6.72,205200,6.72
2015-11-12,6.59,6.69,6.56,6.65,212100,6.65
2015-11-11,6.78,6.81,6.58,6.73,186000,6.73
2015-11-10,6.88,6.88,6.70,6.75,486300,6.75
