Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,4.96,5.01,4.96,5.01,91400,5.01
2016-08-04,4.96,4.99,4.95,4.98,50800,4.98
2016-08-03,4.94,4.96,4.90,4.95,42200,4.95
2016-08-02,4.95,4.95,4.88,4.94,88900,4.94
2016-08-01,4.93,4.96,4.92,4.95,93200,4.95
2016-07-29,4.90,4.97,4.90,4.93,95400,4.93
2016-07-28,4.96,4.96,4.91,4.91,69200,4.91
2016-07-27,4.97,4.97,4.94,4.95,46200,4.95
2016-07-26,4.91,4.97,4.91,4.94,63300,4.94
2016-07-25,4.94,4.95,4.89,4.92,56100,4.92
2016-07-22,4.94,4.96,4.93,4.95,54100,4.95
2016-07-21,4.93,4.97,4.92,4.95,46600,4.95
2016-07-20,4.92,4.94,4.89,4.94,64400,4.94
2016-07-19,4.93,4.94,4.88,4.93,65800,4.93
2016-07-18,4.87,4.93,4.87,4.92,39600,4.897
2016-07-15,4.79,4.88,4.73,4.88,93900,4.857187
2016-07-14,4.83,4.84,4.71,4.78,163500,4.757655
2016-07-13,4.87,4.92,4.83,4.84,89000,4.817374
2016-07-12,4.90,4.92,4.87,4.87,116700,4.847234
2016-07-11,4.95,4.96,4.90,4.91,78400,4.887047
2016-07-08,4.91,4.94,4.90,4.92,60300,4.897
2016-07-07,4.91,4.93,4.89,4.92,45800,4.897
2016-07-06,4.91,4.93,4.90,4.90,45000,4.877094
2016-07-05,4.94,4.94,4.88,4.92,74000,4.897
2016-07-01,4.94,4.98,4.91,4.92,103500,4.897
2016-06-30,4.92,4.96,4.90,4.92,59800,4.897
2016-06-29,4.93,4.94,4.88,4.91,64700,4.887047
2016-06-28,4.89,4.97,4.86,4.93,115600,4.906953
2016-06-27,4.87,4.97,4.87,4.91,57800,4.887047
2016-06-24,4.85,4.94,4.85,4.89,67800,4.86714
2016-06-23,4.87,4.90,4.85,4.88,47400,4.857187
2016-06-22,4.84,4.91,4.84,4.88,63700,4.857187
2016-06-21,4.83,4.86,4.82,4.86,64000,4.837281
2016-06-20,4.87,4.88,4.82,4.86,72500,4.837281
2016-06-17,4.84,4.87,4.78,4.87,63200,4.847234
2016-06-16,4.78,4.87,4.78,4.82,43500,4.797468
2016-06-15,4.78,4.82,4.76,4.79,31900,4.767608
2016-06-14,4.84,4.88,4.75,4.78,91600,4.757655
2016-06-13,4.86,4.89,4.86,4.87,21700,4.824341
2016-06-10,4.88,4.89,4.85,4.86,25800,4.814435
2016-06-09,4.88,4.92,4.86,4.86,26100,4.814435
2016-06-08,4.89,4.94,4.87,4.88,25000,4.834248
2016-06-07,4.89,4.93,4.88,4.91,44100,4.863966
2016-06-06,4.88,4.92,4.88,4.91,23000,4.863966
2016-06-03,4.86,4.93,4.82,4.87,42500,4.824341
2016-06-02,4.80,4.87,4.80,4.84,45300,4.794623
2016-06-01,4.73,4.85,4.73,4.80,30300,4.754998
