Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,74.18,74.709999,73.50,74.540001,45200,74.540001
2016-08-04,74.730003,75.230003,73.220001,74.129997,40900,74.129997
2016-08-03,74.129997,74.93,73.940002,74.610001,38600,74.610001
2016-08-02,76.330002,76.360001,73.779999,74.510002,106000,74.510002
2016-08-01,78.239998,78.860001,76.239998,76.260002,65800,76.260002
2016-07-29,78.410004,78.839996,76.980003,78.580002,92700,78.580002
2016-07-28,76.980003,78.860001,76.940002,78.400002,132200,78.400002
2016-07-27,79.07,79.07,75.690002,76.239998,75800,76.239998
2016-07-26,81.550003,81.550003,78.480003,78.849998,56500,78.849998
2016-07-25,81.75,81.940002,81.010002,81.489998,79400,81.489998
2016-07-22,81.669998,82.699997,81.669998,82.610001,29700,82.610001
2016-07-21,80.639999,82.050003,80.639999,81.760002,41800,81.760002
2016-07-20,80.830002,81.150002,80.190002,80.940002,52600,80.940002
2016-07-19,81.440002,82.269997,79.75,80.82,48900,80.82
2016-07-18,80.290001,82.150002,80.050003,82.110001,64000,82.110001
2016-07-15,80.709999,82.440002,79.830002,80.419998,31600,80.419998
2016-07-14,81.360001,82.620003,80.239998,80.519997,28700,80.519997
2016-07-13,80.800003,81.870003,80.800003,80.949997,37600,80.949997
2016-07-12,79.690002,81.480003,79.690002,81.010002,51900,81.010002
2016-07-11,80.059998,80.449997,78.589996,79.440002,57600,79.440002
2016-07-08,79.239998,80.150002,78.709999,80.019997,30800,80.019997
2016-07-07,79.559998,79.660004,77.540001,78.57,37200,78.57
2016-07-06,80.029999,80.029999,78.620003,79.080002,40500,79.080002
2016-07-05,81.480003,81.480003,80.160004,80.559998,35100,80.559998
2016-07-01,83.25,83.480003,81.690002,82.050003,77900,82.050003
2016-06-30,81.839996,83.449997,81.739998,82.959999,74400,82.959999
2016-06-29,80.029999,81.610001,79.650002,81.480003,36800,81.480003
2016-06-28,79.160004,80.120003,78.650002,79.360001,47000,79.360001
2016-06-27,78.029999,78.389999,76.230003,77.599998,68500,77.599998
2016-06-24,78.709999,80.620003,78.010002,78.690002,104400,78.690002
2016-06-23,83.150002,83.68,82.440002,83.160004,54600,83.160004
2016-06-22,81.349998,82.330002,80.849998,82.150002,50800,82.150002
2016-06-21,80.199997,81.489998,80.129997,81.309998,103000,81.309998
2016-06-20,79.489998,80.739998,79.230003,79.980003,45200,79.980003
2016-06-17,79.220001,79.639999,78.459999,78.709999,61600,78.709999
2016-06-16,77.720001,79.470001,77.720001,79.099998,65300,79.099998
2016-06-15,77.57,78.559998,76.650002,78.150002,55500,78.150002
2016-06-14,77.580002,77.68,76.199997,76.949997,44900,76.949997
2016-06-13,78.129997,78.580002,77.349998,78.050003,118200,78.050003
2016-06-10,81.199997,81.199997,77.940002,78.879997,67300,78.879997
2016-06-09,83.260002,83.260002,81.510002,82.080002,122000,82.080002
2016-06-08,82.559998,84.00,82.379997,83.57,101900,83.57
2016-06-07,79.769997,81.900002,79.769997,81.540001,115100,81.540001
2016-06-06
,78.57,79.879997,77.989998,79.699997,163400,79.699997
2016-06-03,78.669998,78.739998,77.949997,78.629997,81600,78.629997
2016-06-02,78.650002,79.209999,78.010002,78.230003,122400,78.230003
2016-06-01,80.160004,80.580002,78.669998,78.980003,111300,78.980003
2016-05-31,80.68,80.910004,79.599998,80.290001,104700,80.290001
2016-05-27,79.120003,80.07,79.099998,79.660004,92800,79.660004
2016-05-26,78.900002,79.50,78.330002,78.910004,76800,78.910004
2016-05-25,78.599998,79.400002,77.949997,78.300003,84000,78.300003
2016-05-24,78.150002,78.709999,78.00,78.25,49000,78.25
2016-05-23,77.790001,78.190002,77.410004,77.709999,80900,77.709999
2016-05-20,79.010002,79.769997,77.559998,78.110001,91900,78.110001
2016-05-19,79.040001,79.300003,77.50,79.059998,73100,79.059998
2016-05-18,79.75,79.870003,78.82,79.440002,116300,79.440002
2016-05-17,80.980003,81.25,79.75,80.040001,90100,80.040001
2016-05-16,81.389999,82.040001,81.190002,81.389999,107600,81.389999
2016-05-13,81.489998,82.139999,80.730003,81.190002,53700,81.190002
2016-05-12,83.110001,83.139999,81.790001,82.629997,89600,82.629997
2016-05-11,82.730003,83.839996,82.660004,82.82,109600,82.82
