Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,4.62,4.63,4.60,4.60,126200,4.60
2016-08-11,4.59,4.64,4.58,4.61,154200,4.61
2016-08-10,4.57,4.60,4.56,4.59,111800,4.59
2016-08-09,4.56,4.58,4.56,4.57,119800,4.57
2016-08-08,4.56,4.58,4.54,4.57,180800,4.57
2016-08-05,4.59,4.59,4.55,4.55,173400,4.55
2016-08-04,4.58,4.60,4.57,4.58,144500,4.58
2016-08-03,4.57,4.60,4.55,4.59,160200,4.59
2016-08-02,4.58,4.60,4.56,4.58,140800,4.58
2016-08-01,4.60,4.63,4.58,4.59,114600,4.59
2016-07-29,4.57,4.62,4.57,4.62,107100,4.62
2016-07-28,4.59,4.59,4.57,4.59,148100,4.59
2016-07-27,4.60,4.61,4.57,4.59,99400,4.59
2016-07-26,4.61,4.64,4.58,4.60,96600,4.60
2016-07-25,4.61,4.67,4.59,4.63,81600,4.63
2016-07-22,4.63,4.63,4.57,4.63,162000,4.63
2016-07-21,4.62,4.63,4.59,4.59,69200,4.59
2016-07-20,4.60,4.64,4.59,4.64,96100,4.64
2016-07-19,4.62,4.62,4.59,4.62,86400,4.62
2016-07-18,4.59,4.66,4.58,4.61,195000,4.61
2016-07-15,4.57,4.62,4.56,4.57,175700,4.57
2016-07-14,4.58,4.60,4.52,4.60,166300,4.60
2016-07-13,4.58,4.59,4.54,4.54,202700,4.54
2016-07-12,4.54,4.58,4.54,4.56,152900,4.56
2016-07-11,4.53,4.56,4.53,4.54,154800,4.54
2016-07-08,4.50,4.54,4.50,4.53,177800,4.53
2016-07-07,4.54,4.55,4.48,4.53,216700,4.53
2016-07-06,4.60,4.65,4.58,4.64,114000,4.54
2016-07-05,4.61,4.63,4.59,4.62,136500,4.520431
2016-07-01,4.62,4.67,4.60,4.64,109600,4.54
2016-06-30,4.62,4.64,4.57,4.64,107800,4.54
2016-06-29,4.54,4.64,4.53,4.58,165400,4.481293
2016-06-28,4.47,4.54,4.46,4.50,106900,4.403017
2016-06-27,4.40,4.50,4.38,4.43,142400,4.334526
2016-06-24,4.35,4.54,4.29,4.46,267100,4.363879
2016-06-23,4.56,4.68,4.56,4.61,196100,4.510647
2016-06-22,4.53,4.60,4.49,4.57,186800,4.471509
2016-06-21,4.47,4.54,4.46,4.54,73600,4.442155
2016-06-20,4.50,4.51,4.40,4.40,185500,4.305172
2016-06-17,4.42,4.45,4.38,4.43,65600,4.334526
2016-06-16,4.36,4.41,4.33,4.40,85800,4.305172
2016-06-15,4.37,4.40,4.37,4.39,52200,4.295388
2016-06-14,4.38,4.40,4.35,4.37,108300,4.275819
2016-06-13,4.44,4.46,4.38,4.40,154200,4.305172
2016-06-10,4.45,4.48,4.43,4.46,153100,4.363879
2016-06-09,4.53,4.55,4.49,4.52,118400,4.422586
2016-06-08,4.56,4.58,4.50,4.54,121500,4.442155
2016-06-07,4.47,4.58,4.47,4.56,283900,4.461724
2016-06-06,4.41,4.46,4.41,4.44,89300,4.34431
2016-06-03,4.36,4.41,4.36,4.40,116700,4.305172
2016-06-02,4.36,4.39,4.35,4.39,51300,4.295388
2016-06-01,4.35,4.38,4.35,4.38,49200,4.285604
2016-05-31,4.35,4.39,4.33,4.39,67500,4.295388
2016-05-27,4.31,4.36,4.31,4.35,55100,4.25625
2016-05-26,4.32,4.33,4.30,4.33,40800,4.236681
2016-05-25,4.31,4.33,4.28,4.32,40000,4.226897
2016-05-24,4.25,4.30,4.25,4.29,96400,4.197543
2016-05-23,4.27,4.28,4.25,4.27,63400,4.177974
2016-05-20,4.24,4.27,4.24,4.26,72500,4.16819
2016-05-19,4.22,4.25,4.22,4.24,203900,4.14862
2016-05-18,4.28,4.30,4.24,4.24,225800,4.14862
2016-05-17,4.29,4.30,4.27,4.27,220500,4.177974
2016-05-16,4.28,4.31,4.28,4.30,229200,4.207328
2016-05-13,4.29,4.29,4.27,4.28,101300,4.187759
2016-05-12,4.31,4.32,4.30,4.30,263300,4.207328
2016-05-11,4.30,4.34,4.29,4.29,68100,4.197543
2016-05-10,4.27,4.32,4.27,4.30,66000,4.207328
2016-05-09,4.29,4.29,4.26,4.27,47400,4.177974
2016-05-06,4.26,4.31,4.25,4.31,104200,4.217112
2016-05-05,4.27,4.30,4.27,4.28,98700,4.187759
2016-05-04,4.25,4.30,4.25,4.28,85500,4.187759
2016-05-03,4.27,4.30,4.26,4.28,100500,4.187759
2016-05-02,4.28,4.31,4.28,4.30,1
88200,4.207328
2016-04-29,4.27,4.28,4.25,4.26,81400,4.16819
2016-04-28,4.26,4.29,4.25,4.27,131500,4.177974
2016-04-27,4.22,4.28,4.22,4.28,319900,4.187759
2016-04-26,4.23,4.25,4.22,4.24,113300,4.14862
2016-04-25,4.23,4.24,4.19,4.23,57800,4.138836
2016-04-22,4.24,4.25,4.22,4.22,92700,4.129052
2016-04-21,4.28,4.30,4.25,4.26,82700,4.16819
2016-04-20,4.29,4.30,4.25,4.27,94100,4.177974
2016-04-19,4.26,4.29,4.24,4.29,61500,4.197543
2016-04-18,4.21,4.28,4.20,4.24,110200,4.14862
2016-04-15,4.16,4.21,4.16,4.21,44300,4.119267
2016-04-14,4.19,4.21,4.15,4.17,87200,4.080129
2016-04-13,4.19,4.22,4.13,4.19,138600,4.099698
2016-04-12,4.15,4.17,4.12,4.16,105400,4.070345
2016-04-11,4.15,4.19,4.11,4.16,111600,4.070345
2016-04-08,4.11,4.14,4.07,4.14,101000,4.050776
2016-04-07,4.11,4.11,4.06,4.10,96000,4.011638
2016-04-06,4.24,4.24,4.17,4.23,118400,4.040991
2016-04-05,4.15,4.28,4.15,4.24,129400,4.050544
2016-04-04,4.20,4.22,4.17,4.20,197000,4.012332
2016-04-01,4.22,4.22,4.15,4.21,102400,4.021885
2016-03-31,4.20,4.25,4.20,4.25,106900,4.060098
2016-03-30,4.17,4.25,4.17,4.21,75300,4.021885
2016-03-29,4.11,4.15,4.09,4.15,286000,3.964566
2016-03-28,4.07,4.12,4.00,4.12,506000,3.935906
2016-03-24,4.06,4.12,4.06,4.10,661500,3.9168
2016-03-23,4.11,4.12,4.08,4.10,119600,3.9168
2016-03-22,4.08,4.13,4.08,4.11,214800,3.926353
2016-03-21,4.06,4.14,4.06,4.10,156600,3.9168
2016-03-18,4.12,4.19,4.08,4.08,219200,3.897694
2016-03-17,4.08,4.14,4.08,4.12,223000,3.935906
2016-03-16,4.01,4.09,4.00,4.07,103700,3.888141
2016-03-15,4.01,4.05,4.01,4.03,82500,3.849928
2016-03-14,4.03,4.06,4.01,4.04,129200,3.859481
2016-03-11,4.01,4.08,4.01,4.07,104100,3.888141
2016-03-10,3.98,3.99,3.95,3.99,60900,3.811715
2016-03-09,3.87,3.97,3.86,3.95,217200,3.773503
2016-03-08,3.85,3.87,3.84,3.86,62500,3.687524
2016-03-07,3.82,3.88,3.82,3.88,219300,3.70663
2016-03-04,3.80,3.85,3.78,3.84,115800,3.668418
2016-03-03,3.78,3.80,3.71,3.80,114300,3.630205
2016-03-02,3.71,3.76,3.68,3.76,72700,3.591992
2016-03-01,3.73,3.73,3.68,3.73,61800,3.563333
2016-02-29,3.69,3.72,3.66,3.68,102700,3.515567
2016-02-26,3.70,3.71,3.66,3.71,68300,3.544226
2016-02-25,3.65,3.68,3.63,3.66,77800,3.496461
2016-02-24,3.58,3.66,3.58,3.66,100700,3.496461
2016-02-23,3.65,3.65,3.61,3.64,72600,3.477354
2016-02-22,3.64,3.66,3.63,3.63,78300,3.467801
2016-02-19,3.53,3.65,3.52,3.65,183300,3.486907
2016-02-18,3.55,3.56,3.53,3.56,133600,3.400929
2016-02-17,3.52,3.57,3.48,3.57,145700,3.410482
2016-02-16,3.45,3.48,3.43,3.47,109000,3.31495
2016-02-12,3.38,3.43,3.38,3.43,131400,3.276738
2016-02-11,3.37,3.39,3.37,3.38,111100,3.228972
2016-02-10,3.42,3.42,3.36,3.42,169600,3.267184
2016-02-09,3.35,3.39,3.31,3.39,122000,3.238525
2016-02-08,3.50,3.50,3.38,3.42,120400,3.267184
2016-02-05,3.56,3.56,3.54,3.56,63400,3.400929
2016-02-04,3.55,3.58,3.55,3.58,33500,3.420035
2016-02-03,3.50,3.54,3.50,3.53,37500,3.372269
2016-02-02,3.50,3.52,3.48,3.51,62100,3.353163
2016-02-01,3.51,3.53,3.48,3.53,70500,3.372269
2016-01-29,3.46,3.54,3.46,3.51,84600,3.353163
2016-01-28,3.42,3.48,3.41,3.46,23000,3.305397
2016-01-27,3.41,3.42,3.38,3.41,44100,3.257631
2016-01-26,3.36,3.42,3.36,3.42,81100,3.267184
2016-01-25,3.37,3.39,3.35,3.38,96400,3.228972
2016-01-22,3.28,3.41,3.27,3.40,104400,3.248078
2016-01-21,3.18,3.27,3.17,3.24,74500,3.095227
2016-01-20,3.25,3.25,3.02,3.15,236300,3.00924
9
2016-01-19,3.37,3.37,3.27,3.30,177100,3.152546
2016-01-15,3.41,3.41,3.36,3.37,139800,3.219418
2016-01-14,3.44,3.50,3.32,3.47,221600,3.31495
2016-01-13,3.52,3.56,3.46,3.46,556400,3.305397
2016-01-12,3.55,3.56,3.50,3.50,145100,3.34361
2016-01-11,3.60,3.61,3.46,3.51,370900,3.353163
2016-01-08,3.57,3.60,3.56,3.56,154500,3.400929
2016-01-07,3.59,3.61,3.57,3.57,472000,3.410482
2016-01-06,3.67,3.70,3.64,3.65,179500,3.486907
2016-01-05,3.78,3.80,3.75,3.80,94300,3.534673
2016-01-04,3.74,3.80,3.74,3.77,85700,3.506768
2015-12-31,3.78,3.81,3.76,3.81,108500,3.543975
2015-12-30,3.79,3.82,3.78,3.81,79500,3.543975
2015-12-29,3.78,3.83,3.76,3.83,86200,3.562579
2015-12-28,3.75,3.79,3.75,3.75,185700,3.488165
2015-12-24,3.74,3.78,3.74,3.76,87400,3.497466
2015-12-23,3.74,3.80,3.74,3.78,61500,3.51607
2015-12-22,3.71,3.73,3.69,3.73,97600,3.469561
2015-12-21,3.69,3.71,3.66,3.67,142200,3.41375
2015-12-18,3.69,3.71,3.65,3.67,152300,3.41375
2015-12-17,3.69,3.73,3.67,3.69,119500,3.432354
2015-12-16,3.65,3.72,3.60,3.69,108500,3.432354
2015-12-15,3.62,3.68,3.62,3.64,64800,3.385845
2015-12-14,3.66,3.82,3.61,3.61,75700,3.35794
2015-12-11,3.68,3.70,3.67,3.67,115700,3.41375
2015-12-10,3.72,3.75,3.72,3.73,60100,3.469561
2015-12-09,3.73,3.76,3.67,3.74,98100,3.478863
2015-12-08,3.72,3.74,3.70,3.73,74200,3.469561
2015-12-07,3.79,3.79,3.73,3.74,72600,3.478863
2015-12-04,3.81,3.82,3.79,3.81,45200,3.543975
2015-12-03,3.85,3.85,3.79,3.81,62500,3.543975
2015-12-02,3.86,3.87,3.84,3.84,61500,3.57188
2015-12-01,3.86,3.88,3.85,3.88,46500,3.609088
2015-11-30,3.83,3.87,3.83,3.87,44700,3.599786
2015-11-27,3.82,3.84,3.82,3.84,21300,3.57188
2015-11-25,3.85,3.85,3.83,3.84,71700,3.57188
2015-11-24,3.86,3.86,3.85,3.85,49600,3.581182
2015-11-23,3.90,3.91,3.88,3.88,32400,3.609088
2015-11-20,3.90,3.90,3.86,3.90,55400,3.627691
2015-11-19,3.86,3.90,3.86,3.90,50700,3.627691
2015-11-18,3.85,3.88,3.84,3.87,79300,3.599786
2015-11-17,3.85,3.87,3.82,3.87,91200,3.599786
2015-11-16,3.80,3.84,3.78,3.84,91500,3.57188
2015-11-13,3.86,3.86,3.80,3.82,47300,3.553277
2015-11-12,3.84,3.88,3.82,3.88,62900,3.609088
2015-11-11,3.89,3.89,3.86,3.88,42100,3.609088
2015-11-10,3.83,3.89,3.81,3.87,69100,3.599786
2015-11-09,3.88,3.90,3.85,3.86,68600,3.590484
2015-11-06,3.94,3.94,3.89,3.92,57200,3.646295
2015-11-05,3.99,4.00,3.96,3.96,55000,3.683502
2015-11-04,4.00,4.02,3.99,3.99,32800,3.711407
2015-11-03,3.98,4.03,3.98,4.02,39800,3.739312
2015-11-02,3.98,4.03,3.98,4.01,49500,3.730011
2015-10-30,3.98,4.01,3.95,3.99,47400,3.711407
2015-10-29,3.96,3.98,3.95,3.98,58200,3.702105
2015-10-28,3.97,4.01,3.96,3.96,74400,3.683502
2015-10-27,4.01,4.01,3.96,3.98,73200,3.702105
2015-10-26,4.03,4.05,4.00,4.00,102300,3.720709
2015-10-23,4.04,4.06,4.02,4.03,57900,3.748614
2015-10-22,4.05,4.08,4.03,4.03,91600,3.748614
2015-10-21,4.06,4.06,4.01,4.03,58400,3.748614
2015-10-20,4.05,4.07,4.00,4.04,104900,3.757916
2015-10-19,3.99,4.06,3.94,4.06,109400,3.776519
2015-10-16,3.96,4.02,3.95,4.02,22100,3.739312
2015-10-15,3.95,3.97,3.92,3.97,102400,3.692804
2015-10-14,3.96,3.96,3.91,3.93,115500,3.655597
2015-10-13,3.93,3.96,3.92,3.94,127600,3.664898
2015-10-12,3.96,3.97,3.92,3.97,63200,3.692804
2015-10-09,3.94,3.95,3.91,3.93,132800,3.655597
2015-10-08,3.87,3.94,3.86,3.92,140000,3.646295
2015-10-07,3.95,4.02,3.94,4.00,185800,3.627691
2015-10-06,3.92,3.96,3.88,3.94,137500,3.573276
2015-10-05,3.86,3.93,3.84,3.90,148600,3.536999
2015-10-02,3.73,3.83,3.71,3.83,171400,3.473514
2015-10-01,3.78,3.79,3.71,3.77,155000,3.419099
2015-09-30,3.79,3.81,3.73,3.78,103100,3.428168
2015-09-29,3.79,3.
82,3.78,3.78,38900,3.428168
2015-09-28,3.87,3.90,3.78,3.78,43600,3.428168
2015-09-25,3.88,3.92,3.87,3.89,52900,3.52793
2015-09-24,3.88,3.90,3.87,3.88,82800,3.51886
2015-09-23,3.89,3.95,3.88,3.92,45900,3.555137
2015-09-22,3.89,3.91,3.86,3.88,63900,3.51886
2015-09-21,3.94,3.97,3.92,3.93,40300,3.564206
2015-09-18,3.91,3.94,3.91,3.92,36900,3.555137
2015-09-17,3.93,3.99,3.92,3.95,76300,3.582345
2015-09-16,3.92,3.96,3.91,3.95,60200,3.582345
2015-09-15,3.86,3.93,3.86,3.93,61700,3.564206
2015-09-14,3.88,3.91,3.86,3.87,26000,3.509791
2015-09-11,3.90,3.91,3.88,3.90,39100,3.536999
2015-09-10,3.91,3.96,3.91,3.91,31400,3.546068
2015-09-09,3.97,4.00,3.92,3.92,66800,3.555137
2015-09-08,3.96,3.96,3.93,3.96,37600,3.591414
