Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,15.63,15.67,15.53,15.59,1483000,15.59
2016-08-11,15.85,15.87,15.72,15.73,977900,15.73
2016-08-10,15.90,16.040001,15.73,15.76,968600,15.76
2016-08-09,15.83,15.99,15.75,15.96,1739600,15.96
2016-08-08,15.72,15.84,15.65,15.79,1805400,15.79
2016-08-05,15.28,15.71,15.26,15.70,1406500,15.70
2016-08-04,15.12,15.21,15.09,15.14,930400,15.14
2016-08-03,14.95,15.13,14.95,15.10,832000,15.10
2016-08-02,15.08,15.19,14.86,14.94,1607400,14.94
2016-08-01,15.28,15.35,15.04,15.07,1112600,15.07
2016-07-29,15.27,15.40,15.22,15.23,2126400,15.23
2016-07-28,15.38,15.55,15.27,15.32,1559800,15.32
2016-07-27,15.29,15.47,15.26,15.36,2051500,15.36
2016-07-26,15.18,15.32,15.13,15.25,1092900,15.25
2016-07-25,15.23,15.28,15.05,15.18,1782100,15.18
2016-07-22,15.07,15.39,14.97,15.29,2063200,15.29
2016-07-21,15.86,15.92,15.06,15.11,6154200,15.11
2016-07-20,15.97,15.97,15.78,15.86,2474100,15.86
2016-07-19,15.89,15.98,15.83,15.87,1253900,15.87
2016-07-18,15.97,16.030001,15.80,15.91,2240800,15.91
2016-07-15,16.15,16.190001,15.90,16.030001,2726500,16.030001
2016-07-14,16.09,16.120001,15.97,16.02,2359300,16.02
2016-07-13,15.88,15.94,15.74,15.84,1830100,15.84
2016-07-12,15.92,15.98,15.84,15.91,2442200,15.91
2016-07-11,15.54,15.78,15.54,15.72,1912600,15.72
2016-07-08,15.61,15.80,15.60,15.62,2087300,15.62
2016-07-07,15.16,15.57,15.16,15.45,2694400,15.45
2016-07-06,14.91,15.33,14.88,15.29,1995200,15.29
2016-07-05,15.26,15.28,14.94,15.03,1623500,15.03
2016-07-01,15.38,15.45,15.27,15.39,1615400,15.39
2016-06-30,15.15,15.49,15.02,15.47,1775600,15.47
2016-06-29,14.97,15.12,14.83,15.10,2683900,15.10
2016-06-28,14.75,14.91,14.61,14.79,3249500,14.79
2016-06-27,15.04,15.10,14.65,14.72,2850000,14.56
2016-06-24,15.34,15.87,15.14,15.32,4227700,15.153478
2016-06-23,16.030001,16.32,16.00,16.309999,2013000,16.132717
2016-06-22,15.74,16.02,15.74,15.77,1922100,15.598587
2016-06-21,15.65,15.81,15.57,15.74,1896400,15.568913
2016-06-20,15.50,15.78,15.34,15.67,2380700,15.499674
2016-06-17,15.21,15.50,15.11,15.26,4878500,15.094131
2016-06-16,15.05,15.26,14.89,15.18,1791000,15.015
2016-06-15,15.13,15.44,15.07,15.20,1999000,15.034782
2016-06-14,15.18,15.29,15.01,15.11,1909000,14.945761
2016-06-13,15.35,15.44,15.16,15.20,1485300,15.034782
2016-06-10,15.49,15.59,15.41,15.48,1396100,15.311739
2016-06-09,15.84,15.86,15.59,15.68,926100,15.509566
2016-06-08,15.80,15.97,15.75,15.90,1240000,15.727174
2016-06-07,15.91,15.97,15.82,15.83,776700,15.657935
2016-06-06,15.82,16.08,15.53,15.94,991500,15.766739
2016-06-03,15.94,15.94,15.43,15.79,1317000,15.61837
2016-06-02,16.00,16.120001,15.93,16.110001,1093400,15.934892
2016-06-01,15.85,16.110001,15.78,16.049999,1239700,15.875543
2016-05-31,15.97,16.049999,15.89,15.99,1339
200,15.816195
2016-05-27,15.73,15.92,15.70,15.91,970000,15.737065
2016-05-26,15.95,15.95,15.69,15.73,839900,15.559021
2016-05-25,15.72,15.98,15.72,15.94,1134500,15.766739
2016-05-24,15.40,15.69,15.36,15.67,1446000,15.499674
2016-05-23,15.36,15.40,15.21,15.29,985100,15.123804
2016-05-20,15.20,15.38,15.08,15.35,1716800,15.183153
2016-05-19,15.29,15.49,14.99,15.19,1500000,15.024891
2016-05-18,14.90,15.45,14.90,15.40,1992000,15.232608
2016-05-17,15.03,15.17,14.82,14.91,1862600,14.747935
2016-05-16,14.89,15.19,14.84,15.09,1094400,14.925978
2016-05-13,15.08,15.28,14.83,14.91,1101600,14.747935
2016-05-12,15.16,15.33,14.97,15.11,1306800,14.945761
2016-05-11,15.13,15.33,15.08,15.11,1684100,14.945761
2016-05-10,15.04,15.21,14.97,15.14,775600,14.975435
2016-05-09,14.93,15.03,14.84,14.91,1390900,14.747935
2016-05-06,14.84,15.12,14.77,14.99,1037500,14.827065
2016-05-05,15.16,15.24,14.88,14.94,1658900,14.777608
2016-05-04,15.33,15.47,15.03,15.15,2016300,14.985326
2016-05-03,15.75,15.75,15.35,15.41,1376700,15.2425
2016-05-02,15.85,16.00,15.77,15.93,1178900,15.756848
2016-04-29,15.91,16.00,15.69,15.83,1664600,15.657935
2016-04-28,16.02,16.18,15.88,15.92,1997100,15.746957
2016-04-27,16.07,16.17,15.95,16.15,1706300,15.974456
2016-04-26,15.99,16.10,15.88,16.040001,1538100,15.865653
2016-04-25,15.91,16.01,15.67,15.90,1893500,15.727174
2016-04-22,15.51,16.10,15.51,15.99,3349400,15.816195
2016-04-21,15.98,16.780001,15.84,15.88,4980000,15.707391
2016-04-20,16.65,16.780001,16.450001,16.719999,1189700,16.53826
2016-04-19,16.51,16.700001,16.459999,16.690001,1027100,16.508588
2016-04-18,16.280001,16.559999,16.08,16.48,944500,16.300869
2016-04-15,16.34,16.450001,16.02,16.41,1607900,16.23163
2016-04-14,16.26,16.58,16.190001,16.40,1750300,16.221739
2016-04-13,15.93,16.35,15.79,16.309999,1805600,16.132717
2016-04-12,15.54,15.79,15.41,15.77,958300,15.598587
2016-04-11,15.40,15.68,15.40,15.48,1237200,15.311739
2016-04-08,15.33,15.57,15.26,15.32,1084400,15.153478
2016-04-07,15.53,15.56,15.10,15.19,1439200,15.024891
2016-04-06,15.56,15.74,15.43,15.65,1472900,15.479891
2016-04-05,15.78,15.91,15.59,15.60,1212500,15.430435
2016-04-04,15.92,16.02,15.82,15.89,1413500,15.717283
2016-04-01,15.72,15.97,15.64,15.93,1286300,15.756848
2016-03-31,16.120001,16.200001,15.72,15.86,2715500,15.687608
2016-03-30,16.07,16.35,15.90,16.120001,1334300,15.944783
2016-03-29,15.72,16.02,15.55,15.99,2466500,15.816195
2016-03-28,16.02,16.02,15.80,15.93,1297000,15.598587
2016-03-24,15.91,15.98,15.81,15.96,1297800,15.627963
2016-03-23,16.059999,16.18,15.99,15.99,1781500,15.657338
2016-03-22,15.94,16.200001,15.81,16.120001,1725500,15.784635
2016-03-21,15.71,16.139999,15.58,16.059999,1065800,15.725882
2016-03-18,15.97,16.190001,15.89,15.98,4650100,15.647546
2016-03-17,15.64,15.97,15.41,15.89,1670100,15.559419
2016-03-16,15.83,15.92,15.51,15.66,1623700,15.334204
2016-03-15,15.94,15.97,15.75,15.84,1534200,15.510459
2016-03-14,16.219999,16.219999,16.00,16.08,1482200,15.745466
2016-03-11,16.08,16.26,15.99,16.219999,1645800,15.882553
2016-03-10,16.030001,16.110001,15.69,15.95,2904600,15.618171
2016-03-09,15.74,15.88,15.60,15.86,2216700,15.530043
2016-03-08,16.01,16.07,15.62,15.62,2904100,15.295036
2016-03-07,15.83,16.16,15.74,16.139999,1452600,15.804217
2016-03-04,15.91,16.00,15.77,15.93,2232100,15.598587
2016-03-03,15.86,16.00,15.61,15.83,23
64600,15.500667
2016-03-02,15.51,15.85,15.45,15.83,2349700,15.500667
2016-03-01,15.14,15.53,15.01,15.49,1988000,15.16774
2016-02-29,15.19,15.40,15.03,15.04,2505600,14.727103
2016-02-26,15.08,15.34,14.97,15.22,2122900,14.903358
2016-02-25,14.83,15.01,14.76,14.96,1709000,14.648767
2016-02-24,14.67,14.83,14.42,14.77,1550700,14.46272
2016-02-23,14.97,15.03,14.64,14.85,2614200,14.541056
2016-02-22,15.02,15.18,14.84,14.96,3326000,14.648767
2016-02-19,14.88,15.35,14.85,14.91,3615200,14.599807
2016-02-18,15.42,15.42,14.86,15.01,2641500,14.697727
2016-02-17,15.66,15.71,15.22,15.40,2482600,15.079613
2016-02-16,15.21,15.54,15.04,15.51,2857000,15.187325
2016-02-12,14.63,15.02,14.57,15.01,2590000,14.697727
2016-02-11,14.28,14.56,14.08,14.39,2482200,14.090626
2016-02-10,14.87,15.17,14.63,14.63,2046100,14.325633
2016-02-09,14.46,14.85,14.21,14.73,3359800,14.423552
2016-02-08,14.23,14.75,14.10,14.66,3349800,14.355008
2016-02-05,14.58,14.73,14.39,14.41,1970100,14.110209
2016-02-04,14.35,14.76,14.32,14.53,2237200,14.227713
2016-02-03,14.48,14.48,13.77,14.38,3449900,14.080834
2016-02-02,14.13,14.24,13.95,14.08,2755200,13.787075
2016-02-01,14.39,14.74,14.11,14.36,2700000,14.061249
2016-01-29,14.45,14.59,14.19,14.48,4944500,14.178753
2016-01-28,13.75,14.51,13.75,14.41,2968700,14.110209
2016-01-27,13.83,14.25,13.80,13.93,1915600,13.640196
2016-01-26,13.62,14.01,13.62,13.90,1735200,13.610819
2016-01-25,13.98,14.01,13.46,13.48,1989600,13.199557
2016-01-22,13.94,14.08,13.85,14.03,1641600,13.738115
2016-01-21,13.99,14.11,13.73,13.76,2330000,13.473732
2016-01-20,13.77,14.08,13.47,13.90,3249800,13.610819
2016-01-19,14.39,14.86,13.93,14.01,1815200,13.718531
2016-01-15,14.13,14.53,14.00,14.22,2417300,13.924162
2016-01-14,14.47,14.69,14.30,14.54,2200400,14.237505
2016-01-13,14.83,14.89,14.36,14.38,3614500,14.080834
2016-01-12,14.74,14.84,14.56,14.81,2233300,14.501888
2016-01-11,14.59,14.97,14.47,14.62,1809800,14.31584
2016-01-08,15.01,15.06,14.53,14.54,1792700,14.237505
2016-01-07,15.01,15.16,14.85,14.89,2243000,14.580224
2016-01-06,15.22,15.39,15.04,15.24,2094800,14.922942
2016-01-05,15.45,15.58,15.26,15.41,2239900,15.089405
2016-01-04,15.65,15.74,15.38,15.44,2157900,15.11878
2015-12-31,16.059999,16.16,15.90,15.90,1519800,15.569211
2015-12-30,16.23,16.280001,16.09,16.09,1172200,15.755258
2015-12-29,16.200001,16.34,16.139999,16.309999,897600,15.970681
2015-12-28,16.299999,16.309999,16.049999,16.26,1156300,15.76505
2015-12-24,16.34,16.440001,16.190001,16.389999,600300,15.891092
2015-12-23,16.190001,16.299999,16.08,16.290001,823500,15.794138
2015-12-22,16.110001,16.110001,15.84,16.09,1181100,15.600225
2015-12-21,16.049999,16.26,15.79,16.01,1530500,15.52266
2015-12-18,16.129999,16.209999,15.82,15.88,4228400,15.396617
2015-12-17,16.610001,16.65,16.219999,16.23,1139800,15.735963
