Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,53.369999,53.84,53.27,53.790001,2996100,53.790001
2016-08-04,52.959999,53.459999,52.849998,53.029999,3539600,53.029999
2016-08-03,52.560001,53.060001,52.32,52.91,6719800,52.91
2016-08-02,53.880001,54.09,52.950001,53.029999,7524900,53.029999
2016-08-01,55.630001,56.00,55.110001,55.779999,4359100,55.779999
2016-07-29,55.77,56.040001,55.209999,55.900002,4482400,55.900002
2016-07-28,55.849998,56.049999,55.389999,55.830002,2354700,55.830002
2016-07-27,56.400002,56.720001,55.84,56.040001,3046800,56.040001
2016-07-26,55.470001,56.200001,55.470001,56.18,2072100,56.18
2016-07-25,55.700001,55.790001,55.419998,55.610001,2043200,55.610001
2016-07-22,55.41,55.860001,55.07,55.810001,3575900,55.810001
2016-07-21,56.18,56.400002,55.380001,55.490002,3486600,55.490002
2016-07-20,56.380001,56.50,56.119999,56.18,3671700,56.18
2016-07-19,56.029999,56.360001,55.900002,56.34,2440500,56.34
2016-07-18,55.939999,56.279999,55.650002,56.189999,2976800,56.189999
2016-07-15,56.169998,56.27,55.779999,56.23,4355400,56.23
2016-07-14,55.709999,56.25,55.599998,56.049999,6207400,56.049999
2016-07-13,55.200001,55.27,54.779999,55.23,3179300,55.23
2016-07-12,54.09,55.139999,54.080002,55.029999,4558500,55.029999
2016-07-11,53.700001,54.16,53.52,53.889999,3091700,53.889999
2016-07-08,52.790001,53.50,52.77,53.439999,3703800,53.439999
2016-07-07,51.75,52.450001,51.740002,52.369999,4177900,52.369999
2016-07-06,51.73,51.860001,50.549999,51.669998,2744000,51.669998
2016-07-05,52.040001,52.049999,50.709999,51.049999,3098600,51.049999
2016-07-01,51.970001,52.490002,51.790001,52.200001,2732100,52.200001
2016-06-30,50.900002,52.16,50.709999,52.16,4271700,52.16
2016-06-29,50.389999,50.790001,49.77,50.66,3314000,50.66
2016-06-28,50.009998,50.02,49.110001,49.73,5219000,49.73
2016-06-27,50.380001,50.400002,48.450001,49.23,5770400,49.23
2016-06-24,51.939999,52.130001,50.580002,50.830002,9501100,50.830002
2016-06-23,53.189999,53.689999,52.990002,53.669998,2650500,53.669998
2016-06-22,52.790001,53.040001,52.490002,52.59,3684000,52.59
2016-06-21,53.34,53.540001,52.75,53.150002,3120100,53.150002
2016-06-20,53.290001,53.869999,53.27,53.360001,3798100,53.360001
2016-06-17,52.119999,52.599998,51.990002,52.439999,3628100,52.439999
2016-06-16,51.560001,52.25,51.110001,52.119999,2233800,52.119999
2016-06-15,52.290001,52.470001,51.869999,51.959999,2456900,51.959999
2016-06-14,51.599998,52.080002,51.50,52.02,2805100,52.02
2016-06-13,52.23,52.43,51.630001,51.630001,3720200,51.630001
2016-06-10,53.259998,53.32,52.290001,52.73,3241100,52.73
2016-06-09,53.23,53.720001,53.110001,53.59,2946800,53.59
2016-06-08,53.75,54.040001,53.48,53.82,3013600,53.82
2016-06-07,53.709999,54.009998,53.450001,53.529999,3272200,53.529999
2016-06-06,52.560001,53.540001,52.
48,53.48,3596800,53.48
2016-06-03,52.18,52.34,51.57,52.299999,2543700,52.299999
2016-06-02,52.049999,52.310001,51.560001,52.240002,3189700,52.240002
2016-06-01,51.790001,52.18,51.34,52.16,2483100,52.16
2016-05-31,52.23,52.459999,51.599998,52.02,3519400,52.02
2016-05-27,52.189999,52.220001,51.91,52.200001,1663500,52.200001
2016-05-26,52.189999,52.459999,51.860001,52.02,1857500,52.02
2016-05-25,51.279999,52.25,51.18,52.09,2853300,52.09
2016-05-24,50.84,51.400002,50.639999,51.169998,2461100,51.169998
2016-05-23,50.57,50.959999,50.220001,50.689999,3818500,50.689999
2016-05-20,50.450001,50.849998,50.349998,50.650002,2439000,50.650002
2016-05-19,50.540001,50.580002,49.48,50.139999,6088600,50.139999
2016-05-18,51.919998,52.00,50.540001,50.799999,6519100,50.799999
2016-05-17,52.75,53.139999,52.139999,52.349998,2802400,52.349998
2016-05-16,52.00,52.98,51.959999,52.810001,4127300,52.810001
2016-05-13,52.73,52.919998,51.650002,51.810001,3276800,51.810001
2016-05-12,53.209999,53.439999,52.580002,52.91,2790300,52.91
2016-05-11,53.290001,53.470001,52.740002,52.860001,3624500,52.860001
2016-05-10,52.77,53.52,52.650002,53.50,2745000,53.024999
2016-05-09,53.349998,53.360001,52.389999,52.619999,2938100,52.152811
2016-05-06,52.950001,53.389999,52.66,53.310001,2409600,52.836687
2016-05-05,53.130001,53.400002,52.529999,52.98,3993100,52.509615
2016-05-04,54.299999,54.470001,52.369999,52.779999,5742400,52.31139
2016-05-03,55.48,55.73,54.18,54.669998,4960200,54.184609
2016-05-02,54.50,55.27,54.200001,55.209999,4255700,54.719816
2016-04-29,54.939999,55.310001,54.360001,54.630001,4192900,54.144967
2016-04-28,56.110001,56.110001,54.810001,55.02,3572400,54.531504
2016-04-27,56.23,56.82,55.959999,56.290001,4200600,55.790229
2016-04-26,55.630001,56.150002,55.549999,56.110001,3170800,55.611826
2016-04-25,55.400002,55.630001,55.00,55.310001,3416400,54.81893
