Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,7.47,7.56,7.42,7.49,5582600,7.49
2016-08-04,7.34,7.48,7.34,7.40,4301600,7.40
2016-08-03,7.14,7.43,7.14,7.36,6037100,7.36
2016-08-02,7.22,7.25,7.09,7.13,4928900,7.13
2016-08-01,7.21,7.36,7.17,7.26,7478900,7.26
2016-07-29,7.18,7.24,7.11,7.19,3744500,7.19
2016-07-28,7.16,7.25,7.06,7.21,3379100,7.21
2016-07-27,7.24,7.32,7.10,7.16,4583500,7.16
2016-07-26,7.13,7.27,7.10,7.23,8194200,7.23
2016-07-25,7.16,7.25,7.02,7.13,13084500,7.13
2016-07-22,6.83,7.03,6.78,6.92,11365700,6.92
2016-07-21,6.84,6.96,6.81,6.81,7188100,6.81
2016-07-20,7.02,7.09,6.81,6.84,13805400,6.84
2016-07-19,6.99,7.22,6.75,6.81,25622800,6.81
2016-07-18,6.40,6.43,6.32,6.38,5562200,6.38
2016-07-15,6.49,6.49,6.33,6.40,3920200,6.40
2016-07-14,6.33,6.53,6.33,6.42,4875400,6.42
2016-07-13,6.27,6.29,6.13,6.26,5242700,6.26
2016-07-12,6.25,6.30,6.12,6.26,5600300,6.26
2016-07-11,6.11,6.28,6.07,6.12,5730500,6.12
2016-07-08,5.85,6.06,5.81,6.04,15310400,6.04
2016-07-07,5.78,5.94,5.72,5.74,8216300,5.74
2016-07-06,5.67,5.77,5.45,5.74,14914500,5.74
2016-07-05,5.95,6.01,5.66,5.74,4436600,5.74
2016-07-01,5.95,6.10,5.93,6.01,7037000,6.01
2016-06-30,6.31,6.31,5.92,5.95,11385600,5.95
2016-06-29,5.86,5.93,5.74,5.92,5474300,5.92
2016-06-28,5.86,5.88,5.61,5.75,7666400,5.75
2016-06-27,5.85,5.85,5.36,5.44,10381800,5.44
2016-06-24,5.80,6.08,5.80,5.89,11216500,5.89
2016-06-23,6.30,6.38,6.27,6.33,6015200,6.33
2016-06-22,6.07,6.34,6.05,6.18,5389300,6.18
2016-06-21,5.98,6.09,5.76,6.04,10418100,6.04
2016-06-20,6.20,6.32,6.00,6.01,6280900,6.01
