Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,67.519997,69.160004,67.160004,69.139999,837800,69.139999
2016-08-04,66.860001,67.169998,66.599998,66.779999,839900,66.779999
2016-08-03,66.349998,67.190002,66.349998,67.010002,853900,67.010002
2016-08-02,66.82,67.25,65.919998,66.209999,826300,66.209999
2016-08-01,67.57,68.010002,66.910004,67.089996,747200,67.089996
2016-07-29,67.379997,67.779999,67.059998,67.589996,835200,67.589996
2016-07-28,68.099998,68.309998,67.529999,67.739998,1142700,67.739998
2016-07-27,68.400002,69.279999,68.239998,68.480003,1559900,68.480003
2016-07-26,66.949997,68.120003,66.949997,68.080002,1449000,68.080002
2016-07-25,66.839996,67.230003,66.739998,67.110001,833700,67.110001
2016-07-22,67.019997,67.190002,66.599998,67.080002,924200,67.080002
2016-07-21,67.040001,67.459999,66.459999,66.730003,1950800,66.730003
2016-07-20,67.75,67.75,65.150002,66.470001,2774700,66.470001
2016-07-19,67.370003,67.370003,66.580002,67.110001,2290900,67.110001
2016-07-18,67.150002,67.639999,67.089996,67.419998,784100,67.419998
2016-07-15,67.32,67.370003,66.57,67.019997,964900,67.019997
2016-07-14,67.190002,67.529999,66.669998,66.779999,975800,66.779999
2016-07-13,66.120003,66.57,65.50,65.870003,1183300,65.870003
2016-07-12,65.790001,66.480003,65.790001,66.290001,1134400,66.290001
2016-07-11,65.440002,66.00,64.75,65.029999,1037000,65.029999
2016-07-08,64.489998,65.400002,64.169998,64.529999,1420700,64.529999
2016-07-07,62.959999,64.489998,62.779999,63.52,1426800,63.52
2016-07-06,62.77,63.529999,61.860001,63.470001,1329900,63.470001
2016-07-05,64.580002,64.68,62.939999,63.549999,1293100,63.549999
2016-07-01,65.760002,66.269997,65.199997,65.230003,1254200,65.230003
2016-06-30,64.739998,66.300003,64.309998,66.260002,2474500,66.260002
2016-06-29,64.360001,65.50,63.66,65.269997,2037300,65.269997
2016-06-28,62.84,63.639999,61.77,63.57,2125600,63.57
2016-06-27,64.730003,65.00,61.32,61.669998,2063600,61.669998
2016-06-24,68.43,68.43,65.470001,65.50,3729500,65.50
2016-06-23,70.389999,71.540001,70.18,71.540001,1225900,71.540001
2016-06-22,69.779999,70.150002,69.330002,69.389999,1039300,69.389999
2016-06-21,69.580002,69.949997,69.190002,69.529999,1130200,69.529999
2016-06-20,70.730003,71.050003,69.449997,69.489998,1299600,69.489998
2016-06-17,69.330002,69.970001,68.849998,69.279999,1305800,69.279999
2016-06-16,68.900002,69.330002,68.150002,69.279999,1410400,69.279999
2016-06-15,69.57,70.82,69.440002,69.730003,1190800,69.730003
