Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,47.959999,48.939999,47.919998,48.110001,118200,48.110001
2016-08-03,49.200001,49.200001,47.82,48.099998,174900,48.099998
2016-08-02,50.599998,50.869999,48.52,49.00,233900,49.00
2016-08-01,50.299999,53.50,50.299999,50.639999,433600,50.639999
2016-07-29,49.110001,50.099998,49.09,49.919998,239700,49.919998
2016-07-28,53.299999,53.490002,48.740002,49.220001,380100,49.220001
2016-07-27,51.880001,52.759998,51.689999,52.580002,117700,52.580002
2016-07-26,51.919998,52.369999,51.650002,51.830002,107500,51.830002
2016-07-25,52.299999,52.790001,51.619999,51.810001,92400,51.810001
2016-07-22,52.330002,52.57,51.880001,52.380001,66400,52.380001
2016-07-21,52.240002,52.68,52.040001,52.240002,86000,52.240002
2016-07-20,52.32,52.400002,52.02,52.07,83000,52.07
2016-07-19,52.049999,52.650002,52.02,52.119999,94400,52.119999
2016-07-18,52.66,53.130001,52.099998,52.310001,111000,52.310001
2016-07-15,52.98,53.169998,52.400002,52.490002,62100,52.490002
2016-07-14,53.09,53.27,52.50,52.639999,102100,52.639999
2016-07-13,53.060001,53.740002,52.669998,52.84,66300,52.84
2016-07-12,53.25,53.740002,52.810001,53.189999,72100,53.189999
2016-07-11,53.650002,53.650002,52.68,52.790001,95600,52.790001
2016-07-08,52.700001,53.849998,52.470001,53.299999,78000,53.299999
2016-07-07,53.220001,53.630001,52.07,52.360001,151200,52.360001
2016-07-06,53.610001,54.00,52.919998,53.25,202000,53.25
2016-07-05,54.279999,54.959999,53.369999,53.830002,201800,53.830002
2016-07-01,53.560001,54.48,53.299999,54.259998,122800,54.259998
2016-06-30,52.439999,53.68,52.060001,53.650002,148200,53.650002
2016-06-29,51.439999,52.700001,51.360001,52.299999,150900,52.299999
2016-06-28,50.740002,51.48,50.52,50.93,177600,50.93
2016-06-27,50.369999,51.369999,50.139999,50.169998,259200,50.169998
2016-06-24,48.98,51.349998,48.369999,51.09,235900,51.09
2016-06-23,50.50,51.439999,50.50,51.099998,91400,51.099998
2016-06-22,50.099998,50.48,49.849998,50.27,155400,50.27
2016-06-21,49.700001,50.470001,49.540001,50.169998,83200,50.169998
2016-06-20,49.790001,49.830002,49.290001,49.790001,95400,49.790001
2016-06-17,50.07,50.290001,49.00,49.099998,236800,49.099998
2016-06-16,49.490002,50.240002,49.09,50.110001,93100,50.110001
2016-06-15,49.849998,50.43,49.639999,49.790001,133200,49.790001
2016-06-14,49.369999,50.00,49.049999,49.84,117100,49.84
2016-06-13,49.150002,49.490002,48.939999,49.290001,118800,49.290001
2016-06-10,48.459999,49.470001,48.459999,49.16,97700,49.16
2016-06-09,48.389999,49.299999,48.299999,48.919998,105800,48.919998
2016-06-08,47.799999,48.82,47.529999,48.720001,124400,48.720001
2016-06-07,47.790001,48.09,47.16,47.709999,85900,47.709999
2016-06-06,47.720001,48.16,47.150002,47.939999,101000,47.939999
2016-06-03,47.540001,48.209999,47.09,47.490002,107400,47.490002
2016-06-02,47.23,47.790001,47.049999,47.709999,95400,47.709999
2016-06-01,47.080002,47.75,46.509998,47.369999,138000,47.369999
2016-05-31,47.619999,
47.919998,46.790001,47.32,130400,47.32
2016-05-27,46.740002,47.529999,46.549999,47.380001,84400,47.380001
2016-05-26,47.00,47.169998,46.52,46.529999,61700,46.529999
2016-05-25,47.00,47.720001,46.790001,47.080002,104000,47.080002
2016-05-24,46.080002,47.240002,45.860001,47.00,140000,47.00
2016-05-23,46.00,46.669998,45.549999,46.009998,139900,46.009998
2016-05-20,45.240002,46.50,45.209999,45.959999,156200,45.959999
2016-05-19,45.349998,45.740002,44.759998,44.990002,124400,44.990002
2016-05-18,44.810001,45.669998,44.810001,45.169998,108100,45.169998
2016-05-17,44.869999,45.369999,44.50,44.82,202500,44.82
2016-05-16,43.93,45.34,43.52,45.07,189400,45.07
2016-05-13,43.66,44.91,43.48,43.709999,194600,43.709999
2016-05-12,44.93,45.439999,42.91,43.619999,266700,43.619999
2016-05-11,44.869999,45.459999,44.759998,44.779999,182400,44.779999
2016-05-10,44.389999,45.50,44.389999,44.970001,178200,44.970001
2016-05-09,44.169998,45.169998,43.599998,44.389999,174700,44.389999
2016-05-06,43.98,44.439999,43.400002,44.029999,201500,44.029999
2016-05-05,43.75,44.389999,43.459999,44.02,218000,44.02
2016-05-04,44.27,44.43,42.360001,43.470001,216400,43.470001
2016-05-03,45.110001,45.919998,44.52,44.700001,116500,44.700001
2016-05-02,45.68,46.68,44.849998,45.57,208400,45.57
2016-04-29,47.00,47.00,44.09,45.66,200800,45.66
2016-04-28,46.50,48.66,46.099998,46.93,484400,46.93
2016-04-27,45.91,46.25,43.75,44.639999,513300,44.639999
2016-04-26,47.73,48.110001,46.549999,46.709999,164300,46.709999
2016-04-25,47.52,48.299999,46.889999,47.369999,117700,47.369999
2016-04-22,48.66,48.75,47.439999,47.880001,155100,47.880001
2016-04-21,48.200001,49.060001,47.439999,48.630001,152400,48.630001
2016-04-20,48.560001,49.25,48.139999,48.23,143900,48.23
2016-04-19,48.220001,48.84,48.00,48.380001,124900,48.380001
2016-04-18,48.389999,48.470001,47.740002,47.900002,125700,47.900002
2016-04-15,47.77,48.860001,47.299999,48.380001,261100,48.380001
2016-04-14,45.560001,48.48,45.459999,47.68,500400,47.68
2016-04-13,45.32,45.48,44.580002,45.41,201100,45.41
2016-04-12,44.310001,45.689999,44.290001,45.220001,137800,45.220001
2016-04-11,44.889999,45.23,44.029999,44.380001,108900,44.380001
