Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,26.02,26.07,25.26,25.65,6000,25.65
2016-08-11,25.709999,25.959999,25.60,25.799999,3000,25.799999
2016-08-10,25.799999,25.799999,25.799999,25.799999,000,25.799999
2016-08-09,25.780001,25.950001,25.66,25.799999,3800,25.799999
2016-08-08,25.629999,25.790001,25.629999,25.790001,200,25.790001
2016-08-05,25.32,25.790001,25.32,25.700001,3700,25.700001
2016-08-04,25.389999,25.549999,25.389999,25.549999,7900,25.549999
2016-08-03,25.57,25.59,25.40,25.40,1700,25.40
2016-08-02,25.52,25.52,25.42,25.48,2500,25.48
2016-08-01,25.610001,25.610001,25.610001,25.610001,500,25.610001
2016-07-29,25.75,25.75,25.75,25.75,200,25.75
2016-07-28,25.52,25.719999,25.50,25.50,1400,25.50
2016-07-27,25.60,25.620001,25.58,25.620001,4900,25.620001
2016-07-26,25.41,25.59,25.41,25.59,1900,25.59
2016-07-25,25.780001,25.780001,25.780001,25.780001,1700,25.780001
2016-07-22,25.549999,25.790001,25.549999,25.639999,2400,25.639999
2016-07-21,25.370001,25.780001,25.370001,25.629999,4300,25.629999
2016-07-20,25.34,25.709999,25.34,25.68,9900,25.68
2016-07-19,25.34,25.34,25.299999,25.34,2700,25.34
2016-07-18,25.34,25.34,25.200001,25.25,3900,25.25
2016-07-15,25.219999,25.25,25.120001,25.25,1900,25.25
2016-07-14,25.200001,25.200001,25.200001,25.200001,1000,25.200001
2016-07-13,25.25,25.290001,25.25,25.290001,1600,25.290001
2016-07-12,25.35,25.389999,25.219999,25.290001,13100,25.290001
2016-07-11,25.209999,25.23,25.200001,25.23,2400,25.23
2016-07-08,25.26,25.290001,25.209999,25.25,2800,25.25
2016-07-07,25.280001,25.32,25.280001,25.32,1300,25.32
2016-07-06,25.24,25.25,25.200001,25.200001,1100,25.200001
2016-07-05,25.139999,25.24,25.110001,25.200001,6500,25.200001
2016-07-01,25.15,25.26,25.15,25.15,1800,25.15
2016-06-30,25.59,25.59,25.15,25.15,19300,25.15
2016-06-29,25.129999,25.530001,25.120001,25.209999,22100,25.209999
2016-06-28,25.129999,25.27,25.110001,25.110001,2500,25.110001
2016-06-27,25.190001,25.360001,25.059999,25.27,4000,25.27
2016-06-24,25.049999,25.35,25.049999,25.200001,5600,25.200001
2016-06-23,25.200001,25.34,25.200001,25.34,600,25.34
2016-06-22,25.209999,25.219999,25.209999,25.219999,600,25.219999
2016-06-21,25.17,25.299999,25.049999,25.200001,11600,25.200001
2016-06-20,25.280001,25.309999,25.10,25.129999,8000,25.129999
2016-06-17,25.15,25.15,25.15,25.15,200,25.15
2016-06-16,25.23,25.360001,25.219999,25.360001,1300,25.360001
2016-06-15,25.360001,25.450001,25.190001,25.42,4700,25.42
2016-06-14,25.290001,25.290001,25.110001,25.17,1300,25.17
2016-06-13,25.129999,25.309999,25.120001,25.15,9100,25.15
2016-06-10,25.10,25.200001,25.10,25.200001,1500,25.200001
2016-06-09,25.059999,25.18,25.00,25.00,5100,25.00
2016-06-08,25.10,25.10,25.059999,25.059999,800,25.059999
2016-06-07,25.200001,25.200001,25.200001,25.200001,1000,25.200001
2016-06-06,25.24,25.309999,25.09,25.280001,4100,25.280001
2016-06-03,25.08,25.25,25.07,25.200001,5500,25.200001
2016-06-02,25.18,25.25,25.08,25.200001,9400,25.200001
2016-06-01,25.10,25.299999,25.10,25.299999,2900,25.299999
2016-05-31,25.139999,25.16,25.139999,25.16,2700,25.16
2016-05-27,25.10,25.139999,24.75,25.139999,17900,25.139999
2016-05-26,25.42,25.42,25.110001,25.290001,11500,25.290001
2016-05-25,25.23,25.27,25.200001,25.200001,6000,25.200001
2016-05-24,25.23,25.23,25.23,25.23,1400,25.23
2016-05-23,25.440001,25.440001,25.440001,25.440001,400,25.440001
