Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,5.37,5.40,5.27,5.29,68500,5.29
2016-08-04,5.50,5.50,5.31,5.32,27200,5.32
2016-08-03,5.45,5.51,5.36,5.43,55700,5.43
2016-08-02,5.66,5.75,5.41,5.45,94800,5.45
2016-08-01,5.86,5.90,5.65,5.65,79800,5.65
2016-07-29,5.69,5.90,5.69,5.86,67000,5.86
2016-07-28,6.04,6.15,5.69,5.69,123800,5.69
2016-07-27,5.98,6.04,5.95,6.01,51500,6.01
2016-07-26,5.95,6.00,5.90,5.95,62000,5.95
2016-07-25,5.95,5.99,5.90,5.95,85200,5.95
2016-07-22,5.80,5.95,5.66,5.93,59400,5.93
2016-07-21,5.79,5.80,5.70,5.80,28600,5.80
2016-07-20,5.68,5.80,5.66,5.79,62400,5.79
2016-07-19,5.67,5.76,5.57,5.69,57100,5.69
2016-07-18,5.64,5.70,5.52,5.64,22900,5.64
2016-07-15,5.62,5.71,5.60,5.64,25300,5.64
2016-07-14,5.66,5.66,5.57,5.62,25300,5.62
2016-07-13,5.65,5.71,5.56,5.60,47100,5.60
2016-07-12,5.51,5.66,5.42,5.61,102300,5.61
2016-07-11,5.51,5.56,5.44,5.51,50400,5.51
2016-07-08,5.35,5.45,5.29,5.45,39700,5.45
2016-07-07,5.30,5.35,5.25,5.26,12800,5.26
2016-07-06,5.31,5.37,5.26,5.29,20500,5.29
2016-07-05,5.28,5.36,5.28,5.36,31100,5.36
2016-07-01,5.17,5.30,5.17,5.28,40600,5.28
2016-06-30,5.18,5.38,5.11,5.15,102900,5.15
2016-06-29,5.11,5.26,5.11,5.18,30100,5.18
2016-06-28,5.14,5.20,5.11,5.14,27100,5.14
2016-06-27,5.20,5.20,5.09,5.11,49500,5.11
2016-06-24,5.05,5.26,5.05,5.19,33100,5.19
2016-06-23,5.21,5.41,5.21,5.22,19000,5.22
2016-06-22,5.33,5.36,5.14,5.17,18800,5.17
2016-06-21,5.19,5.32,5.16,5.29,7800,5.29
2016-06-20,5.17,5.27,5.17,5.21,47400,5.21
2016-06-17,5.15,5.28,5.10,5.15,58400,5.15
2016-06-16,5.14,5.18,5.09,5.14,19300,5.14
2016-06-15,5.15,5.21,5.02,5.16,54500,5.16
2016-06-14,5.50,5.50,5.05,5.16,124600,5.16
2016-06-13,5.49,5.50,5.42,5.50,31500,5.50
2016-06-10,5.48,5.50,5.40,5.49,33500,5.49
2016-06-09,5.40,5.50,5.30,5.47,65600,5.47
2016-06-08,5.17,5.48,5.15,5.48,100700,5.48
2016-06-07,4.95,5.15,4.91,5.15,73400,5.15
2016-06-06,5.01,5.06,4.92,4.98,99900,4.98
2016-06-03,5.00,5.09,4.99,5.00,66300,5.00
2016-06-02,5.01,5.20,5.00,5.00,67700,5.00
2016-06-01,5.06,5.20,5.00,5.00,185900,5.00
2016-05-31,5.03,5.11,5.02,5.02,92600,5.02
2016-05-27,5.13,5.24,4.99,5.05,126000,5.05
2016-05-26,5.22,5.24,5.02,5.06,126700,5.06
2016-05-25,5.24,5.24,5.10,5.14,44200,5.14
2016-05-24,5.21,5.24,5.10,5.19,34000,5.19
2016-05-23,5.11,5.23,5.06,5.18,49900,5.18
2016-05-20,5.24,5.24,5.08,5.11,47300,5.11
2016-05-19,5.21,5.24,5.10,5.24,51400,5.24
2016-05-18,5.15,5.28,5.15,5.19,14800,5.19
2016-05-17,5.30,5.32,5.12,5.13,21700,5.13
2016-05-16,5.24,5.35,5.05,5.34,28400,5.34
2016-05-13,5.30,5.31,5.20,5.28,41200,5.28
2016-05-12,5.38,5.38,5.24,5.30,27800,5.30
2016-05-11,5.32,5.38,5.32,5.37,18400,5.37
2016-05-10,5.38,5.38,5.25,5.32,28500,5.27
2016-05-09,5.30,5.48,5.30,5.36,67700,5.309624
2016-05-06,5.40,5.43,5.25,5.25,51700,5.200658
2016-05-05,5.26,5.55,5.25,5.38,39100,5.329436
2016-05-04,5.34,5.52,5.25,5.25,68500,5.200658
2016-05-03,5.40,5.42,5.25,5.31,62300,5.260094
2016-05-02,5.82,5.83,5.35,5.36,242000,5.309624
2016-0
4-29,5.95,6.09,5.71,5.83,208200,5.775207
2016-04-28,5.65,5.69,5.61,5.67,24800,5.61671
2016-04-27,5.72,5.72,5.60,5.63,46700,5.577086
2016-04-26,5.76,5.80,5.60,5.69,21200,5.636522
2016-04-25,5.70,5.75,5.66,5.68,36000,5.626616
2016-04-22,5.80,5.80,5.60,5.69,55200,5.636522
2016-04-21,5.75,5.82,5.65,5.69,38800,5.636522
2016-04-20,5.80,5.83,5.63,5.74,151300,5.686052
2016-04-19,6.12,6.12,5.69,5.76,93700,5.705865
2016-04-18,5.60,5.91,5.58,5.83,143000,5.775207
2016-04-15,5.59,5.60,5.52,5.56,40200,5.507744
2016-04-14,5.49,5.62,5.37,5.52,18200,5.46812
2016-04-13,5.75,5.75,5.38,5.41,49600,5.359154
2016-04-12,5.39,5.52,5.34,5.48,43600,5.428496
2016-04-11,5.18,5.39,5.17,5.34,96600,5.289812
2016-04-08,5.13,5.20,5.13,5.14,20800,5.091691
2016-04-07,5.11,5.23,5.01,5.10,36700,5.052067
2016-04-06,4.86,5.22,4.83,5.13,124000,5.081786
2016-04-05,4.95,4.98,4.78,4.86,68700,4.814323
2016-04-04,4.95,5.03,4.85,4.88,102700,4.834135
2016-04-01,4.96,5.04,4.95,4.96,23300,4.913383
2016-03-31,5.04,5.06,4.95,4.96,40900,4.913383
2016-03-30,5.08,5.09,5.03,5.06,36600,5.012443
2016-03-29,5.09,5.09,5.04,5.04,13500,4.992631
2016-03-28,5.01,5.15,5.01,5.07,11000,5.02235
2016-03-24,4.80,5.06,4.80,4.95,18400,4.903477
2016-03-23,5.01,5.01,4.80,4.85,31800,4.804417
2016-03-22,5.07,5.20,5.00,5.02,23200,4.972819
2016-03-21,4.86,5.08,4.86,5.03,26800,4.982726
2016-03-18,5.11,5.20,4.90,4.90,39600,4.853947
2016-03-17,4.95,5.21,4.95,5.08,30500,5.032255
2016-03-16,4.98,5.12,4.98,4.98,9000,4.933195
2016-03-15,4.99,5.03,4.89,5.03,29200,4.982726
2016-03-14,4.82,4.99,4.82,4.95,47500,4.903477
2016-03-11,5.00,5.00,4.79,4.82,46400,4.774699
2016-03-10,4.89,4.99,4.87,4.90,12600,4.853947
2016-03-09,4.98,5.00,4.90,4.90,16600,4.853947
2016-03-08,4.88,5.00,4.85,4.91,20500,4.863853
2016-03-07,4.95,5.00,4.82,4.94,71800,4.893571
2016-03-04,5.16,5.19,5.01,5.09,41500,5.042162
2016-03-03,5.17,5.23,5.16,5.17,17900,5.12141
2016-03-02,5.13,5.20,5.13,5.18,33400,5.131315
2016-03-01,5.19,5.21,5.15,5.17,27600,5.12141
2016-02-29,5.30,5.39,5.21,5.21,35900,5.161034
2016-02-26,5.01,5.32,5.01,5.28,61800,5.230376
2016-02-25,4.75,4.93,4.75,4.93,23000,4.883665
2016-02-24,4.72,4.80,4.60,4.76,17400,4.715263
2016-02-23,4.72,4.80,4.59,4.76,35600,4.715263
2016-02-22,4.68,4.74,4.62,4.72,24200,4.675639
2016-02-19,4.57,4.82,4.57,4.67,26600,4.626109
2016-02-18,4.47,4.60,4.46,4.60,44800,4.556767
2016-02-17,4.49,4.50,4.35,4.47,71900,4.427988
2016-02-16,4.60,4.66,4.22,4.56,90900,4.517143
2016-02-12,4.79,4.79,4.68,4.72,26900,4.675639
2016-02-11,4.73,4.87,4.70,4.77,24300,4.725169
2016-02-10,4.81,4.88,4.75,4.80,21500,4.705357
2016-02-09,4.77,4.85,4.77,4.79,27800,4.695554
2016-02-08,4.86,4.90,4.77,4.83,23700,4.734765
2016-02-05,4.92,4.96,4.90,4.90,22300,4.803385
2016-02-04,5.05,5.09,4.90,4.93,41400,4.832794
2016-02-03,5.06,5.09,5.03,5.03,28700,4.930822
2016-02-02,5.05,5.13,5.00,5.04,34600,4.940625
2016-02-01,4.97,5.16,4.93,5.12,75200,5.019047
2016-01-29,4.93,5.00,4.90,4.97,38800,4.872005
2016-01-28,4.96,5.00,4.90,4.91,59100,4.813188
2016-01-27,5.19,5.19,4.96,4.97,76200,4.872005
2016-01-26,5.71,5.71,5.13,5.23,56500,5.126879
2016-01-25,5.06,5.35,5.06,5.26,5
6600,5.156287
2016-01-22,4.80,5.11,4.80,5.10,48300,4.999442
2016-01-21,4.70,4.84,4.70,4.81,120500,4.71516
2016-01-20,5.10,5.23,4.87,4.97,116200,4.872005
2016-01-19,4.99,5.35,4.96,5.10,101300,4.999442
2016-01-15,4.81,5.09,4.64,5.07,73700,4.970034
2016-01-14,5.32,5.32,5.00,5.02,93500,4.921019
2016-01-13,5.57,5.66,5.32,5.32,60400,5.215104
2016-01-12,5.54,5.65,5.47,5.56,48300,5.450372
2016-01-11,5.61,5.65,5.50,5.53,33000,5.420964
2016-01-08,5.50,5.52,5.33,5.50,55800,5.391555
2016-01-07,5.56,5.56,5.29,5.50,45000,5.391555
2016-01-06,5.54,5.70,5.54,5.65,53800,5.538597
2016-01-05,5.57,5.73,5.55,5.61,72200,5.499386
2016-01-04,5.73,5.74,5.50,5.57,117000,5.460175
2015-12-31,5.59,5.90,5.55,5.79,126600,5.675837
2015-12-30,5.35,5.52,5.25,5.52,89500,5.411161
2015-12-29,5.40,5.40,5.16,5.32,115000,5.215104
2015-12-28,5.35,5.49,5.31,5.40,88600,5.293527
2015-12-24,5.25,5.40,5.25,5.36,74100,5.254316
2015-12-23,5.80,5.80,4.95,5.32,382100,5.215104
