Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,20.389999,20.559999,20.01,20.10,1288700,20.10
2016-08-11,20.32,20.559999,19.90,20.01,1435800,20.01
2016-08-10,20.860001,20.969999,20.57,20.780001,1377500,20.780001
2016-08-09,19.959999,20.27,19.83,20.030001,850400,20.030001
2016-08-08,19.809999,19.969999,19.690001,19.83,805800,19.83
2016-08-05,20.190001,20.25,19.629999,19.940001,1670300,19.940001
2016-08-04,20.18,20.639999,19.940001,20.43,1226300,20.43
2016-08-03,19.790001,19.870001,19.27,19.469999,897800,19.469999
2016-08-02,19.91,20.18,19.790001,19.959999,1349800,19.959999
2016-08-01,18.84,19.43,18.77,19.379999,862700,19.379999
2016-07-29,18.299999,18.83,18.26,18.65,808900,18.65
2016-07-28,18.290001,18.41,17.790001,18.209999,855400,18.209999
2016-07-27,17.84,18.700001,17.450001,18.450001,1270300,18.450001
2016-07-26,17.389999,18.129999,17.27,17.93,1129500,17.93
2016-07-25,17.209999,17.26,16.67,16.82,1182000,16.82
2016-07-22,17.120001,17.540001,17.110001,17.469999,1043400,17.469999
2016-07-21,17.02,17.90,17.01,17.610001,1732900,17.610001
2016-07-20,17.540001,17.540001,16.629999,16.799999,1826100,16.799999
2016-07-19,17.309999,17.889999,17.309999,17.709999,1688100,17.709999
2016-07-18,17.08,17.24,16.92,17.200001,865400,17.200001
2016-07-15,16.879999,17.25,16.85,17.08,1367000,17.08
2016-07-14,16.610001,17.040001,16.280001,17.02,1763000,17.02
2016-07-13,16.98,17.110001,16.530001,16.98,1916400,16.98
2016-07-12,16.08,16.75,16.049999,16.09,2724000,16.09
2016-07-11,15.97,15.98,15.54,15.86,1853400,15.86
2016-07-08,15.29,15.84,15.06,15.74,3004400,15.74
2016-07-07,15.50,15.53,14.84,14.97,2436100,14.97
2016-07-06,15.58,15.78,14.97,15.21,2859600,15.21
2016-07-05,14.80,14.90,14.43,14.72,1698900,14.72
2016-07-01,14.40,14.62,14.01,14.29,1502700,14.29
2016-06-30,13.73,13.84,13.39,13.62,1240700,13.62
2016-06-29,13.34,13.75,13.25,13.47,1524100,13.47
2016-06-28,12.91,13.15,12.61,12.75,1376000,12.75
2016-06-27,13.32,13.33,12.46,12.78,1901200,12.78
2016-06-24,13.32,13.43,12.81,13.11,2015400,13.11
2016-06-23,11.89,12.13,11.86,11.93,760800,11.93
2016-06-22,11.75,12.09,11.66,12.06,1397400,12.06
2016-06-21,11.70,11.93,11.46,11.47,1069500,11.47
2016-06-20,11.65,12.22,11.60,12.06,1267900,12.06
2016-06-17,12.17,12.38,11.53,12.16,10272400,12.16
2016-06-16,12.93,12.98,11.77,11.96,2070200,11.96
2016-06-15,11.89,12.65,11.86,12.55,2213600,12.55
2016-06-14,12.23,12.44,11.77,11.90,1471300,11.90
2016-06-13,12.86,12.90,11.86,12.10,2031500,12.10
2016-06-10,13.11,13.34,12.35,12.59,1704500,12.59
2016-06-09,12.96,13.35,12.84,13.09,1512700,13.09
2016-06-08,12.97,13.72,12.87,12.92,2517500,12.92
2016-06-07,12.55,12.65,12.30,12.32,1346100,12.32
2016-06-06,12.67,12.83,12.44,12.57,2004900,12.57
2016-06-03,12.6
2,13.00,12.36,12.89,2648900,12.89
2016-06-02,12.00,12.15,11.90,11.95,1186300,11.95
2016-06-01,11.70,11.92,11.57,11.90,1427900,11.90
2016-05-31,11.46,11.89,11.32,11.71,1147000,11.71
2016-05-27,11.70,12.15,11.50,11.53,1849400,11.53
2016-05-26,12.11,12.21,11.61,11.88,1082100,11.88
2016-05-25,11.41,12.05,11.28,11.91,1726000,11.91
2016-05-24,11.92,12.02,11.50,11.54,1327200,11.54
2016-05-23,11.96,12.47,11.78,12.17,1072100,12.17
2016-05-20,12.70,12.81,11.99,12.35,2114000,12.35
2016-05-19,12.05,12.52,11.95,12.25,1757900,12.25
2016-05-18,13.15,13.38,12.01,12.15,1682100,12.15
2016-05-17,13.22,13.69,13.14,13.35,1127400,13.35
2016-05-16,13.88,14.00,13.52,13.79,1624100,13.79
2016-05-13,13.80,14.04,13.63,13.80,1095200,13.80
2016-05-12,14.23,14.25,13.48,13.48,877300,13.48
2016-05-11,13.95,14.39,13.63,14.31,1215400,14.31
2016-05-10,13.25,13.78,13.01,13.65,782300,13.65
2016-05-09,13.93,14.14,13.21,13.21,1050400,13.21
2016-05-06,14.67,15.25,14.59,15.12,1448400,15.12
2016-05-05,14.03,14.70,13.98,14.68,1232800,14.68
2016-05-04,14.38,14.61,13.74,13.77,1185100,13.77
2016-05-03,14.93,14.99,14.26,14.42,845400,14.42
2016-05-02,15.75,15.75,14.68,14.81,1081900,14.81
2016-04-29,14.83,15.48,14.77,15.40,1771800,15.40
2016-04-28,14.53,15.03,14.48,14.91,1017900,14.91
2016-04-27,13.92,14.34,13.77,14.27,848200,14.27
2016-04-26,14.09,14.11,13.60,13.90,1162700,13.90
2016-04-25,14.11,14.41,13.86,14.00,1613000,14.00
2016-04-22,14.95,15.07,14.28,14.40,1333600,14.40
2016-04-21,15.26,15.30,14.76,15.05,938100,15.05
2016-04-20,15.40,15.78,14.72,14.86,1458400,14.86
2016-04-19,15.02,15.67,14.99,15.52,1741000,15.52
2016-04-18,14.80,15.10,14.46,14.84,1238700,14.84
2016-04-15,14.94,15.36,14.80,15.28,1164700,15.28
2016-04-14,15.46,15.76,14.89,14.99,1048100,14.99
2016-04-13,16.00,16.26,15.66,15.72,1380900,15.72
2016-04-12,16.35,16.629999,16.120001,16.35,1529300,16.35
2016-04-11,15.31,16.24,15.30,16.190001,1293500,16.190001
2016-04-08,14.58,15.03,14.44,14.93,1546000,14.93
2016-04-07,14.89,15.11,14.75,14.80,1713800,14.80
2016-04-06,14.40,14.78,14.36,14.53,814200,14.53
2016-04-05,14.63,14.67,14.19,14.60,995000,14.60
2016-04-04,14.71,14.71,14.25,14.30,1512600,14.30
2016-04-01,14.74,15.17,14.55,15.16,1192000,15.16
2016-03-31,15.41,15.65,15.01,15.17,930600,15.17
2016-03-30,15.11,15.64,14.92,15.44,2197000,15.44
2016-03-29,14.81,15.72,14.66,15.71,1420300,15.71
2016-03-28,15.13,15.13,14.11,14.59,965100,14.59
2016-03-24,14.54,14.74,14.33,14.62,1488900,14.62
2016-03-23,13.76,15.04,13.55,14.11,3296200,14.11
2016-03-22,15.23,15.30,14.66,15.00,1126300,15.00
2016-03-21,14.88,15.23,14.57,14.87,1281300,14.87
2016-03-18,14.67,15.36,14.60,14.98,5626600,14.98
2016-03-17,15.78,16.00,14.64,14.85,3412100,14.85
2016-03-16,13.46,15.12,13.43,15.03,2428800,15.03
2016-03-15,13.90,14.05,13.57,14.00,1674300,13.765
2016-03-14,14.64,14.73,13.82,13.83,2367900,13.597853
2016-03-11,14.70,14.89,14.11,14.26,2239700,14.020636
2016-03-10,14.29,14.86,14.29,14.67,2169600,14.423753
2016-03-09,14.27,14.41,13.69,14.09,2553500,13.853489
2016-03-08,15.05,15.17,14.41,14.47,3206400,14.
227111
2016-03-07,14.27,14.66,14.04,14.50,1631800,14.256607
2016-03-04,14.37,15.02,13.74,13.93,2686500,13.696175
2016-03-03,14.16,14.67,14.05,14.54,2080100,14.295935
2016-03-02,13.49,14.31,13.40,14.25,1797300,14.010803
2016-03-01,14.40,14.45,13.33,13.36,2038300,13.135742
2016-02-29,14.27,14.42,14.06,14.37,2591000,14.128789
2016-02-26,13.64,14.04,13.11,13.52,2209100,13.293057
2016-02-25,13.89,14.07,13.47,13.74,1895200,13.509364
2016-02-24,12.93,13.40,12.86,12.96,1789000,12.742457
2016-02-23,12.32,12.64,12.12,12.58,968000,12.368835
2016-02-22,11.62,12.20,11.60,12.12,995700,11.916557
2016-02-19,12.23,12.37,11.77,11.85,1447200,11.651089
2016-02-18,11.43,12.56,11.27,12.54,1561100,12.329507
2016-02-17,11.85,11.88,11.41,11.79,1353200,11.592096
2016-02-16,12.04,12.53,11.37,11.38,1998100,11.188978
2016-02-12,12.29,12.90,12.28,12.88,1727400,12.6638
2016-02-11,12.06,12.60,11.82,12.42,2303600,12.211521
2016-02-10,10.70,10.80,10.14,10.79,1902000,10.608882
2016-02-09,11.39,11.55,10.61,10.68,2298900,10.500729
2016-02-08,11.25,11.59,11.12,11.28,2156200,11.090657
2016-02-05,10.44,11.38,10.30,11.37,1875800,11.179146
