Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,0.70,0.70,0.68,0.68,42800,0.68
2016-08-03,0.67,0.70,0.65,0.69,132600,0.69
2016-08-02,0.68,0.70,0.67,0.67,31000,0.67
2016-08-01,0.68,0.72,0.68,0.69,89500,0.69
2016-07-29,0.72,0.72,0.68,0.69,58400,0.69
2016-07-28,0.74,0.75,0.69,0.71,96900,0.71
2016-07-27,0.76,0.78,0.73,0.73,156600,0.73
2016-07-26,0.76,0.78,0.76,0.78,16000,0.78
2016-07-25,0.79,0.79,0.76,0.76,90600,0.76
2016-07-22,0.77,0.81,0.77,0.78,31800,0.78
2016-07-21,0.81,0.81,0.77,0.77,63700,0.77
2016-07-20,0.79,0.81,0.77,0.79,26900,0.79
2016-07-19,0.82,0.83,0.80,0.80,60100,0.80
2016-07-18,0.80,0.83,0.78,0.79,67600,0.79
2016-07-15,0.81,0.81,0.75,0.79,61200,0.79
2016-07-14,0.79,0.81,0.79,0.79,28700,0.79
2016-07-13,0.82,0.84,0.79,0.80,88100,0.80
2016-07-12,0.80,0.85,0.80,0.83,59400,0.83
2016-07-11,0.75,0.84,0.75,0.82,65600,0.82
2016-07-08,0.90,0.94,0.78,0.79,384400,0.79
2016-07-07,0.72,0.89,0.70,0.89,916600,0.89
2016-07-06,0.68,0.72,0.68,0.71,61500,0.71
2016-07-05,0.69,0.73,0.66,0.68,116900,0.68
2016-07-01,0.68,0.70,0.64,0.67,136900,0.67
2016-06-30,0.65,0.79,0.64,0.65,752000,0.65
2016-06-29,0.63,0.65,0.63,0.64,37300,0.64
2016-06-28,0.64,0.64,0.62,0.64,15500,0.64
2016-06-27,0.63,0.65,0.62,0.62,22700,0.62
2016-06-24,0.62,0.65,0.62,0.62,55300,0.62
2016-06-23,0.65,0.65,0.62,0.63,25700,0.63
2016-06-22,0.66,0.66,0.64,0.65,29200,0.65
2016-06-21,0.66,0.66,0.63,0.64,51600,0.64
2016-06-20,0.66,0.68,0.62,0.66,30800,0.66
2016-06-17,0.65,0.68,0.64,0.64,85200,0.64
2016-06-16,0.69,0.69,0.63,0.63,87500,0.63
2016-06-15,0.64,0.69,0.63,0.69,110400,0.69
2016-06-14,0.61,0.64,0.61,0.63,26000,0.63
2016-06-13,0.61,0.65,0.60,0.61,118600,0.61
2016-06-10,0.61,0.64,0.59,0.60,60100,0.60
2016-06-09,0.62,0.65,0.62,0.62,26800,0.62
2016-06-08,0.65,0.66,0.61,0.62,45900,0.62
2016-06-07,0.65,0.65,0.62,0.64,19200,0.64
2016-06-06,0.62,0.65,0.62,0.64,27900,0.64
2016-06-03,0.59,0.63,0.59,0.61,31400,0.61
2016-06-02,0.59,0.63,0.59,0.59,68200,0.59
2016-06-01,0.64,0.64,0.58,0.58,138900,0.58
2016-05-31,0.65,0.66,0.62,0.63,66700,0.63
2016-05-27,0.66,0.66,0.63,0.64,61200,0.64
2016-05-26,0.63,0.66,0.63,0.65,39500,0.65
2016-05-25,0.63,0.65,0.62,0.65,72500,0.65
2016-05-24,0.66,0.67,0.60,0.64,57800,0.64
2016-05-23,0.68,0.68,0.65,0.66,64300,0.66
2016-05-20,0.65,0.65,0.63,0.65,47200,0.65
2016-05-19,0.66,0.66,0.62,0.62,158400,0.62
2016-05-18,0.67,0.68,0.63,0.63,55000,0.63
2016-05-17,0.67,0.68,0.65,0.68,96900,0.68
2016-05-16,0.70,0.75,0.65,0.69,321500,0.69
2016-05-13,0.73,0.75,0.72,0.73,16800,0.73
2016-05-12,0.73,0.74,0.73,0.73,28400,0.73
2016-05-11,0.78,0.78,0.72,0.73,82000,0.73
2016-05-10,0.76,0.79,0.75,0.76,37100,0.76
2016-05-09,0.75,0.77,0.75,0.76,14700,0.76
2016-05-06,0.79,0.80,0.75,0.75,49800,0.75
2016-05-05,0.77,0.80,0.76,0.79,22700,0.79
2016-05-04,0.80,0.80,0.76,0.77,27300,0.77
2016-05-03,0.78,0.80,0.77,0.79,27300,0.79
2016-05-02,0.74,0.84,0.74,0.77,73100,0.77
2016-04-29,0.82,0.84,0.73,0.73,112400,0.73
2016-04-28,0.79,0.82,0.79,0.82,105600,0.82
2016-04-27,0.78,0.79,0.78,0.78,65900,0.78
2016-04-26,0.75,0.77,0.74,0.76,31100,0.76
2016-04-25,0.75,0.75,0.71,0.73,38500,0.73
2016-04-22,0.70,0.75,0.70,0.75,32400,0.75
2016-04-21,0.71,0.71,0.63,0.70,95600,0.70
2016-04-20,0.73,0.75,0.70,0.72,168800,0.72
2016-04-19,0.74,0.75,0.71,0.72,71600,0.72
2016-04-18,0.69,0.73,0.65,0.72,69300,0.72
2016-04-15,0.75,0.75,0.63,0.66,144400,0.66
2016-04-14,0.74,0.75,0.73,0.74,132500,0.74
